"","NLM008","DOF014","DOM003","DLM014","NOM012","NOM005"
"COG0001",326,1506,729,489,879,1129
"COG0002",2180,2322,1845,2248,2162,1819
"COG0003",33,427,1,226,91,55
"COG0004",2548,2458,3767,1871,3104,2568
"COG0005",1392,1018,1384,1534,1550,956
"COG0006",6139,6023,6214,6759,5249,4989
"COG0007",912,672,806,436,340,1359
"COG0008",6397,6331,8022,6711,7908,6443
"COG0009",2775,2837,2075,3025,2143,2432
"COG0010",347,743,557,734,646,1001
"COG0011",28,131,160,29,14,25
"COG0012",2584,2570,2379,2746,2559,2290
"COG0013",4738,5528,5377,6308,5569,4357
"COG0014",2375,2814,2392,2685,1801,1997
"COG0015",3447,3218,3167,3343,3332,2526
"COG0016",2199,2644,2193,2623,2483,1726
"COG0017",4224,2731,2664,3529,2966,3047
"COG0018",3733,3969,4373,4334,3977,3348
"COG0019",5093,4619,4570,3327,3198,3210
"COG0020",2016,1815,2087,1851,2111,1176
"COG0021",1575,2061,3727,3197,2196,2808
"COG0022",147,220,20,731,296,366
"COG0023",267,616,124,656,193,312
"COG0024",3747,3572,3034,3317,2822,2604
"COG0025",487,1056,1614,505,486,1334
"COG0026",24,263,595,203,82,524
"COG0027",650,1245,1674,1664,1151,705
"COG0028",6370,4838,6336,5106,4975,7958
"COG0029",2777,2970,2824,3113,2205,2306
"COG0030",3672,3076,2587,2541,4618,2891
"COG0031",3278,3145,2179,2728,2707,2790
"COG0033",24,285,731,42,51,578
"COG0034",3753,4380,5630,5842,5446,3261
"COG0035",1794,2008,2142,1810,2050,1829
"COG0036",1900,2245,2725,1456,2427,2241
"COG0037",5560,5334,3389,4765,5028,4471
"COG0038",2144,2811,2725,5017,2813,3966
"COG0039",3279,3441,3644,3426,2667,2282
"COG0040",1716,1970,2009,1641,1503,1316
"COG0041",959,932,856,1472,1100,1204
"COG0042",3541,3491,3197,3759,3362,4495
"COG0043",143,109,733,350,391,1026
"COG0044",2988,3412,3416,3475,2908,3607
"COG0045",140,482,889,153,158,412
"COG0046",5332,6351,7079,6508,5808,4786
"COG0047",4679,5662,6655,5872,5295,3951
"COG0048",1209,878,1279,869,1350,950
"COG0049",1272,1521,1351,1335,1508,1240
"COG0050",2837,2998,3959,3391,3384,3228
"COG0051",951,1143,796,1038,1232,990
"COG0052",1720,1699,2316,1769,2054,1549
"COG0053",2264,2097,2205,2348,2513,2541
"COG0054",1315,1244,1281,1247,1180,1090
"COG0055",3837,3282,3908,3775,3482,3900
"COG0056",4645,3691,4679,4104,4179,4172
"COG0057",2375,2474,3771,2391,2749,2819
"COG0058",8192,6593,6644,6281,7621,7431
"COG0059",2191,2520,2554,2216,2223,2132
"COG0060",5369,6118,5416,6911,6468,4756
"COG0061",1654,1997,2167,2017,1876,1780
"COG0062",2416,2190,3032,2322,2227,2014
"COG0063",2467,2472,3409,2376,2373,2183
"COG0064",1428,1796,1182,822,1427,932
"COG0065",2628,2642,2306,2855,2785,2747
"COG0066",1229,1648,1279,1400,1236,1314
"COG0067",6130,4353,5262,4948,4750,4434
"COG0068",137,388,1506,216,370,1250
"COG0069",5872,4565,5342,5129,5024,4317
"COG0070",5597,4070,4818,4618,4500,4067
"COG0071",3009,1931,3207,1217,2357,2272
"COG0072",3324,4081,4485,4525,4952,3010
"COG0073",6941,7894,8899,8173,8834,5804
"COG0074",142,245,927,240,186,2127
"COG0075",1266,1269,1162,1536,1462,751
"COG0076",472,934,1181,1555,514,1672
"COG0077",2049,1886,2176,1555,1897,1866
"COG0078",2544,2797,3094,2371,2859,2862
"COG0079",5710,5649,3690,4658,4598,3524
"COG0080",1481,1365,1613,1069,1592,1198
"COG0081",2307,1943,1796,1661,2183,1423
"COG0082",1926,1968,1743,2303,1887,1727
"COG0083",155,517,928,239,327,747
"COG0084",2443,3071,2663,2997,2271,3107
"COG0085",8685,7726,10530,9411,8901,7196
"COG0086",6803,7718,9748,6310,6417,4666
"COG0087",1933,1652,1911,1656,2084,1356
"COG0088",1539,2093,2200,1571,1928,1494
"COG0089",1457,1003,934,902,1210,936
"COG0090",1974,1572,2681,1759,2394,1510
"COG0091",1672,1205,1391,1031,1436,1038
"COG0092",2004,1716,1791,1505,1928,1036
"COG0093",980,973,1124,825,1179,941
"COG0094",1793,1780,1912,1410,1710,1306
"COG0095",164,368,775,570,448,675
"COG0096",1614,1126,1538,910,1509,974
"COG0097",1749,1443,2118,834,1438,857
"COG0098",1464,1492,2035,1465,1725,1294
"COG0099",1017,1341,1474,961,1244,880
"COG0100",956,1183,1502,911,1314,883
"COG0101",2640,2527,1853,2169,2293,2059
"COG0102",1420,1346,1251,1190,1481,991
"COG0103",1286,1134,1349,1017,1386,939
"COG0104",4305,2996,3287,3357,3468,3099
"COG0105",329,237,359,591,1559,433
"COG0106",1334,1650,1437,1503,1519,1229
"COG0107",2395,1791,1873,1360,1619,1420
"COG0108",2127,2237,2533,2793,2052,1702
"COG0109",20,2,363,0,0,437
"COG0110",7249,7648,3474,10154,6470,5600
"COG0111",3736,4682,4406,3860,3911,3746
"COG0112",2890,2425,2722,2680,2730,1456
"COG0113",209,589,693,263,343,1167
"COG0114",145,408,531,133,281,609
"COG0115",3332,3362,3227,3438,3353,2787
"COG0116",2576,1678,1540,2357,2328,2456
"COG0117",2030,1743,2100,2101,1696,1552
"COG0118",1507,1576,1238,1128,1387,1120
"COG0119",6503,5843,4580,5803,5715,4849
"COG0120",97,379,429,221,113,412
"COG0121",17,14,211,0,3,400
"COG0122",892,769,283,295,622,966
"COG0123",15,18,30,109,146,55
"COG0124",2419,3249,2874,3283,3318,2277
"COG0125",230,781,733,408,760,604
"COG0126",2406,2471,2371,2880,2736,2212
"COG0127",2099,1598,2049,1731,1895,1537
"COG0128",2176,2177,2456,2761,2260,2036
"COG0129",3540,3919,4763,3730,3402,4101
"COG0130",1573,1706,1987,1760,2032,1639
"COG0131",1329,1757,1342,1676,1238,1352
"COG0132",263,477,476,1075,355,1077
"COG0133",1986,1871,2605,1204,1080,1041
"COG0134",1507,1648,1977,1169,952,1140
"COG0135",970,778,1191,571,953,875
"COG0136",1813,2454,2825,2374,2506,2248
"COG0137",2779,2658,2859,2783,2642,2566
"COG0138",3460,3688,4252,4509,3930,3030
"COG0139",2012,1674,1124,1448,1449,1379
"COG0140",1263,1422,970,1289,1414,1023
"COG0141",2526,2471,2659,2376,2046,1867
"COG0142",3294,3266,4844,3683,3497,2485
"COG0143",3336,4083,4843,4182,4005,3078
"COG0144",3039,3301,2975,2238,2298,2588
"COG0145",26,63,187,143,178,128
"COG0146",3,10,15,57,27,35
"COG0147",3733,3445,3535,3162,2549,3017
"COG0148",2383,3157,2315,3229,3229,3123
"COG0149",1769,2025,1361,1762,1758,1597
"COG0150",2332,2273,2008,2776,2445,1977
"COG0151",2283,2386,2455,2810,2366,2252
"COG0152",1647,2192,1616,2326,2374,1596
"COG0153",2713,3039,2429,1887,1905,1764
"COG0154",1333,1757,1184,883,1388,1163
"COG0155",105,88,560,104,48,618
"COG0156",2133,3626,2642,5437,2514,2649
"COG0157",1601,2061,1736,1814,1474,1455
"COG0158",32,50,292,57,84,480
"COG0159",1930,1496,1782,1262,1141,1318
"COG0160",64,322,844,152,235,1091
"COG0161",627,1558,699,2381,655,962
"COG0162",2530,2256,3293,2884,2778,2307
"COG0163",51,66,418,206,201,459
"COG0164",1633,1600,1662,1415,1656,1207
"COG0165",2585,2849,3718,2932,3321,2474
"COG0166",3006,3574,3079,3251,3183,2791
"COG0167",1706,2823,1868,3624,2343,2460
"COG0168",6603,6989,4385,6672,6463,6173
"COG0169",1907,1551,1800,1902,2329,2585
"COG0170",0,2,0,17,21,0
"COG0171",2717,2867,3126,3736,3862,2604
"COG0172",2481,2815,2882,2987,3546,2620
"COG0173",3461,4036,3248,4072,4498,2867
"COG0174",2437,2629,2247,1552,1994,2673
"COG0175",1920,3580,699,1616,1373,2171
"COG0176",1491,1421,2025,1089,994,2520
"COG0177",1533,1674,1598,1703,1802,1159
"COG0178",6465,9279,8724,9891,9359,5739
"COG0179",718,1254,1824,929,1045,1045
"COG0180",2375,2728,2537,2508,2705,2252
"COG0181",971,445,403,322,320,957
"COG0182",177,293,127,405,622,154
"COG0183",1212,490,2386,724,953,3177
"COG0184",1081,958,950,615,1015,739
"COG0185",1071,964,924,815,1017,702
"COG0186",1002,710,1063,672,1108,719
"COG0187",7572,7972,8836,8852,11896,7981
"COG0188",9267,9530,9514,10095,12878,7880
"COG0189",133,147,623,419,2326,980
"COG0190",1880,2209,2072,2426,2045,1786
"COG0191",3322,2676,4910,2469,2864,3595
