"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-1.5,NA
"COG0016",-1.5,NA
"COG0028",-1.5,NA
"COG0040",-1.5,NA
"COG0041",-1.5,NA
"COG0054",NA,-1.5
"COG0075",-1.5,NA
"COG0077",-1.5,NA
"COG0088",-1.5,NA
"COG0090",-1.5,NA
"COG0092",-1.5,NA
"COG0097",-1.5,NA
"COG0100",NA,-1.5
"COG0106",-1.5,NA
"COG0108",-1.5,NA
"COG0124",-1.5,NA
"COG0131",NA,-1.5
"COG0133",-1.5,NA
"COG0149",-1.5,NA
"COG0153",-1.5,NA
"COG0154",NA,-1.5
"COG0163",NA,-1.5
"COG0164",-1.5,NA
"COG0176",-1.5,NA
"COG0199",NA,-1.5
"COG0218",-1.5,NA
"COG0224",NA,-1.5
"COG0238",NA,-1.5
"COG0243",NA,-1.5
"COG0245",-1.5,NA
"COG0253",NA,-1.5
"COG0258",-1.5,NA
"COG0263",-1.5,NA
"COG0270",NA,-1.5
"COG0283",NA,-1.5
"COG0287",-1.5,NA
"COG0301",-1.5,NA
"COG0305",-1.5,NA
"COG0353",NA,-1.5
"COG0354",NA,-1.5
"COG0355",-1.5,NA
"COG0365",NA,-1.5
"COG0367",-1.5,NA
"COG0388",NA,-1.5
"COG0390",NA,-1.5
"COG0392",NA,-1.5
"COG0397",-1.5,NA
"COG0406",NA,-1.5
"COG0419",NA,-1.5
"COG0454",NA,-1.5
"COG0482",-1.5,NA
"COG0490",-1.5,NA
"COG0498",-1.5,NA
"COG0500",NA,-1.5
"COG0502",-1.5,NA
"COG0520",-1.5,NA
"COG0524",NA,-1.5
"COG0525",NA,-1.5
"COG0535",-1.5,NA
"COG0544",-1.5,NA
"COG0549",NA,-1.5
"COG0567",-1.5,NA
"COG0579",-1.5,NA
"COG0587",NA,-1.5
"COG0596",NA,-1.5
"COG0610",NA,-1.5
"COG0618",NA,-1.5
"COG0619",NA,-1.5
"COG0621",-1.5,NA
"COG0636",NA,-1.5
"COG0650",-1.5,NA
"COG0667",-1.5,NA
"COG0669",-1.5,NA
"COG0670",NA,-1.5
"COG0684",NA,-1.5
"COG0692",NA,-1.5
"COG0701",NA,-1.5
"COG0727",NA,-1.5
"COG0729",-1.5,NA
"COG0730",NA,-1.5
"COG0741",NA,-1.5
"COG0743",-1.5,NA
"COG0744",NA,-1.5
"COG0752",-1.5,NA
"COG0754",-1.5,NA
"COG0768",-1.5,NA
"COG0783",-1.5,NA
"COG0786",-1.5,NA
"COG0793",NA,-1.5
"COG0816",NA,-1.5
"COG0817",-1.5,NA
"COG0823",NA,-1.5
"COG0830",NA,-1.5
"COG0835",NA,-1.5
"COG0841",NA,-1.5
"COG0842",NA,-1.5
"COG0859",-1.5,NA
"COG1008",NA,-1.5
