"","Sample 1 to 3","Sample 4 to 6"
"COG0022",-1.5,NA
"COG0033",NA,-1.5
"COG0036",NA,-1.5
"COG0043",NA,-1.5
"COG0055",-1.5,NA
"COG0057",NA,-1.5
"COG0088",NA,-1.5
"COG0131",NA,-1.5
"COG0132",-1.5,NA
"COG0137",NA,-1.5
"COG0148",-1.5,NA
"COG0156",-1.5,NA
"COG0161",-1.5,NA
"COG0162",-1.5,NA
"COG0175",NA,-1.5
"COG0177",NA,-1.5
"COG0207",-1.5,NA
"COG0221",NA,-1.5
"COG0237",-1.5,NA
"COG0238",-1.5,NA
"COG0243",NA,-1.5
"COG0266",-1.5,NA
"COG0278",-1.5,NA
"COG0288",-1.5,NA
"COG0290",-1.5,NA
"COG0291",NA,-1.5
"COG0294",-1.5,NA
"COG0302",-1.5,NA
"COG0315",-1.5,NA
"COG0320",-1.5,NA
"COG0329",NA,-1.5
"COG0330",NA,-1.5
"COG0336",NA,-1.5
"COG0352",NA,-1.5
"COG0359",-1.5,NA
"COG0365",NA,-1.5
"COG0392",-1.5,NA
"COG0393",NA,-1.5
"COG0400",NA,-1.5
"COG0420",-1.5,NA
"COG0423",-1.5,NA
"COG0426",NA,-1.5
"COG0427",NA,-1.5
"COG0450",-1.5,NA
"COG0451",NA,-1.5
"COG0465",NA,-1.5
"COG0480",-1.5,NA
"COG0493",-1.5,NA
"COG0510",NA,-1.5
"COG0511",-1.5,NA
"COG0517",-1.5,NA
"COG0542",NA,-1.5
"COG0582",NA,-1.5
"COG0592",-1.5,NA
"COG0604",-1.5,NA
"COG0612",NA,-1.5
"COG0617",-1.5,NA
"COG0625",-1.5,NA
"COG0649",NA,-1.5
"COG0650",-1.5,NA
"COG0661",-1.5,NA
"COG0666",NA,-1.5
"COG0670",NA,-1.5
"COG0672",-1.5,NA
"COG0675",NA,-1.5
"COG0686",NA,-1.5
"COG0691",-1.5,NA
"COG0695",NA,-1.5
"COG0697",NA,-1.5
"COG0730",-1.5,NA
"COG0755",NA,-1.5
"COG0773",-1.5,NA
"COG0789",-1.5,NA
"COG0824",NA,-1.5
"COG0845",-1.5,NA
"COG0853",NA,-1.5
"COG0860",NA,-1.5
"COG1004",NA,-1.5
"COG1012",-1.5,NA
"COG1017",-1.5,NA
"COG1021",-1.5,NA
"COG1023",-1.5,NA
"COG1026",NA,-1.5
"COG1030",-1.5,NA
"COG1044",NA,-1.5
"COG1062",NA,-1.5
"COG1070",NA,-1.5
"COG1078",NA,-1.5
"COG1082",-1.5,NA
"COG1086",NA,-1.5
"COG1090",NA,-1.5
"COG1133",-1.5,NA
"COG1155",NA,-1.5
"COG1175",-1.5,NA
"COG1181",-1.5,NA
"COG1192",NA,-1.5
"COG1203",NA,-1.5
"COG1205",NA,-1.5
"COG1217",NA,-1.5
"COG1230",-1.5,NA
"COG1236",-1.5,NA
"COG1247",NA,-1.5
"COG1271",-1.5,NA
"COG1322",-1.5,NA
"COG1337",NA,-1.5
"COG1355",NA,-1.5
"COG1376",-1.5,NA
"COG1379",-1.5,NA
"COG1387",NA,-1.5
"COG1403",-1.5,NA
"COG1408",NA,-1.5
"COG1409",-1.5,NA
"COG1444",-1.5,NA
"COG1466",-1.5,NA
"COG1485",-1.5,NA
"COG1492",-1.5,NA
"COG1512",-1.5,NA
"COG1540",-1.5,NA
"COG1550",-1.5,NA
"COG1576",NA,-1.5
"COG1579",NA,-1.5
"COG1595",-1.5,NA
"COG1604",NA,-1.5
"COG1610",-1.5,NA
"COG1636",-1.5,NA
"COG1638",-1.5,NA
"COG1657",NA,-1.5
"COG1686",NA,-1.5
"COG1687",NA,-1.5
"COG1695",-1.5,NA
"COG1713",NA,-1.5
"COG1714",NA,-1.5
"COG1726",-1.5,NA
"COG1728",-1.5,NA
"COG1732",-1.5,NA
"COG1739",NA,-1.5
"COG1743",NA,-1.5
"COG1751",NA,-1.5
"COG1762",-1.5,NA
"COG1797",-1.5,NA
"COG1819",NA,-1.5
"COG1820",NA,-1.5
"COG1841",NA,-1.5
"COG1854",NA,-1.5
"COG1863",NA,-1.5
"COG1879",NA,-1.5
"COG1942",NA,-1.5
"COG1947",-1.5,NA
"COG1951",NA,-1.5
"COG1959",NA,-1.5
"COG1960",NA,-1.5
"COG1968",NA,-1.5
"COG1970",-1.5,NA
"COG1989",-1.5,NA
"COG2005",-1.5,NA
"COG2039",NA,-1.5
"COG2114",NA,-1.5
"COG2121",NA,-1.5
"COG2128",-1.5,NA
"COG2135",-1.5,NA
"COG2162",-1.5,NA
"COG2190",-1.5,NA
"COG2195",NA,-1.5
"COG2198",NA,-1.5
"COG2199",-1.5,NA
"COG2223",NA,-1.5
"COG2242",NA,-1.5
"COG2247",NA,-1.5
"COG2301",-1.5,NA
"COG2304",NA,-1.5
"COG2307",NA,-1.5
"COG2311",-1.5,NA
"COG2321",-1.5,NA
"COG2340",NA,-1.5
"COG2367",NA,-1.5
"COG2372",NA,-1.5
"COG2405",-1.5,NA
"COG2503",-1.5,NA
"COG2509",-1.5,NA
"COG2717",-1.5,NA
"COG2733",NA,-1.5
"COG2804",-1.5,NA
"COG2814",NA,-1.5
"COG2824",-1.5,NA
"COG2837",-1.5,NA
"COG2846",-1.5,NA
"COG2859",-1.5,NA
"COG2866",NA,-1.5
"COG2870",-1.5,NA
"COG2877",-1.5,NA
"COG2884",NA,-1.5
"COG2906",NA,-1.5
"COG2926",NA,-1.5
"COG2929",NA,-1.5
"COG2935",-1.5,NA
"COG2946",NA,-1.5
"COG2956",-1.5,NA
"COG3014",-1.5,NA
"COG3052",NA,-1.5
"COG3069",NA,-1.5
"COG3074",-1.5,NA
"COG3083",-1.5,NA
"COG3091",-1.5,NA
"COG3105",NA,-1.5
"COG3126",NA,-1.5
"COG3139",-1.5,NA
"COG3171",-1.5,NA
"COG3181",NA,-1.5
"COG3225",-1.5,NA
"COG3251",-1.5,NA
"COG3261",NA,-1.5
"COG3268",-1.5,NA
"COG3274",-1.5,NA
"COG3275",-1.5,NA
"COG3283",NA,-1.5
"COG3287",NA,-1.5
"COG3291",-1.5,NA
"COG3296",NA,-1.5
"COG3318",NA,-1.5
"COG3383",-1.5,NA
"COG3387",NA,-1.5
"COG3392",NA,-1.5
"COG3401",NA,-1.5
"COG3404",-1.5,NA
"COG3436",-1.5,NA
"COG3442",NA,-1.5
"COG3457",-1.5,NA
"COG3480",-1.5,NA
