"","NOM013","DLF007","DOF014","DOF003","NOM014","NOM025"
"COG0001",964,668,1485,456,406,434
"COG0002",2123,1698,2318,1871,2366,2058
"COG0003",476,775,625,764,692,1512
"COG0004",2569,1262,2466,1164,1448,1685
"COG0005",1388,1187,1030,1306,1111,1111
"COG0006",3596,4271,3985,6178,7073,6810
"COG0007",865,365,666,474,595,419
"COG0008",7132,4099,6317,6179,5835,6273
"COG0009",2676,3095,2821,2596,3340,2680
"COG0010",700,795,734,961,570,810
"COG0011",39,63,124,21,26,13
"COG0012",2588,1657,2569,2133,2580,2242
"COG0013",5443,3817,5535,3554,3773,3660
"COG0014",2221,1866,2862,1491,2108,1785
"COG0015",3343,2688,3230,2899,3009,2948
"COG0016",2489,2040,2702,2372,2621,2274
"COG0017",3042,2640,2774,3284,3183,3542
"COG0018",4552,3171,3963,3689,4314,4480
"COG0019",4484,3770,4623,3980,4697,4741
"COG0020",2054,1735,1872,1503,1808,1367
"COG0021",3224,1967,2040,1631,1903,1688
"COG0022",229,1237,239,1109,318,495
"COG0023",394,776,649,355,478,315
"COG0024",3449,3028,3571,3151,4257,3206
"COG0025",436,319,1043,375,349,656
"COG0026",175,54,256,182,102,272
"COG0027",998,1238,1251,939,1572,1119
"COG0028",4847,5040,4842,5477,4949,6951
"COG0029",2230,2467,3009,2221,3219,2914
"COG0030",5484,4154,3086,3212,2578,2146
"COG0031",2544,2379,3195,2978,2955,2958
"COG0033",4,40,290,159,49,288
"COG0034",4721,3757,4443,4145,4919,4188
"COG0035",2137,1628,2009,1786,2031,2068
"COG0036",2366,1950,2251,1380,1362,1689
"COG0037",4912,3739,5364,4856,4969,4572
"COG0038",3133,4070,4224,4133,4620,4364
"COG0039",3594,3326,3419,3299,4045,3140
"COG0040",1757,1837,2050,1301,1867,1785
"COG0041",1205,1186,1420,1181,1572,1452
"COG0042",3342,3152,3498,2476,2625,2712
"COG0043",722,263,102,407,346,231
"COG0044",3599,3167,3440,3058,3505,3233
"COG0045",225,1003,491,433,113,510
"COG0046",5769,3400,6279,5186,5576,6052
"COG0047",5087,2870,5624,4662,4821,5097
"COG0048",1296,642,882,898,755,658
"COG0049",1683,1296,1515,1407,1291,1145
"COG0050",3408,2604,2997,2710,3162,3333
"COG0051",1314,1107,1130,1055,1062,964
"COG0052",1945,1372,1675,1709,1611,1388
"COG0053",2833,2271,2109,2118,2272,2795
"COG0054",1119,755,1262,1008,1172,802
"COG0055",3380,2030,3308,3307,2971,3675
"COG0056",4019,2461,3725,3743,3608,4613
"COG0057",2940,1571,2423,2444,1942,2349
"COG0058",7036,4870,6613,5711,5845,6554
"COG0059",1938,1937,2551,2024,2535,2321
"COG0060",5634,4037,6087,5267,5732,4763
"COG0061",1689,1331,1999,1599,2117,1590
"COG0062",2034,1575,2162,1639,2351,1735
"COG0063",2142,1551,2500,1765,2479,1956
"COG0064",1636,663,1801,1074,753,669
"COG0065",2675,2015,2646,2872,3351,2320
"COG0066",1314,1462,1632,1293,1953,1155
"COG0067",4064,2874,4330,4604,4495,5465
"COG0068",857,270,374,371,248,644
"COG0069",4348,3023,4598,4627,4477,5606
"COG0070",3650,2790,4101,4215,4171,5167
"COG0071",2577,3404,1952,1314,1647,2298
"COG0072",4569,2914,4032,4260,2817,3084
"COG0073",8490,5442,7856,7409,6141,6747
"COG0074",245,804,370,501,231,844
"COG0075",864,1131,1277,1425,2283,1456
"COG0076",858,1657,953,1407,1669,1680
"COG0077",1641,1136,1851,1713,1668,1674
"COG0078",2785,1632,2769,2526,3030,2992
"COG0079",6002,4462,5638,4292,6026,4333
"COG0080",1685,1137,1376,1085,1216,1197
"COG0081",2342,1741,1931,1830,1617,1640
"COG0082",1912,1581,1966,2008,2002,2007
"COG0083",408,90,530,214,185,656
"COG0084",2790,4009,3031,2727,3222,2598
"COG0085",9450,7354,7677,7398,7385,9215
"COG0086",8046,4941,7704,7864,6436,6140
"COG0087",2306,1452,1668,1621,1596,1596
"COG0088",2102,1610,2074,1609,1804,1582
"COG0089",1495,979,991,896,803,872
"COG0090",2138,1248,1556,1178,863,1135
"COG0091",1453,1062,1214,1124,1069,1092
"COG0092",1734,1326,1770,1268,1478,1251
"COG0093",1226,849,1012,649,509,542
"COG0094",1814,1788,1764,1189,1631,1497
"COG0095",553,960,363,614,287,383
"COG0096",1487,1072,1085,639,533,567
"COG0097",1889,1243,1447,1350,1058,1266
"COG0098",1878,1278,1484,1348,1468,1505
"COG0099",1301,979,1347,946,1033,902
"COG0100",1213,706,1176,578,637,504
"COG0101",2213,1960,2520,2096,2250,2152
"COG0102",1540,1097,1328,1096,1135,822
"COG0103",1465,1044,1149,1034,1271,993
"COG0104",3048,1902,3068,2740,2365,2908
"COG0105",457,739,236,443,469,522
"COG0106",1066,1006,1072,1426,1590,1555
"COG0107",1613,1095,1757,1350,1315,1646
"COG0108",2520,2425,2251,2399,2449,2334
"COG0109",0,27,1,9,13,125
"COG0110",9386,11800,7673,9031,9296,8362
"COG0111",4322,3303,4703,3965,3726,3423
"COG0112",2976,1988,2410,2334,2467,2103
"COG0113",729,380,581,378,404,351
"COG0114",194,238,432,338,437,261
"COG0115",3270,2670,3368,2008,2381,1804
"COG0116",1645,1388,1642,1628,1707,2118
"COG0117",1901,1437,1760,1970,2203,1544
"COG0118",1379,1161,1565,1001,1358,1218
"COG0119",6356,4462,5727,5173,5389,5944
"COG0120",133,708,391,458,210,362
"COG0121",7,37,14,11,20,130
"COG0122",769,337,797,610,484,772
"COG0123",175,49,20,116,137,1
"COG0124",3109,2793,3270,1881,2122,1772
"COG0125",570,88,518,415,271,387
"COG0126",2823,1589,2471,2223,2280,2160
"COG0127",1609,1328,1586,1347,1585,1429
"COG0128",2525,1881,2139,2372,2247,2445
"COG0129",3342,3577,3859,3549,5004,5043
"COG0130",1834,982,1730,1450,1507,1617
"COG0131",1381,1332,1772,1350,1678,1642
"COG0132",550,839,740,872,1207,675
"COG0133",1745,1499,1892,1477,2049,1423
"COG0134",1426,1298,1671,1133,1702,1156
"COG0135",1013,803,771,655,717,654
"COG0136",2074,1396,2435,2127,1970,1967
"COG0137",2724,2070,2710,2207,2443,2968
"COG0138",3593,3612,3697,3431,3704,3443
"COG0139",1560,1449,1681,1332,1762,1559
"COG0140",1349,1330,1423,779,1146,973
"COG0141",1456,1285,1624,2010,2304,2090
"COG0142",3250,3295,3228,2754,3103,2940
"COG0143",4433,2767,4109,3952,3476,4107
"COG0144",3363,2961,3282,3469,3416,3470
"COG0145",342,382,87,310,212,63
"COG0146",75,12,11,75,4,19
"COG0147",3006,3884,3438,2768,4442,3161
"COG0148",2931,1996,3150,3341,3164,2659
"COG0149",2014,1581,1996,1715,1691,1716
"COG0150",2338,1663,2277,1906,2482,2238
"COG0151",2390,1374,2384,1881,2673,2471
"COG0152",2240,1520,2211,2038,2529,1798
"COG0153",2453,2203,3032,2231,2698,2858
"COG0154",1751,601,1757,1153,835,688
"COG0155",171,96,89,186,278,309
"COG0156",3567,13264,3628,4002,4989,4086
"COG0157",1677,1571,2071,1530,1932,1562
"COG0158",77,53,47,82,64,139
"COG0159",1351,1345,1513,1203,1538,1350
"COG0160",583,323,301,357,74,279
"COG0161",1042,1758,1521,1894,2640,1785
"COG0162",2740,1350,2288,2318,2588,2330
"COG0163",445,145,65,311,178,115
"COG0164",1556,1121,1620,1389,1554,1300
"COG0165",2869,2541,2849,2465,2527,2372
"COG0166",3354,2454,3624,3065,3225,3312
"COG0167",2948,3821,4107,3599,3780,3179
"COG0168",6747,6597,6908,6510,6653,6699
"COG0169",1356,1320,1516,1978,1965,1719
"COG0170",1,0,2,13,0,0
"COG0171",3730,1801,2922,3525,2574,2930
"COG0172",3390,2118,2813,2562,2465,2642
"COG0173",4716,2912,4093,3436,3527,2925
"COG0174",1685,2110,2618,2084,1568,2155
"COG0175",1910,2106,3568,1968,2370,2190
"COG0176",978,1388,1450,1191,1733,1468
"COG0177",1743,1443,1660,1629,1672,1589
"COG0178",8862,6576,9339,8289,7983,7053
"COG0179",926,964,1265,1052,1328,897
"COG0180",2917,1991,2718,2387,2669,2529
"COG0181",539,368,461,286,434,278
"COG0182",333,190,192,448,246,86
"COG0183",1196,429,500,605,592,1986
"COG0184",1010,981,927,665,1011,647
"COG0185",1127,1070,962,785,872,800
"COG0186",1077,768,725,668,510,703
"COG0187",5403,4011,5301,7765,6743,9062
