"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-1.5
"COG0005",NA,-1.5
"COG0010",NA,-1.5
"COG0013",NA,-1.5
"COG0014",NA,-1.5
"COG0016",-1.5,NA
"COG0019",-1.5,NA
"COG0025",-1.5,NA
"COG0028",-1.5,NA
"COG0034",-1.5,NA
"COG0048",-1.5,NA
"COG0061",NA,-1.5
"COG0074",NA,-1.5
"COG0080",-1.5,NA
"COG0083",-1.5,NA
"COG0095",NA,-1.5
"COG0099",NA,-1.5
"COG0101",-1.5,NA
"COG0107",NA,-1.5
"COG0110",NA,-1.5
"COG0123",-1.5,NA
"COG0134",NA,-1.5
"COG0136",NA,-1.5
"COG0138",NA,-1.5
"COG0148",NA,-1.5
"COG0149",NA,-1.5
"COG0157",-1.5,NA
"COG0165",NA,-1.5
"COG0174",-1.5,NA
"COG0185",NA,-1.5
"COG0196",NA,-1.5
"COG0222",-1.5,NA
"COG0234",NA,-1.5
"COG0238",-1.5,NA
"COG0246",-1.5,NA
"COG0248",NA,-1.5
"COG0250",NA,-1.5
"COG0258",NA,-1.5
"COG0271",-1.5,NA
"COG0275",NA,-1.5
"COG0279",NA,-1.5
"COG0281",NA,-1.5
"COG0285",-1.5,NA
"COG0311",NA,-1.5
"COG0337",-1.5,NA
"COG0341",NA,-1.5
"COG0352",NA,-1.5
"COG0374",NA,-1.5
"COG0398",-1.5,NA
"COG0415",NA,-1.5
"COG0429",NA,-1.5
"COG0451",-1.5,NA
"COG0452",NA,-1.5
"COG0482",-1.5,NA
"COG0483",-1.5,NA
"COG0484",-1.5,NA
"COG0491",NA,-1.5
"COG0502",-1.5,NA
"COG0543",NA,-1.5
"COG0552",-1.5,NA
"COG0554",NA,-1.5
"COG0581",NA,-1.5
"COG0586",-1.5,NA
"COG0594",-1.5,NA
"COG0596",-1.5,NA
"COG0612",-1.5,NA
"COG0614",NA,-1.5
"COG0624",-1.5,NA
"COG0631",-1.5,NA
"COG0667",NA,-1.5
"COG0682",-1.5,NA
"COG0685",NA,-1.5
"COG0688",-1.5,NA
"COG0692",NA,-1.5
"COG0696",NA,-1.5
"COG0702",-1.5,NA
"COG0708",-1.5,NA
"COG0716",-1.5,NA
"COG0736",-1.5,NA
"COG0764",NA,-1.5
"COG0769",-1.5,NA
"COG0781",-1.5,NA
"COG0798",-1.5,NA
"COG0800",-1.5,NA
"COG0804",NA,-1.5
"COG0809",NA,-1.5
"COG0810",-1.5,NA
"COG0828",NA,-1.5
"COG0845",-1.5,NA
"COG0849",NA,-1.5
"COG1028",-1.5,NA
"COG1039",NA,-1.5
"COG1044",-1.5,NA
"COG1083",-1.5,NA
"COG1088",-1.5,NA
"COG1113",-1.5,NA
"COG1131",-1.5,NA
"COG1164",-1.5,NA
"COG1180",NA,-1.5
"COG1199",-1.5,NA
"COG1200",-1.5,NA
"COG1206",NA,-1.5
"COG1215",NA,-1.5
"COG1226",NA,-1.5
"COG1230",-1.5,NA
"COG1237",-1.5,NA
"COG1242",NA,-1.5
"COG1243",NA,-1.5
"COG1259",-1.5,NA
"COG1279",-1.5,NA
