"","NLF012","NLM008","DOM010","DOM005","DLM019","NLM025"
"COG0001",840,331,824,940,1099,699
"COG0002",2319,2192,2135,1433,1733,2170
"COG0003",472,45,745,611,378,55
"COG0004",2789,2582,2108,1274,2814,3064
"COG0005",1440,1356,1038,1513,1009,1379
"COG0006",6411,6132,6908,4158,3101,5121
"COG0007",591,873,1065,483,378,312
"COG0008",6280,6479,6740,5026,8212,9293
"COG0009",2857,2720,2691,2156,2609,2498
"COG0010",799,356,1144,1209,1770,796
"COG0011",14,26,30,36,59,50
"COG0012",2598,2569,2908,2214,3049,2658
"COG0013",6032,4718,6840,4167,7100,5717
"COG0014",2979,2396,3070,1964,2772,2140
"COG0015",3133,3426,3174,2608,3365,3685
"COG0016",2511,2183,2722,1955,2845,2579
"COG0017",3250,4116,3132,2727,3671,3158
"COG0018",4393,3749,4503,2042,3160,3068
"COG0019",4975,5090,4211,3109,4119,5912
"COG0020",1675,2027,1583,1579,1874,2514
"COG0021",2233,1607,2353,2020,1485,3315
"COG0022",679,140,338,2165,678,117
"COG0023",487,267,499,688,143,83
"COG0024",3574,3698,3436,2963,3074,3813
"COG0025",356,501,1051,483,404,351
"COG0026",135,22,234,81,173,79
"COG0027",1204,655,1517,1052,374,1675
"COG0028",5735,6363,5446,5527,3987,6147
"COG0029",3141,2731,2964,2204,1497,3025
"COG0030",2565,3661,2438,1550,4073,4241
"COG0031",3207,3288,2699,2456,3809,3022
"COG0033",11,25,22,162,108,716
"COG0034",5289,3742,5627,3404,4311,5960
"COG0035",2226,1795,1980,1301,2330,2315
"COG0036",1574,1931,1406,1074,2286,2054
"COG0037",5099,5553,5021,3802,6056,4353
"COG0038",4688,3192,4464,4225,2607,3160
"COG0039",3452,3230,3507,2511,2619,3221
"COG0040",1693,1718,1467,1392,1139,2231
"COG0041",1337,1445,1329,616,1193,1291
"COG0042",3757,3530,3498,3027,3287,3451
"COG0043",388,135,633,637,233,122
"COG0044",3857,2974,3638,2865,3902,3008
"COG0045",104,140,145,1392,410,558
"COG0046",6912,5291,6987,3891,5990,7522
"COG0047",6239,4731,6591,3906,5648,7048
"COG0048",762,1228,961,626,1310,1397
"COG0049",1303,1294,1492,1124,1613,1601
"COG0050",3289,2830,4380,2183,4046,4062
"COG0051",904,959,987,802,1088,632
"COG0052",1667,1688,1749,1610,2014,2307
"COG0053",1541,1520,1504,1872,3256,2764
"COG0054",983,1311,1153,1001,485,1474
"COG0055",3898,3854,3702,1988,3711,3743
"COG0056",4573,4641,4142,1673,2642,2870
"COG0057",2236,2343,2738,1878,3354,3249
"COG0058",7555,8187,6744,3647,7848,6597
"COG0059",2460,2177,2263,1929,1666,2401
"COG0060",6383,5402,6983,3424,5103,3940
"COG0061",1951,1638,2144,1823,2090,2403
"COG0062",2295,2423,2020,1603,1781,3048
"COG0063",2383,2480,1990,1732,2463,3058
"COG0064",1266,1425,1193,446,1899,844
"COG0065",3205,2627,2973,2237,2169,2450
"COG0066",1262,1229,1272,896,1004,1156
"COG0067",5134,6091,4772,4080,3757,5937
"COG0068",421,158,470,346,544,166
"COG0069",5470,5889,5097,4169,4001,5909
"COG0070",5011,5566,4312,3919,3350,5759
"COG0071",1040,2062,808,1222,1844,2826
"COG0072",3876,3408,4641,3975,6023,5241
"COG0073",7752,6915,9232,6321,11467,10519
"COG0074",111,196,224,1280,560,592
"COG0075",1481,1256,1998,1153,351,898
"COG0076",1428,454,1195,2242,552,138
"COG0077",1837,2012,1466,1280,2499,2272
"COG0078",2867,2535,2436,1027,2684,1571
"COG0079",4617,5738,5400,3970,3614,4601
"COG0080",1078,1476,1065,794,1544,1643
"COG0081",1758,2280,2055,1564,2168,1937
"COG0082",2046,1899,2110,1849,2495,1919
"COG0083",472,163,234,141,1024,597
"COG0084",2573,2414,2483,2674,2668,2959
"COG0085",8778,8701,9538,6276,10463,9799
"COG0086",8751,6829,9884,7072,10830,11351
"COG0087",1716,1967,1797,1189,2260,1886
"COG0088",1512,1480,1709,1164,2184,2091
"COG0089",792,1469,779,753,1226,1071
"COG0090",1900,1932,2040,1282,2648,2423
"COG0091",1032,1658,1161,654,1567,1479
"COG0092",1489,1981,1571,1078,2334,1897
"COG0093",949,995,1064,749,1435,1060
"COG0094",1327,1811,1577,1177,1937,1983
"COG0095",324,161,255,1087,748,344
"COG0096",922,1615,983,794,1558,1667
"COG0097",1264,1721,1488,1561,1994,2206
"COG0098",1530,1497,1592,1116,1834,1895
"COG0099",956,1063,1006,669,1328,1337
"COG0100",952,965,929,701,1471,1443
"COG0101",2144,2667,2214,1835,2680,2261
"COG0102",1059,1455,1187,958,1375,1657
"COG0103",1053,1268,1047,712,1303,1556
"COG0104",3236,4276,2948,2009,3137,3999
"COG0105",300,341,394,627,166,235
"COG0106",1630,1374,1410,1039,1019,1684
"COG0107",1607,2371,1517,945,1210,1862
"COG0108",2326,2104,2844,2481,1025,2651
"COG0109",8,22,3,150,7,21
"COG0110",6958,7168,8084,12441,4103,5118
"COG0111",4068,3705,4108,3539,5501,4018
"COG0112",1700,1923,1712,2203,2970,3562
"COG0113",453,209,620,526,445,283
"COG0114",203,145,183,223,905,186
"COG0115",3441,3359,2822,2410,3114,3291
"COG0116",1963,2578,1937,2057,2269,2865
"COG0117",1828,2010,2322,1707,786,2465
"COG0118",1290,1530,1135,687,813,1432
"COG0119",5658,6523,5477,4304,4844,5074
"COG0120",155,102,312,960,118,383
"COG0121",5,16,4,123,4,21
"COG0122",511,860,480,215,1492,531
"COG0123",36,13,216,15,34,35
"COG0124",2969,2408,3226,2441,3533,3377
"COG0125",435,234,652,285,1549,939
"COG0126",2546,2446,2827,2148,3262,2755
"COG0127",970,1429,916,1145,1962,1899
"COG0128",2551,2167,2796,1650,3113,2631
"COG0129",4609,3489,4998,2994,2727,4040
"COG0130",1791,1557,1809,1345,2159,2266
"COG0131",1835,1337,1782,1505,1055,1484
"COG0132",746,424,919,1008,310,539
"COG0133",1967,1943,1896,1429,1638,2567
"COG0134",1231,1511,1122,1016,1051,1863
"COG0135",614,973,531,517,682,1224
"COG0136",2342,1808,1861,1832,2653,3223
"COG0137",3042,2788,2635,1988,2837,3135
"COG0138",3990,3500,3860,3774,2768,4154
"COG0139",1696,2044,1356,1089,834,1157
"COG0140",1473,1251,1224,1085,727,797
"COG0141",1620,1618,1428,1873,1762,2367
"COG0142",2912,3262,3285,3384,2759,5777
"COG0143",4386,3339,4711,2784,5848,5344
"COG0144",3515,3027,3407,2471,4331,3987
"COG0145",147,31,401,190,109,40
"COG0146",59,3,29,0,34,17
"COG0147",3589,3715,2751,3253,1979,3587
"COG0148",3041,2398,3903,2591,2802,3004
"COG0149",1876,1765,2007,1046,1666,790
"COG0150",2508,2343,2577,1888,2149,2326
"COG0151",2888,2272,2532,1737,2282,3071
"COG0152",2228,1624,2416,1647,1803,2198
"COG0153",3151,2704,2570,1847,3020,2984
"COG0154",1302,1349,1350,370,1276,590
"COG0155",128,105,412,433,46,86
"COG0156",5371,2122,5711,4544,2821,2923
"COG0157",1898,1634,2029,1367,1109,1981
"COG0158",12,40,67,116,52,79
"COG0159",1242,1931,1178,1223,1580,2040
"COG0160",528,73,471,345,206,267
"COG0161",2036,619,2378,2630,748,912
"COG0162",2611,2514,2811,1668,3135,3507
"COG0163",229,51,335,248,129,84
"COG0164",1451,1641,1485,745,1155,1265
"COG0165",2852,2625,2586,2615,3061,3833
"COG0166",3329,2940,3590,2400,4283,3777
"COG0167",3561,2516,3905,3404,2526,2262
"COG0168",7309,6641,6227,5374,7415,4602
"COG0169",2043,2874,2048,1414,2717,2539
"COG0170",0,0,0,0,3,2
"COG0171",2264,1782,2595,2239,4484,3202
"COG0172",2808,2503,2513,1655,3879,3251
"COG0173",3789,3490,4486,2760,5087,4514
"COG0174",2006,2390,1607,920,2324,1829
"COG0175",2015,1956,2234,2033,1917,736
"COG0176",1130,1488,1193,1632,1151,693
"COG0177",1673,1514,1582,1290,1883,1794
"COG0178",8515,6473,8598,6501,9539,11216
"COG0179",1027,705,1126,915,626,1212
"COG0180",2612,2366,2615,2144,3028,3054
"COG0181",261,696,367,495,403,384
"COG0182",170,169,464,324,471,298
"COG0183",959,1218,933,876,845,738
"COG0184",698,1076,654,706,733,1129
"COG0185",858,1042,856,563,1108,817
"COG0186",711,1024,747,701,1019,1039
"COG0187",8247,7589,8530,6293,10794,9603
"COG0188",9905,9191,10137,7795,13112,10967
"COG0189",168,140,290,630,357,300
"COG0190",2084,1876,2315,1457,2633,2474
"COG0191",2580,3269,3061,3064,4222,2862
"COG0192",3688,3667,3761,1991,3984,4289
"COG0193",1473,1354,1470,1178,1740,1322
"COG0194",2122,3188,1804,1320,2173,2481
"COG0195",2973,2539,2744,1505,2131,2681
"COG0196",1696,2015,1554,1770,2415,2416
"COG0197",1261,1645,1116,706,1434,1583
"COG0198",743,1417,742,847,1055,1309
"COG0199",449,587,705,861,570,1000
"COG0200",760,1126,776,1017,1482,1390
"COG0201",2981,5062,3080,2126,4092,4315
"COG0202",2315,2703,2465,1511,3226,3651
"COG0203",732,1068,847,750,1327,1280
"COG0204",3344,4544,3935,4225,3136,4071
"COG0205",9272,8065,8421,3529,4707,3830
"COG0206",3248,2570,2885,2296,3180,3944
"COG0207",1523,1888,1913,1557,1496,1331
"COG0208",639,480,672,1017,334,253
"COG0209",3357,1555,4424,4526,1874,1186
"COG0210",8434,8499,7318,11887,10999,9242
"COG0211",432,675,521,481,666,903
"COG0212",1309,1511,1344,798,1471,1562
"COG0213",650,449,257,188,1099,429
"COG0214",475,822,577,247,800,1152
"COG0215",3484,3121,3517,2851,4047,3321
"COG0216",2274,1583,2787,1057,2005,1607
"COG0217",2026,1777,1940,1511,2222,1673
"COG0218",992,1315,1130,927,1625,1765
"COG0219",646,1182,546,236,1218,759
"COG0220",1742,1596,1819,1470,1307,1796
"COG0221",357,290,278,191,1096,310
"COG0222",748,953,673,666,1089,1237
"COG0223",2382,2539,2262,1681,2555,3279
"COG0224",2624,2715,2263,1410,2198,2863
"COG0225",582,500,710,1335,691,877
"COG0226",2486,2266,2601,2270,3078,3018
"COG0227",384,348,457,436,192,724
"COG0228",775,504,690,364,530,546
"COG0229",347,221,487,1380,591,457
"COG0230",236,323,233,249,115,160
"COG0231",1541,1399,1379,1317,1866,2308
"COG0232",2410,3060,1849,1780,3150,3723
"COG0233",1636,1207,1714,1318,1836,1643
"COG0234",735,809,658,441,985,934
"COG0235",2763,2393,3230,3162,2981,2651
"COG0236",1168,1948,828,338,639,1097
"COG0237",911,906,916,1328,1575,1377
"COG0238",418,899,507,396,566,750
"COG0239",561,568,443,549,270,389
"COG0240",2245,2019,2335,1895,2093,2727
"COG0241",1463,1227,2006,1878,483,7642
"COG0242",1264,1647,1149,1179,2401,2323
"COG0243",278,644,1713,2741,1085,749
"COG0244",919,896,993,383,1711,1030
"COG0245",1541,1352,1451,1077,1820,1903
"COG0246",3362,3591,2926,3185,1974,3096
"COG0247",2706,971,3003,2878,2030,2993
"COG0248",1013,1049,1837,1529,1399,1050
"COG0249",7214,6929,7225,6243,7669,7548
"COG0250",1020,1428,1009,1128,2071,2461
"COG0251",2322,2085,2793,2447,1511,2148
"COG0252",3572,1845,3555,3144,2632,2005
"COG0253",1815,2163,2012,1293,2173,2443
"COG0254",431,506,415,490,496,508
"COG0255",291,400,274,128,613,330
"COG0256",1054,1341,1215,549,1340,1304
"COG0257",86,341,58,19,50,45
"COG0258",4885,4530,5396,4606,6121,7867
"COG0259",412,87,355,593,158,397
"COG0260",78,43,344,725,694,854
"COG0261",802,977,843,375,781,755
"COG0262",1518,2849,1270,1725,1536,1436
"COG0263",2334,1935,2246,1319,1232,923
"COG0264",1663,1486,1717,2081,2900,2263
"COG0265",3815,3749,3444,3420,5977,4357
"COG0266",228,118,368,1167,159,619
"COG0267",179,323,255,242,177,287
"COG0268",208,465,287,180,601,434
"COG0269",72,27,17,110,23,37
"COG0270",5492,7450,5449,2420,5556,8323
"COG0271",3,14,2,73,3,13
"COG0272",3750,3809,3795,2868,6255,6960
"COG0274",1597,1852,1785,2234,1813,1904
"COG0275",2426,3040,2318,1756,2703,2835
"COG0276",13,14,38,109,24,37
"COG0277",2142,518,1886,2375,2008,2075
"COG0278",1,6,1,47,6,11
"COG0279",227,342,410,565,323,2586
"COG0280",6365,4009,6493,5530,3069,4967
"COG0281",3873,2644,3988,2856,2494,3451
"COG0282",2509,2584,2729,2533,3390,3194
"COG0283",1394,1402,1527,1296,2038,2187
"COG0284",2074,2061,1992,1474,1803,2012
"COG0285",2960,3003,2803,1507,3056,3332
"COG0286",7034,6751,6823,2612,8059,9741
"COG0287",1359,1563,1021,770,2191,1314
"COG0288",437,499,574,1100,222,631
"COG0289",2135,1945,1976,1123,1815,1976
"COG0290",963,1058,897,971,1652,1751
"COG0291",406,553,416,440,518,404
"COG0292",769,1144,833,629,1071,1274
"COG0293",4,22,54,106,45,374
"COG0294",1378,1134,1616,1486,739,2115
"COG0295",933,1052,959,831,1465,1145
"COG0296",6114,5326,5805,4190,5517,3554
"COG0297",2844,3685,2685,1797,3899,3026
"COG0298",62,24,53,100,79,24
"COG0299",1593,1342,1333,1782,1318,593
"COG0300",1891,1695,1481,1958,1912,1258
"COG0301",1174,1531,808,372,2333,1355
"COG0302",1262,1096,1579,1475,1143,1871
"COG0303",841,980,765,570,825,372
"COG0304",4285,3129,4109,3100,3660,5398
"COG0305",4499,3287,4666,3683,4944,4349
"COG0306",288,387,680,857,392,186
"COG0307",1149,1346,1317,1407,588,1225
"COG0308",490,363,235,1271,475,1278
"COG0309",726,747,614,292,643,361
"COG0310",146,117,142,37,133,52
"COG0311",317,784,266,175,426,849
"COG0312",1863,528,1858,2067,2036,2095
"COG0313",2727,2165,2554,2227,2402,2661
"COG0314",3,10,27,55,20,17
"COG0315",339,689,391,195,353,137
"COG0316",7,43,58,285,33,574
"COG0317",6529,5921,6684,5616,6948,8566
"COG0318",5126,3924,4370,5445,5055,4093
"COG0319",1311,1579,1284,1101,1598,1533
"COG0320",789,379,778,1343,431,139
"COG0321",786,366,788,1013,250,128
"COG0322",3671,3703,3899,3626,4712,4896
"COG0323",3258,2531,3290,2581,4170,3303
"COG0324",2983,2964,2877,3053,2769,3645
"COG0325",1455,1897,1479,1090,1937,2449
"COG0326",4139,5854,4184,4613,4444,4866
"COG0327",1384,800,1419,1513,1858,1761
"COG0328",354,647,297,76,984,1908
"COG0329",4655,4532,3873,3741,3786,3317
"COG0330",2953,2300,2967,1794,4591,4792
"COG0331",1952,1695,2140,1591,1709,2235
"COG0332",3029,2843,3633,5635,1598,4846
"COG0333",287,278,354,273,224,358
"COG0334",4915,3666,5144,3558,5100,3844
"COG0335",887,1321,999,444,733,834
"COG0336",1519,1746,1589,1022,1954,2234
"COG0337",2147,2121,2117,1668,2848,2850
"COG0338",1015,438,958,726,1489,1962
"COG0339",4896,2870,5199,3460,1037,4430
"COG0340",2252,2367,1956,1645,2526,2435
"COG0341",1526,2313,1354,1543,1403,1358
"COG0342",4542,3642,4281,2293,1576,4368
"COG0343",2562,2125,2729,1849,2971,2859
"COG0344",977,1640,872,302,2281,563
"COG0345",1734,1712,2073,1950,1996,1451
"COG0346",2210,3422,2336,3322,1358,1226
"COG0347",2483,1557,1489,801,2498,2584
"COG0348",2390,1558,2256,2798,2070,1408
"COG0349",7,22,6,98,149,301
"COG0350",1252,1502,1337,1729,1241,1300
"COG0351",1988,2458,2229,1142,1027,3211
"COG0352",1663,2784,1642,1233,1043,1835
"COG0353",1718,1771,1819,974,2055,1719
"COG0354",10,16,25,117,5,23
"COG0355",841,807,736,480,802,722
"COG0356",2606,2523,2100,1662,2231,3012
"COG0357",1466,1944,1411,815,1216,1491
"COG0358",6255,5770,5875,4088,9466,8214
"COG0359",1221,1309,1060,967,1659,1348
"COG0360",787,1170,795,531,1096,1275
"COG0361",670,1071,616,377,812,976
"COG0362",1245,417,998,1058,343,56
"COG0363",4603,3524,4488,5836,3302,4839
"COG0364",1522,488,1285,1647,449,92
"COG0365",2246,919,2671,1480,1371,1368
"COG0366",11708,18651,10014,9154,14997,17852
"COG0367",2151,1981,3354,1580,3257,3192
"COG0368",645,1104,802,372,1143,417
"COG0369",9,18,4,130,41,54
"COG0370",8152,6910,6843,4585,11894,7533
"COG0371",1343,1048,1035,612,1427,684
"COG0372",3779,3778,2995,2286,3689,3583
"COG0373",559,236,634,466,498,309
"COG0374",73,78,366,240,177,44
"COG0375",101,210,160,156,714,175
"COG0376",8,24,7,202,12,31
"COG0377",556,468,616,679,228,912
"COG0378",304,474,579,472,1102,757
"COG0379",1771,2242,1845,1518,1033,2521
"COG0380",639,573,845,717,135,89
"COG0381",4033,3053,3066,6393,2924,2615
"COG0382",125,219,148,279,292,1140
"COG0383",2583,1933,4410,10151,5552,1322
"COG0384",32,83,200,420,335,127
"COG0385",857,1673,834,448,642,4081
"COG0386",241,260,291,624,130,912
"COG0387",11,27,2,167,7,24
"COG0388",7446,7391,7529,6342,6047,7434
"COG0389",4366,4718,4165,2408,6264,3985
"COG0390",607,251,367,938,202,130
"COG0391",85,120,491,334,441,222
"COG0392",613,1316,437,305,936,343
"COG0393",653,401,797,854,137,682
"COG0394",2454,2532,2144,1277,1670,1319
"COG0395",7652,15107,6290,3382,13711,3202
"COG0396",1758,1668,1627,1516,2170,1439
"COG0397",5,13,8,162,9,32
"COG0398",286,252,210,230,730,438
"COG0399",5980,3914,4375,10317,2879,5402
"COG0400",5,21,2,95,69,8
"COG0401",0,2,0,31,0,8
"COG0402",1415,1590,2668,2133,5531,1227
"COG0403",2847,993,2659,2989,1162,577
"COG0404",1453,696,1652,1885,905,465
"COG0405",95,93,622,416,337,1005
"COG0406",2310,2881,1785,815,3828,2147
"COG0407",517,330,556,1295,514,190
"COG0408",4,5,1,90,2,26
"COG0409",234,88,196,242,254,72
"COG0410",415,488,493,755,2507,1354
"COG0411",658,733,778,719,2990,532
"COG0412",8,28,4,192,17,39
"COG0413",1177,1195,1494,852,318,1086
"COG0414",1345,1649,1367,1568,624,2021
"COG0415",3,12,3,146,5,203
"COG0416",1243,1325,1153,503,2732,1205
"COG0417",15,19,4,244,64,61
"COG0418",6,11,4,109,48,31
"COG0419",3473,2886,3851,2118,3235,5148
"COG0420",2339,2574,2553,1568,2519,1570
"COG0421",919,1273,552,176,843,428
"COG0422",2771,3618,2844,2867,1188,2863
"COG0423",3603,3213,3105,2132,3862,3442
"COG0424",1368,1571,1351,1305,1668,1608
"COG0425",1770,1370,2268,2823,509,607
"COG0426",3208,3021,3462,2678,3336,2584
"COG0427",2861,2429,3188,1990,1933,2317
"COG0428",989,1377,1024,454,1940,1654
"COG0429",2,20,264,284,48,43
"COG0430",3,7,1,7,4,3
"COG0431",15,44,7,158,26,35
"COG0432",597,435,521,504,389,412
"COG0433",863,394,401,1855,1329,2013
"COG0434",70,42,34,20,354,28
"COG0435",35,117,6,98,120,90
"COG0436",12232,10728,10870,9689,9673,10504
"COG0437",315,221,442,555,363,248
"COG0438",30965,29083,32093,51107,21969,24262
"COG0439",2464,1808,3288,5699,1540,2258
"COG0440",1368,1950,998,608,880,1005
"COG0441",4055,4260,4360,5091,6870,7691
"COG0442",3244,2751,3409,2134,4231,3591
"COG0443",4969,5139,4991,3936,6898,4310
"COG0444",2080,2419,2345,1806,5743,1048
"COG0445",4826,4119,5421,3556,4812,5564
"COG0446",5162,6304,7465,4931,7468,2312
"COG0447",900,624,895,1060,238,999
"COG0448",3287,5179,2770,1276,5591,3300
"COG0449",4314,3613,4040,2637,5453,4550
"COG0450",894,706,1087,1813,453,205
"COG0451",11594,9413,11328,17971,8091,11415
"COG0452",2904,2517,2737,1551,2101,2535
"COG0454",6099,9787,6220,6969,7371,5849
"COG0455",237,1021,162,60,81,624
"COG0456",717,1410,906,872,1679,823
"COG0457",13473,11708,16137,15565,6346,15638
"COG0458",9904,7782,9791,7634,7763,10123
"COG0459",3605,3042,3439,2657,4551,4181
"COG0460",4221,3700,3543,2513,3244,4209
"COG0461",1503,1890,1587,1082,1407,2242
"COG0462",2640,3128,2776,1843,3175,6568
"COG0463",34192,38571,28098,40937,23119,33273
"COG0464",1025,1378,589,1901,1049,3601
"COG0465",5481,5290,5179,3504,9313,5344
"COG0466",4369,5137,4323,3744,5876,7050
"COG0468",2511,1962,2924,2200,3396,2800
"COG0469",3886,3102,3840,2116,2280,2202
"COG0470",328,186,444,510,568,905
"COG0471",5757,4373,5603,6250,4262,5790
"COG0472",3892,2984,4310,7195,4199,4135
"COG0473",2604,2232,2581,1651,2139,2108
"COG0474",8463,5620,8662,7292,9270,7239
"COG0475",6111,3794,6044,8943,2628,4785
"COG0476",1714,1231,1494,1298,622,2472
"COG0477",13635,12778,17344,30203,10660,23317
"COG0479",1043,830,1250,916,452,2036
"COG0480",14368,12971,14093,8564,19756,14118
"COG0481",3770,3527,4039,2624,4547,4869
"COG0482",4326,3079,4358,4177,3791,3002
"COG0483",833,724,979,1472,552,566
"COG0484",2379,2322,2252,1420,3003,2069
"COG0486",3146,3099,3230,2619,3520,3119
"COG0488",15862,16052,17148,14505,11092,15225
"COG0489",4687,3640,6795,9155,6589,7164
"COG0490",40,18,70,16,31,19
"COG0491",2545,2572,2336,3985,3662,2516
"COG0492",2391,2660,2875,1804,3093,2452
"COG0493",7579,7181,8849,5218,11291,8197
"COG0494",3964,8045,3344,2597,4006,3578
"COG0495",6382,4474,5908,3551,6532,6080
"COG0496",1101,905,1375,1177,838,1442
"COG0497",3201,3033,3406,2069,4255,3652
"COG0498",3310,3186,2873,1814,4219,2737
"COG0499",409,246,617,1895,1433,321
"COG0500",6970,8065,6120,7888,10493,6123
"COG0501",914,821,1207,2601,1082,2193
"COG0502",3548,2788,3707,3214,1650,1521
"COG0503",1662,2156,1480,2186,2809,4034
"COG0504",2407,1922,2274,2627,4765,3640
"COG0505",2363,2326,2631,1448,2117,2545
"COG0506",861,509,751,2903,293,109
"COG0507",12378,12364,11459,6516,18788,16693
"COG0508",296,176,307,1823,646,170
"COG0509",474,355,671,944,351,234
"COG0510",928,1655,224,266,632,270
"COG0511",1743,1618,2232,2152,1332,1479
