"","DLF013","NOF008","DLM021","NLM001","NOM004","DOM022"
"COG0001",1279,536,432,630,310,810
"COG0002",2200,1994,2457,2239,1750,1821
"COG0003",783,459,144,360,1612,468
"COG0004",1801,1237,1901,3788,1386,1700
"COG0005",1343,1397,1372,1128,665,1081
"COG0006",5640,6578,6457,7148,6775,6651
"COG0007",704,357,309,417,600,632
"COG0008",7480,7034,7046,7365,4531,6767
"COG0009",2999,2959,2932,2620,3049,2420
"COG0010",710,831,971,407,989,663
"COG0011",117,33,27,21,47,41
"COG0012",2741,2781,2694,2481,1986,3009
"COG0013",5894,6451,6406,6075,4878,6304
"COG0014",2503,2648,3124,2351,2313,2325
"COG0015",3474,3069,3110,3471,2810,3192
"COG0016",2515,2857,2716,2767,2283,2579
"COG0017",1978,2162,2246,3176,3006,3076
"COG0018",4289,4742,4536,4823,3869,4166
"COG0019",4779,4075,4609,5470,4172,5052
"COG0020",1710,1939,1530,2145,1658,1673
"COG0021",1592,2105,2143,3361,2661,3595
"COG0022",831,567,950,78,736,459
"COG0023",465,531,680,155,472,231
"COG0024",3576,3386,3420,4392,3440,3312
"COG0025",363,341,118,899,685,190
"COG0026",241,223,188,91,114,265
"COG0027",1080,824,1454,1224,1434,1425
"COG0028",5530,4876,5945,4478,5215,5190
"COG0029",2820,2660,2937,2740,3201,3248
"COG0030",3846,3673,2734,3054,2333,3084
"COG0031",2841,3456,2985,2810,2202,2196
"COG0033",152,2,37,75,75,186
"COG0034",5758,4709,5179,5019,4577,5207
"COG0035",1870,2000,2066,2029,1814,1879
"COG0036",1805,1880,1278,2439,1851,1786
"COG0037",5065,5559,5773,4608,3681,4363
"COG0038",4683,4209,4700,3262,4093,4277
"COG0039",3398,3317,3609,3107,3179,3454
"COG0040",1966,1556,1922,1342,1695,1331
"COG0041",1321,1274,1293,1282,1338,1509
"COG0042",3701,3699,4029,3560,3679,3443
"COG0043",463,538,440,207,217,378
"COG0044",3564,3390,3518,2986,2930,4127
"COG0045",355,166,343,150,705,379
"COG0046",6901,5977,7900,7800,4063,6519
"COG0047",6218,5380,6938,7367,3356,5802
"COG0048",1021,1016,741,1168,609,908
"COG0049",1554,1500,1185,1747,1109,1325
"COG0050",2869,3312,3008,4213,3274,3424
"COG0051",1040,1200,934,904,916,1071
"COG0052",1799,1874,1658,2377,1232,1839
"COG0053",2572,2341,2090,2567,2452,2340
"COG0054",1046,1001,1117,1255,702,1061
"COG0055",3379,3029,3659,3772,2011,3580
"COG0056",3539,3681,4205,4859,2992,3866
"COG0057",2989,2779,2332,3083,2009,2308
"COG0058",7853,7287,6908,8279,4888,5957
"COG0059",2568,1921,2672,2266,1962,1728
"COG0060",6743,6837,6381,6324,3967,6377
"COG0061",2032,1932,2127,1904,1469,1882
