"","DOM019","DLM009","DOM015","DOM023","DLM003","NLM031"
"COG0001",426,1448,1501,399,367,1437
"COG0002",2277,2534,2269,2431,1987,2102
"COG0003",801,115,180,102,202,133
"COG0004",2776,3857,2213,3459,1432,2524
"COG0005",1055,526,1490,1724,1597,1323
"COG0006",6224,5695,6024,7210,6972,6496
"COG0007",428,956,596,428,381,440
"COG0008",6527,6528,6543,7999,5667,6760
"COG0009",2618,2825,3306,2518,2713,2781
"COG0010",737,498,803,465,1139,461
"COG0011",13,4,246,5,33,11
"COG0012",2466,2982,2432,2783,2220,2480
"COG0013",6604,5256,5845,5929,5287,5869
"COG0014",3163,2504,3039,3071,1820,2786
"COG0015",3202,3153,3163,3906,3072,3118
"COG0016",2622,2624,2406,2235,2479,2606
"COG0017",3496,2439,2727,3089,3301,3574
"COG0018",4178,3915,4841,4072,3845,3878
"COG0019",5098,4829,3919,4678,3975,4649
"COG0020",1589,2101,1854,2061,1715,1786
"COG0021",2277,3099,2237,4082,2529,2123
"COG0022",495,59,953,198,1261,691
"COG0023",421,78,430,420,673,518
"COG0024",2230,1916,1977,3461,3438,3032
"COG0025",607,702,182,572,467,603
"COG0026",91,1902,45,130,181,33
"COG0027",1220,192,1203,1942,1362,937
"COG0028",6688,5203,7149,6906,5099,6095
"COG0029",2984,3018,3296,2999,2388,2829
"COG0030",2135,3942,3406,2392,3261,2929
"COG0031",3097,3283,3345,2148,2318,3543
"COG0033",6,314,30,9,19,10
"COG0034",5135,3648,4981,6930,4946,4774
"COG0035",1759,1802,1933,2021,1738,2079
"COG0036",1286,2919,1447,2277,1496,1654
"COG0037",4901,5623,5212,4292,4280,6557
"COG0038",4127,3223,5056,4385,4007,4050
"COG0039",3526,3796,3725,3368,2970,3498
"COG0040",1569,1466,1970,2237,1782,1816
"COG0041",1234,1545,1393,1419,1214,1385
"COG0042",3724,4418,4062,2907,3607,3373
"COG0043",209,446,306,268,470,437
"COG0044",3448,4463,3505,3344,2935,3717
"COG0045",218,405,197,161,162,105
"COG0046",3973,3609,4228,7614,5359,5488
"COG0047",5221,4046,5475,6710,4792,5315
"COG0048",936,1395,743,1113,955,917
"COG0049",1494,1894,1295,810,1489,1501
"COG0050",3193,3855,2901,3443,2587,2572
"COG0051",1099,1113,1108,880,981,1089
"COG0052",1916,1960,1667,2237,1703,1666
"COG0053",2181,2551,2427,2128,2731,2290
"COG0054",1069,848,884,1789,1174,1110
"COG0055",3520,4675,3565,3338,2447,3804
"COG0056",3898,4388,3996,4001,2559,3996
"COG0057",2645,2909,1934,2658,2331,2143
"COG0058",6857,8132,6690,4928,5964,7153
"COG0059",2385,1741,2343,2356,2056,2192
"COG0060",6486,6939,5612,4885,3736,4537
"COG0061",1826,2095,2084,2112,1762,2148
"COG0062",1356,1563,1337,3147,1952,2232
"COG0063",2264,2991,2364,3235,2100,2292
"COG0064",1021,3279,1243,488,551,1267
"COG0065",2737,3501,3176,3019,2676,2800
"COG0066",1353,1411,1255,1413,1188,1262
"COG0067",5230,8463,4732,5448,3278,4973
"COG0068",929,1268,216,496,539,153
"COG0069",5306,8652,4832,3687,2159,3637
"COG0070",4901,8291,4171,5067,2967,4892
"COG0071",1462,2108,1555,1746,1248,1608
"COG0072",4094,4629,3619,4061,3890,4056
"COG0073",8427,9343,6753,8394,6822,8508
"COG0074",153,322,110,246,157,178
"COG0075",1966,636,1541,3745,1511,2031
"COG0076",1641,358,1389,808,1486,993
"COG0077",1732,1403,2071,1691,1463,1919
"COG0078",3062,2452,3125,1590,1627,2029
"COG0079",4086,6503,4316,3566,5083,5820
"COG0080",1176,1713,1242,1452,1289,1155
"COG0081",1875,2130,1640,2391,1666,1525
"COG0082",2095,2514,2323,1893,1610,2323
"COG0083",192,956,322,193,172,280
"COG0084",1820,1720,2093,2285,2964,2702
"COG0085",8954,7560,8400,9467,7491,7147
"COG0086",9149,9351,7634,9160,7541,7567
"COG0087",1731,2167,1594,1789,1439,1544
"COG0088",1918,2302,1650,1859,1734,1764
"COG0089",902,1237,880,1098,980,855
"COG0090",1948,2349,1630,2159,1772,1871
"COG0091",1249,1429,1084,1286,1098,1052
"COG0092",1693,2130,1349,1657,1521,1493
"COG0093",1167,1382,814,1098,959,1077
"COG0094",1551,1821,1380,1512,1523,1361
"COG0095",334,171,614,323,954,436
"COG0096",1004,1627,903,1300,1112,951
"COG0097",960,1424,889,1976,1279,1450
"COG0098",998,1050,1005,1870,1309,1377
"COG0099",1099,1491,932,1001,1046,1094
"COG0100",589,952,558,1206,1069,870
"COG0101",1965,3705,2227,2242,1874,2708
"COG0102",1027,1642,1213,1092,1216,1137
"COG0103",978,1302,1061,1348,1128,981
"COG0104",3127,3668,3372,4048,2787,3405
"COG0105",322,371,400,467,692,230
"COG0106",1474,2047,1526,1601,1271,1924
"COG0107",1078,1267,929,1635,1298,2078
"COG0108",2591,1668,1863,3831,2269,2916
"COG0109",1,22,8,9,6,5
"COG0110",7936,4947,7211,5579,8176,8593
"COG0111",4524,4060,4367,4477,4374,4521
"COG0112",2718,1929,2133,3192,2492,2466
"COG0113",271,1240,321,339,280,521
"COG0114",347,343,624,121,695,293
"COG0115",3208,2987,3701,3539,3315,2771
"COG0116",2008,2115,2219,2105,1411,2094
"COG0117",1776,1330,1901,2755,1889,2055
"COG0118",1246,1767,1320,1701,1172,1437
"COG0119",4088,3751,3339,8343,4161,5653
"COG0120",201,1319,185,66,379,230
"COG0121",4,31,22,5,3,1
"COG0122",474,505,947,214,282,777
"COG0123",71,526,65,71,63,35
"COG0124",3096,3320,3329,3172,3028,2822
"COG0125",528,949,711,265,491,551
"COG0126",2442,2899,2588,2805,2491,2583
"COG0127",1416,1883,1676,1831,1581,1474
"COG0128",2444,2980,2407,2169,2081,2315
"COG0129",3980,2804,4288,4192,3514,4000
"COG0130",1668,1797,1763,1961,1445,1741
"COG0131",1940,1620,1559,1353,938,1106
"COG0132",896,624,928,810,971,757
"COG0133",1098,1727,1591,2643,1609,1803
"COG0134",1347,1947,1625,1691,990,1559
"COG0135",662,1780,966,1468,442,687
