"","NLM007","DOM024","NOM008","DOM003","NLM010","DLM028"
"COG0001",659,544,484,733,991,846
"COG0002",2403,2208,2239,1882,2175,1846
"COG0003",236,72,698,2,547,91
"COG0004",1118,3107,2182,3798,3085,2670
"COG0005",1015,1308,1411,1410,1171,1271
"COG0006",6483,6549,7053,6214,5524,5400
"COG0007",715,559,224,842,895,813
"COG0008",6730,5703,6137,8062,5860,6687
"COG0009",3241,3005,2572,1995,2808,2546
"COG0010",1007,1619,379,579,1200,1345
"COG0011",26,21,25,165,34,32
"COG0012",2981,2264,2554,1556,1559,1557
"COG0013",6034,5588,6182,5312,5405,5711
"COG0014",3172,2661,2870,2415,2562,2459
"COG0015",3479,2810,2713,3152,3004,2777
"COG0016",2612,2428,2725,2210,2334,2233
"COG0017",3619,3048,3421,2665,2912,3280
"COG0018",5190,4167,4381,4408,3846,3910
"COG0019",4689,5171,3838,4605,4954,4213
"COG0020",1868,1763,1550,2047,1763,1484
"COG0021",2094,2070,2253,3749,2659,2504
"COG0022",288,973,601,20,1056,1010
"COG0023",478,566,677,126,334,328
"COG0024",2470,2175,2288,3010,3180,3008
"COG0025",523,380,450,1630,585,764
"COG0026",81,51,41,627,128,407
"COG0027",1253,1263,1545,1716,1018,919
"COG0028",5907,5781,5481,6248,5701,6349
"COG0029",3009,2941,3400,2773,2713,2035
"COG0030",2827,2698,2330,2621,3067,3374
"COG0031",2152,1963,2144,2145,3224,3124
"COG0033",32,21,30,732,24,210
"COG0034",4407,4998,4691,5731,4957,4402
"COG0035",2216,2116,2281,2174,1660,1626
"COG0036",1508,1651,1420,2662,1869,1927
"COG0037",5132,5067,4262,3400,5067,4432
"COG0038",3136,3037,2496,4188,3923,3606
"COG0039",3265,3623,3698,3697,2881,2764
"COG0040",1449,1860,1577,2059,1657,1555
"COG0041",1493,1368,1375,1306,1348,1202
"COG0042",4646,4065,3668,3164,4329,4148
"COG0043",166,310,362,732,279,733
"COG0044",3457,3297,2921,3537,3612,3148
"COG0045",240,83,277,847,351,521
"COG0046",6838,5934,5671,7108,6114,6579
"COG0047",5521,5111,5232,6632,5237,5397
"COG0048",704,833,683,1286,791,963
"COG0049",1349,1359,1167,1357,1350,1361
"COG0050",4009,2937,3540,3904,2884,3152
"COG0051",977,1129,989,775,951,1106
"COG0052",1538,1408,1790,2251,1462,1669
"COG0053",2540,2187,2066,2217,2260,2548
"COG0054",667,782,833,1335,999,942
"COG0055",4031,3246,2405,3936,4329,3982
"COG0056",4908,3925,3617,4613,4925,4406
"COG0057",2434,2227,2528,3721,2080,2748
"COG0058",5707,5988,5603,6662,7185,8139
"COG0059",2628,2437,2400,2569,2285,2016
"COG0060",5441,5833,5531,5397,5532,5783
"COG0061",1765,1878,1872,2193,1830,1933
"COG0062",1978,2047,1756,2981,1998,2084
"COG0063",2310,2287,1519,3448,2409,2287
"COG0064",739,1333,460,1209,1663,1405
"COG0065",3201,2832,2575,2323,3420,2753
"COG0066",1722,1521,1485,807,999,820
"COG0067",2907,5114,4802,5354,6852,5423
"COG0068",408,550,213,1529,631,828
"COG0069",3446,4878,4774,5408,7046,5470
"COG0070",2585,4604,4424,4844,6338,5204
"COG0071",1629,1792,1580,3284,1798,1932
"COG0072",3234,3491,3211,4547,3946,4354
"COG0073",6276,6972,7587,8885,6930,8171
"COG0074",200,126,319,1381,410,756
"COG0075",1330,1986,1423,1179,834,922
"COG0076",1312,1384,1468,1168,1194,1590
"COG0077",2098,1958,1414,2201,1926,2054
"COG0078",2140,1841,1789,3101,2708,2736
"COG0079",4447,6367,4465,3736,5536,5022
"COG0080",1296,1300,1134,1562,1224,1250
"COG0081",1706,1778,1719,1799,1754,1780
"COG0082",2262,1883,1625,1783,2229,2098
"COG0083",656,354,222,942,460,376
"COG0084",2700,3120,2322,2625,2760,2882
"COG0085",10340,8233,8780,10559,8673,9450
"COG0086",7556,7471,7813,9699,8118,8901
"COG0087",1705,1691,1423,1922,1763,1732
"COG0088",1783,1693,1605,2193,1695,1765
"COG0089",1039,1047,739,941,1007,1051
"COG0090",1766,1670,1456,2714,1871,2014
"COG0091",1213,1193,1145,1413,1115,1159
"COG0092",1843,1409,1451,1816,1527,1395
"COG0093",778,895,918,1119,947,1055
"COG0094",1739,1656,1596,1969,1404,1551
"COG0095",189,640,452,749,692,755
"COG0096",676,615,480,1493,994,1079
"COG0097",1354,1342,1420,2107,1347,1390
"COG0098",1211,1098,968,2074,1494,1392
"COG0099",1080,1203,1239,1476,950,972
"COG0100",1215,943,1033,1503,963,982
"COG0101",2430,2224,1801,1823,2338,2077
"COG0102",1015,1113,1034,1297,1129,1129
"COG0103",1221,1108,953,1359,1114,978
"COG0104",3710,3462,2978,3256,4143,3129
"COG0105",451,282,300,368,426,345
"COG0106",1267,1568,1293,1411,1798,1441
"COG0107",1089,1381,1321,1905,1574,1697
"COG0108",2420,2137,3111,2526,2233,1776
"COG0109",16,1,17,341,9,194
"COG0110",6962,8811,8095,3475,6606,5894
"COG0111",3715,3658,3969,4462,3079,4263
"COG0112",2150,2230,1923,2669,2370,2320
"COG0113",461,471,236,741,818,603
"COG0114",394,151,249,536,234,416
"COG0115",3359,3057,3226,3150,3132,3026
"COG0116",1890,1723,1581,1584,1963,1900
"COG0117",1989,1741,2185,2116,1932,1593
"COG0118",1111,1338,1166,1282,1464,1115
"COG0119",4564,5871,6691,4530,6346,5961
"COG0120",172,162,307,427,339,230
"COG0121",41,6,7,203,21,186
"COG0122",697,410,251,291,525,377
"COG0123",75,99,84,24,113,89
"COG0124",3010,3199,3096,2781,2933,2649
"COG0125",399,469,379,697,634,1133
"COG0126",2418,2213,2100,1614,1699,1672
"COG0127",1602,1555,1139,2020,1517,1787
"COG0128",2679,2189,2089,2490,2376,2469
"COG0129",5033,3782,4048,4745,3815,4016
"COG0130",1736,1590,1320,1990,1556,1789
"COG0131",1411,1779,1892,1328,1614,1521
"COG0132",755,908,922,727,674,804
"COG0133",1658,1735,1564,2651,1951,1693
"COG0134",1304,1298,1249,2013,1262,1371
"COG0135",720,617,482,1142,988,825
"COG0136",2222,2077,2183,2933,1889,2152
"COG0137",4141,2790,3239,2872,3361,2779
"COG0138",3291,4011,3688,4222,3991,3468
"COG0139",1648,1631,1448,1080,1533,1321
"COG0140",1528,1572,1318,965,1168,1116
"COG0141",1879,2361,2100,2616,2454,2198
"COG0142",2949,3369,3391,4849,2771,2998
"COG0143",4506,3828,4464,4791,3705,4148
"COG0144",3863,3128,2622,3001,3486,3718
"COG0145",275,169,294,265,191,160
"COG0146",58,39,27,16,44,33
"COG0147",3415,3772,3668,3611,3108,2691
"COG0148",3067,3458,3199,2322,3423,3708
"COG0149",1666,1610,1889,1375,1609,1733
"COG0150",1886,1435,1430,2023,2426,2048
"COG0151",2932,2408,2262,2463,2671,2211
"COG0152",2342,2061,2196,1576,1836,2001
"COG0153",2863,3240,2580,2474,2716,2379
"COG0154",786,1196,475,1220,1408,1455
"COG0155",291,147,75,596,58,634
"COG0156",5792,4677,6622,2672,4171,3142
"COG0157",1061,1279,1209,1807,1857,1491
"COG0158",98,75,35,303,150,223
"COG0159",1142,1380,1232,1780,1468,1158
"COG0160",197,450,97,820,622,925
"COG0161",1862,1891,2617,726,1338,1281
"COG0162",1881,1899,1800,3262,2586,2715
"COG0163",75,135,173,424,128,398
"COG0164",1516,1618,1548,1651,1395,1408
"COG0165",3341,2848,2523,2517,2198,1807
"COG0166",3642,3164,3001,3121,3345,3062
"COG0167",2889,3460,3419,2817,3079,3098
"COG0168",8004,6929,6267,4318,6416,6187
"COG0169",1976,2001,1479,2750,1898,2265
"COG0170",0,0,0,0,0,0
"COG0171",3192,3397,2453,3086,3123,3767
"COG0172",2877,2835,2629,2889,3080,3025
"COG0173",2922,3594,2980,3305,3976,4220
"COG0174",2138,2080,1934,2245,2062,2062
"COG0175",2042,2004,1842,678,1990,2472
"COG0176",1759,1222,1594,1335,802,1071
"COG0177",1718,1476,1582,1507,1572,1690
"COG0178",8493,8268,7922,8733,8674,7833
"COG0179",1570,1165,1145,1840,906,1082
"COG0180",2935,2553,2256,2615,2401,2569
"COG0181",449,333,203,260,564,428
"COG0182",365,267,312,131,415,500
"COG0183",1067,647,807,2456,1090,2494
"COG0184",847,901,855,955,685,643
"COG0185",939,1019,919,917,859,890
"COG0186",737,679,757,1137,745,811
"COG0187",9285,7658,8070,8775,8668,7679
"COG0188",10156,9579,8881,9532,9012,9306
"COG0189",121,200,163,629,344,821
"COG0190",2667,2188,2282,2175,1850,2059
"COG0191",3013,2605,2587,4870,2488,2881
"COG0192",4105,3320,3590,3750,3312,2955
"COG0193",1003,1002,730,1178,1363,1383
"COG0194",1958,2110,1659,1502,1758,1963
"COG0195",3153,2770,2906,4039,2955,2951
"COG0196",1487,1888,1325,2289,1984,1907
"COG0197",1643,1500,1412,1787,1361,1369
"COG0198",704,769,757,1317,849,831
"COG0199",495,623,612,991,399,490
"COG0200",1294,1386,1209,1261,1160,1220
"COG0201",3166,3215,3067,4269,2891,2945
"COG0202",2477,2426,2267,2736,2333,2215
"COG0203",965,1179,1131,1165,1030,1137
"COG0204",4457,4228,3429,3947,5407,4420
"COG0205",10967,8550,8712,3305,5643,4598
"COG0206",3753,2615,2836,3704,2875,2612
"COG0207",1599,1747,2418,882,1623,1907
"COG0208",1414,913,1044,1072,730,930
"COG0209",3719,3831,4094,1848,3122,3504
"COG0210",8330,7667,6869,12094,9650,9071
"COG0211",467,604,471,917,488,522
"COG0212",1165,1442,1304,1666,1332,1322
"COG0213",321,528,471,721,885,1090
"COG0214",415,209,138,1281,764,292
"COG0215",4012,3034,3108,2733,3427,2774
"COG0216",2146,1914,1874,2441,2092,2410
"COG0217",1875,1812,2021,1442,1845,1999
"COG0218",1252,1046,843,1410,1138,1210
"COG0219",687,594,367,707,741,856
"COG0220",2015,1883,1599,1515,1569,1385
"COG0221",168,389,183,499,495,524
"COG0222",844,881,786,619,524,567
"COG0223",2514,2605,2069,2855,2064,2685
"COG0224",3175,2704,2394,3022,2773,2443
"COG0225",935,820,975,1351,778,874
"COG0226",2910,2952,2161,3581,2850,2677
"COG0227",475,539,483,693,244,410
"COG0228",540,765,616,629,637,670
"COG0229",540,379,532,224,487,682
"COG0230",272,394,313,32,140,100
"COG0231",1591,1537,1712,2411,1226,1693
"COG0232",2625,2651,2681,1945,1514,1713
"COG0233",1568,1648,1839,1387,1544,1461
"COG0234",730,1087,664,903,708,801
"COG0235",3417,2531,3520,3532,2078,3230
"COG0236",1363,1289,1065,830,1363,1093
"COG0237",1287,1282,1216,1136,1239,1158
"COG0238",406,487,277,707,409,647
"COG0239",532,666,704,436,447,373
"COG0240",2256,2376,2133,2532,2072,2290
"COG0241",854,1086,1472,1335,1197,1041
"COG0242",1780,1915,1334,1828,1651,1951
"COG0243",2168,1075,1440,7801,2136,4985
"COG0244",1036,1160,771,869,1303,1423
"COG0245",1745,1501,1278,1034,1016,861
"COG0246",4061,2267,4538,8007,2959,4113
"COG0247",2150,2478,1910,2713,1880,2230
"COG0248",1645,1276,1351,2764,1490,2374
"COG0249",6742,7160,6766,4657,8102,6462
"COG0250",1858,1779,1516,2493,2260,1805
"COG0251",1910,2122,2972,2967,2110,2517
"COG0252",3512,3813,4381,2572,2887,2196
"COG0253",1961,1942,1812,1899,1543,1951
"COG0254",364,531,368,342,500,507
"COG0255",338,328,267,352,316,379
"COG0256",1220,1156,1035,1480,1149,1112
"COG0257",60,71,46,115,60,96
"COG0258",5453,4489,4208,7277,4390,4605
"COG0259",209,580,524,90,301,344
"COG0260",325,153,216,842,209,520
"COG0261",967,919,822,1108,835,967
"COG0262",1185,1466,1489,1159,1101,1195
"COG0263",2384,1904,1807,828,2126,1688
"COG0264",2533,2377,2418,1870,2254,2352
"COG0265",3670,4112,2557,4068,3655,5203
"COG0266",216,220,448,1040,390,633
"COG0267",245,312,349,346,201,187
"COG0268",231,244,133,394,315,418
"COG0269",19,17,35,345,16,245
"COG0270",3039,5397,8813,6228,6039,5604
"COG0271",19,1,14,188,4,90
"COG0272",3271,4170,3560,4259,3998,4351
"COG0274",1983,1623,1920,2045,1434,1355
"COG0275",2676,2485,2189,2711,2525,2359
"COG0276",116,57,48,301,51,190
"COG0277",1615,1800,1641,2744,1360,2337
"COG0278",20,1,7,145,6,74
"COG0279",276,194,590,705,185,554
"COG0280",7201,5970,8299,4704,4693,4800
"COG0281",4629,3480,4643,2853,3203,3135
"COG0282",2269,2399,2388,2825,2501,2650
"COG0283",1347,1438,1174,2011,1428,1473
"COG0284",2620,1961,1999,2022,2029,1887
"COG0285",3478,2899,2075,2988,2948,3267
"COG0286",6029,5584,4483,8877,6368,7566
"COG0287",1151,1335,970,1042,1666,1689
"COG0288",674,410,716,1064,473,458
"COG0289",2315,2232,2408,1799,2165,1770
"COG0290",1139,1561,1270,1523,1334,1369
"COG0291",390,525,448,310,404,490
"COG0292",967,868,828,1102,841,927
"COG0293",82,44,28,175,69,104
"COG0294",982,1080,1025,1904,1236,1220
"COG0295",744,938,877,1083,940,1198
"COG0296",6543,4982,5229,2908,5962,5062
"COG0297",2857,3085,2446,1470,1786,1731
