"","DOM003","NOM013","DOF008","NLF008","NLM028","DLM027"
"COG0001",752,987,782,790,391,518
"COG0002",1905,2150,1877,2355,2295,1937
"COG0003",3,460,80,206,145,645
"COG0004",2547,1728,1937,1999,2166,3970
"COG0005",1351,1373,1029,1343,1006,1389
"COG0006",4098,3590,3503,5993,5954,5481
"COG0007",816,867,695,672,913,739
"COG0008",8093,7111,7318,4716,4357,5506
"COG0009",2097,2662,2968,2575,3028,2757
"COG0010",559,675,902,1316,833,706
"COG0011",147,36,309,2,48,250
"COG0012",2284,2594,2805,2588,2594,3171
"COG0013",5215,5444,5349,6307,4949,6951
"COG0014",2392,2240,2146,2753,2826,2757
"COG0015",3193,3355,3374,3208,3356,4854
"COG0016",2218,2496,2278,2627,2474,2673
"COG0017",2636,3077,3811,2820,3689,3024
"COG0018",4358,4528,4466,4154,4627,4778
"COG0019",4660,4452,4935,5529,5195,5276
"COG0020",2099,2016,2062,1640,1701,2254
"COG0021",3737,3265,1381,3753,2184,2906
"COG0022",21,237,96,1710,626,367
"COG0023",115,392,74,516,336,48
"COG0024",3032,3439,3014,3220,3377,3206
"COG0025",1058,279,1399,137,752,2046
"COG0026",630,163,788,224,48,1113
"COG0027",1673,1011,643,1492,825,853
"COG0028",6215,4761,7591,5196,8415,7310
"COG0029",2747,2276,1835,2540,2774,1971
"COG0030",2612,5476,4854,2757,2882,2564
"COG0031",2231,2496,3207,3217,3280,2529
"COG0033",747,5,689,72,38,691
"COG0034",5688,4678,3782,5694,4370,5265
"COG0035",2212,2107,2092,1861,2012,2412
"COG0036",2713,2352,2495,1983,1920,1793
"COG0037",3432,4946,5896,3536,5669,5044
"COG0038",4123,3126,4877,4575,4255,5501
"COG0039",3657,3554,3829,4310,3286,4531
"COG0040",1372,1166,763,1540,1434,1699
"COG0041",1330,1221,1374,1151,1457,1537
"COG0042",3126,3360,4252,3905,4478,3418
"COG0043",685,729,813,717,322,432
"COG0044",3435,3592,3994,3558,3550,4796
"COG0045",900,239,506,652,267,262
"COG0046",7051,5762,6570,7136,6919,8464
"COG0047",4413,3333,3640,5584,5841,6534
"COG0048",1274,1276,1252,819,784,1264
"COG0049",1333,1685,1569,1304,1246,1535
"COG0050",3917,3402,3108,2906,3109,4043
"COG0051",513,878,746,979,998,951
"COG0052",2275,1953,1768,1244,1473,2060
"COG0053",2236,2824,2425,1882,2512,2063
"COG0054",1274,1128,701,1010,939,1344
"COG0055",3905,3401,4391,3269,5076,4488
"COG0056",3159,2754,3178,3858,5571,5217
"COG0057",3726,2945,2520,2380,2134,3217
"COG0058",6592,7064,7943,6396,7705,5467
"COG0059",2581,1956,2552,2526,2574,2722
"COG0060",5277,5642,6966,5518,5183,7201
"COG0061",2190,1696,2041,1930,1760,2397
"COG0062",2983,2059,1783,2114,2035,2765
"COG0063",3344,2131,2418,2503,2346,3356
"COG0064",1216,1670,2776,632,1164,2565
"COG0065",2285,2676,2949,3116,3194,3278
"COG0066",1297,1311,1281,1415,1453,1179
"COG0067",5349,4082,5335,4924,5216,5246
"COG0068",1521,845,900,1139,223,1421
"COG0069",5404,4305,5392,3811,3439,3549
"COG0070",4916,3651,5337,4830,5014,5135
"COG0071",3281,2607,2098,1370,1955,2103
"COG0072",4468,4577,4697,4769,3949,5334
"COG0073",8848,8579,9468,5495,5019,6905
"COG0074",1316,249,423,926,299,224
"COG0075",1186,838,915,1092,1699,1101
"COG0076",1142,872,166,1682,1066,487
"COG0077",2189,1626,1931,2045,2134,2154
"COG0078",3110,2772,3143,2564,2860,3859
"COG0079",3773,6011,4525,3940,4941,3735
"COG0080",1608,1686,1509,976,1262,1502
"COG0081",1766,2302,2036,1523,1787,2566
"COG0082",1787,1915,2031,1990,2366,2006
"COG0083",965,393,1174,492,539,1376
"COG0084",2692,2781,2733,3310,2580,2843
"COG0085",10476,9484,8467,8733,9744,9328
"COG0086",9782,8041,8396,7683,7725,9622
"COG0087",1913,2269,2110,1506,1823,2183
"COG0088",2120,2089,1950,1655,1524,2112
"COG0089",962,1468,1033,800,941,1141
"COG0090",2669,2151,2479,1816,1808,2878
"COG0091",1339,1453,1279,964,1162,1414
"COG0092",1806,1768,2191,1337,1667,2215
"COG0093",1116,1238,1158,814,866,1292
"COG0094",2007,1809,1657,1360,1522,2007
"COG0095",784,546,759,1557,312,865
"COG0096",1496,1499,1449,907,1009,1613
"COG0097",1433,1256,1166,1239,1400,2026
"COG0098",1339,1244,1024,1367,1605,2052
"COG0099",1455,1302,1175,907,922,1149
"COG0100",1466,1198,1446,846,1030,1405
"COG0101",1851,2235,3249,1793,2902,3084
"COG0102",1304,1511,1221,1020,962,1242
"COG0103",1373,1478,1252,920,1133,1222
"COG0104",3262,3012,3546,2782,3315,4204
"COG0105",373,460,108,664,301,318
"COG0106",1439,1680,1341,1415,1482,1451
"COG0107",1909,1564,1483,1282,1608,1859
"COG0108",2505,2526,1238,2465,2264,2519
"COG0109",351,0,79,32,12,9
"COG0110",3433,9356,4155,7035,6475,5091
"COG0111",4499,4309,4674,5217,3671,4902
"COG0112",2744,2941,2677,3243,3263,2925
"COG0113",732,736,658,559,309,431
"COG0114",550,190,515,154,124,1424
"COG0115",3221,3245,2773,3027,2769,2863
"COG0116",1561,1617,2635,994,1705,1488
"COG0117",2122,1968,1407,2147,1708,2557
"COG0118",1284,1385,1110,1213,1039,1458
"COG0119",4581,6325,4260,4612,5839,5039
"COG0120",460,125,769,324,281,1031
"COG0121",216,6,73,34,18,15
"COG0122",277,781,727,387,1179,571
"COG0123",30,179,43,115,21,14
"COG0124",2807,3099,2804,3019,3096,3849
"COG0125",721,850,1138,429,316,963
"COG0126",1601,1935,1886,2399,2516,3300
"COG0127",2068,1650,2124,1414,1750,2211
"COG0128",2435,2563,2184,2400,2544,2250
"COG0129",4779,3334,3954,4180,5501,3738
"COG0130",1898,1861,2167,1297,1692,2420
"COG0131",1343,1391,1002,1724,1223,1548
"COG0132",724,555,423,1035,513,628
"COG0133",2620,1776,1994,1344,1059,1609
"COG0134",1987,1439,1690,1306,1415,1554
"COG0135",1174,1026,1224,655,537,1364
"COG0136",2913,2052,2612,2021,2044,3045
"COG0137",2926,2685,2775,3197,3022,2922
"COG0138",4112,3650,3219,4702,3316,4545
"COG0139",1123,1534,1183,1458,1783,1368
"COG0140",994,1332,855,1464,1254,1120
"COG0141",2633,2163,1867,2275,2024,2433
"COG0142",4757,3241,2774,3695,2918,4910
"COG0143",4755,4390,5475,4032,4507,4945
"COG0144",3014,3374,4716,2455,4252,3902
"COG0145",246,333,89,126,108,45
"COG0146",21,77,4,34,54,15
"COG0147",3528,2988,2755,3550,3018,2889
"COG0148",2324,2942,3264,3741,3364,3562
"COG0149",1389,2000,1990,1730,2007,1864
"COG0150",2061,2317,2563,2219,2598,3106
"COG0151",2445,2364,2850,2236,2891,3269
"COG0152",1637,2228,1956,2084,2178,2318
"COG0153",2479,2425,3079,2107,2946,2667
"COG0154",1183,1718,2842,777,1347,2863
"COG0155",589,180,594,121,264,475
"COG0156",2650,3535,1024,3109,1615,1334
"COG0157",1795,1660,1219,1731,1477,1556
"COG0158",289,76,89,111,18,60
"COG0159",1781,1347,1270,861,870,1128
"COG0160",826,578,1043,355,206,865
"COG0161",488,680,434,2298,1248,864
"COG0162",3237,2718,3016,2004,1636,2276
"COG0163",399,465,342,402,163,192
"COG0164",1703,1564,1676,816,1016,1155
"COG0165",3762,2841,2624,3422,3011,3811
"COG0166",3106,3413,3482,3372,3435,3801
"COG0167",1876,2001,2269,3124,2821,2966
"COG0168",4372,6729,7194,6591,7946,6420
"COG0169",2691,1999,2634,1775,2135,2250
"COG0170",0,1,4,0,0,0
"COG0171",3055,3727,2983,2840,2126,2835
"COG0172",2887,3427,4233,2968,2982,3680
"COG0173",3317,4736,3688,2276,2328,2629
"COG0174",2255,1643,3996,1833,2424,3226
"COG0175",715,1924,692,1630,3764,1178
"COG0176",2069,969,1895,1460,1177,1299
"COG0177",1566,1725,1796,1452,1831,2065
"COG0178",8655,8887,7841,9824,7513,11266
"COG0179",1880,918,1043,1239,1097,1458
"COG0180",2566,2903,3389,2470,2678,3184
"COG0181",285,350,337,289,642,443
"COG0182",130,466,57,220,56,300
"COG0183",2392,1183,2040,677,1382,2310
"COG0184",952,1011,807,735,770,868
"COG0185",932,1154,915,882,1018,959
"COG0186",1114,1107,1010,666,752,1101
"COG0187",8824,8092,9818,7720,9578,9385
"COG0188",9487,9744,12428,9577,10467,10535
"COG0189",649,214,167,204,71,43
"COG0190",2150,1937,1970,2075,2060,2542
"COG0191",4873,3113,5209,4065,3228,3160
"COG0192",3755,3546,3767,2965,3586,3641
"COG0193",1180,1552,1922,1447,1485,1812
"COG0194",1538,2268,2955,1482,2261,2808
"COG0195",4100,3102,2745,2543,2871,3533
"COG0196",2365,1831,2383,1834,1935,2375
"COG0197",1845,1566,1375,1202,1400,1550
"COG0198",1366,1167,1033,723,806,1253
"COG0199",993,771,486,506,322,822
"COG0200",1280,1707,1267,1278,1147,1498
"COG0201",4232,3812,3859,2562,3019,4020
"COG0202",2727,2856,2599,2117,1934,2668
"COG0203",1130,1507,1072,822,1016,1221
"COG0204",3848,3398,3808,5440,3498,3040
"COG0205",4991,7042,6350,8910,10117,6124
"COG0206",3688,3121,2750,3176,3430,2848
"COG0207",860,2368,1275,2471,1404,1240
"COG0208",739,454,1195,793,1350,752
"COG0209",1885,2474,2417,6875,3408,3119
"COG0210",12070,10459,12798,6375,8284,10141
"COG0211",934,843,579,489,416,743
"COG0212",1652,1456,1566,1341,1300,1729
"COG0213",716,800,701,496,821,675
"COG0214",1216,885,903,354,650,1136
"COG0215",2732,3460,3747,3326,3533,4108
"COG0216",2470,2279,2502,2263,2149,3150
"COG0217",1472,1883,1689,1625,1760,1955
"COG0218",969,1188,867,912,1228,1622
"COG0219",702,903,1547,496,914,1061
"COG0220",1505,1995,2038,1077,1200,1158
"COG0221",511,333,485,59,292,194
"COG0222",927,981,1223,631,793,1037
"COG0223",2875,2518,2190,2390,2485,2520
"COG0224",2993,2634,3042,2369,3386,3418
"COG0225",1343,831,495,920,685,521
"COG0226",3526,2732,2981,3234,3286,3228
"COG0227",455,397,222,474,347,453
"COG0228",617,782,884,668,604,946
"COG0229",232,248,378,549,308,474
"COG0230",45,343,207,147,150,90
"COG0231",2334,1856,1912,1533,1313,2124
"COG0232",2935,2557,1749,1865,2791,1748
"COG0233",1397,1870,1366,1470,1419,1832
"COG0234",895,995,924,644,596,855
"COG0235",3547,3017,2976,3524,2602,1783
"COG0236",831,1447,1351,810,1428,1269
"COG0237",1129,1254,1547,1311,1249,1444
"COG0238",693,935,830,413,449,769
"COG0239",276,304,449,602,417,839
"COG0240",2533,2335,2299,2449,2095,2965
"COG0241",1309,1568,238,1629,1288,1540
"COG0242",1827,1881,3121,1410,2002,2635
"COG0243",8030,1001,1629,3502,628,2241
"COG0244",908,1673,1693,635,728,866
"COG0245",1473,1439,1276,1375,1431,1475
"COG0246",7998,2953,3763,4380,5171,5233
"COG0247",2631,1450,433,3832,1191,1821
"COG0248",2739,1990,2241,1975,835,3472
"COG0249",4580,7040,4909,5908,6979,6218
"COG0250",2505,2264,2095,1430,1800,2345
"COG0251",2882,2080,1363,2150,1761,2253
"COG0252",2622,2460,2468,4064,3294,2848
"COG0253",1950,2253,2111,1725,2287,2666
"COG0254",346,608,555,437,261,537
"COG0255",366,471,648,209,352,432
"COG0256",1458,1508,1249,946,1110,1472
"COG0257",69,62,78,27,133,60
"COG0258",7288,4922,5944,4279,4626,6101
"COG0259",140,93,41,702,249,37
"COG0260",885,317,230,294,160,493
"COG0261",1175,1238,958,765,803,1140
"COG0262",1123,1613,1490,1572,1364,1591
"COG0263",894,1806,1757,2390,2396,1782
"COG0264",1905,2717,2239,2039,2629,2316
"COG0265",3975,4024,4873,4023,4419,3759
"COG0266",967,527,432,525,79,794
"COG0267",374,361,175,239,188,216
"COG0268",384,544,627,163,265,447
"COG0269",358,8,247,60,31,26
"COG0270",6133,19906,5068,4781,6241,5710
"COG0271",190,0,27,18,3,6
"COG0272",4340,4812,4722,3804,3672,5052
"COG0274",2046,1676,2006,1914,1685,2239
"COG0275",2639,2762,3385,2089,3009,3218
"COG0276",193,15,44,87,20,295
"COG0277",2737,1028,1215,2773,942,2729
"COG0278",147,0,18,19,5,4
"COG0279",726,432,153,320,323,701
"COG0280",4809,4598,2904,4437,3357,2850
"COG0281",2811,2996,1963,3945,3740,2748
"COG0282",2755,2784,3998,1635,2290,4126
"COG0283",1950,1424,2007,1352,1366,2103
"COG0284",1998,2092,2441,2143,2363,2461
"COG0285",3054,3574,3833,2473,3623,3764
"COG0286",8853,8342,5583,3754,6764,8229
"COG0287",1035,1450,1763,1126,1464,1203
"COG0288",1089,518,630,665,568,934
"COG0289",1773,1905,1904,1713,2159,2223
"COG0290",1565,1880,1376,1108,1286,1724
"COG0291",328,573,382,373,469,428
"COG0292",1101,1350,1077,697,926,1067
"COG0293",174,28,65,87,13,41
"COG0294",1813,1650,914,1652,955,1277
"COG0295",1059,1175,976,969,885,1003
"COG0296",1953,3131,4187,4116,6987,5294
"COG0297",2304,2683,2402,2116,3298,2463
"COG0298",395,155,119,218,34,131
"COG0299",697,1617,1389,1423,1775,1271
"COG0300",1009,1735,1607,1465,1833,2410
"COG0301",900,1228,2085,239,1164,1110
"COG0302",1540,1763,929,1402,1203,1199
"COG0303",1100,760,1825,1222,1802,1774
"COG0304",4110,4148,5237,5420,4161,4678
"COG0305",4470,4261,5401,5219,5210,4130
"COG0306",1443,908,368,1543,525,884
"COG0307",1047,1217,759,1355,1023,1339
"COG0308",1217,400,3044,830,555,2254
"COG0309",561,581,994,718,1097,1110
"COG0310",226,307,337,224,121,256
"COG0311",1050,664,666,223,357,592
"COG0312",927,439,1066,1377,757,329
"COG0313",2113,2889,3065,2771,2651,2751
"COG0314",163,10,39,74,12,37
"COG0315",593,291,827,444,581,698
