"","NOF006","NLM001","NLM025","DOF012","DOM019","NOM026"
"COG0001",606,615,708,628,450,1080
"COG0002",1808,2225,2178,1718,2240,1937
"COG0003",734,365,46,39,826,44
"COG0004",2054,3822,3080,1785,2801,2436
"COG0005",1310,1601,1401,914,1076,793
"COG0006",5955,7124,7675,5250,6289,5219
"COG0007",230,410,474,495,450,1589
"COG0008",4994,7308,9314,6294,6527,5674
"COG0009",2663,2630,2468,3021,2564,2813
"COG0010",550,275,552,723,720,1224
"COG0011",16,21,53,127,14,36
"COG0012",1794,2482,2647,3009,2427,2432
"COG0013",4674,6079,5774,5654,6594,3987
"COG0014",2435,2381,2171,2104,3154,2281
"COG0015",2392,3482,3688,3990,3197,3005
"COG0016",2161,2740,2563,2734,2595,2160
"COG0017",2784,3176,3171,3109,3450,2715
"COG0018",3521,4847,4682,4251,4113,4094
"COG0019",3019,3664,3944,4043,5066,4176
"COG0020",1008,1426,1618,2179,1624,2179
"COG0021",1978,3319,3391,1783,2335,2160
"COG0022",1650,105,127,568,458,369
"COG0023",531,167,50,144,423,366
"COG0024",3042,4397,3808,2725,3357,3565
"COG0025",199,896,357,2436,623,1980
"COG0026",64,92,71,975,93,380
"COG0027",1399,1233,1630,894,1216,617
"COG0028",5648,4466,6179,7836,6538,6072
"COG0029",2635,2737,2962,1652,2980,2209
"COG0030",2035,3054,4311,8207,2223,2931
"COG0031",2685,2839,3084,2292,3096,3001
"COG0033",73,76,715,678,7,100
"COG0034",4047,5058,5925,2284,3421,2321
"COG0035",1747,2034,2295,1981,1808,2071
"COG0036",1224,2439,2035,3061,1279,2560
"COG0037",4294,4572,4323,4169,4924,5220
"COG0038",4599,3259,3167,5870,4195,4387
"COG0039",3709,3162,3188,5450,3532,2886
"COG0040",1215,900,1463,1539,1558,1222
"COG0041",924,1279,1310,1424,1246,1472
"COG0042",3767,3576,3426,4028,3709,4651
"COG0043",282,287,119,1056,209,837
"COG0044",2520,3014,2969,4087,3431,3185
"COG0045",634,148,550,459,221,512
"COG0046",5081,7858,7565,4004,5994,4931
"COG0047",4212,7353,7007,3469,5188,3837
"COG0048",538,1160,1387,1597,924,1318
"COG0049",1143,1734,1604,2032,1479,1709
"COG0050",2464,4215,4085,3804,3197,3986
"COG0051",958,898,611,922,725,792
"COG0052",1366,2386,2312,2160,1922,1666
"COG0053",1720,2554,2739,1732,2190,2862
"COG0054",1060,1263,1441,971,1070,1146
"COG0055",2129,3763,3742,2036,2358,2631
"COG0056",2516,4838,4308,3607,3956,4479
"COG0057",1888,3055,3272,2612,2637,2497
"COG0058",4591,8256,6594,4419,6777,7336
"COG0059",2158,2279,2428,2069,2326,2278
"COG0060",4812,6390,5950,5049,6600,5359
"COG0061",1729,1879,2372,2607,1828,1946
"COG0062",1233,1857,2045,1686,2066,1631
"COG0063",2136,2829,3068,2828,2282,1697
"COG0064",368,1270,878,2437,1008,1252
"COG0065",2249,2377,2486,1945,2767,2656
"COG0066",1131,1167,1126,1058,1377,1615
"COG0067",4558,5523,5906,2383,5215,3270
"COG0068",325,386,163,1307,911,1052
"COG0069",4658,5361,5931,1909,3474,2202
"COG0070",4406,5134,5714,3039,4950,3103
"COG0071",1401,2449,2801,2374,1505,2600
"COG0072",3506,4670,5261,2666,2774,2239
"COG0073",5996,10083,10431,7197,8353,6897
"COG0074",597,261,591,499,241,386
"COG0075",1575,2678,1335,540,1241,1186
"COG0076",2006,483,153,1101,1632,651
"COG0077",1584,2033,2248,1741,1714,1536
"COG0078",2062,2526,2368,3258,3075,2864
"COG0079",4318,4157,4667,3966,4189,4686
"COG0080",952,1443,1656,1670,1237,1776
"COG0081",1485,1937,1961,2571,1875,2018
"COG0082",1563,2092,1921,1578,2105,1948
"COG0083",129,242,618,1533,183,677
"COG0084",3172,2651,3014,3385,2717,3143
"COG0085",6732,11335,9940,4831,6004,5254
"COG0086",6530,10533,11268,7279,9088,7094
"COG0087",1248,1889,1862,2337,1741,2039
"COG0088",1530,2255,2120,2364,1873,2006
"COG0089",702,1212,1051,1391,894,1346
"COG0090",1065,2448,2457,2457,1929,2104
"COG0091",837,1334,1489,1288,1234,1581
"COG0092",1152,1875,1847,1551,1640,2042
"COG0093",721,1282,1065,1507,1129,1288
"COG0094",1425,2084,2006,2201,1587,2085
"COG0095",948,361,346,634,357,645
"COG0096",667,1371,1572,1872,975,1452
"COG0097",1054,1960,2161,1788,1477,1764
"COG0098",1214,1980,1864,1766,1526,1899
"COG0099",899,1451,1355,1631,1110,1449
"COG0100",493,887,973,1608,915,1286
"COG0101",1033,1391,1496,3076,1984,3229
"COG0102",862,1638,1601,1687,1047,1468
"COG0103",1024,1500,1555,1527,1001,1491
