"","Sample 1 to 3","Sample 4 to 6"
"COG0031",-1.5,NA
"COG0039",NA,-1.5
"COG0053",NA,-1.5
"COG0056",NA,-1.5
"COG0061",-1.5,NA
"COG0066",-1.5,NA
"COG0083",-1.5,NA
"COG0093",-1.5,NA
"COG0094",NA,-1.5
"COG0099",-1.5,NA
"COG0118",NA,-1.5
"COG0125",-1.5,NA
"COG0131",-1.5,NA
"COG0133",-1.5,NA
"COG0140",-1.5,NA
"COG0151",NA,-1.5
"COG0156",-1.5,NA
"COG0168",NA,-1.5
"COG0179",-1.5,NA
"COG0213",-1.5,NA
"COG0223",-1.5,NA
"COG0236",-1.5,NA
"COG0238",-1.5,NA
"COG0243",NA,-1.5
"COG0249",NA,-1.5
"COG0253",NA,-1.5
"COG0259",NA,-1.5
"COG0267",NA,-1.5
"COG0269",NA,-1.5
"COG0284",-1.5,NA
"COG0286",NA,-1.5
"COG0292",NA,-1.5
"COG0311",-1.5,NA
"COG0313",-1.5,NA
"COG0323",-1.5,NA
"COG0331",-1.5,NA
"COG0337",NA,-1.5
"COG0345",-1.5,NA
"COG0349",NA,-1.5
"COG0361",NA,-1.5
"COG0375",NA,-1.5
"COG0376",-1.5,NA
"COG0378",NA,-1.5
"COG0393",-1.5,NA
"COG0414",NA,-1.5
"COG0424",-1.5,NA
"COG0426",NA,-1.5
"COG0435",-1.5,NA
"COG0441",-1.5,NA
"COG0448",-1.5,NA
"COG0451",NA,-1.5
"COG0458",NA,-1.5
"COG0459",NA,-1.5
"COG0461",-1.5,NA
"COG0466",-1.5,NA
"COG0492",-1.5,NA
"COG0499",NA,-1.5
"COG0502",-1.5,NA
"COG0509",-1.5,NA
"COG0513",NA,-1.5
"COG0526",-1.5,NA
"COG0534",NA,-1.5
"COG0557",NA,-1.5
"COG0646",NA,-1.5
"COG0650",NA,-1.5
"COG0662",-1.5,NA
"COG0677",-1.5,NA
"COG0679",NA,-1.5
"COG0692",NA,-1.5
"COG0697",-1.5,NA
"COG0698",NA,-1.5
"COG0718",-1.5,NA
"COG0725",NA,-1.5
