"","Sample 1 to 3","Sample 4 to 6"
"COG0014",NA,-1.5
"COG0035",-1.5,NA
"COG0043",NA,-1.5
"COG0045",-1.5,NA
"COG0064",-1.5,NA
"COG0072",-1.5,NA
"COG0075",NA,-1.5
"COG0105",-1.5,NA
"COG0143",NA,-1.5
"COG0147",-1.5,NA
"COG0155",NA,-1.5
"COG0165",-1.5,NA
"COG0178",NA,-1.5
"COG0211",NA,-1.5
"COG0232",-1.5,NA
"COG0239",NA,-1.5
"COG0243",NA,-1.5
"COG0255",-1.5,NA
"COG0261",-1.5,NA
"COG0265",NA,-1.5
"COG0267",-1.5,NA
"COG0272",NA,-1.5
"COG0285",NA,-1.5
"COG0289",NA,-1.5
"COG0291",NA,-1.5
"COG0322",-1.5,NA
"COG0323",NA,-1.5
"COG0331",NA,-1.5
"COG0333",-1.5,NA
"COG0343",-1.5,NA
"COG0354",-1.5,NA
"COG0369",NA,-1.5
"COG0411",-1.5,NA
"COG0419",-1.5,NA
"COG0424",-1.5,NA
"COG0425",-1.5,NA
"COG0437",-1.5,NA
"COG0439",-1.5,NA
"COG0501",-1.5,NA
"COG0510",NA,-1.5
"COG0515",-1.5,NA
"COG0517",-1.5,NA
"COG0518",-1.5,NA
"COG0521",-1.5,NA
"COG0523",-1.5,NA
"COG0529",-1.5,NA
"COG0532",NA,-1.5
"COG0546",-1.5,NA
"COG0547",-1.5,NA
"COG0550",-1.5,NA
"COG0553",NA,-1.5
"COG0555",NA,-1.5
"COG0561",-1.5,NA
"COG0576",-1.5,NA
"COG0577",NA,-1.5
"COG0582",NA,-1.5
"COG0598",NA,-1.5
"COG0599",-1.5,NA
"COG0608",NA,-1.5
"COG0619",NA,-1.5
"COG0657",-1.5,NA
"COG0658",-1.5,NA
"COG0662",-1.5,NA
"COG0666",-1.5,NA
"COG0668",-1.5,NA
"COG0686",NA,-1.5
"COG0702",NA,-1.5
"COG0703",-1.5,NA
"COG0711",-1.5,NA
"COG0729",-1.5,NA
"COG0746",NA,-1.5
"COG0756",-1.5,NA
"COG0757",-1.5,NA
"COG0768",NA,-1.5
"COG0785",-1.5,NA
"COG0795",NA,-1.5
"COG0799",-1.5,NA
"COG0819",-1.5,NA
"COG0829",NA,-1.5
"COG0835",NA,-1.5
"COG0840",NA,-1.5
"COG0846",NA,-1.5
"COG1007",-1.5,NA
"COG1011",NA,-1.5
"COG1013",NA,-1.5
"COG1044",NA,-1.5
"COG1047",NA,-1.5
"COG1054",NA,-1.5
"COG1057",NA,-1.5
"COG1059",NA,-1.5
"COG1060",-1.5,NA
"COG1069",NA,-1.5
"COG1082",NA,-1.5
"COG1087",NA,-1.5
"COG1099",NA,-1.5
"COG1117",NA,-1.5
"COG1118",-1.5,NA
"COG1119",-1.5,NA
"COG1133",-1.5,NA
"COG1143",-1.5,NA
"COG1149",NA,-1.5
"COG1150",NA,-1.5
"COG1165",-1.5,NA
"COG1188",-1.5,NA
"COG1194",NA,-1.5
"COG1204",-1.5,NA
"COG1212",NA,-1.5
"COG1217",-1.5,NA
"COG1230",NA,-1.5
"COG1238",-1.5,NA
"COG1243",NA,-1.5
"COG1246",-1.5,NA
"COG1249",-1.5,NA
"COG1266",NA,-1.5
"COG1270",NA,-1.5
"COG1279",NA,-1.5
"COG1288",-1.5,NA
"COG1297",-1.5,NA
"COG1304",NA,-1.5
"COG1306",-1.5,NA
"COG1329",NA,-1.5
"COG1337",NA,-1.5
"COG1358",NA,-1.5
"COG1368",NA,-1.5
"COG1372",-1.5,NA
"COG1380",NA,-1.5
"COG1386",NA,-1.5
"COG1390",-1.5,NA
"COG1402",-1.5,NA
"COG1410",NA,-1.5
"COG1414",-1.5,NA
"COG1426",NA,-1.5
"COG1427",NA,-1.5
"COG1453",-1.5,NA
"COG1472",-1.5,NA
"COG1475",-1.5,NA
"COG1479",NA,-1.5
"COG1487",-1.5,NA
"COG1527",-1.5,NA
"COG1528",-1.5,NA
"COG1561",NA,-1.5
"COG1562",-1.5,NA
"COG1573",-1.5,NA
"COG1579",-1.5,NA
"COG1595",-1.5,NA
"COG1620",NA,-1.5
"COG1621",NA,-1.5
"COG1624",NA,-1.5
