"","Sample 1 to 3","Sample 4 to 6"
"COG0037",NA,-1.5
"COG0055",NA,-1.5
"COG0079",-1.5,NA
"COG0081",NA,-1.5
"COG0083",NA,-1.5
"COG0100",-1.5,NA
"COG0110",NA,-1.5
"COG0116",NA,-1.5
"COG0133",NA,-1.5
"COG0154",-1.5,NA
"COG0210",NA,-1.5
"COG0237",-1.5,NA
"COG0239",-1.5,NA
"COG0244",NA,-1.5
"COG0256",-1.5,NA
"COG0268",NA,-1.5
"COG0271",-1.5,NA
"COG0299",-1.5,NA
"COG0304",NA,-1.5
"COG0312",NA,-1.5
"COG0318",-1.5,NA
"COG0325",-1.5,NA
"COG0331",-1.5,NA
"COG0335",-1.5,NA
"COG0340",-1.5,NA
"COG0346",NA,-1.5
"COG0348",-1.5,NA
"COG0349",-1.5,NA
"COG0354",NA,-1.5
"COG0355",-1.5,NA
"COG0356",NA,-1.5
"COG0357",NA,-1.5
"COG0369",-1.5,NA
"COG0370",NA,-1.5
"COG0397",-1.5,NA
"COG0408",-1.5,NA
"COG0416",-1.5,NA
"COG0432",-1.5,NA
"COG0449",-1.5,NA
"COG0466",NA,-1.5
"COG0471",-1.5,NA
"COG0479",-1.5,NA
"COG0481",NA,-1.5
"COG0492",NA,-1.5
"COG0493",NA,-1.5
"COG0494",-1.5,NA
"COG0504",NA,-1.5
"COG0513",-1.5,NA
"COG0522",-1.5,NA
"COG0524",NA,-1.5
"COG0539",NA,-1.5
"COG0555",NA,-1.5
"COG0559",NA,-1.5
"COG0569",-1.5,NA
"COG0586",-1.5,NA
"COG0587",-1.5,NA
"COG0594",NA,-1.5
"COG0605",NA,-1.5
"COG0610",NA,-1.5
"COG0616",-1.5,NA
"COG0622",-1.5,NA
"COG0623",-1.5,NA
"COG0624",NA,-1.5
"COG0643",-1.5,NA
"COG0668",NA,-1.5
"COG0682",NA,-1.5
"COG0693",NA,-1.5
"COG0714",-1.5,NA
"COG0717",-1.5,NA
"COG0740",-1.5,NA
"COG0743",NA,-1.5
"COG0746",-1.5,NA
"COG0749",-1.5,NA
"COG0769",NA,-1.5
"COG0780",NA,-1.5
"COG0789",-1.5,NA
"COG0799",NA,-1.5
"COG0809",-1.5,NA
"COG0813",-1.5,NA
"COG0830",-1.5,NA
"COG0835",-1.5,NA
"COG0839",NA,-1.5
"COG0852",NA,-1.5
"COG1002",-1.5,NA
"COG1022",-1.5,NA
"COG1051",-1.5,NA
"COG1063",NA,-1.5
"COG1082",NA,-1.5
"COG1115",NA,-1.5
"COG1123",NA,-1.5
"COG1124",-1.5,NA
"COG1151",NA,-1.5
"COG1154",NA,-1.5
"COG1165",-1.5,NA
"COG1166",-1.5,NA
"COG1196",NA,-1.5
"COG1221",-1.5,NA
"COG1240",NA,-1.5
"COG1246",NA,-1.5
"COG1247",-1.5,NA
"COG1249",-1.5,NA
"COG1257",-1.5,NA
"COG1317",-1.5,NA
"COG1331",NA,-1.5
"COG1333",NA,-1.5
"COG1346",-1.5,NA
"COG1350",-1.5,NA
"COG1363",NA,-1.5
"COG1377",NA,-1.5
"COG1385",NA,-1.5
"COG1396",-1.5,NA
"COG1397",-1.5,NA
"COG1409",NA,-1.5
"COG1414",-1.5,NA
"COG1429",NA,-1.5
"COG1448",NA,-1.5
"COG1456",NA,-1.5
"COG1475",-1.5,NA
"COG1476",NA,-1.5
"COG1484",-1.5,NA
"COG1488",-1.5,NA
"COG1490",NA,-1.5
"COG1511",-1.5,NA
"COG1526",-1.5,NA
"COG1535",NA,-1.5
"COG1539",NA,-1.5
"COG1586",NA,-1.5
"COG1589",NA,-1.5
"COG1596",-1.5,NA
"COG1607",NA,-1.5
"COG1611",-1.5,NA
"COG1638",-1.5,NA
"COG1640",-1.5,NA
"COG1660",NA,-1.5
"COG1668",NA,-1.5
"COG1671",NA,-1.5
"COG1680",-1.5,NA
"COG1706",NA,-1.5
"COG1739",NA,-1.5
"COG1741",-1.5,NA
"COG1749",NA,-1.5
"COG1764",NA,-1.5
"COG1773",-1.5,NA
"COG1786",NA,-1.5
"COG1803",NA,-1.5
"COG1811",NA,-1.5
"COG1823",-1.5,NA
"COG1825",-1.5,NA
"COG1868",-1.5,NA
"COG1892",-1.5,NA
"COG1913",NA,-1.5
"COG1914",-1.5,NA
"COG1925",NA,-1.5
"COG1934",-1.5,NA
"COG1944",-1.5,NA
"COG1951",-1.5,NA
"COG1989",-1.5,NA
"COG1993",-1.5,NA
"COG2013",NA,-1.5
"COG2031",-1.5,NA
"COG2043",-1.5,NA
"COG2064",NA,-1.5
"COG2069",-1.5,NA
"COG2070",NA,-1.5
"COG2080",NA,-1.5
"COG2082",-1.5,NA
"COG2091",-1.5,NA
"COG2109",NA,-1.5
"COG2110",-1.5,NA
"COG2121",-1.5,NA
"COG2151",-1.5,NA
"COG2152",NA,-1.5
"COG2183",NA,-1.5
"COG2201",-1.5,NA
"COG2210",-1.5,NA
"COG2231",NA,-1.5
"COG2239",NA,-1.5
"COG2310",-1.5,NA
"COG2313",-1.5,NA
"COG2320",NA,-1.5
