"","DOF006","NOM005","NOF014","NLF002","DLM004","NLF010"
"COG0001",300,1126,762,450,241,322
"COG0002",1720,1815,2039,2415,2123,2188
"COG0003",1697,49,168,225,239,1317
"COG0004",1440,2498,2723,3062,1185,1565
"COG0005",1101,947,1516,1074,1167,862
"COG0006",4829,3314,3177,5744,7096,7283
"COG0007",479,1330,340,1035,327,512
"COG0008",4999,6321,6477,6392,4576,4779
"COG0009",1766,1616,2000,2891,3213,3414
"COG0010",1008,1004,1151,723,387,601
"COG0011",24,30,9,9,13,9
"COG0012",2016,2303,2872,2449,2027,1816
"COG0013",5129,4486,5561,5545,4894,4965
"COG0014",2655,2003,2256,2794,2549,2574
"COG0015",2937,2517,3316,3493,2843,2511
"COG0016",2298,1739,2802,2707,2301,2454
"COG0017",3305,3078,3130,2677,2955,2848
"COG0018",4254,3347,4801,2973,2624,3064
"COG0019",3482,4721,4443,5602,3962,5381
"COG0020",1622,1188,1652,1710,1689,1893
"COG0021",2675,2795,1546,2952,2488,2746
"COG0022",835,360,333,1006,930,865
"COG0023",634,322,305,472,898,886
"COG0024",3198,2580,3279,3794,3344,3403
"COG0025",587,1308,631,641,190,239
"COG0026",79,545,53,60,91,45
"COG0027",1314,726,551,899,1603,1496
"COG0028",5521,7837,6007,6290,4388,4239
"COG0029",3744,2253,2042,2690,2726,3046
"COG0030",2312,2929,3289,3068,3520,4126
"COG0031",2844,2852,2844,2999,2562,2853
"COG0033",44,591,2,11,35,13
"COG0034",4438,3264,4802,4190,4821,4584
"COG0035",1796,1773,2070,1791,1854,2337
"COG0036",1219,2211,2467,2680,1787,1950
"COG0037",3511,4496,5734,5532,3958,4052
"COG0038",4558,3926,2629,3716,5036,4432
"COG0039",2376,1513,2131,4515,3641,4669
"COG0040",1473,1301,1330,1632,2078,2097
"COG0041",1326,1190,1205,1477,1389,1481
"COG0042",3907,4485,3738,4198,3875,3868
"COG0043",237,998,166,426,133,321
"COG0044",3369,3587,3056,3906,2633,3058
"COG0045",733,645,127,509,524,294
"COG0046",5285,4782,5757,6140,4736,5553
"COG0047",4570,3958,5184,5043,4227,4671
"COG0048",462,982,1317,991,631,561
"COG0049",748,794,1159,1487,1245,1239
"COG0050",3065,3291,3710,2131,1804,1912
"COG0051",756,980,1361,1211,998,1190
"COG0052",1313,1564,2117,1412,1435,1107
"COG0053",2236,2500,2562,1759,1555,1664
"COG0054",486,752,501,1044,961,964
"COG0055",2228,3944,4090,3769,1850,2102
"COG0056",3183,4189,4490,4671,2508,2868
"COG0057",1750,2832,2688,2188,1736,1732
"COG0058",4132,7456,8358,6427,4534,5370
"COG0059",1782,2076,2347,2435,2247,2013
"COG0060",4163,4841,7645,5215,4511,3632
"COG0061",1552,1783,1720,1941,1565,1498
