"","DLF005","NOM002","DLM016","DLM004","NLM022","NOM008"
"COG0001",714,1705,377,356,847,462
"COG0002",2089,2248,2207,2119,2367,2249
"COG0003",6,309,216,238,235,672
"COG0004",3178,3569,2372,1170,2917,2192
"COG0005",808,712,802,1176,1161,1390
"COG0006",5833,5086,6919,7179,5475,7048
"COG0007",883,2321,339,325,1177,233
"COG0008",7128,6531,6603,4571,7286,6171
"COG0009",2615,2843,2729,3269,3030,2597
"COG0010",701,754,905,385,683,404
"COG0011",18,93,22,11,22,26
"COG0012",2857,2210,2795,2025,2823,2577
"COG0013",5894,5216,6117,4930,5231,6214
"COG0014",2371,2516,2882,2565,2693,2874
"COG0015",3196,3319,2950,2828,3387,2653
"COG0016",1857,1497,1770,2302,2351,2753
"COG0017",3200,2692,3487,2926,3391,3554
"COG0018",4419,4265,4332,4020,4064,4266
"COG0019",4779,5619,4275,3983,4835,3943
"COG0020",2055,1990,1557,1692,1745,1542
"COG0021",2282,2723,2237,2477,2731,2246
"COG0022",145,127,515,923,313,587
"COG0023",346,155,575,607,223,439
"COG0024",3506,3962,3513,3321,3492,3456
"COG0025",1317,910,641,189,1079,452
"COG0026",38,208,149,96,204,32
"COG0027",995,448,1286,1617,864,1578
"COG0028",4563,7109,5301,4422,7535,5387
"COG0029",2657,2769,2975,2771,2830,3426
"COG0030",4134,3141,2392,3529,2402,2318
"COG0031",2928,2413,3029,1738,2229,2062
"COG0033",18,65,14,37,178,34
"COG0034",4617,3722,4955,4798,4667,4734
"COG0035",1715,1705,2035,1834,2032,2292
"COG0036",2898,2524,1552,1779,2151,1371
"COG0037",5756,5960,5319,3983,5521,4272
"COG0038",3317,3637,4489,5011,4131,3864
"COG0039",2791,3903,3507,3618,2797,3652
"COG0040",1371,1507,1599,2060,1661,1631
"COG0041",1368,1359,1373,1368,1458,1387
"COG0042",3656,4077,3817,3893,4366,3610
"COG0043",353,422,734,128,362,361
"COG0044",3092,4386,3419,2634,3438,2879
"COG0045",120,232,244,528,283,272
"COG0046",5634,6307,6269,4723,6497,5671
"COG0047",5292,4934,5650,4224,5762,5266
"COG0048",1239,1097,851,633,973,694
"COG0049",1752,1558,1375,1241,1298,1149
"COG0050",2969,3060,3306,2751,2973,3566
"COG0051",1325,1057,1098,979,943,1010
"COG0052",2026,1426,1759,1430,1750,1783
"COG0053",2611,2597,2297,2274,2523,2037
"COG0054",1170,800,1111,962,1271,1278
"COG0055",3466,5421,3240,1850,5153,2472
"COG0056",3911,6387,3914,2482,5613,3600
"COG0057",2771,2164,2567,1763,2273,2591
"COG0058",8923,7911,6410,4473,7781,5698
"COG0059",2186,2487,2367,1492,1516,1608
"COG0060",7473,6549,6310,4578,6299,5565
"COG0061",1966,1880,1773,1582,1997,1807
"COG0062",2423,2417,1726,1686,2672,1750
"COG0063",1672,1631,1263,1702,2775,1503
"COG0064",2358,1982,866,460,1607,454
"COG0065",2592,3559,3091,2267,3391,2579
"COG0066",1272,1491,1338,1740,1377,1487
"COG0067",5762,6927,4797,2494,6519,4825
"COG0068",617,1360,532,372,455,211
"COG0069",3754,4707,3150,2995,6689,4830
"COG0070",5201,6654,4246,2640,6262,4494
"COG0071",2340,2006,1515,1745,1982,1584
"COG0072",5160,4411,3805,2558,4008,3231
"COG0073",8885,8921,8287,5414,8683,7631
"COG0074",93,217,149,623,547,318
"COG0075",1268,1710,1795,1671,1107,1407
"COG0076",173,551,1564,1542,780,1439
"COG0077",1806,2176,1574,1110,2045,1438
"COG0078",2748,3596,2952,2408,2938,2681
"COG0079",5063,5263,5193,3993,4126,4484
"COG0080",1594,1336,1144,1234,1305,1130
"COG0081",2053,2110,1828,1547,1763,1702
"COG0082",1936,1926,2012,1643,2166,1656
"COG0083",366,330,221,90,471,193
"COG0084",2969,2568,2608,3508,2968,2362
"COG0085",9350,10380,8289,8023,8550,8788
