"","DOM019","NLM032","DLM019","DLF013","DLM023","NOF002"
"COG0001",430,1204,1087,1277,609,883
"COG0002",1548,1396,1183,2180,2406,1986
"COG0003",817,46,389,800,458,688
"COG0004",2730,3153,2796,2689,3109,2646
"COG0005",1048,1035,1019,1339,969,1286
"COG0006",6296,5823,4720,5684,6002,6108
"COG0007",442,1024,573,472,387,592
"COG0008",6521,7392,8244,7433,7808,6259
"COG0009",2572,2744,2631,3018,2678,2314
"COG0010",733,660,1796,700,1359,685
"COG0011",20,20,62,130,64,19
"COG0012",2433,2827,3003,2744,2725,2457
"COG0013",6599,5624,6954,3945,4008,3510
"COG0014",3163,2499,2790,1682,1878,1754
"COG0015",2105,2053,2251,3457,3265,2799
"COG0016",2669,2281,2871,2568,2238,2425
"COG0017",3514,4194,3592,2999,4489,3007
"COG0018",4130,4735,4671,4247,4196,3378
"COG0019",5145,5072,4139,3139,3490,2813
"COG0020",1590,1975,1891,1719,1642,1618
"COG0021",2287,1383,1483,1610,1571,1774
"COG0022",466,206,666,833,382,1288
"COG0023",432,267,153,459,272,609
"COG0024",3284,3565,3067,3613,3018,2933
"COG0025",602,423,390,532,275,445
"COG0026",94,202,174,143,55,48
"COG0027",1260,438,392,1113,678,901
"COG0028",6594,6276,3926,5468,6258,7135
"COG0029",2942,2469,1477,2785,1841,2800
"COG0030",2177,3934,4031,3842,3382,2536
"COG0031",3085,3152,3776,2877,3308,3064
"COG0033",7,170,126,153,24,139
"COG0034",5130,4527,4329,5742,4393,3406
"COG0035",1745,1911,2281,1890,2292,1874
"COG0036",1299,2651,2275,1796,1786,1778
"COG0037",4959,6080,6038,5097,5054,4780
"COG0038",4218,4013,2631,4734,4091,4374
"COG0039",3561,3149,2709,3387,3111,3165
"COG0040",1568,1575,1115,1948,2264,1575
"COG0041",1262,1480,1199,1341,1225,1076
"COG0042",3741,4356,3363,3688,4328,3368
"COG0043",202,521,238,474,549,383
"COG0044",3342,3800,4025,3548,3399,3229
"COG0045",221,78,406,344,237,1064
"COG0046",6072,6181,6014,6892,7010,5023
"COG0047",5258,5593,5553,6204,6343,4511
"COG0048",906,1122,1287,1011,678,869
"COG0049",1472,1647,1601,1534,1225,1307
"COG0050",3175,3134,4045,2878,2746,2639
"COG0051",1098,1138,1063,1053,970,931
"COG0052",1943,1957,1944,1827,1319,1688
"COG0053",2252,2717,3197,2567,2663,2203
"COG0054",1063,817,460,1039,931,973
"COG0055",3589,3774,3736,3377,4748,3230
"COG0056",3907,4050,3779,3530,5885,3571
"COG0057",2631,2553,3406,2001,1488,1339
"COG0058",4641,5780,5188,7867,8002,6116
"COG0059",2407,2496,1718,2592,1967,2372
"COG0060",6589,6206,7719,6711,6036,5740
"COG0061",1777,1939,2149,2038,2058,1872
"COG0062",2104,2091,1807,1942,1484,1989
"COG0063",2256,2321,2503,2183,2072,2149
"COG0064",997,2210,1827,1396,848,1347
"COG0065",2784,3010,2155,2825,3005,3146
"COG0066",1349,1273,980,1471,1398,1250
"COG0067",5233,5713,3839,4570,5972,4055
"COG0068",921,761,559,980,299,798
"COG0069",5323,5669,4014,4666,6154,4271
"COG0070",4955,5113,3404,4025,5970,3856
"COG0071",1522,1958,1843,1484,1627,1557
"COG0072",4093,4825,5941,4670,4062,4766
"COG0073",8419,8743,11365,8827,8036,8813
"COG0074",237,126,523,454,245,905
"COG0075",2006,1552,536,1331,854,1536
"COG0076",1654,430,570,1165,836,1735
"COG0077",1708,2008,2455,1995,2316,1657
"COG0078",3088,2996,4092,3353,3842,2266
"COG0079",4108,4647,3583,3756,6312,4090
"COG0080",1228,1495,1492,1284,1080,1083
"COG0081",1876,2057,2184,1936,1482,1780
"COG0082",2092,2070,2514,2233,2553,2188
"COG0083",183,642,1067,400,861,288
"COG0084",2734,2665,2622,3060,2481,2520
"COG0085",8981,8680,10462,8786,8628,7333
"COG0086",9120,8340,10828,9222,7940,7805
"COG0087",1729,2017,2279,1971,1582,1550
"COG0088",1851,1944,2141,1900,1495,1504
"COG0089",907,1106,1245,954,961,607
"COG0090",1929,2039,2641,2079,1823,1613
"COG0091",1267,1455,1523,1313,1144,999
"COG0092",1719,1826,2268,1811,1497,1322
"COG0093",1123,1163,1428,1136,773,936
"COG0094",1577,1787,1978,1669,1386,1578
"COG0095",358,228,738,523,406,790
"COG0096",655,830,1046,1323,781,1040
"COG0097",1452,1619,2015,1615,1230,1678
"COG0098",1003,1149,1220,1594,1673,1431
"COG0099",1095,1251,1250,1063,867,909
"COG0100",917,1141,1456,1143,973,864
"COG0101",1973,2804,2729,2183,2310,2123
"COG0102",1032,1309,1395,1364,1153,1231
"COG0103",1002,1287,1264,1114,928,935
"COG0104",3119,3367,3153,3389,4287,2368
"COG0105",313,240,172,313,247,383
"COG0106",1491,1623,1022,1587,1734,1531
"COG0107",1615,1978,1225,1653,1782,1895
"COG0108",2596,1639,1003,1948,1671,2573
"COG0109",0,9,12,16,19,61
"COG0110",7964,7029,4130,4915,4000,5829
"COG0111",4447,3373,5531,4443,4399,3997
"COG0112",2694,2372,2906,2679,2549,2303
"COG0113",264,690,458,572,439,650
"COG0114",344,220,1365,120,310,305
"COG0115",3158,3057,3102,3398,3140,2835
"COG0116",1997,2397,2275,1760,1995,2274
"COG0117",1845,1490,790,1746,1481,1917
"COG0118",1242,1204,833,1208,1507,873
"COG0119",6244,4707,4856,5541,5526,5894
"COG0120",209,201,123,231,169,756
"COG0121",3,61,1,22,26,47
"COG0122",478,1065,1499,849,626,541
"COG0123",78,118,36,40,156,110
"COG0124",3059,3222,3511,3698,3020,2822
"COG0125",568,920,1575,905,850,434
"COG0126",2429,2811,3324,2567,2807,2113
"COG0127",1437,2180,1917,1658,1601,1211
"COG0128",2440,2519,3031,2778,2422,1934
"COG0129",3984,4085,2656,4609,5581,3658
"COG0130",1674,2136,2151,1910,1696,1522
"COG0131",1309,902,720,1648,1564,1551
"COG0132",908,528,298,735,578,907
"COG0133",1668,1914,1625,2034,1265,1718
"COG0134",1352,1439,1040,1405,948,1288
"COG0135",735,1011,662,829,499,712
"COG0136",2368,2302,2708,2055,2064,2159
"COG0137",2825,3074,2848,2631,3637,2824
"COG0138",3455,3001,2763,3548,3267,3788
"COG0139",1444,1578,807,1380,1745,1434
"COG0140",1295,1312,753,1326,1649,1348
"COG0141",2119,2343,1736,2278,2615,2194
"COG0142",3341,2746,2719,2896,2651,3124
"COG0143",4520,4684,5826,4686,4070,3813
"COG0144",3439,5329,4391,3652,4084,3606
"COG0145",210,262,173,176,317,224
"COG0146",52,74,34,10,6,54
"COG0147",3270,2789,1984,3239,2696,3241
"COG0148",3672,3851,2847,3064,3110,3655
"COG0149",1748,1986,2517,2070,1951,2020
"COG0150",2395,2216,2183,2576,2398,1941
"COG0151",2589,2628,2249,2634,2477,2150
"COG0152",2323,2184,1806,2224,2301,1945
"COG0153",2859,2730,3022,3132,3572,2393
"COG0154",1041,2255,1938,1383,859,1244
"COG0155",90,314,47,204,282,231
"COG0156",5425,1669,2757,3372,3531,3244
"COG0157",1189,1038,738,1959,1173,1692
"COG0158",36,38,44,44,85,86
"COG0159",1423,1358,1556,1559,859,1473
"COG0160",295,697,223,375,202,253
"COG0161",1966,782,766,1643,1408,2004
"COG0162",2366,2893,3177,2766,2597,1871
"COG0163",82,144,78,291,277,189
"COG0164",1639,1650,1762,1441,1516,1396
"COG0165",2583,2859,3057,2743,3119,2897
"COG0166",3258,3557,4260,3467,3406,2870
"COG0167",3800,2951,2511,3393,2926,3537
"COG0168",6131,7336,7510,7040,7277,6046
"COG0169",1903,2494,2767,2402,2642,1913
"COG0170",1,0,2,0,0,0
"COG0171",3520,3553,4379,3772,3643,2161
"COG0172",2625,3551,3820,2116,2308,1622
"COG0173",4095,5008,5051,5057,2883,4350
"COG0174",1807,2282,2401,2369,2350,3070
"COG0175",1945,1666,1973,2936,2221,1793
"COG0176",1029,1414,1139,1506,1082,1589
"COG0177",1565,1768,1847,1798,1711,1618
"COG0178",8667,7896,9611,8828,7885,6562
"COG0179",1180,773,620,1049,1550,1143
"COG0180",2314,3173,3079,2970,2755,2047
"COG0181",271,769,409,304,317,394
"COG0182",529,195,472,379,252,90
"COG0183",864,1184,877,903,1549,1332
"COG0184",718,838,701,795,755,711
"COG0185",797,1113,1109,981,860,804
"COG0186",788,1029,1039,924,777,809
"COG0187",8931,9013,10870,8631,8974,6936
"COG0188",10678,10253,12935,10952,10406,9148
"COG0189",352,251,382,465,238,384
"COG0190",2349,2116,2673,2184,1862,1960
"COG0191",2581,3326,4197,3398,3622,2531
"COG0192",3556,3364,4010,2391,2249,2113
"COG0193",1423,1620,1743,1561,1423,1089
"COG0194",1760,2823,2211,2137,1884,2185
"COG0195",2856,2999,3184,2836,2796,2315
"COG0196",1964,1977,2453,1891,1728,1736
"COG0197",1240,1574,1456,1272,1430,1146
"COG0198",806,1108,1044,933,765,1091
"COG0199",624,588,599,381,272,545
"COG0200",1213,1507,1463,1373,950,1208
"COG0201",3248,3961,4074,3273,3401,2779
"COG0202",2409,2938,3202,2565,2265,1952
"COG0203",1186,1592,1337,1159,886,1071
"COG0204",3223,3727,3161,3416,3788,4332
"COG0205",7801,8054,7175,7368,8870,6674
"COG0206",3020,3106,3159,2871,3050,2398
"COG0207",1937,1357,1512,1487,1067,1517
"COG0208",350,623,221,774,1203,785
"COG0209",3768,1998,1905,3000,2964,3918
"COG0210",8541,10671,10996,9749,10607,8224
"COG0211",521,653,703,554,528,546
"COG0212",1352,1417,1467,1411,1305,1143
"COG0213",490,1094,1551,317,1297,441
"COG0214",284,611,772,353,385,395
"COG0215",3145,3675,4017,3498,3527,2969
"COG0216",2290,2682,2985,2607,2367,1771
"COG0217",1918,1870,2224,1933,1995,1715
"COG0218",1106,1601,1595,1304,1209,910
"COG0219",564,1233,1227,862,970,620
"COG0220",1750,1959,1293,1105,1138,1110
"COG0221",387,491,1078,619,194,366
"COG0222",772,1060,1088,855,724,878
"COG0223",2243,2526,2508,2138,2189,1763
"COG0224",2447,2689,2208,2145,3255,2199
