"","NLF015","DOF007","NLM009","NOF009","NLF005","NLM028"
"COG0001",539,201,373,289,324,248
"COG0002",1957,1788,2474,2052,1966,2289
"COG0003",436,309,74,202,177,164
"COG0004",2369,1064,4203,1893,2923,2208
"COG0005",1065,1614,1991,1431,1631,974
"COG0006",6610,6152,7024,6741,5459,5913
"COG0007",497,240,426,405,683,911
"COG0008",5626,4724,10340,5392,6645,6554
"COG0009",2216,2471,1540,3078,2607,3075
"COG0010",1293,835,211,1112,972,822
"COG0011",8,31,9,27,27,42
"COG0012",2060,1850,2711,2254,3095,2604
"COG0013",6185,4183,5826,5260,6013,4995
"COG0014",2839,1870,1723,2915,2202,2868
"COG0015",2274,2794,4459,2936,3410,3376
"COG0016",2514,2002,1908,2600,2895,2498
"COG0017",3231,2752,3351,2035,2390,2489
"COG0018",4091,3309,3669,2934,3117,3116
"COG0019",3348,3733,5931,4421,5383,5266
"COG0020",1298,1649,2777,1684,1717,1649
"COG0021",2274,2648,3674,2391,2416,2217
"COG0022",1875,1024,34,961,304,574
"COG0023",555,645,122,692,320,358
"COG0024",3141,2898,3271,3505,4043,3324
"COG0025",297,267,143,459,1018,739
"COG0026",41,96,40,82,49,39
"COG0027",1265,1478,1845,1655,1062,817
"COG0028",5799,5178,7238,4938,5098,8407
"COG0029",2973,2456,2842,3328,2569,2697
"COG0030",1709,1476,4273,2367,3054,2890
"COG0031",3339,2355,2204,2511,2310,3249
"COG0033",43,66,16,34,51,37
"COG0034",5203,3986,7114,4863,5132,4373
"COG0035",1951,1408,2706,2017,2184,2032
"COG0036",1302,1456,2260,1376,2092,1952
"COG0037",4079,3485,5119,4459,5644,5646
"COG0038",4823,4449,3619,4723,3692,4264
"COG0039",3796,2829,3287,3657,2918,3227
"COG0040",1421,1727,2428,1865,1395,1399
"COG0041",1036,938,1548,1267,1345,1477
"COG0042",3799,3203,2998,4116,3994,4515
"COG0043",422,392,30,419,168,332
"COG0044",2965,2422,3293,3517,3169,3459
"COG0045",547,1155,79,482,143,285
"COG0046",6018,3508,8517,5850,6915,6859
"COG0047",4081,3254,7341,4965,6352,5892
"COG0048",628,608,1740,603,1171,782
"COG0049",1138,1006,848,1124,1773,1284
"COG0050",3238,2183,4369,3612,4229,3115
"COG0051",889,855,896,893,1294,991
"COG0052",1378,1515,2747,936,1300,993
"COG0053",1595,2129,2540,2141,2675,2496
"COG0054",910,848,1684,994,1007,963
"COG0055",3214,2169,3315,2218,4634,4983
"COG0056",3982,2338,4037,3284,5371,5511
"COG0057",2196,1679,3284,2119,2952,2168
"COG0058",4179,5160,6634,4744,8276,7683
"COG0059",2436,2187,2438,2168,2104,2528
"COG0060",5192,5286,6343,5420,7374,5202
"COG0061",1761,1556,1841,1736,2092,1844
"COG0062",1300,1698,3460,1368,1658,1362
"COG0063",1835,1814,3545,2165,2553,2386
"COG0064",668,282,613,496,1935,1181
"COG0065",3535,2814,3146,2199,2261,3197
"COG0066",1223,1192,1148,1363,1130,1447
"COG0067",5769,3178,4843,4609,5278,5310
"COG0068",271,325,148,391,209,219
"COG0069",5461,3687,4997,3022,3580,3341
"COG0070",5091,3546,4597,4153,4810,4953
"COG0071",1047,1686,2248,1279,2115,1952
"COG0072",3794,3213,5085,3022,4906,3916
"COG0073",7246,5463,9301,5996,9157,7538
"COG0074",581,816,96,425,137,281
"COG0075",786,1118,2167,1937,1236,1670
"COG0076",1398,1444,62,1977,549,1116
"COG0077",1950,1181,1871,1503,1784,2103
"COG0078",2362,1772,2191,2331,2246,2867
"COG0079",3646,3131,3765,5320,5389,5000
"COG0080",820,783,2251,1108,1526,1290
"COG0081",1664,1440,2797,1762,2348,1799
"COG0082",1837,1815,1775,1767,2037,2332
"COG0083",265,146,182,176,313,548
"COG0084",2636,3146,2073,3373,2613,2596
"COG0085",7682,7357,9872,8866,10192,9807
"COG0086",7958,6702,11276,6928,9823,7667
"COG0087",1270,1271,2281,1350,2069,1787
"COG0088",1349,1310,2350,1553,2324,1585
"COG0089",697,918,1324,809,1427,953
"COG0090",1561,1163,2873,1246,2655,1796
"COG0091",887,725,1827,1053,1593,1133
"COG0092",1035,985,2305,1335,2195,1580
"COG0093",729,739,1350,761,1455,857
"COG0094",1214,1190,2038,1574,2204,1550
