"","NOM027","NOM012","DOM013","DOF012","NOM001","NLM022"
"COG0001",1923,888,1217,626,2448,834
"COG0002",3078,2162,2172,1737,2301,2363
"COG0003",35,90,459,27,158,147
"COG0004",2260,2166,1277,1813,5019,2915
"COG0005",1070,1536,1404,916,1930,1171
"COG0006",3524,5292,5922,5246,6433,5383
"COG0007",2594,334,589,493,4119,1184
"COG0008",8006,7830,7260,6320,8984,7231
"COG0009",2632,2109,3425,3014,1676,2912
"COG0010",1018,652,859,725,343,688
"COG0011",440,14,49,196,33,25
"COG0012",2824,2578,3235,2995,2966,2728
"COG0013",6214,5522,6261,5689,6185,5303
"COG0014",3079,1803,2184,2145,3416,2674
"COG0015",3706,3291,3225,3977,4021,3326
"COG0016",2759,2480,2990,2761,2060,2284
"COG0017",1336,2949,3470,2070,2510,2269
"COG0018",3317,2625,3559,4270,4119,4077
"COG0019",6806,4723,4581,4023,5440,4795
"COG0020",2044,2143,2288,2198,2380,1743
"COG0021",6128,2198,2249,1174,2326,1837
"COG0022",86,283,208,559,108,291
"COG0023",27,198,499,94,40,250
"COG0024",2835,2850,3590,2736,2568,3515
"COG0025",2232,478,541,2449,361,1100
"COG0026",953,75,167,964,43,223
"COG0027",896,1172,978,899,1350,899
"COG0028",6865,4951,4240,7826,5383,7708
"COG0029",2536,2231,2426,1628,2981,2819
"COG0030",3560,4611,4165,8194,2942,2421
"COG0031",3309,2677,2994,2301,2812,3330
"COG0033",820,31,85,694,35,176
"COG0034",3538,5463,4347,3385,6674,4647
"COG0035",2097,2059,1755,1956,2658,1994
"COG0036",3456,2464,2575,3065,2360,2205
"COG0037",4445,5093,6325,4204,4836,5550
"COG0038",3526,2848,3181,5896,3401,4196
"COG0039",7782,2655,2725,5456,3617,2755
"COG0040",1154,1037,1039,1511,2041,1623
"COG0041",1223,1091,1273,1419,1242,1418
"COG0042",2983,3352,4154,4028,2204,4209
"COG0043",1803,399,640,1031,259,379
"COG0044",5550,2899,3097,4100,2957,3499
