"","NOF012","DOM013","DLM023","DLM021","NOF002","NOM026"
"COG0001",479,1190,650,416,879,1059
"COG0002",1431,2191,2394,2449,1983,1953
"COG0003",663,457,453,147,665,42
"COG0004",1513,1919,3076,2820,2639,2480
"COG0005",882,1390,982,1408,1296,782
"COG0006",5542,5822,5990,6441,6059,5214
"COG0007",415,606,614,301,894,1591
"COG0008",7187,7371,7843,7135,6178,5653
"COG0009",2453,3340,2639,1960,1508,1838
"COG0010",1714,874,1345,981,687,1216
"COG0011",72,49,60,22,22,66
"COG0012",3280,3202,2698,1739,1613,1581
"COG0013",9233,6292,5936,6395,5336,3942
"COG0014",1666,2232,2843,3087,2593,2234
"COG0015",2215,3297,3318,3156,2861,3030
"COG0016",3189,2971,2230,2652,2431,2143
"COG0017",3099,3478,4499,3414,3084,2777
"COG0018",5636,5421,4270,4488,3354,4097
"COG0019",3651,4585,5284,4598,4302,4145
"COG0020",1964,2274,1608,1539,1674,2197
"COG0021",2798,2159,1531,2114,1716,2146
"COG0022",474,206,383,954,1287,363
"COG0023",415,500,287,671,601,363
"COG0024",3786,3571,3045,3420,2936,3544
"COG0025",218,561,276,175,443,1912
"COG0026",177,178,97,131,48,244
"COG0027",639,995,700,1475,876,641
"COG0028",3184,4273,6249,5928,7248,6113
"COG0029",1734,2420,1821,2940,2825,2185
"COG0030",4500,4064,3456,2739,2582,2919
"COG0031",2302,3131,3350,2986,3112,3004
"COG0033",26,129,19,41,134,100
"COG0034",3139,4295,4434,5204,3395,3395
"COG0035",1388,1748,2263,2063,1938,2105
"COG0036",2481,2517,1809,1290,1801,2590
"COG0037",6008,6305,5080,5792,4808,5265
"COG0038",2919,3177,3971,4731,4304,4419
"COG0039",3262,2767,3157,3569,3168,2877
"COG0040",1145,1632,2300,1939,1602,1238
"COG0041",974,1278,1215,1323,1102,1480
"COG0042",4263,4167,4194,4046,3444,4649
"COG0043",258,619,591,443,378,863
"COG0044",2994,3121,3450,3510,3295,3174
"COG0045",262,300,214,340,1047,524
"COG0046",4161,6238,6965,8003,5010,4924
"COG0047",3434,5464,6280,6910,4552,3814
"COG0048",1353,1225,685,735,866,1337
"COG0049",1951,1671,1225,1146,1298,1692
"COG0050",4187,3512,2766,2987,2640,4026
"COG0051",1398,1300,1019,961,940,1169
"COG0052",2620,2034,1342,1676,1692,1637
"COG0053",2854,2073,2655,2087,2206,2885
"COG0054",807,1069,910,1136,966,1150
"COG0055",1958,2677,4750,3629,3213,3997
"COG0056",2331,3164,5990,4202,3539,4484
"COG0057",3585,3031,2204,2342,2026,2560
"COG0058",6364,7581,8044,6882,6157,7362
"COG0059",1339,1886,2005,2672,2374,2246
"COG0060",9876,7416,6010,6358,5774,5343
"COG0061",1302,1828,2071,2135,1892,2001
"COG0062",1242,2382,1477,2288,1944,1624
"COG0063",1429,2483,2066,2641,2183,1708
"COG0064",4165,2432,872,564,1352,1273
"COG0065",1895,2237,2968,2868,3195,2711
"COG0066",1095,1253,1362,1476,1224,1634
"COG0067",2744,4349,5984,6556,4019,3290
"COG0068",301,839,315,297,791,1063
"COG0069",2854,4618,6247,6178,4291,3360
"COG0070",2484,3817,5915,5550,3846,3086
"COG0071",1788,1992,1640,1320,1532,2578
"COG0072",6488,5596,4098,2833,3256,2254
"COG0073",9000,9586,8088,7819,8721,6870
"COG0074",319,288,217,329,926,398
"COG0075",816,1078,828,1979,1523,1797
"COG0076",959,789,875,1554,1754,662
"COG0077",1166,1798,2264,2062,1659,1528
"COG0078",2199,2758,3893,2775,2240,2889
"COG0079",3304,4158,6370,3857,2683,3067
"COG0080",1789,1630,1157,980,1094,1762
"COG0081",2673,2170,1510,1585,1786,2009
"COG0082",1380,1972,2506,2140,2156,1919
"COG0083",301,405,871,323,281,658
"COG0084",2134,2355,1641,2728,2438,3130
"COG0085",9878,10617,8622,9013,7339,8018
"COG0086",10782,9709,7908,9243,7887,7117
"COG0087",2283,2116,1637,1416,1558,2086
"COG0088",2284,2065,1526,1550,1488,1996
"COG0089",1188,1264,948,657,612,1350
"COG0090",2638,2382,1828,1609,1624,2129
"COG0091",1840,1506,1181,963,1028,1569
"COG0092",1675,2010,1529,1041,888,1385
"COG0093",1504,1264,772,787,928,1284
"COG0094",1963,1792,1346,1447,1587,2100
"COG0095",330,501,394,613,785,646
"COG0096",1187,1487,773,704,1025,1468
"COG0097",2039,1629,1250,1147,1662,1783
"COG0098",1389,1288,1154,1635,1433,1896
"COG0099",1680,1419,877,845,899,1452
"COG0100",1550,1252,945,937,847,1277
"COG0101",2935,2466,2356,1969,2145,3294
"COG0102",1659,1488,1184,1033,1229,1479
"COG0103",1198,1447,931,1102,939,1488
"COG0104",1967,3840,4305,3200,2389,3104
"COG0105",1490,402,244,237,382,552
"COG0106",1231,1287,1734,1388,1575,1507
"COG0107",1121,1469,1854,1507,1903,1335
"COG0108",1631,1992,1655,2263,2596,2044
"COG0109",1,9,15,6,61,188
"COG0110",7616,6300,5998,6180,8848,5839
"COG0111",3228,4773,4465,3838,3991,3892
"COG0112",1809,2864,2599,2686,2305,2494
"COG0113",297,443,434,277,648,1358
"COG0114",287,273,306,133,319,384
"COG0115",2092,3459,3196,3536,2842,3025
"COG0116",1114,1776,1953,1462,2264,2209
"COG0117",1276,1762,1489,2307,1893,1830
"COG0118",869,1264,1495,1214,892,1148
"COG0119",3585,4319,5489,5511,5891,4829
"COG0120",792,656,164,287,762,557
"COG0121",7,10,25,3,49,428
"COG0122",994,1471,640,431,538,961
"COG0123",39,92,162,132,104,217
"COG0124",4497,3789,2962,3471,2849,2526
"COG0125",1117,1189,857,495,432,891
"COG0126",3493,3366,2729,2475,2109,2335
"COG0127",1457,1809,1580,1409,1217,1949
"COG0128",1772,2505,2471,2325,1907,2621
"COG0129",2681,3450,5604,4218,3592,4228
"COG0130",2857,2402,1673,1619,1473,1669
"COG0131",1085,1264,1549,1734,1497,1199
"COG0132",538,620,563,937,880,814
"COG0133",1129,1430,1277,2027,1709,1588
"COG0134",1022,1014,957,1266,1236,1503
"COG0135",618,641,492,437,684,972
"COG0136",2431,2086,2108,2286,2175,2574
"COG0137",1782,2438,3602,1935,1941,1635
"COG0138",2475,3359,3262,3901,3740,3223
"COG0139",1118,1366,1756,1602,1428,1608
"COG0140",986,1356,1611,1607,1334,995
"COG0141",1587,2206,2590,2304,2201,1551
"COG0142",2947,2941,2616,3163,3107,2803
"COG0143",4801,5158,4066,3931,3872,4357
"COG0144",3539,3666,3976,3169,3585,3837
"COG0145",270,140,328,153,238,185
"COG0146",108,7,7,29,57,51
"COG0147",2172,3039,2630,4043,3202,2775
"COG0148",3947,3212,3137,2593,2403,2182
"COG0149",2419,2067,1965,1988,1975,1991
"COG0150",966,1524,1647,2561,1908,2176
"COG0151",1595,2246,2516,2892,2113,2341
"COG0152",1054,1272,1571,2485,1972,1811
"COG0153",1822,2431,3656,2773,2395,2140
"COG0154",3745,2487,833,619,1206,1416
"COG0155",122,205,299,74,243,1096
"COG0156",4159,5199,3501,6647,3217,1970
"COG0157",1307,1614,1145,1772,1653,1592
"COG0158",72,90,78,81,82,619
"COG0159",963,943,860,1273,1482,1273
"COG0160",182,210,204,158,248,1168
"COG0161",1068,1506,1416,2803,2036,942
"COG0162",3340,3423,2564,2836,1894,2565
"COG0163",139,397,284,207,196,403
"COG0164",1489,1996,1525,1414,1423,1401
"COG0165",1909,2707,3086,2874,2944,2858
"COG0166",3146,3822,3378,2369,1936,2430
"COG0167",3425,3285,2923,2464,2361,1551
"COG0168",5504,6459,7177,7014,6049,5681
"COG0169",1515,2303,2628,2134,1886,3048
"COG0170",1,1,0,0,0,0
"COG0171",4012,3621,3596,3380,2125,2195
"COG0172",3807,3483,3520,2633,2364,3225
"COG0173",6610,5316,2977,3555,4333,3355
"COG0174",1900,1749,2404,1731,3067,2601
"COG0175",1442,1912,2250,2052,1852,1838
"COG0176",1096,1058,1083,1532,1662,2151
"COG0177",2370,1582,1728,1449,1611,1748
"COG0178",9522,10488,7802,9862,6606,6005
"COG0179",787,1091,1578,1543,1180,979
"COG0180",3570,3313,2745,2641,2092,2927
"COG0181",272,391,447,252,624,1391
"COG0182",369,638,372,263,145,251
"COG0183",599,881,1555,790,1305,2120
"COG0184",1232,1087,754,752,665,902
"COG0185",1263,1120,865,895,817,1177
"COG0186",1134,961,815,632,807,982
"COG0187",10328,9006,9029,7464,6904,7757
"COG0188",12188,9883,10475,9330,9119,8588
"COG0189",354,214,242,187,406,600
"COG0190",1876,2570,1930,2337,1931,2205
"COG0191",3516,2939,3620,2287,2546,4285
"COG0192",2534,3839,3361,3274,3175,3132
"COG0193",2026,2030,1407,1348,1092,1912
"COG0194",2525,2359,1927,1701,2167,2835
"COG0195",3011,3193,2809,2691,2316,2601
"COG0196",1353,1847,1734,1491,1660,1822
"COG0197",1900,1571,1365,1321,1184,1783
"COG0198",1251,1027,751,686,1111,1348
"COG0199",876,665,407,561,822,629
"COG0200",1932,1757,941,1036,1205,1665
"COG0201",4680,4061,3396,2555,2757,3445
"COG0202",3248,3372,2272,2310,1972,2682
"COG0203",1969,1632,884,1067,1042,1455
"COG0204",4247,4206,3751,3553,4300,4830
"COG0205",5711,7399,8832,8442,6642,6950
"COG0206",4193,4122,3066,2845,2397,2868
"COG0207",1529,1830,1026,2818,1501,1331
"COG0208",658,737,1215,803,801,1700
"COG0209",2380,3189,2917,4584,3928,3176
"COG0210",10225,10814,10538,7794,8245,10496
"COG0211",1013,820,544,343,532,753
"COG0212",1049,1339,1296,1559,1187,1529
"COG0213",2328,1524,1305,545,426,1158
"COG0214",414,369,393,257,406,678
"COG0215",4438,4178,3528,3256,3031,3754
"COG0216",3160,2964,2341,2420,1803,2188
"COG0217",2697,2226,1951,2060,1734,1658
"COG0218",1961,1707,1231,899,922,1715
"COG0219",992,819,611,533,603,1554
"COG0220",2380,1846,1764,1586,1627,2070
"COG0221",1093,1129,187,198,377,799
"COG0222",1131,912,731,631,916,1113
"COG0223",3088,2859,2197,2207,1766,2587
"COG0224",1581,2153,3236,2471,2188,3220
"COG0225",634,712,652,1055,901,1334
"COG0226",1697,2097,2950,2218,2479,2289
"COG0227",403,613,367,498,395,521
"COG0228",1132,826,594,784,667,779
"COG0229",228,297,259,822,806,997
"COG0230",303,233,233,285,344,307
"COG0231",2269,1673,1355,1468,1136,1773
"COG0232",3187,2901,2730,3309,2365,2633
"COG0233",2198,1973,1461,1498,1498,1698
"COG0234",942,1118,643,851,716,1058
"COG0235",2199,2822,2491,3395,3188,3378
"COG0236",1302,1318,1508,987,1073,1802
"COG0237",1332,1134,935,1343,1215,1473
"COG0238",869,772,496,405,596,773
"COG0239",441,398,355,569,337,718
"COG0240",3032,2557,2369,2376,1988,2028
"COG0241",1091,1333,1771,1445,1215,1395
"COG0242",2840,2043,1398,1644,1733,2439
"COG0243",1390,1696,1436,1398,2055,7069
"COG0244",1999,1487,935,724,721,1764
"COG0245",1188,1407,1670,1210,970,1592
"COG0246",1708,2552,4587,3254,2507,3693
"COG0247",2121,1868,1467,3675,2189,1911
"COG0248",1277,1548,1332,958,1558,2344
"COG0249",9432,7636,6556,6575,5155,5823
"COG0250",2397,2263,1620,1035,939,1576
"COG0251",1689,1580,1943,1939,2765,2728
"COG0252",2471,3420,3440,5092,3783,2434
"COG0253",2308,1934,1828,1804,1559,2054
"COG0254",981,697,338,556,532,801
"COG0255",629,463,415,265,339,677
"COG0256",1650,1459,989,1036,867,1395
"COG0257",27,81,72,72,146,200
"COG0258",6582,6562,4807,4852,4258,3608
"COG0259",293,163,204,702,760,272
"COG0260",143,285,341,223,199,1274
"COG0261",1498,1292,901,722,637,1036
"COG0262",1107,1245,999,1013,1058,1060
"COG0263",1342,1777,1787,1959,2102,1873
"COG0264",3234,2922,1995,2160,2179,2278
"COG0265",5103,5172,4160,4011,3911,4547
"COG0266",1014,357,366,329,569,626
"COG0267",356,356,210,318,394,295
"COG0268",717,615,352,159,229,639
"COG0269",72,10,48,17,40,131
"COG0270",3160,5294,2220,5605,3908,2780
"COG0271",1,4,7,2,30,190
"COG0272",6189,13069,4175,3880,3384,3876
"COG0274",1379,1888,1906,1882,2018,1740
"COG0275",3460,3099,2490,2283,2646,2452
"COG0276",37,48,63,16,88,293
"COG0277",1609,2225,1514,2451,1715,1710
"COG0278",1,0,7,4,26,214
"COG0279",273,394,895,247,408,1137
"COG0280",5930,4787,5030,7267,5423,3747
"COG0281",3719,3476,3975,4548,3090,2898
"COG0282",4651,3653,2681,2264,2436,2555
