"","DOM003","DLM021","DOM026","DOM018","NOF006","DLM015"
"COG0001",733,429,1008,1433,595,576
"COG0002",1902,2513,2115,2594,1810,2034
"COG0003",1,150,711,207,730,83
"COG0004",3847,2823,3024,3677,2052,2593
"COG0005",1363,1419,1086,1350,1321,1051
"COG0006",6283,6479,6356,5514,5946,6421
"COG0007",820,296,1126,797,230,592
"COG0008",7972,7003,5584,7522,5004,6308
"COG0009",2026,2939,3116,2852,2623,2725
"COG0010",556,968,504,896,850,910
"COG0011",143,25,22,23,10,9
"COG0012",2340,2714,2012,2808,1812,2140
"COG0013",5200,6339,5049,6292,4669,5595
"COG0014",2346,3096,2594,3659,2437,2740
"COG0015",3178,3092,2903,3112,2416,2653
"COG0016",2223,2652,2085,2720,2140,2527
"COG0017",2671,3382,3168,3302,2794,2998
"COG0018",4373,4524,3878,3081,2336,2574
"COG0019",4648,4662,4782,5620,4516,5021
"COG0020",2099,1536,1734,1927,1485,1504
"COG0021",3729,2122,1698,1256,1348,1598
"COG0022",21,977,239,583,1644,1302
"COG0023",120,678,452,410,780,578
"COG0024",3022,3437,3425,3497,3017,3118
"COG0025",1587,182,227,255,131,274
"COG0026",642,181,24,147,65,47
"COG0027",1695,1458,959,1168,1414,1246
"COG0028",6315,5939,6126,6155,5641,5658
"COG0029",2827,2939,3130,3177,2618,2870
"COG0030",2601,2750,3892,2489,2030,2513
"COG0031",1485,1969,1820,3258,2685,3028
"COG0033",709,41,3,101,73,24
"COG0034",5673,5230,5289,4937,4042,5106
"COG0035",2117,2063,1794,1375,1166,1237
"COG0036",2679,1278,2612,1260,810,958
"COG0037",3417,5812,4820,5699,4304,5024
"COG0038",4203,4714,4244,3265,3061,3228
"COG0039",3683,3596,3129,3572,3686,3711
"COG0040",2013,1936,1753,1870,1816,1587
"COG0041",887,895,1045,1368,918,1112
"COG0042",3064,4089,4052,4574,3750,4083
"COG0043",723,437,139,313,277,316
"COG0044",3471,3477,3306,3910,2515,3570
"COG0045",875,347,245,277,628,451
"COG0046",7088,7961,6174,7478,5068,6335
"COG0047",6636,6972,4919,6042,4189,4947
"COG0048",1295,746,930,891,535,772
"COG0049",1326,1187,1343,1391,1144,1348
"COG0050",3894,3017,2506,3534,2464,2711
"COG0051",766,941,888,873,964,1020
"COG0052",2284,1689,1513,1765,1360,1624
"COG0053",2215,2102,2840,2121,1718,1865
"COG0054",1316,1135,676,1249,1077,913
"COG0055",3991,3681,2502,4239,2130,2991
"COG0056",3071,2794,2076,4765,2494,3857
"COG0057",2416,1581,1323,2524,1902,2031
"COG0058",6623,6883,6786,7346,4591,5648
"COG0059",2555,2679,2151,2959,2142,2338
"COG0060",5428,6323,4726,6872,4798,5706
"COG0061",2198,2184,1665,2430,1721,1943
"COG0062",3004,2253,1999,2574,1848,2123
"COG0063",3382,2614,2176,2808,2131,2454
"COG0064",1213,563,1552,1444,364,977
"COG0065",2293,2881,2556,3306,2237,2820
"COG0066",1275,1488,1618,1375,1138,1202
"COG0067",5307,6678,4965,7313,4555,6444
"COG0068",1473,326,369,1074,327,317
"COG0069",5413,6137,5214,6508,4642,6059
"COG0070",4860,5652,4290,6538,4394,5720
"COG0071",2155,861,1525,1559,1383,1321
"COG0072",2945,2773,2425,4163,3513,3674
"COG0073",9058,7850,8201,7608,5999,7663
"COG0074",1354,333,200,233,603,464
"COG0075",1175,1953,1082,1465,1571,1784
"COG0076",1187,1567,988,1311,1991,1737
"COG0077",2113,2046,1785,2086,1577,2001
"COG0078",3079,2764,2863,3263,2066,2609
"COG0079",3807,5619,4414,5604,4326,4936
"COG0080",1609,1000,1324,1183,971,1104
"COG0081",1798,1598,1764,1769,1498,1661
"COG0082",1735,2133,2035,2249,1574,1957
"COG0083",914,332,139,452,127,174
"COG0084",2739,2710,2907,2623,3178,2812
"COG0085",10421,9005,8166,8797,6731,7869
"COG0086",9829,9247,5654,9706,6525,7605
"COG0087",1931,1435,1837,1729,1234,1463
"COG0088",2144,1552,1864,1736,1544,1709
"COG0089",938,661,960,774,711,803
"COG0090",2697,1579,1549,1917,1062,1559
"COG0091",1407,918,1359,1063,843,1018
"COG0092",1790,1581,1457,1221,789,832
"COG0093",1135,777,1027,963,712,856
"COG0094",1296,973,1088,1655,1423,1570
"COG0095",747,610,267,406,953,802
"COG0096",1523,718,1129,642,436,551
"COG0097",2196,1161,1086,1237,1056,1093
"COG0098",2029,1614,1327,1761,1218,1291
"COG0099",1507,832,1080,938,882,910
"COG0100",1498,948,890,1083,739,748
"COG0101",1835,1964,2220,2522,1555,2084
"COG0102",1261,1070,1034,1132,860,994
"COG0103",1340,1078,1190,1150,1013,928
"COG0104",3336,3212,3006,3630,2508,2653
"COG0105",379,240,475,217,446,322
"COG0106",1380,1399,1703,1428,1340,1458
"COG0107",1893,1493,1933,1316,853,909
"COG0108",2577,2286,1943,2272,2328,2204
"COG0109",359,4,0,5,52,12
"COG0110",3462,6111,8533,5367,9861,9568
"COG0111",4522,3832,3206,4312,3329,3608
"COG0112",2732,2755,2156,2565,2026,2887
"COG0113",717,275,637,617,217,449
"COG0114",551,129,105,229,251,241
"COG0115",3197,3586,2653,3934,2686,2810
"COG0116",1540,1442,2097,1828,1421,1680
"COG0117",2096,2345,1199,2190,1797,1870
"COG0118",1253,1233,1175,1203,1186,1107
"COG0119",4687,5511,5068,5789,5586,5996
"COG0120",437,278,261,148,594,385
"COG0121",220,3,2,9,35,22
"COG0122",200,267,684,613,242,476
"COG0123",27,123,0,116,59,75
"COG0124",2810,3483,3132,3088,2733,3226
"COG0125",729,489,823,499,189,403
"COG0126",2403,2506,2107,2908,1898,2185
"COG0127",2017,1398,1655,1533,1142,1312
"COG0128",2407,2288,2639,2451,1714,2141
"COG0129",4736,4279,4052,4788,3240,3604
"COG0130",1957,1606,1584,1976,1187,1381
"COG0131",1323,1732,1468,1847,1631,1507
"COG0132",722,946,686,890,1047,950
"COG0133",2659,2025,1903,2304,1427,2077
"COG0134",1966,1303,1804,1348,1106,1424
"COG0135",1153,422,1176,527,601,690
"COG0136",1983,1448,1023,2453,1802,1836
"COG0137",2849,2915,3026,3116,2135,2517
"COG0138",4254,3848,3259,3871,3830,4239
"COG0139",1138,1609,1651,1790,1399,1482
"COG0140",998,1568,1472,1643,1392,1333
"COG0141",2683,2275,2384,2426,2031,2142
"COG0142",4807,3142,2866,2956,3412,3273
"COG0143",4874,3974,4146,3761,2689,3857
"COG0144",3039,3194,4101,3902,2461,3325
"COG0145",276,163,71,105,107,252
"COG0146",18,24,10,57,18,45
"COG0147",3592,4091,3878,3576,3591,4022
"COG0148",2332,3874,3204,4041,3498,3814
"COG0149",1367,1983,1581,1780,1675,1576
"COG0150",1963,2597,2176,2844,1930,2227
"COG0151",2516,2871,2301,3293,1788,2306
