"","NOM002","NOM001","NLF002","NOF010","DOM003","NLM031"
"COG0001",1714,2438,643,289,719,1426
"COG0002",2296,2318,2400,2117,1944,2150
"COG0003",318,247,223,127,2,129
"COG0004",3466,4980,3054,3024,3874,2522
"COG0005",1067,1899,1071,1636,1407,1279
"COG0006",5081,6381,5770,6669,6159,6440
"COG0007",2258,4161,1025,329,844,421
"COG0008",6555,9007,6401,6961,7993,6785
"COG0009",2802,1613,2917,2363,2124,2780
"COG0010",740,342,721,621,571,458
"COG0011",83,38,9,12,148,12
"COG0012",2149,2929,2448,2516,2272,2426
"COG0013",5190,6227,5527,5886,5359,5933
"COG0014",2558,3412,2783,2607,2382,2783
"COG0015",3348,4102,3463,3494,3209,3009
"COG0016",2239,2058,2734,2215,2254,2601
"COG0017",2662,3743,2703,3500,2652,3627
"COG0018",4241,4075,4490,3873,4408,3809
"COG0019",5512,5400,5623,4889,4679,4597
"COG0020",2008,2390,1729,1712,2080,1730
"COG0021",2663,3448,2976,3035,3723,2149
"COG0022",132,107,999,558,20,700
"COG0023",153,51,473,421,117,527
"COG0024",3925,2542,3783,2724,3046,2981
"COG0025",910,363,642,355,1622,581
"COG0026",133,31,38,215,639,37
"COG0027",429,1339,909,1113,1155,590
"COG0028",7111,5456,6302,5717,6270,6077
"COG0029",2684,2992,2683,2457,2827,2822
"COG0030",3145,2919,3057,2227,2604,2963
"COG0031",2405,2835,2997,2883,2173,3564
"COG0033",76,34,11,54,728,10
"COG0034",3695,6716,4222,6131,5727,4758
"COG0035",1680,2634,1785,1932,2160,2021
"COG0036",2469,2303,2703,1657,2765,1629
"COG0037",6027,4835,5516,4578,3431,6422
"COG0038",3744,3277,3697,4240,4156,4033
"COG0039",3818,3580,4507,3238,3648,3515
"COG0040",1482,2089,1622,1930,2055,1827
"COG0041",1363,1251,1476,1300,1260,1382
"COG0042",3949,2253,4223,3109,3189,3499
"COG0043",416,279,434,288,703,459
"COG0044",4363,2995,3892,3390,3453,3690
"COG0045",229,199,512,276,828,96
"COG0046",6413,8956,6167,6698,7063,5497
"COG0047",4982,7885,5061,5875,6622,5375
"COG0048",1189,1263,994,855,1284,913
"COG0049",1525,805,1486,1068,1347,1525
"COG0050",3176,4445,3159,3344,3835,2606
"COG0051",1029,603,1210,796,763,1097
