"","DLM019","NLM009","NLM026","NOF009","NLM016","DLM003"
"COG0001",1067,361,516,425,423,370
"COG0002",1762,2422,2100,2020,1970,1958
"COG0003",378,66,141,215,18,197
"COG0004",2856,4237,3192,1900,3656,1405
"COG0005",1019,1981,1395,1382,2009,1617
"COG0006",4678,7020,5552,6628,7371,6985
"COG0007",599,434,318,410,68,375
"COG0008",8229,10216,7740,5391,8561,5717
"COG0009",2597,1561,2656,3041,1903,2746
"COG0010",1731,216,1293,1077,1303,1155
"COG0011",61,10,40,22,4,32
"COG0012",2929,2691,3065,2238,2716,2210
"COG0013",7013,5856,6545,5234,5861,5304
"COG0014",2738,1701,2411,2872,2713,1818
"COG0015",3396,4490,3392,2954,3459,3062
"COG0016",2879,1950,2692,2665,2580,2471
"COG0017",3605,3323,3731,3066,3395,3213
"COG0018",4680,3654,4642,4312,4774,3841
"COG0019",4106,5955,4713,4401,5047,3952
"COG0020",1871,2826,1915,1718,2549,1723
"COG0021",1538,3679,1466,2382,3246,2576
"COG0022",703,32,261,961,33,1252
"COG0023",142,111,348,708,77,672
"COG0024",3046,3260,3295,3471,4030,3457
"COG0025",384,144,805,487,102,472
"COG0026",173,39,88,90,18,196
"COG0027",381,1826,768,1660,1853,1362
"COG0028",3926,7253,4566,5009,4573,5096
"COG0029",1493,2820,2434,3306,3306,2338
"COG0030",4105,4332,3644,2322,2368,3261
"COG0031",3774,2197,3351,2563,1848,2281
"COG0033",109,15,55,38,37,21
"COG0034",4332,7106,5430,4881,7158,4947
"COG0035",2281,2748,1990,1998,2323,1736
"COG0036",2319,2237,2311,1367,2529,1473
"COG0037",6076,5151,5923,4515,4083,4254
"COG0038",2675,3611,3091,4776,4134,3966
"COG0039",2662,3218,2976,3645,2699,2946
"COG0040",1123,2407,1433,1816,2176,1778
"COG0041",1173,1593,1456,1252,1405,1199
"COG0042",3296,3060,3735,2725,1436,2401
"COG0043",237,33,180,403,85,463
"COG0044",3977,3333,3394,3444,2496,2967
"COG0045",411,80,123,470,43,162
"COG0046",5971,8508,6945,5792,9498,5320
"COG0047",5641,7314,6609,4980,8993,4809
"COG0048",1267,1785,1368,582,1201,986
"COG0049",1618,866,1678,1132,1143,1478
"COG0050",4030,4430,4020,3632,4089,2611
"COG0051",1058,918,1235,894,484,994
"COG0052",1288,1827,1509,1370,2856,1713
"COG0053",3170,2519,2889,2187,2490,2699
"COG0054",474,1670,779,966,1677,1165
"COG0055",3706,3296,4075,2240,3539,2402
"COG0056",3804,4030,4848,3304,4271,2588
"COG0057",3379,3272,3136,2098,3223,2313
"COG0058",7829,6687,9304,4713,5419,5959
"COG0059",1661,2449,2141,2208,2271,2056
"COG0060",7597,6354,8247,5572,6530,5638
"COG0061",2158,1875,1896,1780,2476,1760
"COG0062",1846,3457,2021,2013,3103,1967
"COG0063",2491,3527,2240,2195,3060,2118
"COG0064",1883,604,2001,490,341,558
"COG0065",2156,3109,2481,2158,2442,2649
"COG0066",1017,1179,1146,1383,1590,1182
"COG0067",3775,4804,6217,4663,7556,3260
"COG0068",575,161,327,385,39,552
"COG0069",3968,5068,6091,4546,8015,3301
"COG0070",3394,4645,5755,4163,7800,2953
"COG0071",1824,2262,1786,1306,3483,1261
"COG0072",6023,5106,5378,2989,4863,3857
"COG0073",11335,9370,9733,5993,10665,6851
"COG0074",548,102,467,446,70,161
