"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-1.5
"COG0013",NA,-1.5
"COG0020",-1.5,NA
"COG0026",NA,-1.5
"COG0027",NA,-1.5
"COG0037",NA,-1.5
"COG0040",-1.5,NA
"COG0044",-1.5,NA
"COG0045",NA,-1.5
"COG0066",NA,-1.5
"COG0086",NA,-1.5
"COG0099",-1.5,NA
"COG0103",NA,-1.5
"COG0124",NA,-1.5
"COG0128",NA,-1.5
"COG0146",NA,-1.5
"COG0149",-1.5,NA
"COG0155",NA,-1.5
"COG0167",-1.5,NA
"COG0173",NA,-1.5
"COG0198",-1.5,NA
"COG0200",NA,-1.5
"COG0205",-1.5,NA
"COG0218",-1.5,NA
"COG0239",-1.5,NA
"COG0246",-1.5,NA
"COG0247",-1.5,NA
"COG0249",NA,-1.5
"COG0266",NA,-1.5
"COG0278",-1.5,NA
"COG0281",NA,-1.5
"COG0286",-1.5,NA
"COG0299",NA,-1.5
"COG0306",-1.5,NA
"COG0307",-1.5,NA
"COG0312",NA,-1.5
"COG0323",NA,-1.5
"COG0334",-1.5,NA
"COG0351",NA,-1.5
"COG0354",-1.5,NA
"COG0361",NA,-1.5
"COG0363",NA,-1.5
"COG0365",-1.5,NA
"COG0378",-1.5,NA
"COG0394",-1.5,NA
"COG0418",-1.5,NA
"COG0419",-1.5,NA
"COG0421",NA,-1.5
"COG0459",-1.5,NA
"COG0460",NA,-1.5
"COG0466",-1.5,NA
"COG0476",NA,-1.5
"COG0479",-1.5,NA
"COG0498",NA,-1.5
"COG0500",NA,-1.5
"COG0508",NA,-1.5
"COG0509",-1.5,NA
"COG0526",-1.5,NA
"COG0528",NA,-1.5
"COG0548",NA,-1.5
"COG0550",-1.5,NA
"COG0557",NA,-1.5
"COG0559",-1.5,NA
"COG0567",-1.5,NA
"COG0590",-1.5,NA
"COG0614",NA,-1.5
"COG0626",-1.5,NA
"COG0637",-1.5,NA
"COG0677",NA,-1.5
"COG0679",NA,-1.5
"COG0692",NA,-1.5
"COG0694",-1.5,NA
"COG0700",-1.5,NA
"COG0710",-1.5,NA
"COG0719",-1.5,NA
"COG0722",-1.5,NA
"COG0749",NA,-1.5
"COG0757",NA,-1.5
"COG0795",NA,-1.5
"COG0802",NA,-1.5
"COG0809",NA,-1.5
"COG0812",-1.5,NA
"COG0820",-1.5,NA
"COG0823",-1.5,NA
"COG0826",-1.5,NA
"COG0829",NA,-1.5
"COG0836",-1.5,NA
"COG0839",-1.5,NA
"COG0845",-1.5,NA
"COG1012",NA,-1.5
"COG1017",-1.5,NA
"COG1032",-1.5,NA
"COG1035",-1.5,NA
"COG1056",NA,-1.5
"COG1062",-1.5,NA
"COG1075",-1.5,NA
"COG1080",NA,-1.5
"COG1083",-1.5,NA
"COG1085",NA,-1.5
"COG1098",NA,-1.5
"COG1127",-1.5,NA
"COG1136",-1.5,NA
"COG1148",NA,-1.5
"COG1155",NA,-1.5
"COG1161",NA,-1.5
"COG1173",NA,-1.5
"COG1174",NA,-1.5
"COG1178",NA,-1.5
"COG1181",-1.5,NA
"COG1196",NA,-1.5
"COG1199",-1.5,NA
"COG1213",NA,-1.5
"COG1219",NA,-1.5
"COG1227",NA,-1.5
"COG1253",NA,-1.5
"COG1268",-1.5,NA
"COG1283",-1.5,NA
"COG1295",NA,-1.5
"COG1315",NA,-1.5
"COG1327",-1.5,NA
"COG1345",-1.5,NA
"COG1352",-1.5,NA
"COG1372",NA,-1.5
"COG1379",NA,-1.5
"COG1396",NA,-1.5
"COG1430",-1.5,NA
"COG1434",NA,-1.5
"COG1450",-1.5,NA
"COG1487",-1.5,NA
"COG1506",NA,-1.5
"COG1512",-1.5,NA
"COG1520",NA,-1.5
"COG1533",NA,-1.5
"COG1543",-1.5,NA
"COG1545",NA,-1.5
"COG1551",-1.5,NA
"COG1559",-1.5,NA
"COG1589",-1.5,NA
"COG1597",NA,-1.5
"COG1615",NA,-1.5
"COG1633",NA,-1.5
"COG1666",NA,-1.5
"COG1670",NA,-1.5
"COG1684",NA,-1.5
"COG1686",NA,-1.5
"COG1690",NA,-1.5
"COG1699",-1.5,NA
"COG1732",NA,-1.5
"COG1738",-1.5,NA
"COG1757",NA,-1.5
"COG1770",NA,-1.5
"COG1780",NA,-1.5
"COG1801",-1.5,NA
"COG1816",NA,-1.5
"COG1830",-1.5,NA
"COG1857",NA,-1.5
"COG1862",NA,-1.5
"COG1865",NA,-1.5
"COG1898",-1.5,NA
"COG1944",-1.5,NA
"COG1947",-1.5,NA
"COG1952",-1.5,NA
"COG1954",NA,-1.5
"COG1985",-1.5,NA
"COG1992",-1.5,NA
"COG2005",NA,-1.5
"COG2017",-1.5,NA
"COG2030",-1.5,NA
"COG2048",-1.5,NA
"COG2052",NA,-1.5
"COG2055",NA,-1.5
"COG2084",NA,-1.5
"COG2116",-1.5,NA
"COG2131",-1.5,NA
"COG2132",NA,-1.5
"COG2137",NA,-1.5
"COG2159",NA,-1.5
"COG2163",NA,-1.5
"COG2168",-1.5,NA
"COG2182",-1.5,NA
"COG2188",NA,-1.5
"COG2190",NA,-1.5
"COG2193",NA,-1.5
"COG2195",NA,-1.5
"COG2204",-1.5,NA
"COG2217",NA,-1.5
"COG2222",-1.5,NA
"COG2252",-1.5,NA
"COG2257",-1.5,NA
"COG2318",NA,-1.5
"COG2320",NA,-1.5
"COG2344",-1.5,NA
"COG2375",NA,-1.5
"COG2384",-1.5,NA
"COG2407",-1.5,NA
"COG2508",NA,-1.5
"COG2509",NA,-1.5
"COG2606",-1.5,NA
"COG2703",NA,-1.5
"COG2707",-1.5,NA
"COG2715",-1.5,NA
"COG2755",-1.5,NA
"COG2761",NA,-1.5
"COG2825",NA,-1.5
"COG2843",NA,-1.5
"COG2878",NA,-1.5
"COG2894",NA,-1.5
"COG2915",-1.5,NA
"COG2924",NA,-1.5
"COG2943",NA,-1.5
"COG2954",-1.5,NA
"COG2956",-1.5,NA
"COG2960",NA,-1.5
"COG2977",-1.5,NA
"COG2979",NA,-1.5
"COG2986",-1.5,NA
"COG3009",-1.5,NA
"COG3015",-1.5,NA
"COG3031",NA,-1.5
"COG3037",-1.5,NA
"COG3039",-1.5,NA
"COG3053",-1.5,NA
"COG3058",NA,-1.5
"COG3063",-1.5,NA
"COG3065",-1.5,NA
"COG3076",NA,-1.5
"COG3077",-1.5,NA
"COG3080",NA,-1.5
"COG3095",NA,-1.5
"COG3099",NA,-1.5
"COG3101",-1.5,NA
"COG3102",NA,-1.5
"COG3105",-1.5,NA
"COG3116",NA,-1.5
"COG3126",-1.5,NA
"COG3133",NA,-1.5
"COG3142",NA,-1.5
"COG3149",-1.5,NA
"COG3152",NA,-1.5
"COG3166",-1.5,NA
"COG3171",NA,-1.5
"COG3187",NA,-1.5
"COG3188",-1.5,NA
"COG3203",-1.5,NA
"COG3208",NA,-1.5
"COG3214",NA,-1.5
"COG3216",-1.5,NA
"COG3217",NA,-1.5
"COG3234",NA,-1.5
"COG3236",NA,-1.5
"COG3239",-1.5,NA
"COG3252",-1.5,NA
"COG3260",-1.5,NA
"COG3296",NA,-1.5
"COG3385",-1.5,NA
"COG3396",-1.5,NA
"COG3437",-1.5,NA
"COG3448",-1.5,NA
"COG3473",NA,-1.5
"COG3479",-1.5,NA
"COG3501",-1.5,NA
"COG3539",-1.5,NA
"COG3544",-1.5,NA
"COG3548",NA,-1.5
"COG3549",NA,-1.5
"COG3558",NA,-1.5
"COG3575",-1.5,NA
"COG3579",NA,-1.5
"COG3580",-1.5,NA
"COG3586",-1.5,NA
"COG3590",NA,-1.5
"COG3599",NA,-1.5
"COG3622",-1.5,NA
"COG3636",-1.5,NA
"COG3646",-1.5,NA
"COG3705",NA,-1.5
"COG3709",NA,-1.5
"COG3723",-1.5,NA
"COG3725",NA,-1.5
"COG3729",NA,-1.5
"COG3735",-1.5,NA
"COG3741",NA,-1.5
"COG3755",-1.5,NA
"COG3770",NA,-1.5
"COG3779",NA,-1.5
"COG3799",-1.5,NA
"COG3819",-1.5,NA
"COG3828",-1.5,NA
"COG3832",NA,-1.5
"COG3866",-1.5,NA
"COG3903",NA,-1.5
"COG3906",-1.5,NA
"COG3919",-1.5,NA
"COG4099",NA,-1.5
"COG4104",-1.5,NA
"COG4108",-1.5,NA
"COG4110",-1.5,NA
