"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-1.5,NA
"COG0012",NA,-1.5
"COG0029",-1.5,NA
"COG0034",NA,-1.5
"COG0076",NA,-1.5
"COG0086",-1.5,NA
"COG0095",NA,-1.5
"COG0112",-1.5,NA
"COG0118",-1.5,NA
"COG0126",-1.5,NA
"COG0142",-1.5,NA
"COG0150",-1.5,NA
"COG0153",-1.5,NA
"COG0174",-1.5,NA
"COG0180",-1.5,NA
"COG0185",NA,-1.5
"COG0187",NA,-1.5
"COG0190",-1.5,NA
"COG0209",NA,-1.5
"COG0234",-1.5,NA
"COG0253",-1.5,NA
"COG0256",NA,-1.5
"COG0257",NA,-1.5
"COG0259",NA,-1.5
"COG0262",NA,-1.5
"COG0271",-1.5,NA
"COG0276",-1.5,NA
"COG0278",NA,-1.5
"COG0280",NA,-1.5
"COG0283",NA,-1.5
"COG0299",NA,-1.5
"COG0303",NA,-1.5
"COG0307",NA,-1.5
"COG0323",NA,-1.5
"COG0336",NA,-1.5
"COG0345",NA,-1.5
"COG0350",NA,-1.5
"COG0357",-1.5,NA
"COG0364",NA,-1.5
"COG0394",NA,-1.5
"COG0402",-1.5,NA
"COG0403",NA,-1.5
"COG0431",-1.5,NA
"COG0439",-1.5,NA
"COG0448",-1.5,NA
"COG0451",NA,-1.5
"COG0455",NA,-1.5
"COG0458",NA,-1.5
"COG0469",NA,-1.5
"COG0474",-1.5,NA
"COG0503",-1.5,NA
"COG0508",-1.5,NA
"COG0528",NA,-1.5
"COG0529",-1.5,NA
"COG0539",NA,-1.5
"COG0550",-1.5,NA
"COG0553",NA,-1.5
"COG0564",NA,-1.5
"COG0580",-1.5,NA
"COG0585",NA,-1.5
"COG0591",NA,-1.5
"COG0595",-1.5,NA
"COG0596",-1.5,NA
"COG0618",NA,-1.5
"COG0620",NA,-1.5
"COG0628",-1.5,NA
"COG0632",-1.5,NA
"COG0647",NA,-1.5
"COG0651",NA,-1.5
"COG0669",NA,-1.5
"COG0671",-1.5,NA
"COG0673",-1.5,NA
"COG0690",-1.5,NA
"COG0694",-1.5,NA
"COG0713",-1.5,NA
"COG0718",-1.5,NA
"COG0723",-1.5,NA
"COG0724",NA,-1.5
"COG0728",NA,-1.5
"COG0740",NA,-1.5
"COG0743",NA,-1.5
"COG0771",NA,-1.5
"COG0780",NA,-1.5
"COG0797",-1.5,NA
"COG0802",-1.5,NA
"COG0810",-1.5,NA
"COG0817",-1.5,NA
"COG0831",-1.5,NA
"COG0848",-1.5,NA
"COG0863",-1.5,NA
"COG1017",-1.5,NA
"COG1032",NA,-1.5
"COG1035",NA,-1.5
"COG1038",-1.5,NA
"COG1069",NA,-1.5
"COG1071",-1.5,NA
"COG1092",NA,-1.5
"COG1108",NA,-1.5
"COG1112",-1.5,NA
"COG1117",-1.5,NA
"COG1137",NA,-1.5
"COG1138",-1.5,NA
"COG1139",-1.5,NA
"COG1145",NA,-1.5
"COG1151",-1.5,NA
"COG1162",NA,-1.5
"COG1175",NA,-1.5
"COG1181",NA,-1.5
"COG1201",-1.5,NA
"COG1207",NA,-1.5
"COG1211",NA,-1.5
"COG1212",-1.5,NA
"COG1242",-1.5,NA
"COG1251",-1.5,NA
"COG1253",NA,-1.5
"COG1260",-1.5,NA
"COG1279",-1.5,NA
"COG1292",-1.5,NA
"COG1293",NA,-1.5
"COG1335",-1.5,NA
"COG1358",NA,-1.5
"COG1360",NA,-1.5
"COG1384",-1.5,NA
"COG1397",NA,-1.5
"COG1401",-1.5,NA
"COG1402",-1.5,NA
"COG1428",NA,-1.5
"COG1434",NA,-1.5
"COG1436",-1.5,NA
"COG1455",-1.5,NA
"COG1480",-1.5,NA
"COG1485",NA,-1.5
"COG1494",-1.5,NA
"COG1550",-1.5,NA
"COG1553",NA,-1.5
"COG1575",-1.5,NA
"COG1578",-1.5,NA
"COG1592",-1.5,NA
"COG1598",NA,-1.5
"COG1607",-1.5,NA
"COG1620",NA,-1.5
"COG1638",-1.5,NA
"COG1649",NA,-1.5
"COG1652",-1.5,NA
"COG1657",-1.5,NA
"COG1696",NA,-1.5
"COG1702",NA,-1.5
"COG1712",-1.5,NA
"COG1721",-1.5,NA
"COG1726",NA,-1.5
"COG1735",-1.5,NA
"COG1744",NA,-1.5
"COG1758",-1.5,NA
"COG1775",-1.5,NA
"COG1778",NA,-1.5
"COG1782",-1.5,NA
"COG1788",-1.5,NA
"COG1807",-1.5,NA
"COG1814",NA,-1.5
"COG1847",-1.5,NA
"COG1892",-1.5,NA
"COG1917",-1.5,NA
"COG1918",-1.5,NA
"COG1922",-1.5,NA
"COG1930",-1.5,NA
"COG1949",NA,-1.5
"COG1965",NA,-1.5
"COG1971",NA,-1.5
"COG1983",NA,-1.5
"COG2026",NA,-1.5
"COG2027",-1.5,NA
"COG2040",-1.5,NA
"COG2050",NA,-1.5
"COG2064",-1.5,NA
"COG2080",NA,-1.5
"COG2096",NA,-1.5
"COG2128",-1.5,NA
"COG2131",-1.5,NA
"COG2134",-1.5,NA
"COG2146",-1.5,NA
"COG2148",-1.5,NA
"COG2149",NA,-1.5
"COG2151",-1.5,NA
"COG2160",-1.5,NA
"COG2168",NA,-1.5
"COG2180",-1.5,NA
"COG2185",NA,-1.5
"COG2210",-1.5,NA
"COG2319",-1.5,NA
"COG2331",NA,-1.5
"COG2340",-1.5,NA
"COG2342",-1.5,NA
"COG2348",NA,-1.5
"COG2352",-1.5,NA
"COG2360",NA,-1.5
"COG2362",-1.5,NA
"COG2364",NA,-1.5
"COG2385",-1.5,NA
"COG2404",NA,-1.5
"COG2452",NA,-1.5
"COG2518",NA,-1.5
"COG2703",-1.5,NA
"COG2807",NA,-1.5
"COG2815",NA,-1.5
"COG2832",NA,-1.5
"COG2840",-1.5,NA
"COG2843",-1.5,NA
"COG2854",NA,-1.5
"COG2875",-1.5,NA
"COG2917",NA,-1.5
"COG2929",-1.5,NA
"COG2938",-1.5,NA
"COG2942",NA,-1.5
"COG2944",-1.5,NA
"COG2945",-1.5,NA
"COG2968",-1.5,NA
"COG2978",NA,-1.5
"COG2981",-1.5,NA
"COG2990",NA,-1.5
"COG2998",NA,-1.5
"COG3015",-1.5,NA
"COG3034",-1.5,NA
"COG3036",NA,-1.5
"COG3061",NA,-1.5
"COG3063",-1.5,NA
"COG3077",NA,-1.5
"COG3107",-1.5,NA
"COG3108",-1.5,NA
"COG3166",NA,-1.5
"COG3174",NA,-1.5
"COG3201",-1.5,NA
"COG3279",NA,-1.5
"COG3294",NA,-1.5
"COG3306",-1.5,NA
"COG3317",NA,-1.5
"COG3340",NA,-1.5
"COG3347",-1.5,NA
"COG3359",-1.5,NA
"COG3382",-1.5,NA
"COG3387",NA,-1.5
"COG3410",NA,-1.5
"COG3423",-1.5,NA
"COG3433",-1.5,NA
"COG3447",NA,-1.5
"COG3450",-1.5,NA
"COG3476",NA,-1.5
"COG3498",NA,-1.5
"COG3506",NA,-1.5
"COG3516",-1.5,NA
"COG3517",-1.5,NA
"COG3526",-1.5,NA
"COG3528",-1.5,NA
"COG3533",NA,-1.5
"COG3537",NA,-1.5
"COG3538",-1.5,NA
"COG3541",NA,-1.5
"COG3544",NA,-1.5
"COG3549",NA,-1.5
"COG3550",NA,-1.5
"COG3580",-1.5,NA
