"","NOF012","DLF007","DLM003","DLM024","DLF008","NOM012"
"COG0001",490,650,364,827,530,912
"COG0002",1479,1692,1948,1201,1432,2165
"COG0003",674,825,196,2,1039,87
"COG0004",1527,1219,1436,1493,1272,3165
"COG0005",868,1223,1601,1270,1294,1490
"COG0006",5431,6486,7019,4646,6044,5274
"COG0007",405,337,377,1288,770,333
"COG0008",7152,4172,5682,4750,4280,7900
"COG0009",2494,3068,2718,1755,2293,2111
"COG0010",1712,789,1149,1643,1423,631
"COG0011",65,60,33,140,102,11
"COG0012",3287,1703,2201,1380,1571,2562
"COG0013",9158,3847,5303,2563,3821,5546
"COG0014",1693,1876,1788,1273,1883,1807
"COG0015",2209,2663,3097,1129,1793,2190
"COG0016",3139,2056,2451,1073,1743,2453
"COG0017",3108,2631,3258,2132,2426,2993
"COG0018",3722,2074,2537,2064,2996,3993
"COG0019",3701,3771,3956,2666,3557,4740
"COG0020",1970,1752,1722,756,1461,2116
"COG0021",2815,1979,2538,3150,1857,2213
"COG0022",346,838,803,213,1168,325
"COG0023",405,767,687,295,603,193
"COG0024",3757,3022,3447,1663,2381,2812
"COG0025",227,321,477,1861,611,467
"COG0026",199,56,191,947,93,75
"COG0027",662,1270,1378,840,834,1170
"COG0028",3255,5012,5095,10193,5096,4952
"COG0029",1772,2473,2343,1593,2516,2214
"COG0030",4485,4085,3249,2346,1383,4629
"COG0031",2269,2380,2289,2316,1927,2671
"COG0033",21,45,17,1097,89,54
"COG0034",3150,3701,4961,1857,3489,5517
"COG0035",1395,1655,1717,1078,1249,2041
"COG0036",2448,1923,1470,2395,1547,2487
"COG0037",6006,3680,4292,3186,3626,5038
"COG0038",1872,2680,2670,2757,3816,2862
"COG0039",3212,3358,2949,2025,2462,2615
"COG0040",1181,1835,1759,843,1385,1547
"COG0041",991,1190,1207,734,834,1103
"COG0042",4338,3196,3612,3851,3221,3384
"COG0043",247,249,461,2367,1125,411
"COG0044",2996,3176,2925,4125,3504,2908
"COG0045",263,997,160,908,736,211
"COG0046",4133,3383,5319,3279,4043,5883
"COG0047",3552,2870,4771,3163,3132,5292
"COG0048",1348,638,966,745,561,1348
"COG0049",1986,1337,1467,1040,1194,1505
"COG0050",4184,2598,2582,3140,2161,3370
"COG0051",1445,1098,988,790,775,1222
"COG0052",2560,1369,1708,1249,1334,2072
"COG0053",2875,2262,2721,2452,2066,2464
"COG0054",827,752,1173,969,777,1154
"COG0055",1951,1998,2486,2510,1774,3476
"COG0056",2301,2510,2567,2595,2183,4205
"COG0057",3599,1587,2325,2928,1688,2709
"COG0058",6359,4834,5950,6331,3539,7605
"COG0059",1330,1963,2029,1787,1636,2204
"COG0060",9810,4020,5633,3262,4525,6478
"COG0061",1318,1353,1771,1373,1425,1844
"COG0062",1256,1550,1972,1641,1515,2223
"COG0063",1426,1520,2118,1661,1528,2380
"COG0064",4205,664,562,406,682,1402
"COG0065",1862,2024,2690,1783,1929,2808
"COG0066",1071,1485,1169,1069,943,1231
"COG0067",2761,2838,3281,2782,3186,4766
"COG0068",311,262,520,960,147,355
"COG0069",2844,3054,3303,2891,3507,5083
"COG0070",2577,2758,3023,2479,2969,4565
"COG0071",1176,2274,824,2018,1258,2332
"COG0072",6462,2915,3880,1899,2823,4901
"COG0073",9082,5469,6890,4252,5062,8806
"COG0074",343,815,168,3084,1036,186
"COG0075",781,1141,1502,734,1611,1467
"COG0076",937,1608,1478,2413,1422,516
"COG0077",1173,1099,1445,1665,1406,1903
"COG0078",2195,1650,2468,4677,1828,2918
"COG0079",3292,4470,5099,1408,2545,3183
"COG0080",1732,1142,1281,835,839,1608
