"","DLM002","NLM026","DLM022","DOF003","DOF006","DLM013"
"COG0001",1133,499,1037,453,297,2479
"COG0002",2032,2093,1440,1861,1728,2388
"COG0003",289,150,344,776,1749,258
"COG0004",3211,3190,1802,1799,1457,1970
"COG0005",1459,1426,1196,1330,1075,1601
"COG0006",5327,5513,5064,6087,7286,5345
"COG0007",890,309,841,432,478,795
"COG0008",7415,7813,7463,6112,5024,7612
"COG0009",2415,2661,2866,2565,2646,2688
"COG0010",649,1324,889,966,1001,1213
"COG0011",22,43,49,26,26,200
"COG0012",2514,3110,3535,2145,1987,2847
"COG0013",5239,6530,6553,5349,5191,6208
"COG0014",2192,2453,1640,2171,2616,3007
"COG0015",3345,3410,2858,2831,2919,3776
"COG0016",2558,2655,3077,2347,2299,2821
"COG0017",2904,3766,3890,3282,3255,2372
"COG0018",3912,4625,4943,3739,4184,3829
"COG0019",5411,4773,3436,3984,3519,4871
"COG0020",2166,1899,2021,1510,1586,1959
"COG0021",2655,1482,2190,2461,2619,1676
"COG0022",474,265,881,1073,873,803
"COG0023",274,345,192,506,620,270
"COG0024",3223,3266,3333,3193,3242,3219
"COG0025",484,802,587,394,608,573
"COG0026",84,95,157,122,62,124
"COG0027",917,745,316,625,898,531
"COG0028",5197,4526,4491,5600,5500,5083
"COG0029",2380,2410,1678,2213,3721,2823
"COG0030",3697,3656,3634,3241,2331,3101
"COG0031",3242,3356,2793,2960,2796,3082
"COG0033",5,53,154,167,45,172
"COG0034",4597,5408,4189,4059,4428,4893
"COG0035",2165,1980,1840,1789,1786,1809
"COG0036",2360,2312,2454,1332,1246,2388
"COG0037",5421,5896,5490,4768,3485,4880
"COG0038",3242,3086,2687,4155,4590,3301
"COG0039",3449,2922,2162,3320,3564,2905
"COG0040",1611,1432,1041,1342,1492,1589
"COG0041",1260,1454,1024,1179,1382,1292
"COG0042",3308,3697,3662,3724,3954,3739
"COG0043",554,180,571,406,237,752
"COG0044",3548,3359,3188,3016,3366,4647
"COG0045",278,126,829,428,783,295
"COG0046",6535,6977,4622,5254,5188,7471
"COG0047",5692,6627,4023,4748,4546,6062
"COG0048",1130,1377,1407,609,309,694
"COG0049",1501,1683,1875,1417,1120,1572
"COG0050",3181,3963,3838,2710,3094,3841
"COG0051",1121,1228,1319,1047,786,1160
"COG0052",1853,2225,2253,1739,1363,1556
"COG0053",2509,2892,2922,2161,2192,2592
"COG0054",1279,758,625,994,687,717
"COG0055",3754,4098,2612,3342,2251,2682
"COG0056",4340,4831,2767,3793,3132,3023
"COG0057",2503,3201,3870,2407,1780,3368
"COG0058",7930,9332,7385,5627,4119,5374
"COG0059",2053,2178,1532,2038,1805,2570
"COG0060",6554,8185,8838,5328,4214,7075
"COG0061",1941,1843,1834,1568,1522,2375
"COG0062",2478,2009,1405,1661,1955,2933
"COG0063",2568,2203,1616,1814,1945,3009
"COG0064",1052,1312,1586,1065,260,2341
"COG0065",2886,2467,2077,2929,1909,3588
"COG0066",1225,1151,1079,1256,1232,1450
"COG0067",5317,6170,3425,4564,3442,5201
"COG0068",727,349,1065,357,264,956
"COG0069",5576,6185,3841,4596,4398,5380
"COG0070",4953,5775,3080,4234,2648,4795
"COG0071",2171,1804,1530,1343,1478,1662
"COG0072",4710,5491,5710,4140,2848,5251
"COG0073",8769,9840,9360,7445,6330,9823
"COG0074",377,456,1036,484,769,452
"COG0075",1333,955,991,1480,2210,1179
"COG0076",611,658,1089,879,1455,823
"COG0077",1120,1118,1055,1686,1484,2451
"COG0078",2628,2733,2906,2501,2352,3523
"COG0079",4450,4594,3038,4248,3644,4254
"COG0080",1452,1592,1560,1121,1008,1429
"COG0081",2107,2289,2341,1808,1695,2218
"COG0082",1983,2248,1825,2013,1910,2461
"COG0083",492,635,311,223,129,679
"COG0084",2397,2516,2847,2681,2691,2990
"COG0085",8644,10989,10994,7295,8620,9404
"COG0086",8352,10998,10549,7840,5843,9653
"COG0087",1789,2348,2338,1609,1490,1968
"COG0088",1827,2221,2238,1569,1457,2151
"COG0089",1254,1219,1234,864,761,1120
