"","NOM027","DLM004","NOM018","NLF012","DLF009","DOM018"
"COG0001",1952,364,846,841,959,1477
"COG0002",3073,2144,2317,2335,1558,2554
"COG0003",46,234,161,490,45,238
"COG0004",3391,1148,2191,2833,1350,3686
"COG0005",1033,1168,1279,1468,946,1351
"COG0006",2307,4688,4220,6426,4009,5449
"COG0007",2575,323,867,587,1112,786
"COG0008",7885,4564,7026,6320,6044,7627
"COG0009",2623,3240,3055,2826,2238,2826
"COG0010",996,391,314,828,917,875
"COG0011",443,12,101,20,173,44
"COG0012",2824,2038,2576,2608,2132,2876
"COG0013",6202,4885,5580,6045,4747,6268
"COG0014",2997,2570,2629,3062,1785,3802
"COG0015",3749,2828,3516,3135,2808,3143
"COG0016",2672,2313,2425,2573,1852,2685
"COG0017",1298,2876,3525,3212,2401,3354
"COG0018",4938,3994,4504,2932,2145,3059
"COG0019",6872,3954,4791,5024,3514,5540
"COG0020",2032,1706,1797,1675,1157,1914
"COG0021",6117,2485,2622,2209,3355,1918
"COG0022",83,931,80,675,649,609
"COG0023",26,890,419,471,439,421
"COG0024",2856,3338,4001,3575,2187,3533
"COG0025",2217,193,1380,376,1776,385
"COG0026",646,62,95,121,1024,151
"COG0027",935,1641,1196,1172,1075,1162
"COG0028",6839,4408,6936,5807,7921,6076
"COG0029",2550,2784,3163,3167,2059,3205
"COG0030",3532,3534,3689,2513,3047,2491
"COG0031",3321,2560,2989,3157,2710,3267
"COG0033",1206,39,48,14,1055,101
"COG0034",3528,4798,4729,5338,2943,4990
"COG0035",2049,1854,1917,2158,1328,2061
"COG0036",3481,1763,2139,1574,2075,1906
"COG0037",4428,3972,5563,4987,3608,5706
"COG0038",3549,5077,4010,3154,3064,3268
"COG0039",7653,3623,3036,3389,2959,3584
"COG0040",1757,2032,1722,1691,1555,1839
"COG0041",1290,1393,1550,887,656,930
"COG0042",3033,3880,4437,3738,4075,4543
"COG0043",1779,133,169,384,1097,318
"COG0044",5493,2646,3452,3839,3315,3836
"COG0045",1915,526,249,91,1247,291
"COG0046",9110,4724,7184,6902,4641,7507
"COG0047",8836,4191,6533,6226,3668,6020
"COG0048",1360,632,1042,509,669,623
"COG0049",1837,1233,1512,1252,1324,1371
"COG0050",2503,2748,3614,3290,3347,3564
"COG0051",1373,987,1017,879,1053,872
"COG0052",1353,1415,1918,1683,1665,1722
"COG0053",2384,2281,2522,2284,2412,2122
"COG0054",751,937,1213,972,1036,1240
"COG0055",5155,1845,4668,3965,2637,4315
"COG0056",5768,2486,5210,4566,2694,4822
"COG0057",2569,1778,2128,2203,3417,2406
"COG0058",7920,4482,7519,7469,6658,7326
"COG0059",3781,2222,2539,2462,2118,2926
"COG0060",5832,4550,6749,4245,3212,4608
"COG0061",1223,1039,1421,1908,1803,2381
"COG0062",2828,1658,2438,1491,1223,1705
"COG0063",2990,1726,2539,2377,2052,2740
"COG0064",3495,466,1597,1320,1273,1437
"COG0065",4582,2281,3137,3189,2135,3411
"COG0066",2712,1742,1394,1232,1352,1368
"COG0067",6340,2529,6204,5143,3241,7276
"COG0068",3865,362,576,425,1728,1078
"COG0069",6860,3034,6106,5401,3164,6621
"COG0070",4828,2663,5633,5050,2930,6444
"COG0071",1205,1709,1960,1578,1645,1604
"COG0072",6681,2551,4162,3924,3435,4180
"COG0073",10321,5374,8830,7728,5450,7600
"COG0074",2032,624,343,110,1693,251
"COG0075",1417,1663,1891,1488,918,1456
"COG0076",107,1560,600,1458,2530,1290
"COG0077",2684,1113,1789,1844,1668,2123
"COG0078",2134,1691,1853,2886,3589,3295
