"","DOM021","NLF015","DLF009","DLM011","NLM017","DLF010"
"COG0001",414,524,981,266,201,1292
"COG0002",2454,1956,1560,2381,1972,1936
"COG0003",1148,426,46,742,896,378
"COG0004",1528,2394,1321,2069,2036,2362
"COG0005",1563,1081,958,1355,1424,1725
"COG0006",6520,6635,3988,6784,5262,5335
"COG0007",358,512,1109,246,301,535
"COG0008",5955,5683,6024,6262,4753,7991
"COG0009",3060,2229,2214,3226,2607,2972
"COG0010",439,1256,936,609,415,1419
"COG0011",12,7,182,31,21,29
"COG0012",2663,2081,2095,2491,2134,3355
"COG0013",5751,6266,4742,5238,4483,6295
"COG0014",3179,2890,1794,2969,2212,2327
"COG0015",3110,2275,2791,3037,2827,3306
"COG0016",2666,2451,1839,2329,2473,2934
"COG0017",2976,3221,2407,3457,3325,3416
"COG0018",4467,4075,3341,4344,3041,4689
"COG0019",4448,3345,3535,4182,3636,3762
"COG0020",1636,1301,1158,1697,1310,2398
"COG0021",2912,2337,3375,2584,1588,1690
"COG0022",291,1933,636,236,814,719
"COG0023",677,564,428,802,601,218
"COG0024",3134,3143,2174,3598,2675,3453
"COG0025",299,292,1768,540,451,508
"COG0026",145,37,995,73,28,137
"COG0027",1694,1235,1098,1659,754,557
"COG0028",4835,5732,7957,4425,8507,3940
"COG0029",3215,3038,2028,3086,2018,1612
"COG0030",3745,1727,3019,2737,2576,3822
"COG0031",2639,3416,2736,2767,2146,3438
"COG0033",28,38,1034,100,28,51
"COG0034",5059,5290,3021,4786,5142,4093
"COG0035",1895,1913,1317,2134,1931,2043
"COG0036",1626,1304,2076,1598,2307,2984
"COG0037",5204,4143,3590,4793,3832,6054
"COG0038",4894,4841,4606,4789,3331,2447
"COG0039",4153,3740,2996,3239,3471,2662
"COG0040",1781,1395,1559,2007,1104,1536
"COG0041",1322,1056,975,1561,1079,1204
"COG0042",3535,3806,4100,4087,3526,3751
"COG0043",464,393,1095,361,205,508
"COG0044",2095,2022,2229,3155,2794,3256
"COG0045",259,532,1227,212,579,243
"COG0046",4866,6060,4688,5458,5129,5783
"COG0047",4177,4168,3644,4970,4729,5226
"COG0048",814,573,989,629,856,1638
"COG0049",1079,1114,1344,1119,1395,1939
"COG0050",3138,3276,3346,2900,2985,3750
"COG0051",939,880,1085,1144,1077,1302
"COG0052",1750,1346,1674,1604,1607,2435
"COG0053",2139,1596,2384,2455,1797,2598
"COG0054",1259,901,1020,1474,691,792
"COG0055",2867,3182,2641,2879,3334,3031
"COG0056",2992,3948,2690,3535,4455,3313
"COG0057",2373,2187,3393,2384,1563,3760
"COG0058",5453,4280,6640,5567,6479,7681
"COG0059",2537,2462,2171,2460,2370,1688
"COG0060",6173,5158,4827,5148,5425,7964
"COG0061",1924,1743,1794,1832,1622,1816
"COG0062",2094,1291,1851,1982,1879,1888
"COG0063",2080,1876,2002,2093,1903,2208
"COG0064",487,632,1279,349,1162,2456
"COG0065",2825,3484,2103,2415,2424,2090
"COG0066",1504,1220,1353,1582,1114,1089
"COG0067",3712,5665,3260,4525,4889,4078
"COG0068",448,257,1724,288,109,498
"COG0069",2311,3645,2093,4391,4884,4156
"COG0070",2812,5094,2896,4164,4614,3719
"COG0071",1366,1085,1635,2217,1447,2710
"COG0072",1938,2543,2220,2991,3355,5846
"COG0073",3703,4828,3555,6248,8236,10187
"COG0074",360,585,1685,254,385,193
"COG0075",2609,1182,925,1483,892,790
"COG0076",1876,2137,2524,963,961,321
"COG0077",1368,1949,1652,1644,1481,1990
"COG0078",2570,2368,3604,2724,2307,3368
"COG0079",5963,3637,3511,5364,4628,4375
"COG0080",1001,836,1103,1283,1050,1750
"COG0081",1612,1631,1703,1748,1953,2323
"COG0082",1799,1865,1736,1893,1676,1814
"COG0083",191,249,900,408,85,440
"COG0084",2881,2669,3568,3053,2312,2779
"COG0085",5706,5167,4368,8480,7803,10339
"COG0086",7473,7984,7160,6961,7508,10423
"COG0087",1418,1280,1381,1505,1652,2305
"COG0088",1709,1349,1641,1791,1776,2408
"COG0089",853,697,855,1106,894,1443
"COG0090",1230,1603,1555,1387,1800,2713
"COG0091",920,913,1086,1148,1054,1664
"COG0092",1199,1041,1009,1391,1368,2308
"COG0093",852,719,1027,783,886,1595
"COG0094",1372,1212,1402,1774,1613,2110
"COG0095",310,947,1168,268,522,982
"COG0096",726,705,1175,739,919,1857
"COG0097",1265,1128,1597,1310,1381,2281
"COG0098",1476,1249,1222,1734,1025,1933
"COG0099",904,1011,933,1115,970,1682
"COG0100",867,642,1116,1132,661,1497
"COG0101",2085,1635,1721,2007,1700,3047
"COG0102",1255,760,1223,1048,1289,1722
"COG0103",1151,936,1152,1100,1008,1511
"COG0104",3809,2940,2592,2256,1808,2202
"COG0105",588,351,628,583,427,273
"COG0106",1395,1256,1236,1465,1610,1207
"COG0107",1175,1215,1262,1167,1265,1496
"COG0108",2624,2628,1522,2806,2354,1563
"COG0109",22,18,533,65,23,84
"COG0110",9850,7983,5615,6753,10113,4695
"COG0111",4607,3757,4926,4009,3689,5177
"COG0112",2336,2365,1629,2136,2038,3008
"COG0113",286,294,822,245,230,470
"COG0114",147,187,775,221,137,767
"COG0115",2653,1849,2004,3553,2758,2932
"COG0116",1922,1127,1679,1243,1129,1314
"COG0117",2224,2163,1103,2104,1295,1184
"COG0118",1238,956,1002,1414,901,1172
"COG0119",5451,4779,3885,4948,5837,4678
"COG0120",203,371,772,173,446,448
"COG0121",29,14,389,43,15,57
"COG0122",224,389,602,414,275,1443
"COG0123",91,112,18,63,51,72
"COG0124",3060,2869,2383,2796,2614,3834
"COG0125",445,689,1139,421,598,1497
"COG0126",2564,1928,2365,2325,1545,3382
"COG0127",967,620,919,1405,1825,1763
"COG0128",2018,1965,2003,1426,1143,1384
"COG0129",3949,4234,3567,4253,3213,2553
"COG0130",1693,1302,1656,1708,1625,2442
"COG0131",1830,1736,1447,1695,1141,1086
"COG0132",1086,1004,1185,1175,787,472
"COG0133",1998,1944,1684,1552,1348,1392
"COG0134",1245,1265,1300,1231,1152,927
"COG0135",786,672,839,684,647,727
"COG0136",2369,1621,2618,2241,1947,2728
"COG0137",2541,2886,2189,3202,2184,2269
"COG0138",4302,4640,2592,3961,3848,3321
"COG0139",1734,1130,969,1794,1021,1398
"COG0140",1650,1077,827,1767,1003,1150
"COG0141",2348,1989,1914,1500,1187,1186
"COG0142",3378,3347,3016,3679,2707,2875
"COG0143",2950,3823,3400,2394,2654,3387
"COG0144",3157,2492,2813,3030,2691,3783
"COG0145",209,249,177,173,244,143
"COG0146",101,6,6,49,47,87
"COG0147",3732,3441,2975,3662,2710,2079
"COG0148",2912,4384,3604,2724,3174,3372
"COG0149",1643,1453,1852,1606,1851,2388
"COG0150",2537,1915,1943,2450,1984,2302
"COG0151",2646,2283,2213,2491,2245,2198
"COG0152",2284,1831,1776,2098,1773,2063
"COG0153",2693,2273,1959,2927,2612,2792
"COG0154",537,686,1549,382,856,2620
"COG0155",142,188,1335,101,133,123
"COG0156",5750,4921,4194,3394,2186,1539
"COG0157",2047,1904,1306,1973,1318,1262
"COG0158",110,50,583,74,34,159
"COG0159",1471,1496,1170,1360,1434,1067
"COG0160",199,110,693,170,33,582
"COG0161",2427,2594,1325,2177,1682,627
"COG0162",2780,3034,2131,2635,1960,3654
"COG0163",163,144,394,162,107,244
"COG0164",1442,1185,1220,1638,1442,1960
"COG0165",2536,2931,1978,2785,2689,2825
"COG0166",2986,3118,2723,3156,2569,3950
"COG0167",2547,2200,2461,3718,3048,2444
"COG0168",6830,5749,4539,7612,5595,5514
"COG0169",2044,1588,2245,1862,1493,2401
"COG0170",0,0,0,0,0,5
"COG0171",3350,3311,2545,2553,2885,3583
"COG0172",2206,2442,2487,2635,2011,4252
"COG0173",3670,3445,3193,2796,3313,5751
"COG0174",1521,2083,2744,1475,1732,2363
"COG0175",2187,1368,2309,1842,962,1779
"COG0176",1413,1382,3019,1173,1759,1269
"COG0177",1377,1495,1326,1368,1538,2026
"COG0178",5708,5924,4310,8245,6121,8919
"COG0179",1392,1137,1204,1501,825,850
"COG0180",2196,2098,2191,2689,2142,3420
"COG0181",264,331,769,191,276,366
"COG0182",272,191,256,194,512,1129
"COG0183",525,757,3007,936,993,1425
"COG0184",840,609,735,864,675,1146
"COG0185",753,659,773,982,774,1083
"COG0186",625,457,808,743,762,1309
"COG0187",6755,7224,7610,7789,5506,9269
"COG0188",8470,7835,8625,8891,7447,11519
"COG0189",345,469,1025,244,423,521
"COG0190",2198,2530,1728,2266,1982,2400
"COG0191",2560,2205,4047,2625,2175,3914
"COG0192",3244,3129,2328,3115,3194,3787
"COG0193",1438,1119,1253,1541,1094,1927
"COG0194",1793,1451,1588,1678,2673,2522
"COG0195",2655,2505,2525,2895,2471,3463
"COG0196",1630,1708,1858,1656,1461,2016
"COG0197",1262,1072,1084,1553,1192,1885
"COG0198",957,682,1017,860,870,1320
"COG0199",605,458,708,764,637,781
"COG0200",1284,984,1119,1274,894,1694
"COG0201",2955,2332,3247,3154,2345,4584
"COG0202",2411,1748,1891,2448,1864,3360
"COG0203",1330,749,792,980,1037,1650
"COG0204",3441,5227,4271,2463,3280,2670
"COG0205",8537,8037,3677,9462,6961,6187
"COG0206",2963,2650,2357,3066,1787,3705
"COG0207",2795,2114,1799,1623,2270,1739
"COG0208",440,767,1938,1287,538,688
"COG0209",4241,4821,5598,4004,3009,1923
"COG0210",9755,4954,10981,9092,12618,12328
"COG0211",418,373,682,509,578,900
"COG0212",1370,1180,1264,1542,988,1416
"COG0213",278,255,734,513,410,2090
"COG0214",278,300,347,155,176,479
"COG0215",3560,2803,2619,3402,2394,4249
"COG0216",1840,2232,1949,1840,1937,3027
"COG0217",1914,1714,2003,1908,1886,2463
"COG0218",892,941,1080,1180,1332,2118
"COG0219",357,364,894,397,476,1143
"COG0220",1840,1405,1606,1831,1824,1790
"COG0221",183,109,725,139,520,1146
"COG0222",614,599,964,747,847,1296
"COG0223",2329,1995,1989,2462,1979,3047
"COG0224",2180,2037,1782,2445,2426,2305
"COG0225",1098,971,1237,910,477,401
"COG0226",2344,3304,2538,2388,2168,2209
"COG0227",571,370,612,653,289,595
"COG0228",817,557,777,712,447,900
"COG0229",910,532,1074,690,519,407
"COG0230",324,269,93,381,356,244
"COG0231",1739,1361,2000,1819,1164,2052
"COG0232",2337,1519,2037,2661,2198,2520
"COG0233",1624,1713,1210,1098,936,1305
"COG0234",912,628,835,912,464,1215
"COG0235",3112,2683,3363,3341,3234,3403
"COG0236",930,832,553,1389,1133,1442
"COG0237",1446,1078,814,1232,1147,1040
"COG0238",405,281,623,323,514,873
"COG0239",703,549,919,691,559,299
"COG0240",1588,1344,1485,2324,1892,2650
"COG0241",1871,2050,1723,2011,1389,827
"COG0242",1783,1359,1726,1880,1770,2312
"COG0243",1131,1374,14043,1685,754,1757
"COG0244",1032,811,1354,1158,504,1825
"COG0245",1583,1146,1069,1610,1364,1322
"COG0246",1244,2244,3201,3299,4713,2922
"COG0247",2674,1701,3518,2188,1208,1629
"COG0248",1017,1627,2885,1674,1057,1453
"COG0249",7246,6547,4176,7447,7244,8060
"COG0250",1663,1283,2069,1962,1359,2533
"COG0251",1464,1972,1594,2256,2433,2180
"COG0252",4729,3701,2532,4128,3164,2232
"COG0253",1840,1792,1503,1805,1692,2041
"COG0254",576,355,1055,513,488,771
"COG0255",187,153,457,244,165,773
"COG0256",1154,885,1056,1161,981,1538
"COG0257",41,36,134,34,29,134
"COG0258",4878,3886,4248,4219,3436,6475
"COG0259",331,895,594,296,597,190
"COG0260",157,279,1197,250,145,269
"COG0261",930,690,1058,927,792,1475
"COG0262",1609,1331,2045,1808,1060,1341
"COG0263",1769,1941,1425,2073,1880,1680
"COG0264",2553,1994,1916,2660,2308,3091
"COG0265",4192,3013,5310,3169,3124,5345
"COG0266",372,534,1116,350,513,439
"COG0267",320,258,316,353,289,512
"COG0268",104,65,300,170,346,720
"COG0269",34,34,682,84,37,258
"COG0270",5234,3894,4697,7367,5219,7617
"COG0271",13,9,270,42,14,48
"COG0272",3702,3634,4137,3753,6174,5888
"COG0274",2313,1504,1610,2106,1759,1733
"COG0275",2277,2294,1851,2310,2933,3111
"COG0276",34,58,357,61,18,43
"COG0277",1125,742,3079,1419,898,1570
"COG0278",9,3,246,26,5,22
"COG0279",253,472,1141,800,1012,386
"COG0280",7774,7258,4433,7834,6196,3890
"COG0281",4075,4071,2653,4655,2884,2428
"COG0282",2532,2214,2208,2425,2392,3568
"COG0283",1224,1201,1469,1290,1297,2275
"COG0284",2043,1804,1628,2140,2012,1939
"COG0285",2595,1967,2273,2905,3072,3515
"COG0286",8101,5121,5106,9653,5049,6866
"COG0287",892,1271,1194,804,1367,1578
"COG0288",649,684,1018,666,554,380
"COG0289",2199,2034,1457,2450,1754,1956
"COG0290",1376,961,1227,1254,1056,2271
"COG0291",516,376,394,432,473,665
"COG0292",685,526,957,894,681,1568
"COG0293",20,15,173,38,21,73
"COG0294",1975,1242,2078,1158,773,782
"COG0295",971,880,1020,1041,817,1471
"COG0296",4467,4438,3487,5489,4352,4755
"COG0297",2335,2128,1545,2549,2481,2935
"COG0298",70,49,496,105,44,113
"COG0299",1720,1175,1052,1697,1256,1469
"COG0300",989,1514,1126,1685,1519,1720
"COG0301",534,534,1182,724,1399,1968
"COG0302",1023,1235,1008,1299,1176,968
"COG0303",551,761,841,739,286,555
"COG0304",3765,4915,4280,4046,4395,2392
"COG0305",3832,4782,4616,3984,4332,4300
"COG0306",550,1191,1769,847,1116,479
"COG0307",1395,1341,913,1479,891,664
"COG0308",1395,700,1781,649,278,450
"COG0309",393,311,840,188,594,656
"COG0310",108,127,449,58,100,219
"COG0311",200,185,263,79,108,359
"COG0312",2105,1488,1406,1416,1106,846
"COG0313",1780,1506,1406,3126,2117,2859
"COG0314",29,25,277,42,17,43
"COG0315",233,252,446,351,119,199
"COG0316",89,60,983,153,58,201
"COG0317",7225,6728,4737,6508,5012,7944
"COG0318",4291,6173,5813,5154,5549,5876
"COG0319",1361,979,975,1420,701,1665
"COG0320",1693,1187,1080,1792,942,431
"COG0321",1296,992,977,1159,728,289
"COG0322",3649,3764,3364,3379,3124,5055
"COG0323",3420,2593,2510,3294,3154,3963
