"","DLF008","DLM011","DOM015","NOM002","NOM015","NOF007"
"COG0001",524,243,1500,1664,535,251
"COG0002",1453,2378,2259,2298,2217,2341
"COG0003",1000,770,180,342,526,564
"COG0004",1258,2096,2170,3549,3013,2180
"COG0005",1355,1370,1463,1075,1258,1154
"COG0006",6010,6771,6082,5095,7035,6168
"COG0007",756,249,596,2326,279,527
"COG0008",4256,6224,6548,4342,4452,3938
"COG0009",2240,3278,3294,2841,2860,3025
"COG0010",1403,611,813,752,882,431
"COG0011",101,27,247,84,11,25
"COG0012",1580,2480,2432,2195,2358,2417
"COG0013",3814,5247,5850,5164,6569,4940
"COG0014",1863,2913,3088,2549,3017,2803
"COG0015",2614,3052,3142,2166,2006,2120
"COG0016",1753,2357,2437,2263,2603,2495
"COG0017",2444,3417,2781,2720,3555,3623
"COG0018",2937,4291,4795,2913,3264,2911
"COG0019",3607,4153,3929,5670,4496,4054
"COG0020",1476,1720,1855,2034,1573,1742
"COG0021",1877,2541,2260,2709,2253,1497
"COG0022",1175,238,929,150,830,246
"COG0023",623,828,434,94,398,462
"COG0024",2288,3622,3046,3975,3507,3616
"COG0025",633,555,179,890,239,170
"COG0026",101,74,48,206,181,78
"COG0027",823,1691,1212,415,1141,1210
"COG0028",5101,4443,7206,4769,3823,3545
"COG0029",2534,3107,3210,2750,3030,3035
"COG0030",1395,2713,3359,3125,2356,3951
"COG0031",1957,2778,3346,2379,3345,2692
"COG0033",92,101,26,63,50,9
"COG0034",3515,4808,4936,3716,5218,4040
"COG0035",1249,2122,1944,1624,2259,2380
"COG0036",1541,1600,1451,1675,1073,983
"COG0037",3602,4760,5167,6110,4900,5093
"COG0038",3812,4760,5110,3720,4687,4016
"COG0039",2499,3230,3717,3854,3356,3909
"COG0040",1377,1981,1975,1420,1808,1956
"COG0041",823,1563,1363,1365,1524,1390
"COG0042",3195,4120,4109,4027,4058,4257
"COG0043",1078,369,304,432,304,259
"COG0044",3519,3113,3444,4320,3157,3143
"COG0045",773,208,195,228,277,169
"COG0046",4013,5446,6377,6291,7052,5864
"COG0047",3157,5047,5464,5004,6024,5335
"COG0048",570,650,730,1206,644,777
"COG0049",1144,1145,1278,1588,1301,1336
"COG0050",2200,2889,2876,3151,3503,3096
"COG0051",776,1134,1138,1087,1049,1134
"COG0052",1370,1626,1636,1450,1512,1527
"COG0053",2066,2453,2463,2623,2461,2275
"COG0054",813,1485,887,846,955,1112
"COG0055",1760,2886,3672,5375,3343,2961
"COG0056",2173,3478,4028,6358,4346,3444
"COG0057",1673,2408,1935,2123,2379,1937
"COG0058",3577,5637,6611,7855,6433,6839
"COG0059",1657,2453,2305,2512,2526,2304
"COG0060",4618,5156,5558,6456,5489,4958
"COG0061",1453,1836,2102,1879,1672,1703
"COG0062",1464,1981,2026,2418,1784,2221
"COG0063",1521,2060,2370,2471,2039,2346
"COG0064",651,349,1219,2002,794,912
"COG0065",1915,2388,3143,3587,2668,2082
"COG0066",965,1580,1259,1475,1371,1495
"COG0067",3155,4546,4723,6971,5695,4258
"COG0068",144,299,221,1380,485,306
"COG0069",3538,4420,4807,7105,6052,4136
"COG0070",2965,4131,4104,6687,5309,3930
"COG0071",1286,2205,1555,2033,1648,1676
"COG0072",2851,2979,3634,4382,3706,2997
"COG0073",5137,6257,6829,8989,7995,6659
"COG0074",1053,377,159,354,315,264
"COG0075",1584,1463,1528,1799,1146,2433
"COG0076",1390,1453,1416,529,1660,1148
"COG0077",1363,1614,2040,2102,1686,1686
"COG0078",1805,2750,3134,3529,2889,2550
"COG0079",3721,5369,4197,5348,4046,7462
"COG0080",859,1278,1233,1309,1204,1294
"COG0081",1422,1698,1638,2124,1956,1813
"COG0082",1412,1931,2310,1972,2280,1640
"COG0083",413,402,332,325,404,206
"COG0084",2990,3105,3124,1680,1660,2007
"COG0085",6286,8590,8412,10313,9809,8758
"COG0086",5288,6934,7618,6893,7898,7077
"COG0087",1326,1510,1580,1905,1609,1641
"COG0088",1172,1776,1672,1717,1638,1872
"COG0089",735,1103,883,907,949,1014
"COG0090",1250,1421,1609,2333,1850,1284
"COG0091",887,1173,1053,983,772,795
"COG0092",1048,1379,1358,1564,1356,1760
"COG0093",646,798,818,1255,914,884
"COG0094",1032,1760,1324,1716,1421,1837
"COG0095",983,260,645,384,479,178
"COG0096",946,751,917,1355,873,748
"COG0097",1083,1316,1313,1676,1250,1262
