"","DOM008","NOM012","DLF013","NOM009","NOM017","DLM023"
"COG0001",482,911,1272,736,501,627
"COG0002",2232,2160,2171,1491,1625,1569
"COG0003",107,91,806,2,4,284
"COG0004",1351,3134,2688,3839,5668,3104
"COG0005",1506,1526,1333,1096,2110,950
"COG0006",6759,5269,5621,5850,6355,6011
"COG0007",357,337,687,1117,692,619
"COG0008",5307,7831,7493,7550,9548,7841
"COG0009",2838,2128,3009,2544,1648,2661
"COG0010",1414,656,703,653,500,1328
"COG0011",85,14,130,27,29,64
"COG0012",1328,1697,1800,2867,2713,2699
"COG0013",4958,5599,5871,4974,5481,6048
"COG0014",2551,1797,2523,2442,2288,2798
"COG0015",2661,3338,3497,3762,4483,3298
"COG0016",2296,2467,2573,2109,2037,2247
"COG0017",2629,2945,2990,4464,3511,4488
"COG0018",3723,3979,4280,4489,4075,4179
"COG0019",4879,4758,4740,5602,7900,5230
"COG0020",1576,2120,1720,1764,2480,1622
"COG0021",2483,2191,1600,1866,3426,1538
"COG0022",1655,302,823,80,94,375
"COG0023",695,194,472,101,47,263
"COG0024",2740,2832,3559,3391,2822,3023
"COG0025",477,482,540,1309,295,286
"COG0026",88,75,243,85,66,90
"COG0027",1090,774,699,492,1703,670
"COG0028",6644,4939,5485,6915,5338,6324
"COG0029",2550,2191,2772,2571,1869,1819
"COG0030",2407,4620,3837,3268,3647,3398
"COG0031",2487,2680,2828,2801,2205,3293
"COG0033",152,52,158,9,22,26
"COG0034",4382,5452,5729,4849,6535,4462
"COG0035",1731,2052,1906,2044,2628,2239
"COG0036",730,1612,1221,2297,2257,1775
"COG0037",4469,5036,5120,4059,3188,3430
"COG0038",5031,2859,4724,3516,3620,4060
"COG0039",3422,2660,3417,2822,3276,3208
"COG0040",1937,1523,1931,1676,2134,2306
"COG0041",1139,1086,1343,1590,1342,1215
"COG0042",4008,3300,3636,4296,2544,4299
"COG0043",255,391,464,232,330,583
"COG0044",3326,2891,3545,4209,3940,3474
"COG0045",637,218,343,57,231,217
"COG0046",5395,5809,6904,6737,9305,6981
"COG0047",4068,5283,6185,5816,7603,6303
"COG0048",667,1364,1007,1317,1199,674
"COG0049",1126,1499,1544,1573,1002,1240
"COG0050",2524,3406,2853,3414,3795,2719
"COG0051",975,1197,1026,1050,691,1010
"COG0052",1449,2078,1816,1809,2232,1395
"COG0053",1758,2479,2569,2911,2522,2691
"COG0054",1059,1162,1058,1009,1522,920
"COG0055",1581,2288,2247,5676,4145,4719
"COG0056",2700,4154,3544,6370,5183,5919
"COG0057",1934,2740,3014,2496,3156,2221
"COG0058",4450,7538,7842,9141,6774,7978
"COG0059",2366,2219,2570,2177,2372,1954
"COG0060",5147,6487,6679,7566,7092,6083
"COG0061",1766,1865,2018,2044,2041,2062
"COG0062",2043,2203,1921,2767,3914,1472
"COG0063",2253,2390,2189,2937,3965,2120
"COG0064",415,1410,1395,2029,932,863
"COG0065",2060,1878,1897,3887,3535,2956
"COG0066",1415,1269,1470,1190,1033,1401
"COG0067",3640,4724,4633,7047,5628,5971
"COG0068",633,375,978,1086,765,312
"COG0069",3633,5041,4644,6961,6205,6234
"COG0070",3468,4554,4016,6828,5401,5791
"COG0071",1253,2338,1499,2286,2450,1621
"COG0072",3375,4882,4637,4048,4535,4107
"COG0073",6477,8908,8932,8736,9127,8135
"COG0074",873,183,456,126,281,229
"COG0075",1906,1467,1340,1390,384,880
"COG0076",2017,515,1172,128,146,844
"COG0077",1811,1929,2014,2127,2277,2343
"COG0078",2629,2894,3328,3731,2931,3896
"COG0079",5507,4611,3755,3878,2874,4293
"COG0080",943,1596,1263,1513,1568,1091
"COG0081",1378,2147,1934,2182,2318,1483
"COG0082",1126,1283,1438,2042,1967,2507
"COG0083",196,325,411,280,276,578
"COG0084",3474,2257,3070,2758,2110,2464
"COG0085",6831,8909,8801,10452,10214,8503
"COG0086",6827,9548,9310,8929,10609,7841
"COG0087",1277,2070,1973,2182,2230,1623
"COG0088",1096,1235,1246,1930,1924,1490
"COG0089",680,1236,948,1067,1115,958
"COG0090",1204,2361,2107,1692,1980,1235
"COG0091",783,1465,1340,1408,1473,1177
"COG0092",1187,1926,1804,2024,2068,1514
"COG0093",666,1153,1140,1233,1271,769
"COG0094",1488,1718,1666,1785,1833,1365
"COG0095",912,440,546,59,188,245
"COG0096",819,1491,1321,1507,1585,813
"COG0097",878,2078,1599,1985,2315,1237
"COG0098",1156,1774,1567,1808,2138,1689
"COG0099",860,1223,1039,1191,1286,850
"COG0100",759,1288,1157,1307,1421,968
"COG0101",1571,2286,2195,3043,2152,2395
"COG0102",945,1506,1370,1177,975,1151
"COG0103",1029,1431,1141,1275,1318,924
"COG0104",2265,3488,3387,4163,3809,4262
