"","DLF007","DLM014","DLF005","NOM026","DOM023","NLF012"
"COG0001",653,497,687,1094,413,862
"COG0002",1683,2257,2127,1295,1607,1554
"COG0003",564,145,4,35,107,489
"COG0004",1254,1907,3138,2437,3402,2825
"COG0005",1195,1492,1204,776,1724,1464
"COG0006",6517,6763,5923,5195,7205,6395
"COG0007",362,429,896,1548,432,579
"COG0008",4201,6791,7039,5679,7997,6303
"COG0009",3059,3058,2608,1802,1688,1846
"COG0010",797,725,711,1237,443,797
"COG0011",64,28,18,63,4,17
"COG0012",1113,1875,1935,2425,2775,2590
"COG0013",3848,6398,5867,3999,5897,6026
"COG0014",1866,2697,2390,2224,3060,2989
"COG0015",2676,3301,3226,1988,2593,2072
"COG0016",2078,2670,2759,2146,2220,2564
"COG0017",2602,3441,3192,2793,3042,3222
"COG0018",3168,4349,4385,4034,4131,4356
"COG0019",3789,4970,4774,4149,4625,5032
"COG0020",1707,1908,2040,2180,2101,1647
"COG0021",1994,3291,2326,2117,4041,2209
"COG0022",818,477,95,367,205,677
"COG0023",794,659,368,350,402,477
"COG0024",3039,3374,3564,3595,3448,3576
"COG0025",322,533,1280,1968,585,364
"COG0026",53,200,39,251,94,86
"COG0027",1252,1629,1029,642,1915,1167
"COG0028",5058,5120,4542,6115,6862,5781
"COG0029",2454,3123,2707,2173,3053,3137
"COG0030",4109,2546,4120,1969,1590,1700
"COG0031",2362,2718,2975,3020,2151,3220
"COG0033",41,47,14,99,6,12
"COG0034",3771,5862,4518,3415,6941,5319
"COG0035",1663,1829,1729,2044,2002,2186
"COG0036",1917,1481,2916,2555,2262,1631
"COG0037",3710,4705,5776,3525,2821,3380
"COG0038",4105,5056,3413,4431,4370,4721
"COG0039",3347,3471,2842,2876,3306,3330
"COG0040",1834,1700,1390,1201,2264,1727
"COG0041",1176,1407,1397,1473,1448,1371
"COG0042",3188,3763,3720,4638,2921,3818
"COG0043",253,356,338,853,287,406
"COG0044",3151,3433,3033,2130,2187,2611
"COG0045",978,222,121,519,168,95
"COG0046",2260,4282,3781,4923,7668,6893
"COG0047",2879,5884,5149,2576,4396,4173
"COG0048",650,866,1244,1320,1156,755
"COG0049",1309,1321,1732,1115,525,833
