"","DLM013","NLF005","NLM008","DOM008","NLF008","DOF004"
"COG0001",1655,316,232,471,755,1116
"COG0002",2385,1958,2199,2257,2341,2357
"COG0003",271,188,47,108,193,325
"COG0004",1358,1976,1727,1343,1987,2137
"COG0005",1586,1569,1375,1469,1361,1257
"COG0006",5422,5412,6123,6717,5931,6423
"COG0007",820,690,886,231,484,637
"COG0008",7577,6702,6452,5261,6964,6379
"COG0009",1824,1724,1819,2833,2631,2969
"COG0010",1256,988,374,1456,1326,767
"COG0011",196,28,30,84,2,56
"COG0012",2872,3117,2572,2073,2618,2430
"COG0013",6286,6062,4707,4987,6303,5395
"COG0014",2948,2237,2355,2550,2760,2868
"COG0015",2490,2325,2253,2648,3233,2972
"COG0016",2782,2961,2221,2311,2621,2583
"COG0017",2338,3523,4166,2571,2792,2746
"COG0018",4024,4637,3766,3672,4101,4028
"COG0019",4848,5467,5072,4846,5560,5635
"COG0020",2014,1763,1992,1572,1576,1667
"COG0021",1686,2449,1589,2469,3746,3254
"COG0022",760,340,152,1649,1717,661
"COG0023",260,321,272,480,323,364
"COG0024",3106,4049,3772,2746,3205,2888
"COG0025",584,967,508,476,142,896
"COG0026",103,38,17,87,230,197
"COG0027",788,1049,642,1056,1019,861
"COG0028",3383,3477,4217,6586,5231,5715
"COG0029",2736,2552,2754,2561,2587,2872
"COG0030",3136,3027,3672,2360,2700,3783
"COG0031",3083,2319,3322,2538,3208,3279
"COG0033",160,50,28,145,77,143
"COG0034",4834,5146,3762,4369,5639,4583
"COG0035",1201,1485,1198,1700,1814,1882
"COG0036",2420,2156,1916,1091,1978,1560
"COG0037",4954,5596,5560,4499,3509,5382
"COG0038",3271,3766,3102,4980,4471,4778
"COG0039",1944,1922,2177,3440,4331,3484
"COG0040",1599,1401,1687,1926,1515,1759
"COG0041",1292,1393,1449,1152,1213,1375
"COG0042",3752,3912,3525,4017,4025,4243
"COG0043",741,151,138,249,705,594
"COG0044",4599,3163,2974,3324,3541,3581
"COG0045",286,129,147,428,444,170
"COG0046",7545,6880,5282,5384,7079,6315
"COG0047",5961,6234,4701,4139,5603,5543
"COG0048",1086,1181,1229,673,804,813
"COG0049",1531,1775,1281,1136,1331,1331
"COG0050",3877,4205,2828,2542,2974,2858
"COG0051",740,831,635,1018,911,1084
"COG0052",1583,2011,1706,1481,1224,1660
"COG0053",2629,2728,2306,1759,1851,2009
"COG0054",707,1021,1350,1080,1004,1310
"COG0055",2681,4631,3795,2371,3271,3626
"COG0056",3031,5341,4624,2717,3904,4002
"COG0057",3366,2923,2340,1932,2442,2174
"COG0058",5293,8265,8288,4452,6355,7608
"COG0059",2563,2143,2194,2349,2493,2250
"COG0060",7050,7270,5377,5084,5527,6610
"COG0061",2333,2133,1678,1762,1868,1874
"COG0062",2967,2457,2413,1433,1445,1650
"COG0063",3074,2599,2427,2292,2489,2511
"COG0064",2315,1946,1436,398,596,1051
"COG0065",3703,2285,2659,3124,3111,3100
"COG0066",1459,1095,1215,1425,1406,1612
"COG0067",5091,5297,6078,3602,4877,5122
"COG0068",950,201,154,432,729,336
"COG0069",5444,5448,5934,3657,5700,5141
"COG0070",4771,4851,5612,3515,4897,4674
"COG0071",1652,2069,3016,1229,1397,1644
"COG0072",5227,4884,3380,3319,4701,3685
"COG0073",9768,9178,6906,6495,8323,7229
"COG0074",450,127,201,886,932,364
"COG0075",1206,1251,1264,1874,1114,1495
"COG0076",1212,518,462,2026,1716,1303
"COG0077",2409,1807,2016,1792,2053,1692
"COG0078",3608,2275,2523,2609,2605,2609
"COG0079",4246,5389,5703,5537,4018,5774
"COG0080",1394,1527,1481,969,1003,1180
"COG0081",2187,2377,2287,1402,1567,1692
"COG0082",2381,1981,1952,1680,2026,2236
"COG0083",681,318,164,206,446,416
"COG0084",2944,2549,2412,3458,3311,2778
"COG0085",9452,10145,8667,6815,8727,7356
"COG0086",9698,9722,6867,6798,7594,8257
"COG0087",1947,2118,1953,1280,1542,1606
"COG0088",2154,2338,1482,1588,1630,1720
