"","DOF009","DLM020","DOM005","DOM010","DOF003","NOM029"
"COG0001",521,334,955,810,459,808
"COG0002",1964,1985,1480,2107,1851,2208
"COG0003",409,485,607,716,759,147
"COG0004",1981,1962,1223,2093,1809,2502
"COG0005",1291,1420,1454,1075,1360,916
"COG0006",6404,6115,6163,6806,6117,6641
"COG0007",314,298,721,1022,468,812
"COG0008",6893,5690,4948,6729,6230,6256
"COG0009",2930,2572,2175,2626,2615,2844
"COG0010",993,824,1224,1079,954,762
"COG0011",142,7,36,25,24,61
"COG0012",2570,2293,2224,2939,2163,2709
"COG0013",5499,5152,4175,4538,3532,3047
"COG0014",2157,2606,1936,3058,2208,2663
"COG0015",3630,2489,2661,3141,2820,2995
"COG0016",2382,2236,1924,2776,2329,2087
"COG0017",3131,3124,2719,3140,3298,3224
"COG0018",4129,3691,3013,4495,3678,3587
"COG0019",4466,4323,3065,4186,3927,4193
"COG0020",1865,1566,1576,1554,1498,1750
"COG0021",2602,2369,1965,1485,1589,1877
"COG0022",264,1270,1407,334,1069,993
"COG0023",622,576,711,543,479,788
"COG0024",3462,2964,3084,3428,3244,3325
"COG0025",1597,196,474,718,246,690
"COG0026",347,55,89,225,172,164
"COG0027",1001,965,678,1457,952,1315
"COG0028",4721,5661,5566,5425,5507,6425
"COG0029",2656,2742,2241,3057,2217,3565
"COG0030",2314,2694,1560,2449,3163,2996
"COG0031",2797,2814,2455,2720,2917,2776
"COG0033",351,55,182,22,167,155
"COG0034",4776,4778,3379,5685,4130,4126
"COG0035",2386,1548,1264,1969,1725,1773
"COG0036",1767,1360,1103,944,865,1230
"COG0037",4277,3916,3729,4995,4855,4577
"COG0038",4843,4852,4210,4521,4109,5055
"COG0039",2729,3490,2466,3574,3228,2993
"COG0040",1911,1646,1394,1541,1306,1886
"COG0041",1504,988,654,1360,1169,1360
"COG0042",3827,3904,3066,3516,3675,4454
"COG0043",226,433,655,654,405,407
"COG0044",3248,2680,2871,3565,3001,3237
"COG0045",437,613,1371,101,295,429
"COG0046",6233,5763,4023,6984,5186,5646
"COG0047",5504,4409,3830,6502,4688,4717
"COG0048",910,613,615,993,904,881
"COG0049",1498,1095,1109,1397,1407,1135
"COG0050",3080,2449,2151,4341,2739,2654
"COG0051",1165,775,800,954,1073,1094
"COG0052",1959,1369,1608,1835,1695,1544
"COG0053",2594,1715,1891,2427,2153,2485
"COG0054",1186,879,1018,1216,1031,1020
"COG0055",2892,2716,1954,3665,3273,3032
"COG0056",3406,3359,2484,4081,3761,3510
"COG0057",2590,1775,1844,2669,2348,2006
"COG0058",6595,5696,3666,6805,5692,6052
"COG0059",2515,2395,1899,2246,2026,2325
"COG0060",6286,5137,5019,7116,5233,5251
"COG0061",1817,1789,1845,2066,1504,2007
"COG0062",1980,2147,1633,1997,1621,2330
"COG0063",2305,2343,1749,2020,1732,2583
"COG0064",883,502,455,781,677,544
"COG0065",2850,2750,2215,2925,2890,2843
"COG0066",1343,1156,884,1292,1251,1230
"COG0067",3406,4133,2680,4738,4588,5259
"COG0068",453,367,376,452,336,517
"COG0069",5107,6442,4152,5036,4612,5310
"COG0070",4926,6053,4027,4296,4169,5116
"COG0071",1236,775,811,1198,1371,2175
"COG0072",4296,3793,3952,4644,4240,3936
"COG0073",8152,6271,6298,9249,7388,8038
"COG0074",302,429,877,212,487,663
"COG0075",1240,1648,1775,2002,1457,1975
"COG0076",1159,1951,2298,1207,1352,1262
"COG0077",1567,1608,1336,1484,1729,1960
"COG0078",3207,2156,1624,2425,2499,2647
"COG0079",5108,4564,4030,5416,4305,4716
"COG0080",1406,840,835,1117,1111,1338
"COG0081",2115,1408,1528,1981,1826,1798
"COG0082",2011,1947,1836,2105,1962,1885
"COG0083",504,184,146,231,212,252
"COG0084",2911,3020,2589,2554,2718,3921
"COG0085",7932,6915,6252,9563,7319,7667
"COG0086",5975,4909,4688,9900,7845,7923
"COG0087",1821,1194,1177,1750,1644,1649
"COG0088",1807,1217,1153,1681,1571,1812
"COG0089",1148,623,761,771,884,957
"COG0090",2036,1451,1312,2141,1863,1706
"COG0091",1233,762,655,1087,1151,1126
"COG0092",1751,1199,1118,1602,1248,1401
"COG0093",1155,569,754,1045,971,986
"COG0094",1726,1205,1189,1520,1215,1667
"COG0095",551,921,1099,273,588,730
"COG0096",1267,714,777,635,652,743
"COG0097",1651,957,1559,1470,1348,1569
"COG0098",1783,1143,1145,1500,1342,1601
"COG0099",786,467,420,969,969,942
"COG0100",1155,633,697,910,826,989
"COG0101",2289,1631,1837,2229,2084,2082
"COG0102",1407,873,925,1138,1103,1180
"COG0103",1261,890,721,1091,1042,930
"COG0104",3468,2311,1936,3000,2737,2791
"COG0105",595,473,613,397,463,418
"COG0106",1425,1318,1020,1390,1436,1465
"COG0107",1357,1505,902,1546,1316,1626
"COG0108",1565,1630,1629,2818,2402,2868
"COG0109",30,25,158,4,9,119
"COG0110",8737,7249,12465,5388,6088,6256
"COG0111",5397,3318,3573,4034,3964,4740
"COG0112",2605,2191,2192,2590,2387,2242
"COG0113",338,339,520,630,352,407
"COG0114",306,286,326,189,362,384
"COG0115",3647,2669,2485,2861,3092,3311
"COG0116",1769,1700,2050,1932,1613,2435
"COG0117",2144,1771,1724,2320,1998,2101
"COG0118",1430,1018,703,1098,974,1305
"COG0119",5794,4640,4304,5493,5219,6352
"COG0120",297,575,898,320,464,469
"COG0121",43,24,137,4,7,80
"COG0122",329,283,211,455,601,570
"COG0123",59,132,15,226,112,59
"COG0124",1904,1948,1602,3132,2829,2277
"COG0125",604,183,276,684,401,418
"COG0126",2447,2031,2108,1889,1457,1559
"COG0127",1658,1225,1157,1344,1352,1623
"COG0128",2486,1900,1698,2767,2318,1813
"COG0129",3445,3641,2939,4889,3520,3561
"COG0130",1829,1223,1361,1845,1372,1636
"COG0131",1526,1559,1497,1812,1362,1677
"COG0132",680,1012,993,944,895,1153
"COG0133",1965,1736,1472,1316,998,1212
"COG0134",1331,1290,1055,1110,1176,1381
"COG0135",739,577,538,511,605,987
"COG0136",2278,1652,1831,1865,2115,2207
"COG0137",2613,2533,1973,2760,2227,2653
"COG0138",3834,4216,3789,3911,3433,4283
"COG0139",1489,1382,1146,1326,1318,1455
"COG0140",1346,1383,1111,1244,1136,1298
