"","DLM022","NOM016","NLF013","DLM023","NOM002","DOM019"
"COG0001",1055,475,585,611,1736,436
"COG0002",1480,2191,2384,2440,2299,2276
"COG0003",360,239,340,438,298,793
"COG0004",1738,2671,2600,3113,3421,2792
"COG0005",1178,1435,1389,973,1077,1075
"COG0006",5073,7066,6326,6023,5168,6296
"COG0007",813,448,510,600,2281,421
"COG0008",7658,6274,6952,7744,6520,6485
"COG0009",2714,2815,2747,2632,2779,2568
"COG0010",890,780,620,1344,707,748
"COG0011",40,13,25,68,84,17
"COG0012",3480,2589,2766,2741,2131,2452
"COG0013",6375,6034,6067,5957,5192,6627
"COG0014",1034,1937,1836,2864,2600,3156
"COG0015",2913,3001,3688,3330,3351,3192
"COG0016",3073,2452,2555,2232,2259,2567
"COG0017",3910,3542,3113,4517,2669,3494
"COG0018",4976,4087,4555,4199,4300,4218
"COG0019",2298,3437,3351,5256,5554,5054
"COG0020",2005,1751,2001,1700,2019,1554
"COG0021",2066,2329,2436,1562,2698,2216
"COG0022",861,1227,142,354,148,453
"COG0023",206,541,441,284,144,419
"COG0024",3365,3074,3745,2993,4013,3279
"COG0025",581,621,1754,269,908,589
"COG0026",161,66,101,106,219,113
"COG0027",320,1126,1193,710,437,1272
"COG0028",4522,5346,6071,6303,7127,6694
"COG0029",1625,2944,2506,1865,2751,2941
"COG0030",3652,3728,2709,3435,3119,2152
"COG0031",2759,3103,3095,3336,2446,3136
"COG0033",169,7,6,28,68,9
"COG0034",4184,5176,4580,4424,3681,5144
"COG0035",1879,2015,1949,2272,1658,1803
"COG0036",2387,1503,2064,1818,2567,1292
"COG0037",5493,5077,5220,5040,5912,5080
"COG0038",2663,4784,3304,3971,3732,4183
"COG0039",1505,2073,2024,3187,3899,3565
"COG0040",1053,1693,1770,2312,1436,1583
"COG0041",948,1272,1488,1236,1385,1241
"COG0042",3731,4094,4400,4309,4031,3724
"COG0043",560,258,119,584,420,216
"COG0044",3229,3043,2955,3439,4375,3323
"COG0045",875,137,148,234,245,225
"COG0046",4491,6746,5926,6924,6389,5971
"COG0047",4044,6190,5277,6332,4986,5271
"COG0048",1343,799,1236,456,762,613
"COG0049",1853,1361,1712,1251,1560,1466
"COG0050",3847,2498,3321,2691,3162,3121
"COG0051",1288,1036,1131,1011,1045,1074
