"","NLM010","DOM013","DOM016","DOM023","DLM028","NLM017"
"COG0001",987,1199,604,408,835,218
"COG0002",2106,2245,2142,2428,1817,1926
"COG0003",587,466,792,96,101,939
"COG0004",3121,1897,1903,2286,1756,1355
"COG0005",1157,1493,1179,1719,1277,1451
"COG0006",5406,5770,6945,7187,5326,5372
"COG0007",877,613,1081,453,791,334
"COG0008",5803,7295,6106,7975,6676,4772
"COG0009",2817,3370,3063,2534,2476,2564
"COG0010",1238,895,748,478,1344,408
"COG0011",25,54,8,2,26,23
"COG0012",2392,3193,2536,2759,2351,2111
"COG0013",5445,6337,5873,5970,5769,4366
"COG0014",2597,2151,3037,2035,1560,1493
"COG0015",2981,3324,3222,3881,2818,2849
"COG0016",2322,2989,2614,2225,2184,2494
"COG0017",2946,3481,3212,3088,3284,3314
"COG0018",3794,5424,4353,4113,3982,3017
"COG0019",4953,4595,5358,4661,4257,3603
"COG0020",1796,2257,1873,2119,1543,1292
"COG0021",2650,2216,3236,4072,2508,1616
"COG0022",1097,196,938,214,1026,754
"COG0023",333,517,492,411,328,592
"COG0024",3137,3578,3464,3540,3020,2717
"COG0025",576,532,703,538,781,458
"COG0026",120,165,82,126,413,30
"COG0027",1026,1012,1479,1949,898,759
"COG0028",5645,4248,6061,6888,6328,8592
"COG0029",2658,2513,3090,2979,2000,2057
"COG0030",3166,4138,3687,2378,3409,2571
"COG0031",3218,3027,2699,2083,3116,2197
"COG0033",18,124,72,7,231,23
"COG0034",4836,4322,4728,6863,4335,5159
"COG0035",1664,1698,1911,2046,1597,1957
"COG0036",1910,2575,1556,2294,1923,2398
"COG0037",5131,6391,4851,4253,4367,3823
"COG0038",3943,3217,4467,4375,3608,3300
"COG0039",2826,2712,3838,3342,2788,3517
"COG0040",1741,1644,1644,2238,1545,1168
"COG0041",1311,1307,1363,1444,1194,1090
"COG0042",4317,4163,4129,2913,4068,3524
"COG0043",262,589,640,271,732,181
"COG0044",3643,3110,3555,3356,3085,2777
"COG0045",360,290,553,172,497,577
"COG0046",6000,6355,6437,7679,6597,5071
"COG0047",5075,5508,5568,6627,5509,4792
"COG0048",810,1247,853,1125,926,921
"COG0049",1326,1636,1324,833,1402,1419
