"","DLF012","NLM025","DOM016","NLF001","NOF012","DOM022"
"COG0001",2004,691,641,671,458,843
"COG0002",2317,2208,2102,1372,961,1198
"COG0003",39,56,791,91,656,464
"COG0004",3658,3032,1853,2578,1568,1708
"COG0005",425,1420,1175,990,879,1728
"COG0006",3734,7675,6884,6074,5509,6607
"COG0007",2289,460,1082,820,394,639
"COG0008",6188,9310,6098,5637,7051,6758
"COG0009",2303,2477,3000,2785,2553,2432
"COG0010",384,805,723,1229,1737,644
"COG0011",32,52,12,21,74,39
"COG0012",2666,2672,2602,2193,3279,3042
"COG0013",4536,5754,5928,5277,9136,6391
"COG0014",2084,2140,2953,2581,1696,2280
"COG0015",2970,3688,3306,3039,2193,3214
"COG0016",2177,2525,2574,2582,3083,2542
"COG0017",3500,3137,3143,3463,3175,3031
"COG0018",3573,4639,4355,4388,5627,4178
"COG0019",6237,5987,5313,5145,3693,5003
"COG0020",1135,2437,1879,1619,1940,1698
"COG0021",1116,3318,3265,2226,2810,3582
"COG0022",64,124,968,855,306,474
"COG0023",66,76,490,563,410,364
"COG0024",2690,3821,3478,3416,3763,3365
"COG0025",491,339,713,267,225,179
"COG0026",173,76,86,94,176,277
"COG0027",278,1629,1472,899,639,1464
"COG0028",7439,6119,6054,3463,2220,3472
"COG0029",2646,3082,3168,2530,1716,3317
"COG0030",3713,4183,3751,3205,4552,3127
"COG0031",2285,3030,2749,3397,2309,2153
"COG0033",269,715,78,15,23,190
"COG0034",5937,5854,4677,4181,3132,5290
"COG0035",1839,2234,1923,2167,1407,1878
"COG0036",2857,2044,1566,2033,2478,1857
"COG0037",4965,4363,4888,4520,6024,4291
"COG0038",2811,3131,4447,3735,2872,4254
"COG0039",3517,3212,3807,4276,3252,3572
"COG0040",1372,2229,1694,1693,1204,1284
"COG0041",1083,1307,1412,1319,950,1515
"COG0042",3391,3444,4130,3842,4281,3484
"COG0043",201,125,640,599,238,550
"COG0044",4003,2964,3631,2994,2987,4075
"COG0045",191,559,564,386,273,353
"COG0046",7337,7538,6319,6062,4117,6678
"COG0047",6962,7058,5667,4876,3494,5808
"COG0048",1014,1385,879,728,1372,930
"COG0049",1630,1584,1312,1453,1965,1329
"COG0050",2982,4064,3863,2009,2863,2315
"COG0051",1002,624,1013,1113,1455,1020
"COG0052",1261,2317,1608,1389,2612,1857
"COG0053",2295,2787,2420,2174,2879,2331
"COG0054",464,1470,1019,1123,818,1008
"COG0055",3682,3740,3656,3391,1959,3644
"COG0056",4156,4320,4386,4433,2355,3854
"COG0057",2140,3248,2184,2276,3602,2300
"COG0058",9730,6538,6396,6508,6337,6048
"COG0059",2256,2379,2251,2197,1391,1637
"COG0060",4592,3863,3810,4491,9857,6390
"COG0061",1752,2416,1863,1613,1313,1854
"COG0062",2319,3012,2325,1490,1265,2609
