"","DLM014","NLM029","NOM002","NLM010","DOF003","DLM002"
"COG0001",502,993,1730,1027,457,1118
"COG0002",2231,2060,2292,2174,1873,2047
"COG0003",228,176,311,575,768,290
"COG0004",1937,3043,3495,3051,1782,3248
"COG0005",1492,1361,1088,1146,1365,1465
"COG0006",6747,5307,5110,5437,6173,5274
"COG0007",449,956,2308,930,475,914
"COG0008",6687,7052,6432,3923,4096,4967
"COG0009",3081,2819,2726,2831,2541,2440
"COG0010",715,711,774,1241,932,638
"COG0011",27,60,76,21,12,13
"COG0012",2702,3114,2221,2401,2171,2597
"COG0013",6398,6985,5094,5394,5375,5265
"COG0014",2628,2645,2582,2540,2217,2133
"COG0015",3322,3340,3385,2985,2855,3297
"COG0016",2640,2694,2264,2280,2368,2501
"COG0017",3489,2679,2639,1991,2202,1892
"COG0018",4418,4503,4275,3802,3715,3886
"COG0019",3291,3139,3744,5032,3969,5480
"COG0020",1194,1252,1376,1796,1502,2207
"COG0021",3292,2868,2698,2612,2414,2636
"COG0022",476,239,81,1081,1075,459
"COG0023",625,275,147,332,535,285
"COG0024",3329,3918,3979,3245,3193,3274
"COG0025",523,1047,880,599,374,488
"COG0026",212,84,222,119,180,89
"COG0027",1653,518,436,972,946,942
"COG0028",5162,5350,7095,5720,5483,5287
"COG0029",3059,2339,2745,2751,2213,2405
"COG0030",2533,3912,3040,3129,3168,3644
"COG0031",1782,2344,1546,3243,2945,3220
"COG0033",46,12,65,15,164,2
"COG0034",5907,4572,3762,4837,4113,4567
"COG0035",1903,1759,1681,1637,1797,2191
"COG0036",1487,2254,2498,1927,1405,2359
"COG0037",4762,5989,6132,5071,4882,5404
"COG0038",5029,3243,3720,3935,4135,3221
"COG0039",3478,2979,3774,2816,3277,3483
"COG0040",1125,849,952,1725,1332,1586
"COG0041",1431,1323,1358,1324,1157,1258
"COG0042",3770,3988,3926,4336,3749,3232
"COG0043",365,598,440,272,420,552
"COG0044",3442,3196,4258,3588,2980,3546
"COG0045",214,95,249,327,438,283
"COG0046",6429,7006,6317,6064,5163,6594
