"","NLF005","DOF003","DLF013","NOF002","DOM026","DLM028"
"COG0001",479,447,1300,874,1013,834
"COG0002",1270,1242,1503,1959,2109,1834
"COG0003",182,748,773,682,693,97
"COG0004",2913,1837,2662,2600,2988,2691
"COG0005",1576,1317,1330,1248,1119,1250
"COG0006",5504,6234,5701,6048,6382,5456
"COG0007",668,442,692,924,1079,793
"COG0008",6670,6230,7512,6230,5528,6647
"COG0009",1745,1677,2027,2305,3103,2519
"COG0010",963,947,692,693,500,1334
"COG0011",26,27,121,18,23,34
"COG0012",3056,2109,2745,2401,1995,2364
"COG0013",5992,5315,5874,5298,5124,5767
"COG0014",2237,2224,2511,2583,2596,2420
"COG0015",3412,2856,3478,1873,1989,1857
"COG0016",2905,2388,2565,2453,2106,2245
"COG0017",3482,3323,3010,3111,3208,3328
"COG0018",4657,3694,4263,2226,2608,2637
"COG0019",5393,3923,4692,4276,4776,4253
"COG0020",1697,1535,1736,1628,1731,1526
"COG0021",2408,2482,1609,1761,1720,2461
"COG0022",324,1072,864,1298,212,1007
"COG0023",331,501,468,391,306,213
"COG0024",4053,3179,3565,2971,3496,3043
"COG0025",683,242,349,457,230,778
"COG0026",53,165,244,72,21,429
"COG0027",1057,930,1121,877,932,871
"COG0028",5121,5577,5485,7210,6082,6387
"COG0029",2605,2258,2777,2838,3111,2046
"COG0030",2972,3188,3830,2510,3939,3452
"COG0031",2288,2984,2813,3082,2756,3078
"COG0033",42,160,151,135,5,224
"COG0034",5195,4179,5763,3462,5284,4412
"COG0035",2230,1793,1885,1876,1843,1630
"COG0036",1404,923,1168,1814,2552,1976
"COG0037",5750,4857,5101,4807,4876,4396
"COG0038",3687,4074,4714,4414,4271,3549
"COG0039",2958,3268,3411,3139,3182,2717
"COG0040",1439,1328,1977,1581,1699,1534
"COG0041",1411,1185,1328,1108,1566,1187
"COG0042",3952,3696,3654,3422,4047,4138
"COG0043",155,408,478,382,135,731
"COG0044",3248,2940,3546,3255,3308,3145
"COG0045",133,448,345,1030,254,469
"COG0046",6837,5255,6869,5034,6118,6673
"COG0047",6336,4705,6201,4575,4956,5500
"COG0048",1207,926,997,821,919,989
"COG0049",1734,1379,1564,1296,1375,1377
"COG0050",4168,2717,2859,2644,2514,3106
"COG0051",1288,1049,1031,935,892,1148
"COG0052",2025,1687,1798,1713,1534,1702
"COG0053",2713,2172,2561,2159,2799,2540
"COG0054",988,1013,1053,994,716,930
"COG0055",4656,3304,3432,3233,2502,4017
"COG0056",5406,3759,3523,3608,3157,4366
"COG0057",2856,2403,2985,1970,1971,2791
"COG0058",8292,5607,7874,6151,6865,8081
"COG0059",2135,2033,2538,2436,2184,2019
"COG0060",7399,5251,6656,5764,4749,5833
"COG0061",2156,1583,2018,1887,1641,1896
"COG0062",2476,1643,1908,1942,1961,2035
"COG0063",1718,1145,1473,2174,2175,2302
"COG0064",1911,1060,1392,1328,1591,1378
"COG0065",2255,2922,2831,3125,2530,2727
"COG0066",1110,1248,1497,1214,1575,1239
"COG0067",5356,4572,4565,4012,4984,5452
"COG0068",198,359,993,802,357,835
"COG0069",5397,4620,4687,4254,5174,5418
"COG0070",4843,4249,4027,3854,4289,5197
"COG0071",2085,1352,1497,1550,2323,1919
"COG0072",4830,4186,4638,4815,3557,4384
"COG0073",9148,7414,8895,8785,8173,8175
"COG0074",84,343,294,913,206,768
"COG0075",1276,1491,1363,1549,1070,938
"COG0076",519,1330,1193,1750,1021,1596
"COG0077",1774,1696,2023,1685,1811,2090
"COG0078",2283,2542,3337,2249,2924,2794
"COG0079",5366,4378,3780,4095,4369,4999
"COG0080",1461,1124,1261,1112,1309,1220
"COG0081",2330,1757,1933,1767,1817,1737
"COG0082",2019,2044,2239,2177,2041,2108
"COG0083",313,214,393,285,138,384
"COG0084",2605,2712,3137,2468,2906,2898
"COG0085",10123,7350,8837,7418,8180,9420
"COG0086",9781,7882,9238,7812,5569,8866
"COG0087",2057,1563,1975,1559,1836,1764
"COG0088",2361,1584,1876,1569,1937,1756
"COG0089",1441,871,974,604,921,1046
"COG0090",1695,1216,1409,1611,1545,2018
"COG0091",1591,1143,1340,1049,1331,1170
"COG0092",2250,1274,1779,1280,1427,1434
"COG0093",1473,973,1152,935,999,1034
"COG0094",2249,1209,1670,1582,1669,1575
"COG0095",373,424,362,829,274,760
"COG0096",1570,976,1336,1027,1132,1063
"COG0097",1976,1351,1602,1705,1123,1400
"COG0098",1832,1328,1606,1405,1333,1414
"COG0099",1145,951,1055,631,707,624
"COG0100",1532,885,1131,850,900,1003
"COG0101",2859,2043,2204,1446,1466,1378
"COG0102",1670,1071,1363,1271,1049,1111
"COG0103",1367,1033,1149,902,1147,990
"COG0104",3990,2703,3403,2335,2951,3142
"COG0105",582,443,311,369,467,339
"COG0106",1335,1414,1620,1586,1723,1449
"COG0107",1539,1313,1650,1894,1894,1689
"COG0108",2215,2410,1954,2555,2024,1840
"COG0109",8,8,11,42,0,130
"COG0110",6063,8971,7407,8882,8544,6049
"COG0111",3515,3970,4486,4053,3204,4322
"COG0112",2844,2351,2665,2294,2133,2250
"COG0113",484,356,556,655,637,581
"COG0114",130,336,123,293,126,388
"COG0115",3468,3090,3404,2853,2621,3042
"COG0116",2629,1631,1761,2281,2109,1857
"COG0117",1556,2021,1767,1869,1177,1564
"COG0118",1112,997,1205,885,1192,1178
"COG0119",5873,5167,5565,5957,5112,6091
"COG0120",103,461,229,808,261,214
"COG0121",17,11,22,46,2,176
"COG0122",752,603,840,541,1012,383
"COG0123",60,106,42,72,0,54
"COG0124",3378,2746,3676,2852,3127,2573
"COG0125",669,403,922,423,836,1070
"COG0126",3022,2174,2574,2035,2084,2503
"COG0127",1944,1318,1601,1216,1681,1719
"COG0128",2412,2320,2815,1939,2613,2390
"COG0129",3681,3503,4572,3636,3949,4125
"COG0130",2168,1405,1907,1490,1593,1775
"COG0131",1259,1339,1651,1531,1438,1520
"COG0132",493,902,704,879,724,804
"COG0133",1730,1429,2021,1714,1917,1674
"COG0134",1196,1220,1389,1301,1864,1344
"COG0135",623,637,831,702,1144,777
"COG0136",2419,2070,2049,2169,1607,2071
"COG0137",2621,2255,2640,2783,2963,2764
"COG0138",3770,3426,3519,3699,3270,3481
"COG0139",1586,1319,1411,1450,1613,1332
"COG0140",1383,1120,1310,1352,1506,1114
"COG0141",1946,2003,2310,2143,2349,2209
"COG0142",3432,2731,2893,3091,2833,2890
"COG0143",5025,3959,4695,3782,4244,4111
"COG0144",3401,3460,3660,3533,4112,3848
"COG0145",365,293,182,231,67,171
"COG0146",24,68,10,57,10,43
"COG0147",3181,2783,3265,3283,3857,2743
"COG0148",3906,3372,3087,3707,3230,3671
"COG0149",1645,1745,2051,1982,1610,1745
"COG0150",2646,1908,2625,1961,2246,2058
"COG0151",2560,1853,2664,2165,2223,2250
"COG0152",2228,2032,2228,1990,1722,1983
"COG0153",4096,2189,3108,2365,2926,2400
"COG0154",2115,1212,1366,1245,1363,1480
"COG0155",39,187,201,232,96,654
"COG0156",3425,3987,3355,3233,3238,3078
"COG0157",1973,1552,1929,1656,2069,1527
"COG0158",36,49,29,86,3,218
"COG0159",1182,1235,1553,1441,1870,1166
"COG0160",367,367,376,264,423,937
"COG0161",1125,1854,1665,2009,1251,1229
"COG0162",3232,2321,2779,1896,2211,2668
"COG0163",69,305,291,193,42,376
"COG0164",1706,1425,1448,1410,1477,1415
"COG0165",2747,2507,2751,2869,2304,2697
"COG0166",3355,3141,3488,1928,2026,2100
"COG0167",2970,3528,3373,3559,3144,3059
"COG0168",6172,6583,7035,6054,6947,6086
"COG0169",2402,2041,2408,1937,2248,2313
"COG0170",1,13,0,0,0,0
"COG0171",3850,3522,3767,2090,3091,3684
"COG0172",3741,2528,3218,2324,3410,3048
"COG0173",4732,3434,5060,4344,4546,4272
"COG0174",1622,2185,2374,3053,2053,1999
"COG0175",1863,1955,2928,1843,2629,2473
"COG0176",1031,1125,1505,1626,1182,1596
"COG0177",1673,1626,1767,1665,1672,1587
"COG0178",9313,8152,8807,6628,6980,7852
"COG0179",970,1069,1057,1162,507,1065
"COG0180",2900,2407,2965,2047,3239,2590
"COG0181",355,286,471,589,885,639
"COG0182",513,464,565,140,100,484
"COG0183",982,610,883,1328,711,2530
"COG0184",790,671,782,671,761,658
"COG0185",1129,789,998,804,927,902
"COG0186",1185,673,918,800,726,827
"COG0187",9792,7713,8549,6980,8308,7793
"COG0188",11330,8599,10946,9124,9186,9177
"COG0189",290,667,472,397,638,805
"COG0190",2289,2098,2189,1927,1947,2047
"COG0191",2663,2330,3368,1728,1767,1879
"COG0192",2162,2019,2368,3177,3598,3003
"COG0193",1648,1347,1556,1086,1427,1394
"COG0194",2465,1839,2082,2131,2455,2013
"COG0195",3457,2699,2836,2295,2370,2910
"COG0196",2053,1769,1917,1694,1750,1871
"COG0197",1790,1085,1286,1168,1428,1313
"COG0198",1219,693,956,1106,905,814
"COG0199",640,674,591,819,495,510
"COG0200",1534,1282,1379,1211,1298,1240
"COG0201",4175,3151,3238,2792,3229,2973
"COG0202",3105,2195,2561,1942,2327,2256
"COG0203",1564,1093,1166,1006,1085,1147
"COG0204",2535,2511,2222,4343,4313,4549
"COG0205",8657,6922,7318,6653,8095,6974
"COG0206",3613,2350,2871,2364,2630,2582
"COG0207",1547,1578,1521,1492,1430,1861
"COG0208",559,762,768,788,936,941
"COG0209",3375,3237,3046,3949,2340,3513
"COG0210",9457,7321,9730,8270,8293,9178
"COG0211",725,441,557,568,590,523
"COG0212",1238,1220,1402,1168,1513,1319
"COG0213",1156,802,314,416,148,1044
"COG0214",1124,400,343,383,465,299
"COG0215",3586,2737,3445,2980,2978,2739
"COG0216",2677,2209,2601,1795,2090,2378
"COG0217",2157,1715,1928,1668,1618,2011
"COG0218",1623,1225,1312,970,1276,1245
"COG0219",936,634,868,613,813,895
"COG0220",1991,1749,1642,1646,1957,1335
"COG0221",678,438,616,368,578,531
"COG0222",1037,802,868,884,935,822
"COG0223",2255,2140,2138,1751,2162,2715
"COG0224",3178,2250,2149,2210,2305,2463
"COG0225",479,869,722,921,803,897
"COG0226",2579,2403,2385,2492,2821,2650
"COG0227",362,492,449,373,276,409
"COG0228",820,714,853,688,514,673
"COG0229",235,664,534,795,323,666
"COG0230",241,326,317,325,512,165
"COG0231",1938,1420,1641,1093,1201,1705
"COG0232",1852,1406,1793,2370,2607,2572
"COG0233",1890,1495,1459,1502,1536,1450
"COG0234",835,687,886,718,667,806
"COG0235",2841,2799,3175,3215,2650,3171
"COG0236",1248,1115,1034,1044,1599,1087
"COG0237",1534,1325,1312,1173,1356,1194
"COG0238",713,514,580,625,462,627
"COG0239",297,685,488,229,388,248
"COG0240",2653,2148,2127,2021,1751,2323
"COG0241",737,1693,1344,1186,1716,1055
"COG0242",2190,1863,2182,1715,1830,1915
"COG0243",671,1480,1045,2062,176,4882
"COG0244",1336,1000,1303,724,990,1385
"COG0245",1459,1364,1550,973,1375,1332
"COG0246",3199,2509,3029,2484,2317,4118
"COG0247",1430,2804,1635,2210,955,2187
"COG0248",1525,1094,1251,1542,1278,2389
"COG0249",7328,6623,6355,5203,7105,6520
"COG0250",2106,1567,1956,1461,1811,1819
"COG0251",2026,2454,1997,2855,2096,2493
"COG0252",2605,3375,3732,3812,2918,2299
"COG0253",1954,1908,1778,1542,1853,1965
"COG0254",593,551,612,512,460,511
"COG0255",492,228,447,353,395,367
"COG0256",1473,967,1126,908,1065,1057
"COG0257",88,30,75,141,181,96
"COG0258",4916,4603,4969,4170,4711,4493
"COG0259",189,676,368,741,311,504
"COG0260",101,274,183,194,38,520
"COG0261",1065,875,994,661,739,961
"COG0262",1199,1405,1405,1594,1507,1151
"COG0263",1661,1791,2082,2062,2217,1662
"COG0264",2974,2196,2399,2193,2373,2329
"COG0265",4275,4043,4371,3941,3363,5205
"COG0266",250,634,300,590,121,648
"COG0267",310,283,310,387,326,184
"COG0268",296,198,161,242,325,423
"COG0269",25,18,94,54,5,274
"COG0270",7503,5100,6146,3895,3333,5543
"COG0271",3,3,5,32,0,94
"COG0272",5193,4169,4496,3406,4991,4427
"COG0274",1657,1571,1654,2063,1583,1336
"COG0275",2986,2289,2544,2624,3088,2416
"COG0276",34,62,28,51,2,114
"COG0277",814,2357,1306,1710,405,2334
"COG0278",10,5,8,24,0,77
"COG0279",208,754,366,400,697,552
"COG0280",5655,5165,4819,5436,5318,4741
"COG0281",3591,3283,3495,3055,3636,3158
"COG0282",3259,2397,2716,2396,1892,2656
"COG0283",1501,1429,1630,1055,938,999
"COG0284",2372,1671,2400,1781,2234,1892
"COG0285",3267,2533,3351,2165,2925,3272
"COG0286",4608,3771,3295,3143,6765,7447
"COG0287",1217,1384,1760,1429,1751,1755
"COG0288",365,630,576,778,361,462
"COG0289",2287,1726,2082,1739,2212,1820
"COG0290",1649,1489,1550,1241,1341,1423
"COG0291",608,555,575,497,544,468
"COG0292",1132,833,920,816,864,929
"COG0293",42,108,13,44,0,108
"COG0294",1366,1219,1471,906,1185,1180
"COG0295",1236,1056,813,1125,996,1203
"COG0296",6036,5424,5245,5221,6251,5040
"COG0297",3396,2505,3271,2793,3177,2579
"COG0298",29,50,159,144,37,212
