"","DLM018","NLM009","NOM001","DLM006","NLF005","NOF002"
"COG0001",710,361,2466,470,467,887
"COG0002",2497,2464,2302,1951,1966,1994
"COG0003",466,73,229,158,175,677
"COG0004",3054,4219,4998,2597,2888,2649
"COG0005",1112,1989,1906,1250,1582,1268
"COG0006",6332,7044,6355,6396,5441,6079
"COG0007",855,410,4117,412,677,894
"COG0008",8116,10263,8965,6420,6677,6205
"COG0009",2688,1585,1646,2677,2642,2279
"COG0010",513,214,366,470,981,715
"COG0011",185,9,36,5,27,21
"COG0012",3023,2689,2894,3013,3088,2399
"COG0013",6396,5807,6230,5884,6025,5274
"COG0014",2587,1698,3461,2466,2236,2583
"COG0015",2613,2939,2708,3541,3434,2856
"COG0016",2530,1915,2073,2778,2824,2421
"COG0017",2874,3340,3753,3148,3464,3114
"COG0018",4446,3730,4103,4231,4658,3383
"COG0019",3920,3881,3572,5790,5455,4227
"COG0020",1961,2801,2402,1990,1766,1607
"COG0021",3504,3676,3478,3169,2440,1780
"COG0022",192,39,102,555,328,1323
"COG0023",355,118,51,280,306,600
"COG0024",4137,3256,2522,4203,4041,2932
"COG0025",1015,143,324,358,1002,455
"COG0026",222,34,41,31,59,67
"COG0027",1458,1812,1378,1384,1045,918
"COG0028",5887,7308,5362,5787,5192,7332
"COG0029",3217,2830,3005,2829,2583,2866
"COG0030",3139,4291,2974,3590,3034,2520
"COG0031",2753,2210,2855,2495,2299,3120
"COG0033",327,16,37,1,44,128
"COG0034",5765,7135,6682,5874,5228,3403
"COG0035",1845,2767,2629,2157,2192,1875
"COG0036",2183,2273,2343,1786,2123,1826
"COG0037",5385,5124,4881,3285,3874,3218
"COG0038",4192,3609,3361,3715,3818,4341
"COG0039",2833,3279,3576,3058,2918,3135
"COG0040",1742,2468,2057,1708,1461,1611
"COG0041",1551,1564,1239,1021,874,752
"COG0042",4017,3046,2247,3699,3884,3431
"COG0043",121,30,260,211,156,386
"COG0044",4059,3312,2987,3710,3257,3207
"COG0045",303,55,139,157,138,1044
"COG0046",7456,8553,8970,7384,6863,4971
"COG0047",6855,7359,7894,6656,6346,4546
"COG0048",1225,1789,1256,884,1179,845
"COG0049",1597,847,803,1904,1739,1293
"COG0050",3075,4416,4457,3327,4203,2693
"COG0051",1266,901,621,1096,1265,946
"COG0052",1439,1819,1532,2292,2020,1678
"COG0053",3045,2489,2604,2218,2707,2173
"COG0054",1326,1693,1560,959,1027,979
"COG0055",4448,3312,4419,3813,4608,3212
"COG0056",4909,4051,5357,4480,5438,3621
"COG0057",2739,3285,3091,2539,2877,1955
"COG0058",7473,6672,6387,8214,8250,6078
"COG0059",2765,2464,2471,2604,2114,2374
"COG0060",6903,6383,7192,6776,7330,5773
"COG0061",2255,1853,2178,2160,2110,1900
"COG0062",2977,3421,3785,2820,2521,1925
"COG0063",3380,3556,3804,2967,2594,2215
"COG0064",1821,590,963,1445,1949,1331
"COG0065",3024,3108,3630,3263,2283,3146
"COG0066",871,764,959,1613,1078,1211
"COG0067",8015,4821,6047,5848,5317,4049
"COG0068",549,157,439,120,203,792
"COG0069",7945,5020,6006,6023,5322,4270
"COG0070",7718,4583,5683,5568,4874,3846
"COG0071",1511,1498,1664,1981,2139,1492
"COG0072",5516,5085,5555,4922,4905,4783
"COG0073",10612,9300,10034,9324,9111,8770
"COG0074",391,93,182,147,130,924
"COG0075",1176,3244,3046,1445,1243,1478
"COG0076",324,107,107,488,495,1807
"COG0077",2320,1882,2162,2128,1737,1688
"COG0078",3392,2206,2252,2543,2293,2264
"COG0079",5326,3740,3344,3992,5377,4139
"COG0080",1547,2245,1515,1504,1514,1103
"COG0081",1577,1829,1503,2011,2328,1753
"COG0082",2511,1770,1857,2482,1991,2109
"COG0083",524,178,347,193,322,277
"COG0084",2919,2071,1905,3079,2531,2485
"COG0085",9789,9796,9691,9677,10173,7343
"COG0086",10132,11371,10581,6429,6632,5206
"COG0087",2110,2280,2263,1845,2072,1573
"COG0088",2299,2331,1825,2249,2355,1543
"COG0089",1212,1301,1028,1114,1443,612
"COG0090",2470,2881,2769,2404,2612,1623
"COG0091",1474,1823,1339,1676,1581,1023
"COG0092",2155,2260,2103,2099,2233,1319
"COG0093",1264,1371,1355,1195,1438,957
"COG0094",2165,2059,1714,2399,2207,1579
"COG0095",846,533,219,619,567,833
"COG0096",1490,1845,1517,1515,1516,1042
"COG0097",2036,2986,2130,2108,1961,1654
"COG0098",1851,2130,1788,1057,1190,966
"COG0099",1192,1162,1007,1120,1178,890
"COG0100",1282,1734,1328,1255,1513,915
"COG0101",2905,2170,2170,2377,2885,2130
"COG0102",1460,1165,978,1471,1682,1246
"COG0103",1176,1823,1316,1240,1320,912
"COG0104",4424,3922,3982,3388,3969,2407
"COG0105",554,442,140,432,613,362
"COG0106",1644,1563,1722,1516,1305,1581
"COG0107",1709,1828,2149,1454,1586,1887
"COG0108",2733,3365,3095,2358,2207,2549
"COG0109",2,0,2,0,6,35
"COG0110",5518,8590,2357,5542,6119,8917
"COG0111",5825,2418,2855,3290,3509,3970
"COG0112",3143,3318,3917,2804,2859,2295
"COG0113",491,267,2120,443,461,640
"COG0114",465,124,159,124,145,332
"COG0115",3463,3572,2361,3298,3436,2879
"COG0116",2624,2492,1973,2302,2609,2262
"COG0117",2066,2859,3189,1796,1527,1842
"COG0118",1409,1767,1675,1389,1133,916
"COG0119",6047,6220,7630,5920,5767,5917
"COG0120",169,53,72,131,90,760
"COG0121",48,25,16,7,22,48
"COG0122",454,227,358,754,766,535
"COG0123",19,9,21,83,59,105
"COG0124",3277,3840,3269,3321,3354,2848
"COG0125",892,358,337,232,395,306
"COG0126",3213,3127,3083,2811,2961,2130
"COG0127",1776,1914,1629,1394,1306,821
"COG0128",2958,2275,2685,2241,2414,1896
"COG0129",4709,3580,4509,3822,3635,3665
"COG0130",2279,1970,2219,2109,2136,1482
"COG0131",1750,1190,1618,1631,1318,1509
"COG0132",574,143,231,413,488,880
"COG0133",2202,2154,2541,1668,1731,1686
"COG0134",1507,1473,1495,1491,1218,1285
"COG0135",811,964,947,930,647,706
"COG0136",2803,3031,2721,2164,2421,2139
"COG0137",3126,3205,3581,2731,2606,2768
"COG0138",3868,5200,5158,4694,3806,3717
"COG0139",1507,1263,1366,1384,1561,1426
"COG0140",1096,1231,1251,1082,1437,1345
"COG0141",2490,2557,3001,2120,1965,2161
"COG0142",3804,5921,4885,4277,3451,3077
"COG0143",5410,4782,4926,5135,4994,3813
"COG0144",3892,2801,2651,2900,3279,3597
"COG0145",47,119,231,196,350,228
"COG0146",13,11,31,21,22,50
"COG0147",2982,2755,2791,3643,3140,3192
"COG0148",3725,3654,3244,3300,3833,3632
"COG0149",2216,825,910,1658,1660,1955
"COG0150",2987,2383,2594,2629,2631,1903
"COG0151",2743,2821,2808,2606,2512,2099
"COG0152",2519,2562,2336,2542,2258,1959
"COG0153",2608,3457,3019,2903,4122,2363
"COG0154",1951,632,986,1497,2077,1235
"COG0155",523,58,4080,97,41,237
"COG0156",2761,3141,2551,3695,3360,3264
"COG0157",1272,1226,1220,2078,1936,1684
"COG0158",25,39,13,32,52,74
"COG0159",1546,1698,1895,1438,1196,1466
"COG0160",373,146,106,685,376,257
"COG0161",847,247,398,736,1141,1991
"COG0162",2868,3314,3671,3194,3262,1866
"COG0163",66,20,120,105,62,206
"COG0164",1746,1565,1586,1681,1718,1422
"COG0165",3852,4073,4423,3305,2773,2901
"COG0166",3825,2913,3242,3352,3355,2879
"COG0167",4097,1272,1415,2737,2945,3534
"COG0168",6995,4850,5735,5568,6148,6047
"COG0169",2831,2295,2507,1993,2355,1929
"COG0170",0,0,2,5,2,0
"COG0171",3991,4645,4986,3321,3872,2097
"COG0172",3787,3056,3400,3467,3790,2341
"COG0173",4836,3422,3352,4862,4736,4332
"COG0174",2926,788,1402,1193,1581,3014
"COG0175",1983,730,2669,1914,1868,1818
"COG0176",1033,300,825,931,1023,1660
"COG0177",1869,1824,1796,1632,1686,1630
"COG0178",10640,12171,12325,9250,9266,6533
"COG0179",1327,1627,1529,1252,960,1181
"COG0180",2982,3254,3327,2980,2925,2025
"COG0181",387,270,3927,400,356,584
"COG0182",341,119,228,279,484,144
"COG0183",810,385,873,348,659,902
"COG0184",753,1006,894,1099,757,664
"COG0185",1032,821,717,994,1096,826
"COG0186",921,1352,1205,1302,1184,784
"COG0187",10449,8302,8961,9444,9666,6930
"COG0188",11489,11421,11789,10122,11310,9187
"COG0189",108,48,87,167,267,416
"COG0190",2301,2431,2139,2390,2279,1908
"COG0191",3479,3669,3761,2434,2717,2507
