"","NOF009","DOM010","NOM010","DLM024","DOM005","NLF012"
"COG0001",420,817,697,802,912,849
"COG0002",2074,2164,2109,1269,1434,2300
"COG0003",214,707,513,2,594,480
"COG0004",1851,2066,2697,1523,1255,2821
"COG0005",1410,1071,1172,1221,1461,1484
"COG0006",6719,6860,7175,4587,6189,6432
"COG0007",405,1039,476,1323,744,596
"COG0008",5297,6780,6661,4707,4942,6282
"COG0009",3073,2644,2862,1831,2156,2826
"COG0010",1089,1112,519,1550,1229,821
"COG0011",24,25,74,151,42,20
"COG0012",2270,2963,2354,1340,2237,2607
"COG0013",5260,6771,6065,2533,4193,6085
"COG0014",2931,3022,2926,1341,2002,3030
"COG0015",2978,3227,3051,1652,2681,3104
"COG0016",2668,2718,2574,1071,1993,2526
"COG0017",3071,3109,2992,2056,2741,3230
"COG0018",4338,4480,4275,2066,3025,4372
"COG0019",4395,4195,4667,2603,3020,5067
"COG0020",1695,1579,1838,715,1561,1680
"COG0021",2413,2237,2634,2083,1310,1439
"COG0022",971,362,705,204,2098,667
"COG0023",700,520,544,270,690,473
"COG0024",3501,3423,3447,1100,1927,2413
"COG0025",489,1041,455,1907,480,380
"COG0026",90,204,121,612,51,77
"COG0027",1652,1471,1036,817,1021,1215
"COG0028",4942,5359,5722,10023,5511,5811
"COG0029",3348,3060,2741,1070,1507,2150
"COG0030",2325,2447,3086,2372,1562,2529
"COG0031",2538,2689,3408,1526,1661,2213
"COG0033",37,29,2,742,121,9
"COG0034",4830,5601,4866,1880,3380,5289
"COG0035",1985,1922,2013,1058,1329,2170
"COG0036",1360,1391,1556,2456,1116,1629
"COG0037",4428,4953,5111,3240,3796,5072
"COG0038",4789,4541,3932,2594,4195,4768
"COG0039",3652,3512,3470,1954,2510,3423
"COG0040",1854,1517,1649,831,1374,1689
"COG0041",1281,1379,1294,693,620,1352
"COG0042",4128,3387,3756,3924,3059,3738
"COG0043",423,654,186,2381,663,387
"COG0044",3455,3562,3247,4175,2844,3826
"COG0045",465,154,158,938,1379,97
"COG0046",5840,6987,6710,3306,3966,6945
"COG0047",5019,6592,6150,3083,3855,6262
"COG0048",582,957,944,762,610,773
"COG0049",1145,1473,1524,1069,1084,1301
"COG0050",3596,4383,3215,3136,2127,3262
"COG0051",898,990,1155,556,554,644
"COG0052",1405,1792,1655,1273,1622,1652
"COG0053",2151,2334,2448,2415,1905,2290
"COG0054",977,1153,1136,956,997,976
"COG0055",2241,3601,3668,2583,1974,3988
"COG0056",3221,4185,4165,2556,2468,4551
"COG0057",2138,2751,2176,3044,1880,2205
"COG0058",4781,6825,6827,6347,3634,7566
"COG0059",2208,2219,2260,1764,1936,2451
"COG0060",5425,7009,6014,3248,5115,6437
"COG0061",1717,2010,1691,901,1235,1296
"COG0062",2071,1975,2181,1628,1637,2262
"COG0063",2171,2001,2355,1685,1777,2383
"COG0064",514,1207,1264,416,462,1355
"COG0065",2212,2952,2600,1778,2229,3148
"COG0066",1388,1219,1429,1152,917,1256
"COG0067",4575,4712,5990,2780,4067,5188
"COG0068",377,451,188,950,364,406
"COG0069",4434,5042,5828,2829,4134,5375
"COG0070",4182,4314,5549,2542,3975,5041
"COG0071",1277,1178,1696,2052,1179,1624
"COG0072",2978,4683,4367,1903,3954,3951
"COG0073",6056,9216,8971,4203,6275,7751
"COG0074",419,222,225,3108,1243,115
"COG0075",1931,2017,1375,758,1742,1498
"COG0076",1957,1227,1302,2401,2280,1432
"COG0077",1506,1476,1747,1683,1350,1869
"COG0078",2369,2455,2456,4597,1641,2892
"COG0079",3555,3634,3036,2055,4028,4753
"COG0080",1057,1111,1197,863,833,1088
