"","NLM028","NLM006","DLM015","NOM017","DOM010","DOF008"
"COG0001",394,653,547,510,825,796
"COG0002",2281,2205,2115,2289,2098,1900
"COG0003",145,241,99,12,795,87
"COG0004",2180,1738,2621,5782,2067,2902
"COG0005",659,711,704,2016,1088,1062
"COG0006",6000,6630,6486,6309,6758,5207
"COG0007",883,1001,598,667,987,682
"COG0008",6507,6616,6340,9433,6823,7363
"COG0009",3080,2922,2663,1615,2668,3021
"COG0010",854,730,971,533,1094,947
"COG0011",44,10,13,33,25,327
"COG0012",2592,2385,2180,2701,2911,2923
"COG0013",4970,5415,5635,5498,6732,5455
"COG0014",2849,2613,2748,1535,2051,1415
"COG0015",3329,3481,2678,4480,3186,3422
"COG0016",2484,2220,2498,1975,2655,2307
"COG0017",2478,1840,1993,3441,3146,3821
"COG0018",4636,3900,3928,4090,4435,4501
"COG0019",5382,5072,5117,7807,4197,4856
"COG0020",1733,1852,1538,2515,1624,2040
"COG0021",2196,3423,2300,3436,2314,1353
"COG0022",615,532,1297,86,323,102
"COG0023",343,678,570,35,554,79
"COG0024",2301,1936,2114,2779,3353,2947
"COG0025",722,998,423,282,1063,2145
"COG0026",47,141,43,44,152,521
"COG0027",822,1629,1286,1692,1456,669
"COG0028",8449,4328,5637,5325,5451,7526
"COG0029",2727,3169,2839,1818,3010,1861
"COG0030",2893,5123,2530,3661,2403,4827
"COG0031",3252,2407,3031,2256,2707,3124
"COG0033",37,62,28,24,26,658
"COG0034",2914,3139,3557,6671,5594,3736
"COG0035",2010,2132,1797,2712,1954,2076
"COG0036",1895,2402,1359,1512,914,1631
"COG0037",5700,3939,5055,3087,3304,3920
"COG0038",4192,3946,4843,3596,4630,4830
"COG0039",3275,3638,3790,3345,3572,3821
"COG0040",1463,1774,1559,2169,1466,1177
"COG0041",1456,1389,1111,1316,1317,1378
"COG0042",4517,3544,4058,2571,3483,4415
"COG0043",330,508,320,332,648,775
"COG0044",3614,3075,3535,3841,3568,3918
"COG0045",280,594,452,232,133,476
"COG0046",6882,5762,6357,9223,6995,6637
"COG0047",5840,5397,4982,7688,6519,5472
"COG0048",822,828,770,1148,994,1251
"COG0049",1257,1499,1285,1019,1427,1577
"COG0050",3148,2078,2757,3835,4365,3071
"COG0051",963,1337,1002,701,993,1125
"COG0052",975,1298,1096,2303,1831,1794
"COG0053",2533,2342,1868,2517,2333,2482
"COG0054",947,1218,905,1589,1134,751
"COG0055",5078,2326,3013,4170,3673,4327
"COG0056",5500,2851,3824,5212,4111,4725
"COG0057",2184,1921,2029,3161,2751,2517
"COG0058",7704,5473,5636,6816,6774,7861
"COG0059",2531,2284,2358,2407,2274,2577
"COG0060",5135,4787,5693,6972,7064,6947
"COG0061",1778,1889,1899,2100,2084,2135
"COG0062",1995,2228,2134,3892,2025,1768
"COG0063",2402,2306,2415,3942,2000,2419
"COG0064",1208,680,1024,900,1205,2813
"COG0065",3234,2221,2821,3566,2956,3078
"COG0066",1453,1635,1211,1048,1271,1306
"COG0067",5319,4549,6356,5643,4725,5432
"COG0068",231,1168,287,771,466,951
"COG0069",5139,4403,6039,6166,5029,5362
"COG0070",4851,3931,5780,5346,4367,5335
"COG0071",1293,1330,890,2471,1212,2144
"COG0072",3952,4343,3659,4500,4619,4682
"COG0073",7528,8756,7575,9183,9130,9519
"COG0074",262,771,456,280,222,430
"COG0075",1097,802,1134,367,1968,917
"COG0076",1077,1036,1744,142,1179,162
"COG0077",2081,1812,2022,2257,1482,1994
"COG0078",2887,2688,2548,2898,2462,3091
"COG0079",4962,3913,5040,4223,5381,4516
"COG0080",1309,1323,1153,1610,1118,1481
"COG0081",1774,1466,1659,2292,2101,1964
"COG0082",2329,1906,1998,1955,2104,2066
"COG0083",562,394,156,445,253,1153
"COG0084",1745,1926,1868,2151,2540,2736
"COG0085",9749,7787,7711,10220,9416,8344
"COG0086",7555,6616,7533,10612,9906,8395
"COG0087",1822,1423,1451,2267,1728,2113
"COG0088",1554,1930,1736,1977,1698,1959
"COG0089",929,1094,822,1097,769,1034
"COG0090",1779,1468,1574,2931,2143,2482
"COG0091",1150,1585,996,1421,1122,1336
"COG0092",1627,1490,1303,2166,1544,2162
"COG0093",572,613,574,1305,1068,1131
"COG0094",1519,1803,1566,1807,1555,1676
"COG0095",323,986,770,295,266,753
"COG0096",969,1146,776,1548,944,1439
"COG0097",1364,1310,1116,2312,1452,1737
"COG0098",1559,1292,1267,2146,1550,1596
"COG0099",952,1148,895,1263,1024,1189
"COG0100",1050,784,746,1414,931,1479
"COG0101",2847,1935,2031,2138,2308,3281
"COG0102",922,1142,989,993,1162,1248
"COG0103",1129,1092,941,1303,1030,1227
"COG0104",3363,2425,2652,3802,3029,3643
"COG0105",284,733,322,191,394,115
"COG0106",1451,1346,1508,1684,1415,1315
"COG0107",1642,1470,1333,2104,1571,1551
"COG0108",2338,2739,2163,3768,2859,1264
"COG0109",8,80,14,0,3,67
"COG0110",6437,8541,9618,2341,8109,4189
"COG0111",2433,3422,2403,3982,4118,4733
"COG0112",3332,2784,2901,3450,2547,2706
"COG0113",323,569,440,430,625,619
"COG0114",117,187,251,135,181,486
"COG0115",2761,2607,2839,5090,2870,2752
"COG0116",2552,2233,1679,2254,1933,2532
"COG0117",1658,2081,1861,2207,1536,928
"COG0118",1007,1342,1117,1688,1123,1102
"COG0119",5943,5189,5985,6588,5552,4247
"COG0120",294,190,388,48,314,750
"COG0121",16,61,15,9,3,76
"COG0122",815,272,299,511,466,782
"COG0123",18,80,88,13,246,38
"COG0124",3108,2723,3270,3534,3214,2762
"COG0125",306,588,381,455,695,1097
"COG0126",2522,2513,2184,2837,2752,2877
"COG0127",1710,1815,1372,1821,1311,2119
"COG0128",2560,2163,2174,2469,2753,2282
"COG0129",5445,3373,3616,4862,4999,3954
"COG0130",1726,1816,1384,2333,1795,2135
"COG0131",803,994,978,1710,1726,1003
"COG0132",516,990,961,248,946,428
"COG0133",1627,1899,2137,2825,1953,2063
"COG0134",939,1022,932,1532,1102,1717
"COG0135",549,1141,711,1533,546,1231
"COG0136",2015,2178,1824,2801,1848,2709
"COG0137",3037,2633,2485,3464,2704,2817
"COG0138",3307,4313,4248,5058,3826,3280
"COG0139",1185,894,998,1344,1366,1206
"COG0140",1258,1292,1302,1251,1254,834
"COG0141",2048,2047,2110,2795,2030,1932
"COG0142",2941,4387,3249,5254,3210,2787
"COG0143",4570,4533,3873,5393,4693,5549
"COG0144",4240,3052,3327,3059,3362,4732
"COG0145",185,169,242,100,425,71
"COG0146",50,54,46,38,25,4
"COG0147",3006,3143,3943,2719,2744,2652
"COG0148",2210,1862,2544,2500,3878,3352
"COG0149",1999,1485,1617,926,2020,1979
"COG0150",2568,2283,2194,2429,2592,2511
"COG0151",2807,2211,2275,2938,2641,2809
"COG0152",2173,1936,2083,2068,2370,2004
"COG0153",2950,2515,2400,3133,2605,3042
"COG0154",1336,756,1013,982,1312,2789
"COG0155",256,327,199,55,274,393
"COG0156",2546,4134,4759,2287,5701,1030
"COG0157",1487,1864,1905,1812,2082,1202
"COG0158",25,137,48,19,80,82
"COG0159",1301,1353,1588,1590,1216,1268
"COG0160",207,550,163,212,485,1018
"COG0161",1275,1801,2373,429,2431,603
"COG0162",2445,2542,2655,3326,2781,3056
"COG0163",168,266,128,208,344,304
"COG0164",1561,1529,1313,1731,1501,1705
"COG0165",2941,3222,2774,4463,2529,2590
"COG0166",3497,3674,3330,3247,3599,3572
"COG0167",1799,1933,2259,1578,3865,3386
"COG0168",7910,5631,6292,6304,6210,7208
"COG0169",2107,2251,1708,2194,2079,2682
"COG0170",0,0,0,3,0,4
"COG0171",3164,3541,3230,4536,3864,3001
"COG0172",2985,3249,2515,3438,2484,4299
"COG0173",3477,3294,4085,3627,4398,3737
"COG0174",2397,1429,1828,1376,1631,4130
"COG0175",3747,2024,1624,496,2187,682
"COG0176",1142,1098,1619,613,1211,1880
"COG0177",1794,1412,1516,1791,1634,1796
"COG0178",7384,8440,8364,12158,8596,7973
"COG0179",1149,1494,904,1862,1110,1050
"COG0180",2705,2819,2524,3139,2580,3416
"COG0181",660,561,403,285,556,555
"COG0182",81,193,287,147,478,53
"COG0183",1364,664,695,716,932,1971
"COG0184",772,1051,771,823,661,785
"COG0185",963,947,823,787,894,894
"COG0186",497,622,391,1202,722,1010
"COG0187",9457,7994,6843,9227,8465,9650
"COG0188",10423,9383,8210,11525,9971,12338
"COG0189",65,216,301,115,292,158
"COG0190",2100,1883,2233,2523,2284,1939
"COG0191",3207,3981,2599,3934,3071,5072
"COG0192",3588,3276,4151,4405,3796,3772
"COG0193",1489,1406,1351,1449,1513,1865
"COG0194",2307,1876,1951,2186,1748,2974
"COG0195",2863,3475,2633,4234,2762,2755
"COG0196",1912,2031,1569,2441,1571,2392
"COG0197",1392,1186,1292,1884,1132,1404
"COG0198",807,867,729,1339,777,1057
"COG0199",221,657,388,1035,710,471
"COG0200",1160,1229,1119,1390,1156,1247
"COG0201",3010,2906,2375,4293,3125,3895
"COG0202",2020,2700,1924,2356,2402,2578
"COG0203",988,1273,1148,1275,1254,1028
"COG0204",3539,3575,4420,3293,3883,3830
"COG0205",10116,7062,8067,7635,8388,6354
"COG0206",3424,3109,2467,2646,2852,2709
"COG0207",1357,1671,3214,516,1895,1263
"COG0208",1310,750,807,341,710,1795
"COG0209",3383,3791,4203,838,4388,2344
"COG0210",8258,9977,8025,11764,7373,12836
"COG0211",379,631,441,848,510,585
"COG0212",1260,1361,1357,1554,1372,1511
"COG0213",820,601,389,597,282,726
"COG0214",610,451,367,1877,565,943
"COG0215",3591,2927,2824,4245,3528,3736
"COG0216",1385,1562,1492,3136,2698,2571
"COG0217",1779,1593,1761,1822,1986,1690
"COG0218",1293,1400,874,989,735,831
"COG0219",948,554,493,594,533,1542
"COG0220",1714,2050,1592,1371,1794,2074
"COG0221",412,180,319,123,276,512
"COG0222",795,714,681,801,686,1220
"COG0223",2451,2474,2394,2497,2269,2230
"COG0224",3347,1828,2426,3136,2226,2985
"COG0225",660,1093,895,1182,768,529
"COG0226",3272,2929,2527,1937,1726,1919
"COG0227",341,625,439,661,430,321
"COG0228",658,719,713,792,680,898
"COG0229",312,540,555,63,545,366
"COG0230",234,363,339,63,216,195
"COG0231",1281,1534,1553,1819,1361,1871
"COG0232",2798,2945,2406,3719,1853,1767
"COG0233",1432,1579,1527,1831,1715,1316
"COG0234",610,748,786,819,698,894
"COG0235",2611,3891,2826,3006,3126,2984
"COG0236",1396,1321,1072,1083,828,1358
"COG0237",1242,1298,1311,1172,1434,1508
"COG0238",431,652,405,942,507,800
"COG0239",286,245,379,144,455,683
"COG0240",2111,2403,2362,2954,2326,2253
"COG0241",1283,1616,1462,2276,1995,222
"COG0242",2002,1290,1678,1799,1612,3147
"COG0243",663,2139,1256,433,1685,1630
"COG0244",1107,1189,858,689,1049,1700
"COG0245",1375,1180,1206,1446,1447,1269
"COG0246",5205,3360,2848,8496,2883,3662
"COG0247",1187,2550,2246,1684,2878,425
"COG0248",835,2930,1568,1848,1891,2245
"COG0249",6950,7794,6593,5489,7182,4941
"COG0250",1760,1656,1436,2331,1563,2061
"COG0251",1757,2014,2456,2375,2770,1368
"COG0252",3264,2976,3747,1946,2304,1646
"COG0253",2246,1761,1961,2105,2123,2178
"COG0254",283,586,554,171,424,567
"COG0255",359,240,208,270,257,672
"COG0256",1130,1147,1003,1702,1269,1241
"COG0257",144,44,43,62,44,126
"COG0258",4587,5441,4245,6995,5346,5858
"COG0259",164,165,524,30,325,37
"COG0260",158,332,222,41,317,227
"COG0261",815,895,755,1168,856,992
"COG0262",1307,1442,1308,577,839,1047
"COG0263",2374,2058,1902,869,2214,1778
"COG0264",2610,2485,2104,1205,1666,1482
"COG0265",4443,3184,3988,3187,3436,4938
"COG0266",87,632,532,145,403,418
"COG0267",192,308,353,356,275,180
"COG0268",284,329,229,235,267,590
"COG0269",29,119,22,4,11,244
"COG0270",6283,5081,6501,6926,5477,4935
"COG0271",4,49,10,0,1,22
"COG0272",3724,3951,3965,4460,3731,4726
"COG0274",1690,2974,1640,2515,1791,1981
"COG0275",3016,2560,2550,3078,2350,3445
"COG0276",28,70,22,14,46,80
"COG0277",938,1456,1447,418,1862,1133
"COG0278",4,45,6,1,0,16
"COG0279",369,524,349,1033,411,179
"COG0280",5070,5828,6739,4107,6607,2896
"COG0281",3679,3422,3827,2416,4074,1947
"COG0282",2297,2284,2125,3495,2740,4120
"COG0283",1389,1707,1277,1991,1540,2014
"COG0284",1580,1380,1207,2053,2008,2401
"COG0285",3629,2771,2494,3440,2858,3866
"COG0286",6710,8605,4336,9877,6855,5690
"COG0287",1496,1051,1005,1003,1008,1752
"COG0288",543,794,602,1125,605,634
"COG0289",2079,1856,1892,1997,1938,1853
"COG0290",1255,1600,1424,1897,1366,1409
"COG0291",469,509,412,241,315,269
"COG0292",970,918,749,1109,833,1045
"COG0293",14,73,32,11,47,73
"COG0294",925,1812,1436,1531,1628,907
"COG0295",909,1085,924,1232,981,983
"COG0296",6916,4595,4815,6076,5889,6144
"COG0297",3263,2274,2416,2986,2611,2402
"COG0298",32,180,57,127,43,133
"COG0299",1774,1139,1678,701,1321,1380
"COG0300",1846,1320,1379,1251,1484,1611
"COG0301",1770,568,851,519,500,1400
"COG0302",1159,1274,1360,1389,1588,970
"COG0303",1787,1018,626,864,754,1776
"COG0304",4196,4348,4277,4312,4121,5164
"COG0305",5230,4666,4376,4465,4679,5356
"COG0306",554,1323,779,450,680,355
"COG0307",1059,1141,1052,1517,1322,742
"COG0308",571,311,661,146,255,2934
"COG0309",1061,716,593,670,579,1499
"COG0310",125,381,183,238,146,328
"COG0311",350,423,243,926,293,670
"COG0312",758,847,1966,182,1888,1074
"COG0313",2658,3177,2625,2401,2542,3116
"COG0314",12,52,24,4,28,40
"COG0315",556,410,203,410,438,860
"COG0316",29,219,73,4,34,85
"COG0317",6138,7125,6483,9332,6671,5781
"COG0318",4334,4066,5371,2892,4277,2384
"COG0319",1408,1274,1132,1271,1254,1379
"COG0320",695,1157,1148,112,1155,135
"COG0321",454,655,944,80,791,102
"COG0322",3729,4284,3805,5300,3930,4316
"COG0323",3545,3301,3381,3197,3262,3226
"COG0324",2342,3269,3279,3232,2862,2113
"COG0325",1751,1788,1552,1693,1476,1572
"COG0326",4447,3953,4771,4514,4256,3161
"COG0327",1056,1500,1263,1986,1411,1591
"COG0328",411,274,174,317,304,594
"COG0329",4495,3506,3856,3558,3919,3705
"COG0330",2782,2554,2127,2274,3019,3221
"COG0331",2252,2029,1896,2539,2144,4758
"COG0332",3156,3286,4996,3187,3620,1850
"COG0333",199,365,325,299,357,256
"COG0334",4100,4315,4879,3963,5037,3011
"COG0335",753,951,956,1407,1018,835
"COG0336",1765,1609,1305,2202,1550,1903
"COG0337",2194,2253,1828,2920,2057,2309
"COG0338",1040,3213,928,784,987,570
"COG0339",2689,6125,5365,7056,5097,540
"COG0340",2748,2223,1830,2289,1981,2952
"COG0341",2204,1306,1045,1148,1391,2124
"COG0342",4046,3676,3890,6483,4311,2780
"COG0343",2303,2181,2295,3011,2720,2455
"COG0344",1312,511,620,620,897,1733
"COG0345",2065,1565,2050,1980,2053,1769
"COG0346",2316,3002,2604,1191,2388,1700
"COG0347",1898,1262,1523,2732,1455,2415
"COG0348",2269,1973,2314,2385,2275,2551
"COG0349",17,88,26,43,8,365
"COG0350",1469,1193,1498,1349,1368,1646
"COG0351",2332,2347,1914,4092,2174,2515
"COG0352",2103,1334,1366,1972,1671,2759
"COG0353",1804,1294,1642,1782,1805,2121
"COG0354",14,124,49,5,23,61
"COG0355",939,658,669,862,726,809
"COG0356",3265,2034,2035,1881,1360,1904
"COG0357",1576,1714,1397,1667,1387,2771
"COG0358",6341,7970,4343,9002,5923,6223
"COG0359",1248,1723,959,1314,1062,1594
"COG0360",861,1020,779,1338,828,1122
"COG0361",749,898,549,915,624,972
"COG0362",1025,1439,1461,320,1014,1515
"COG0363",3789,4343,5221,5969,4503,3152
"COG0364",974,1107,1870,233,1308,1233
"COG0365",1699,2337,2359,1710,2693,294
"COG0366",12158,11005,11440,18693,10051,26304
"COG0367",4123,2685,2825,2123,4976,3830
"COG0368",944,645,623,477,832,865
"COG0369",8,144,35,1,2,53
"COG0370",6451,4906,5607,5820,6861,5498
"COG0371",920,1170,1016,938,1002,2119
"COG0372",3690,2744,3284,3766,3014,3814
"COG0373",328,665,460,486,642,722
"COG0374",77,889,342,571,340,76
"COG0375",192,340,175,177,168,269
"COG0376",19,175,41,1,5,97
"COG0377",194,613,400,1315,595,88
"COG0378",774,738,467,505,557,925
"COG0379",1364,2525,1938,1392,1855,1243
"COG0380",654,771,846,66,810,119
"COG0381",2538,2076,4295,2178,3120,1597
"COG0382",24,632,64,1442,169,74
"COG0383",1164,2222,4673,780,4321,2849
"COG0384",16,78,114,68,184,73
"COG0385",511,881,637,2386,812,1910
"COG0386",481,369,529,226,292,180
"COG0387",18,88,30,2,1,173
"COG0388",6107,6869,6995,8673,7531,3598
"COG0389",4684,3633,3106,5009,4093,6139
"COG0390",278,420,626,26,390,859
"COG0391",63,392,235,282,502,729
"COG0392",1224,593,409,677,429,3019
"COG0393",338,536,450,751,796,526
"COG0394",1534,1461,1248,2424,2170,3550
"COG0395",10667,2916,6684,5969,6207,20413
"COG0396",1328,1927,1672,1784,1654,922
"COG0397",11,99,34,5,5,163
"COG0398",142,405,281,295,214,534
"COG0399",5711,3302,7416,3504,4476,1900
"COG0400",24,52,14,12,2,281
"COG0401",1,17,1,0,0,16
"COG0402",1502,1732,1805,1086,2672,3348
"COG0403",1440,2552,3094,585,2723,325
"COG0404",846,1863,1554,474,1657,213
"COG0405",59,203,319,117,630,168
"COG0406",3084,1834,1546,2282,1780,6782
"COG0407",563,396,599,201,558,195
"COG0408",4,37,12,0,3,47
"COG0409",146,737,207,423,207,583
"COG0410",991,668,496,772,754,1399
"COG0411",1069,707,586,773,799,1425
"COG0412",19,162,39,5,10,44
"COG0413",926,1502,1499,1905,1459,305
"COG0414",959,1761,1473,2390,1348,720
"COG0415",9,90,8,1,2,50
"COG0416",1508,807,852,905,1144,1901
"COG0417",21,135,27,3,4,140
"COG0418",13,93,17,2,4,65
"COG0419",4792,6859,4124,7416,3831,4155
"COG0420",3412,2213,2057,2912,2531,3042
"COG0421",1318,379,487,685,548,1034
"COG0422",2132,1474,1401,3532,2831,2701
"COG0423",2343,1913,1992,4461,3200,2559
"COG0424",1428,1551,1273,1567,1352,1724
"COG0425",2059,2397,2357,218,2275,291
"COG0426",2461,2003,1883,3285,3440,2880
"COG0427",2377,3764,1993,3756,3197,884
"COG0428",1360,701,793,1541,1059,1357
"COG0429",25,167,57,8,244,97
"COG0430",6,45,28,3,1,6
"COG0431",19,136,30,27,4,1072
"COG0432",411,535,579,626,494,343
"COG0433",1571,1551,645,253,404,2492
"COG0434",56,132,98,169,37,353
"COG0435",42,90,36,129,8,437
"COG0436",11141,11971,12711,13187,10802,11097
"COG0437",489,494,372,252,423,653
"COG0438",23772,32991,32989,23655,32142,17446
"COG0439",4224,3203,4069,1542,3278,2918
"COG0440",1141,761,1236,638,979,1831
"COG0441",5846,6504,6363,8978,6331,5635
"COG0442",3146,2795,2425,3331,3355,3913
"COG0443",5857,4085,4405,3081,3286,3767
"COG0444",3262,1892,1742,1553,1508,3323
"COG0445",5397,5069,4155,5806,5486,5371
"COG0446",6508,5347,4715,2748,7467,8357
"COG0447",738,1068,1012,1023,912,148
"COG0448",4703,1921,2353,2844,2749,6902
"COG0449",4591,3575,3801,4451,4082,5264
"COG0450",829,1093,1297,268,1086,637
"COG0451",8846,9513,12506,12763,11268,4396
"COG0452",2789,2113,2153,1559,2781,2934
"COG0454",6911,7146,7460,3307,6231,7658
"COG0455",578,36,273,134,166,124
"COG0456",954,468,1085,487,930,1402
"COG0457",11139,19185,15476,12697,16001,4313
"COG0458",8701,9037,9636,12684,9709,8215
"COG0459",3322,2655,2953,4465,3375,4011
"COG0460",4234,3735,3510,4949,3519,4002
"COG0461",1765,1844,1340,2445,1554,1746
"COG0462",3133,2207,2523,3389,2723,4834
"COG0463",29111,35624,37003,22642,18853,17420
"COG0464",1099,1921,533,2060,599,2272
"COG0465",7206,4560,5614,6368,5313,8325
"COG0466",3369,2540,2402,5547,4385,5530
"COG0468",1599,1476,1607,2453,2899,2611
"COG0469",3580,3044,2871,2609,3956,3438
"COG0470",604,225,192,193,442,1418
"COG0471",6159,4253,5987,6459,5644,3790
"COG0472",3864,3416,3393,5419,4291,4373
"COG0473",2933,2651,2855,2381,2539,2440
"COG0474",6806,7177,7907,5686,8598,13696
"COG0475",3251,4489,4678,7541,6109,3595
"COG0476",911,1158,1543,1492,1522,1190
"COG0477",12608,30660,20769,26107,17336,25688
"COG0479",937,1526,932,2460,1274,975
"COG0480",14792,13323,20246,13884,14065,16251
"COG0481",4386,3049,3704,4267,4061,3898
"COG0482",3996,4555,4763,3065,4388,2389
"COG0483",777,1183,1069,160,951,827
"COG0484",3018,2235,2199,2063,2257,3319
"COG0486",3008,3041,3079,2835,3300,3772
"COG0488",16878,15876,17738,16212,17185,16658
"COG0489",5162,7800,7819,8209,10244,5307
"COG0490",9,24,67,7,61,2
"COG0491",2683,2663,2977,2247,2311,3113
"COG0492",2950,2033,2391,2395,2823,4082
"COG0493",9229,6625,9095,11095,8877,8335
"COG0494",5720,3002,4386,3052,3336,8159
"COG0495",5682,5134,4972,5599,4058,3605
"COG0496",842,1451,1326,1921,1453,208
"COG0497",3007,2988,3310,3778,3368,3376
"COG0498",3086,3060,2686,3561,2774,3065
"COG0499",585,749,710,365,914,885
"COG0500",10467,6594,7494,4228,6113,8626
"COG0501",1183,1891,1638,1109,1211,767
"COG0502",2821,3225,4273,1253,3790,1714
"COG0503",2623,2651,2385,3699,2228,3746
"COG0504",3200,2792,3274,3950,3462,3597
"COG0505",1578,1263,1482,2830,2585,3076
"COG0506",1341,860,1386,60,490,108
"COG0507",13078,14144,10149,11805,11581,12867
"COG0508",543,658,809,66,335,257
"COG0509",457,943,802,214,672,376
"COG0510",528,345,383,220,219,1503
"COG0511",2158,2106,2115,869,1439,820
"COG0512",993,1255,1281,1345,941,1433
"COG0513",7595,7338,7189,4176,6890,5640
"COG0514",4893,7723,7173,13820,8814,4364
"COG0515",5975,4430,6361,3538,2923,7396
"COG0516",2194,2475,2230,4557,3892,4008
"COG0517",3807,4599,4052,4529,3653,3579
"COG0518",4075,2929,4633,4157,4163,4229
"COG0519",4162,2800,4867,4157,3918,3593
