"","DOM022","DLM017","DOM010","DLM004","NLM016","NLM031"
"COG0001",813,875,843,345,426,1422
"COG0002",1780,2597,2077,2077,1964,2109
"COG0003",450,32,721,236,17,140
"COG0004",1736,3752,2082,1144,3670,2480
"COG0005",1676,1358,1122,1166,2024,1321
"COG0006",6624,6348,6766,7092,7243,6535
"COG0007",645,699,1019,329,65,441
"COG0008",6796,8189,6719,4593,8605,6747
"COG0009",2403,2212,2625,3247,1854,2784
"COG0010",615,547,1078,373,1336,468
"COG0011",50,17,27,13,3,11
"COG0012",3027,3279,2968,2026,2722,2492
"COG0013",6264,6815,6796,4942,5868,5828
"COG0014",2268,3105,2997,2556,2694,2773
"COG0015",3356,3523,3228,1901,2333,2049
"COG0016",2571,2379,2695,2322,2591,2550
"COG0017",1985,2385,2113,2912,3425,3596
"COG0018",4061,4663,4573,3992,4733,3805
"COG0019",4998,4729,4217,3992,5070,4662
"COG0020",1696,1919,1593,1699,2583,1763
"COG0021",2401,2169,1523,2463,3235,2150
"COG0022",672,307,362,940,31,682
"COG0023",363,349,541,898,73,573
"COG0024",3398,3208,3443,3307,4010,3004
"COG0025",191,389,1056,187,104,586
"COG0026",276,108,222,99,15,34
"COG0027",1422,1386,1408,1625,1857,870
"COG0028",5216,5556,5418,4453,4503,6029
"COG0029",3269,3001,3025,2771,3316,2894
"COG0030",3131,3435,2408,3496,2401,2978
"COG0031",2201,2982,2747,2593,1840,3604
"COG0033",194,8,26,37,35,9
"COG0034",5140,6136,5587,4848,7215,4791
"COG0035",1870,2380,2000,1815,2327,2079
"COG0036",1870,2236,1430,1797,2480,1639
"COG0037",4281,4777,4975,3972,4113,6409
"COG0038",4209,3883,4555,3382,2754,2705
"COG0039",3516,3215,3584,3603,2704,3521
"COG0040",1291,1982,1527,2043,2172,1855
"COG0041",952,964,925,1404,1358,1395
"COG0042",3447,3973,3510,3845,2153,3436
"COG0043",555,248,649,130,85,425
"COG0044",4037,3604,3590,2611,2485,3738
"COG0045",374,272,124,526,47,102
"COG0046",6606,7830,6964,4760,9520,5531
"COG0047",5922,6938,6582,4220,8928,5319
"COG0048",916,1135,932,631,1228,882
"COG0049",1314,1223,1474,1229,1148,1504
"COG0050",3410,3619,4337,2737,4041,2570
"COG0051",1041,981,977,999,475,1093
"COG0052",1909,2167,1905,1417,2855,1651
"COG0053",2432,2439,2398,2256,2485,2343
"COG0054",663,937,786,943,1679,1093
"COG0055",3593,3680,3646,1829,3532,3815
"COG0056",3900,4412,4164,2506,4330,3978
"COG0057",2321,2919,2767,1759,3251,2175
"COG0058",5940,6610,6878,4534,5406,7053
"COG0059",1705,2517,2215,2222,2274,2191
"COG0060",6262,6520,6969,4570,6527,6852
"COG0061",1949,1995,2087,1074,1656,1364
"COG0062",2675,2975,1991,1675,3077,2208
"COG0063",2876,3139,2022,1682,3088,2298
"COG0064",942,1189,1252,454,336,1303
"COG0065",2351,2931,2935,2274,2472,2789
"COG0066",1122,1353,1271,1747,1613,1314
"COG0067",3575,5927,4701,1661,5041,3378
"COG0068",1084,713,422,362,32,171
"COG0069",3797,6283,5081,3055,7956,5356
"COG0070",3312,5638,4245,2673,7801,4890
"COG0071",1890,1764,1209,1737,3528,1600
"COG0072",4348,4687,4682,2582,4903,4115
"COG0073",8639,9446,9345,5344,10592,8387
"COG0074",535,301,226,599,75,190
"COG0075",1579,1090,1993,1643,632,2031
"COG0076",857,1001,1186,1561,116,1004
"COG0077",1208,1950,1480,1116,1670,1938
"COG0078",2053,2955,2415,2412,2324,2976
"COG0079",4551,4208,5387,4005,2463,5821
"COG0080",1196,1327,1093,1197,1410,1151
"COG0081",1700,2356,2038,1535,1865,1508
"COG0082",2069,2159,2112,1658,1448,2313
"COG0083",353,297,238,78,47,284
"COG0084",2539,2542,2544,3529,2136,2712
"COG0085",8730,9319,9477,7958,11635,7289
"COG0086",8271,10362,9840,5571,12853,7657
"COG0087",1860,1972,1768,1539,1676,1565
"COG0088",1933,1942,1687,1674,1695,1737
"COG0089",948,1044,796,1022,846,841
"COG0090",2153,2265,2050,975,2494,1824
"COG0091",1292,1395,1166,691,842,674
"COG0092",1765,1946,1617,1240,1977,1531
"COG0093",1046,1302,1078,613,1149,1094
"COG0094",1633,1704,1568,1094,1254,958
"COG0095",1190,332,283,531,107,463
"COG0096",1113,1312,972,848,1355,970
"COG0097",1531,1922,1451,939,2054,1437
"COG0098",1447,1824,1559,863,1437,954
"COG0099",957,1166,1024,957,1202,1115
"COG0100",925,1225,909,667,1500,874
"COG0101",2072,2153,2236,1929,1322,2656
"COG0102",1242,1028,1133,1119,1401,1112
"COG0103",1105,1289,1042,1294,1498,1027
"COG0104",2912,3501,2971,2164,3507,3389
"COG0105",895,296,427,751,61,222
"COG0106",1068,1643,1344,1472,1416,1912
"COG0107",1251,1688,1563,1051,1924,2107
"COG0108",2406,3060,2874,2270,3564,2913
"COG0109",8,4,2,17,21,5
"COG0110",6669,6490,8024,11662,4076,8621
"COG0111",3972,4030,4108,3040,2079,4419
"COG0112",2879,2973,2545,2006,3286,2491
"COG0113",529,530,575,228,116,480
"COG0114",213,104,193,245,174,293
"COG0115",3635,3473,2843,3104,3071,2826
"COG0116",2423,1795,1924,1519,1432,2149
"COG0117",1290,1770,1540,1790,2492,2100
"COG0118",916,1285,1181,1267,1406,1423
"COG0119",4493,6565,5511,4457,5827,5511
"COG0120",402,104,294,472,30,224
"COG0121",4,7,4,19,19,2
"COG0122",356,493,473,246,177,789
"COG0123",316,37,220,99,14,37
"COG0124",2922,3473,3189,3048,2886,2791
"COG0125",397,985,665,227,182,548
"COG0126",2632,2755,2837,1889,2892,2551
"COG0127",1496,1762,1320,1493,1926,1499
"COG0128",2165,2984,2751,2167,2313,2281
"COG0129",3809,4094,4829,3893,4143,3938
"COG0130",1837,2017,1849,1233,1898,1736
