"","NLF005","NLM016","DLM009","NOM022","NOM010","DLM022"
"COG0001",488,419,1532,354,725,1029
"COG0002",2031,1964,2563,1405,1440,984
"COG0003",174,17,128,191,499,333
"COG0004",2905,3691,3880,3112,2675,1782
"COG0005",1567,2030,525,1572,1204,1218
"COG0006",5428,7288,5629,7722,7108,5093
"COG0007",664,66,937,485,478,834
"COG0008",6610,8550,6633,6866,6688,7591
"COG0009",2646,1876,2794,2727,2844,2678
"COG0010",989,1316,529,269,369,593
"COG0011",23,3,6,22,68,49
"COG0012",3064,2726,2918,2143,2346,3433
"COG0013",6035,5832,5303,4988,6055,6432
"COG0014",2174,2713,2479,1775,1959,1061
"COG0015",3471,3493,3100,3071,3020,2857
"COG0016",2822,2606,2691,2397,2487,3113
"COG0017",3466,3381,2433,3181,2885,3873
"COG0018",4658,4735,3956,2902,2935,3378
"COG0019",5465,5093,4767,5353,4598,3464
"COG0020",1711,2601,2152,2223,1817,2019
"COG0021",2424,3249,3177,3088,2637,2098
"COG0022",318,40,63,143,711,881
"COG0023",305,79,93,342,554,198
"COG0024",4056,3968,2851,4208,3487,3377
"COG0025",983,102,763,194,296,411
"COG0026",52,16,1903,48,113,158
"COG0027",1039,1825,196,1687,1043,312
"COG0028",5143,4594,5112,4739,5648,4627
"COG0029",2551,3355,2969,3079,2765,1676
"COG0030",3001,2428,3958,2561,3058,3619
"COG0031",2317,1866,3267,2506,3445,2806
"COG0033",51,33,311,15,5,136
"COG0034",5181,7156,3620,3719,3193,2771
"COG0035",2193,2317,1763,1960,2062,1882
"COG0036",2106,2453,2906,1622,1534,2399
"COG0037",5601,4122,5673,3384,3351,3565
"COG0038",3784,4146,3333,2708,2647,1775
"COG0039",2898,2683,3794,3287,3481,2174
"COG0040",1366,2171,1543,1055,1099,755
"COG0041",1363,1395,1513,1510,1316,1015
"COG0042",2645,1451,3017,3461,3857,3646
"COG0043",158,81,480,201,205,567
"COG0044",3116,2497,4426,2997,3238,3207
"COG0045",133,50,400,70,163,824
"COG0046",6871,9408,5433,5686,6633,4557
"COG0047",4233,5917,2668,5362,6172,4028
"COG0048",1192,1222,1383,1061,985,1443
"COG0049",1793,1143,1823,1404,1539,1814
"COG0050",4193,4061,3818,3439,3294,3737
"COG0051",1308,482,1174,699,1162,1269
"COG0052",2014,2857,1918,2024,1635,2331
"COG0053",2711,2512,2569,3015,2475,2880
"COG0054",1036,1686,779,1370,1126,564
"COG0055",4666,3532,4648,2918,3683,2558
"COG0056",5342,4282,4275,2240,2735,1835
"COG0057",2892,3244,2871,2534,2119,3869
"COG0058",8295,5389,8070,6482,6741,7518
"COG0059",2110,2248,1746,2153,2223,1587
"COG0060",7350,6561,7029,6111,6066,8765
"COG0061",2098,2466,2143,2258,1650,1792
"COG0062",2487,3073,2440,2417,2189,1453
"COG0063",2593,3069,2989,2551,2282,1577
"COG0064",1941,353,3232,563,1264,2465
"COG0065",2259,2443,3403,1834,2652,2075
"COG0066",1119,1620,1387,1108,1474,1106
"COG0067",5336,7523,8435,4185,6054,3400
"COG0068",205,38,1302,155,178,1052
"COG0069",5403,8047,8744,4129,5868,3865
"COG0070",5007,7781,8259,3890,5425,3046
"COG0071",2158,3508,2230,2230,1698,1599
"COG0072",3271,3275,3119,3720,4311,5696
"COG0073",9107,10524,9251,8637,8920,9475
"COG0074",127,70,485,118,233,1067
"COG0075",806,439,429,1077,1406,1016
"COG0076",530,121,328,605,1308,1109
"COG0077",1779,1681,1384,1422,1763,1597
"COG0078",2280,2316,2490,2278,2439,2921
"COG0079",5385,2463,6508,4401,4651,3054
"COG0080",1499,1367,1683,1340,1205,1549
"COG0081",2342,1907,2131,1528,1871,2273
"COG0082",2020,1436,2484,1937,2040,1791
"COG0083",322,45,943,97,256,291
"COG0084",2565,2138,2585,2549,2954,2890
"COG0085",10077,11627,7709,9880,8739,10945
"COG0086",9858,12888,9510,9502,7910,10509
"COG0087",2103,1677,2144,1422,1788,2328
"COG0088",2385,1686,2238,1930,1698,2273
"COG0089",1425,878,1297,1079,959,1322
"COG0090",2599,2473,2294,1654,1880,2477
"COG0091",1595,1254,1404,1118,1103,1612
"COG0092",2231,1948,2099,1420,1551,2104
"COG0093",1432,1179,1353,804,1109,1443
"COG0094",2154,1881,1755,1180,1010,1387
"COG0095",570,105,199,375,329,1053
"COG0096",1478,1353,1597,1192,1089,1544
"COG0097",1925,2048,2136,1536,1297,2029
"COG0098",1832,2117,1497,1670,1544,1880
"COG0099",1184,1195,1491,1115,1198,1429
"COG0100",1513,1484,1417,1238,912,1546
"COG0101",2892,1337,3752,2042,2305,2508
"COG0102",1676,1429,1671,1616,1325,1565
"COG0103",1323,1473,1256,1416,1028,1417
"COG0104",3921,3530,3639,3187,3197,2774
"COG0105",588,63,366,303,290,409
"COG0106",1274,1431,2032,1178,1852,1016
"COG0107",1543,1894,2020,1406,1645,1246
"COG0108",2172,3566,1697,2421,2653,1255
"COG0109",5,21,25,10,1,112
"COG0110",6085,4077,4986,4564,7912,5529
"COG0111",3508,2067,4122,3287,3421,4071
"COG0112",2855,3235,1840,2228,3044,3125
"COG0113",486,113,1295,351,617,669
"COG0114",142,174,330,113,112,612
"COG0115",3474,3093,3025,3148,3096,2303
"COG0116",2648,1424,2132,2225,1804,2001
"COG0117",1532,2471,1429,2553,1697,807
"COG0118",1124,1376,1742,1193,1434,858
"COG0119",3929,3870,3826,4076,5847,4640
"COG0120",72,17,863,98,238,720
"COG0121",19,22,33,10,9,73
"COG0122",753,189,530,205,529,1691
"COG0123",69,14,537,55,61,52
"COG0124",3351,2899,3331,3108,2941,4571
"COG0125",622,183,949,249,639,1456
"COG0126",3005,2885,2818,2150,2495,3543
"COG0127",1928,1945,1938,1901,1532,2044
"COG0128",2391,2321,2925,2733,2783,2134
"COG0129",3615,4151,2835,4239,3679,3002
"COG0130",2126,1899,1755,1819,1707,2151
"COG0131",1272,1643,1640,1424,1883,1085
"COG0132",522,132,634,686,745,472
"COG0133",1698,2562,2582,1100,1549,2136
"COG0134",1196,1353,1945,824,1365,962
"COG0135",630,898,1791,696,714,597
"COG0136",2419,3054,2603,2306,2276,2541
"COG0137",2580,3267,2948,2479,2876,2273
"COG0138",3895,5726,3621,3390,3568,2408
"COG0139",1527,1259,1603,1480,1653,939
"COG0140",1438,1114,998,1485,1308,925
"COG0141",1901,2688,2658,2189,2367,1490
"COG0142",3479,5531,2788,5238,3151,2288
"COG0143",5037,5835,4578,4933,4476,5223
