"","DLF014","NOF013","NLM021","DOM016","NOM012","DLF005"
"COG0001",1122,431,1128,596,882,695
"COG0002",2708,1865,2185,2156,2193,2092
"COG0003",699,832,152,783,87,9
"COG0004",3978,2697,2652,1867,3135,3116
"COG0005",1171,1420,1409,1182,1523,1207
"COG0006",4782,6004,6382,6767,5246,5791
"COG0007",1517,282,704,1034,338,927
"COG0008",6910,5789,6907,6116,7826,7116
"COG0009",2587,2482,2790,3053,2147,2591
"COG0010",403,772,974,769,643,663
"COG0011",681,76,14,8,14,21
"COG0012",2615,2243,2741,2590,2578,2827
"COG0013",3737,3183,4100,5952,5573,5823
"COG0014",2883,2410,2976,2966,1808,2360
"COG0015",3870,2683,3496,3292,3323,3212
"COG0016",2420,1910,2538,2581,2493,2821
"COG0017",1943,3039,3630,2101,1974,2185
"COG0018",4775,3614,4722,4387,3976,4447
"COG0019",5182,4549,4417,5298,4729,4792
"COG0020",2306,1748,1747,1781,2124,2064
"COG0021",3345,1848,2453,3286,2230,2242
"COG0022",292,1228,591,923,304,135
"COG0023",79,482,424,511,184,360
"COG0024",3127,3066,3318,3488,2822,3570
"COG0025",2210,156,436,471,332,854
"COG0026",1104,15,246,78,65,35
"COG0027",955,861,1077,1463,1195,1025
"COG0028",7408,5781,5783,4050,3262,2981
"COG0029",2899,2594,2892,3143,2195,2683
"COG0030",4734,2919,3087,3678,4613,4187
"COG0031",3267,3004,2989,2743,2729,2943
"COG0033",1959,10,2,81,58,15
"COG0034",3865,4183,5415,4683,5478,4543
"COG0035",1938,1670,2086,1989,2026,1728
"COG0036",3120,1542,1803,1576,2451,2917
"COG0037",4052,4499,5273,4844,5033,5817
"COG0038",6249,4291,4335,4387,2809,3391
"COG0039",4141,2842,3401,3772,2640,2836
"COG0040",1895,1627,1578,1646,1514,1390
"COG0041",1450,1025,1407,1400,1076,1417
"COG0042",3535,3723,4000,4121,3301,3626
"COG0043",453,216,267,634,393,333
"COG0044",4470,2689,3280,3557,2898,3109
"COG0045",1009,436,245,546,214,129
"COG0046",7473,5724,6085,6434,5884,5632
"COG0047",7264,4850,4927,5541,5320,5228
"COG0048",1007,567,890,863,1344,1247
"COG0049",1639,1155,1371,1309,1505,1715
"COG0050",3794,2170,3311,3794,3395,2994
"COG0051",1178,954,1039,1021,1217,1333
"COG0052",997,759,1076,1600,2085,2008
"COG0053",2233,1999,2556,2478,2483,2620
"COG0054",570,781,1018,1043,1175,1154
"COG0055",3510,2989,4059,3681,3439,3509
"COG0056",4334,3386,4943,4396,4177,3964
"COG0057",2872,1955,2554,2202,2726,2798
"COG0058",8220,5560,7101,6280,7603,8917
"COG0059",4230,2336,2177,1562,1494,1460
"COG0060",3854,3441,4518,5650,6553,7350
"COG0061",2167,1720,1995,1854,1874,1927
"COG0062",1924,1866,1818,2377,2215,2410
"COG0063",3212,2067,2209,2433,2430,2434
"COG0064",2872,858,1331,993,1411,2345
"COG0065",4454,2765,2929,2697,2797,2658
"COG0066",1960,1120,1426,1595,1237,1304
"COG0067",6511,5588,4769,5363,4721,5730
"COG0068",1325,139,457,780,374,633
"COG0069",6629,5557,4909,5297,5045,5535
"COG0070",6433,4964,4641,4625,4553,5134
"COG0071",2318,1421,1715,1504,2314,2296
"COG0072",5008,3834,4178,4112,4911,5214
"COG0073",8455,6717,8681,8171,8889,8883
"COG0074",951,400,295,440,134,95
"COG0075",400,890,1524,2433,1466,1286
"COG0076",178,1417,1402,1554,518,177
"COG0077",2601,1937,1888,1559,1920,1830
"COG0078",2578,1565,2102,2678,2909,2715
"COG0079",5681,4393,4135,4739,4626,5105
"COG0080",1282,984,1153,1249,1606,1563
"COG0081",2274,1383,1975,1909,2160,2069
"COG0082",2370,1852,2142,2051,1870,1930
"COG0083",1702,354,336,259,326,367
"COG0084",3157,2813,2651,2184,1479,1992
"COG0085",7879,7465,10053,9672,8909,9494
"COG0086",8496,7560,9067,7832,9639,9429
"COG0087",2102,1283,1857,1821,2043,2235
"COG0088",2071,1257,1736,1248,1250,1431
"COG0089",1001,881,1027,918,1237,1281
"COG0090",2328,1504,2013,1751,2365,2437
"COG0091",1367,978,1242,1137,1477,1528
"COG0092",1605,1203,1556,1700,1947,2140
"COG0093",786,427,654,873,1191,1344
"COG0094",1688,1223,1493,1696,1703,2166
"COG0095",806,552,373,749,431,430
"COG0096",1528,799,1064,1048,1525,1651
"COG0097",1352,1282,1405,1327,2140,1985
"COG0098",1662,1310,1539,1011,1168,1282
