"","DOM008","NOM017","DLM022","DLM028","NOF009","DLF014"
"COG0001",483,512,1077,838,439,1119
"COG0002",2217,2278,1450,1822,2072,2681
"COG0003",114,7,331,90,224,715
"COG0004",1357,5758,1713,2636,1873,3971
"COG0005",1468,2096,1208,1322,1437,1197
"COG0006",6752,6261,4882,5414,6733,4774
"COG0007",359,649,796,781,390,1489
"COG0008",5289,9465,7629,6742,5386,6943
"COG0009",2832,1621,2775,2555,3063,2555
"COG0010",1430,513,830,1324,1097,355
"COG0011",87,42,44,30,25,648
"COG0012",2052,2711,3465,2340,2209,2653
"COG0013",4978,5512,6530,5768,5317,5733
"COG0014",2514,2316,1637,2370,2873,2895
"COG0015",2624,4462,2870,2804,2924,3835
"COG0016",2333,2032,3106,2197,2665,2472
"COG0017",2622,3415,3836,3341,3068,1992
"COG0018",3688,4048,4959,4007,4298,4702
"COG0019",4855,7736,3463,4181,4428,5272
"COG0020",1571,2479,2040,1543,1723,2308
"COG0021",2513,3392,2148,2473,2390,3384
"COG0022",1668,83,877,1061,949,306
"COG0023",660,44,233,327,714,83
"COG0024",2757,2727,3395,3064,3504,3129
"COG0025",304,170,405,780,500,2218
"COG0026",89,58,153,417,84,1100
"COG0027",1632,1740,336,896,1698,984
"COG0028",6600,5340,4656,6310,4961,7376
"COG0029",2567,1827,1670,2013,3383,2855
"COG0030",2434,3678,3702,3476,2335,4787
"COG0031",2521,2242,2820,3160,2529,3179
"COG0033",158,28,144,223,36,1920
"COG0034",4416,6603,4050,4354,4825,3968
"COG0035",1712,2619,1885,1587,2000,1919
"COG0036",1079,2210,2367,1952,1333,3131
"COG0037",4463,4718,5381,4451,4481,3991
"COG0038",4981,3584,2628,3512,4684,6188
"COG0039",2293,2226,1466,2789,3671,4172
"COG0040",1918,2111,1096,1532,1886,1865
"COG0041",1147,1350,984,1214,1279,1448
"COG0042",4006,2579,3646,4104,4111,3674
"COG0043",249,326,559,468,276,305
"COG0044",3306,3939,3186,3261,3466,4430
"COG0045",619,239,866,483,489,1027
"COG0046",5369,9318,4518,6618,5812,7444
"COG0047",4066,7595,4022,3600,3248,4782
"COG0048",453,780,924,966,582,1012
"COG0049",1171,1023,1866,1405,1144,1639
"COG0050",2503,3812,3878,3177,3575,3845
"COG0051",706,458,850,1111,914,1181
"COG0052",1490,2229,2290,1674,1391,1544
"COG0053",1741,2488,2937,2531,2138,2228
"COG0054",1059,1552,571,974,986,561
"COG0055",2339,4187,2569,3914,2155,3540
"COG0056",2722,5215,2732,4377,3238,4378
"COG0057",1952,3186,3809,2784,2171,2927
"COG0058",4462,6700,7400,8077,4772,8127
"COG0059",2336,2419,1538,2035,2241,4183
"COG0060",5167,7091,8940,5819,5453,5728
"COG0061",1754,2076,1814,1927,1739,2111
"COG0062",2054,3861,1412,2024,2023,1979
"COG0063",2236,3893,1608,2242,2183,3088
"COG0064",417,905,2439,915,336,1928
"COG0065",3139,3548,2100,2716,2250,4525
"COG0066",1396,1020,1072,1218,1381,2053
"COG0067",3614,5600,3412,5479,4662,6579
"COG0068",419,493,714,846,395,1336
"COG0069",3711,6157,3783,3669,2995,4323
"COG0070",3496,5372,3071,5148,4179,6460
"COG0071",1236,2491,1595,1964,1302,2406
"COG0072",3358,4535,5797,4339,2997,4944
"COG0073",6461,9138,9428,5511,4033,5719
"COG0074",864,287,1059,761,448,974
"COG0075",1891,369,987,927,1934,388
"COG0076",2006,142,1114,1584,1953,194
"COG0077",1734,2195,1644,2051,1537,2536
"COG0078",2655,3018,2868,2764,2331,3865
"COG0079",5544,4278,3012,5024,5284,5655
"COG0080",969,1573,1498,1208,1067,1295
"COG0081",1387,2252,2355,1785,1772,2302
"COG0082",1709,1983,1832,2107,1739,2403
"COG0083",144,291,205,377,182,1723
"COG0084",3487,2168,2783,2902,3324,3189
"COG0085",6880,10043,10959,9370,8815,7741
"COG0086",6871,10683,10477,8842,6879,8463
"COG0087",1263,2199,2300,1742,1346,2085
"COG0088",1552,1971,2229,1770,1575,2091
"COG0089",659,1095,1216,1041,806,997
"COG0090",1208,2900,2456,1976,1279,2333
"COG0091",770,1417,1570,1185,1069,1304
"COG0092",785,1433,1461,1467,1363,1567
"COG0093",686,1344,1404,1036,755,1145
"COG0094",1528,1822,2094,1585,1537,1711
"COG0095",615,210,707,721,555,820
"COG0096",817,1576,1586,1035,693,1519
"COG0097",905,2321,2045,1394,919,1386
"COG0098",1147,2134,1862,1423,1320,1682
"COG0099",877,1247,1422,897,1017,1350
"COG0100",776,1463,1479,976,868,1254
"COG0101",1556,2139,2591,2033,2007,2915
"COG0102",933,983,1531,1103,881,1664
"COG0103",1037,1309,1392,964,1064,1374
"COG0104",2244,3785,2678,3099,2537,3383
"COG0105",458,175,411,328,521,207
"COG0106",1498,1746,1061,1430,1401,1919
"COG0107",1198,2104,1317,1729,1055,1984
"COG0108",2307,3820,1280,1749,2363,1483
