"","NOM027","DLM015","DLM024","DOF014","NOM008","DLM010"
"COG0001",1941,562,795,1505,475,533
"COG0002",3083,2117,1237,2294,2208,2017
"COG0003",40,91,3,424,464,34
"COG0004",3333,2644,1565,2487,2242,2098
"COG0005",1031,1036,1243,1027,1422,889
"COG0006",3449,6494,4600,6057,7061,6798
"COG0007",2560,616,1303,649,222,1049
"COG0008",8068,6293,4691,6347,6065,5929
"COG0009",2553,2661,1818,2848,2572,2542
"COG0010",1013,934,1620,761,398,976
"COG0011",440,13,150,127,23,14
"COG0012",2762,2095,1415,2579,2578,2226
"COG0013",6279,5528,2616,5496,6195,5346
"COG0014",2969,2744,1277,2854,2891,2392
"COG0015",3700,2666,1632,3226,2799,3099
"COG0016",2695,2488,1096,2654,2697,2083
"COG0017",1264,2926,2033,2733,3590,2739
"COG0018",4980,3926,2053,3987,4389,4036
"COG0019",6861,5115,2674,4602,3947,4502
"COG0020",1336,1070,486,1851,1518,1782
"COG0021",6190,2360,3092,2053,2226,2475
"COG0022",96,1293,185,225,591,197
"COG0023",27,552,280,620,668,610
"COG0024",2827,3164,1669,3582,3420,3241
"COG0025",2289,443,1849,1051,463,1852
"COG0026",975,47,944,262,41,310
"COG0027",905,1235,848,1206,1550,1632
"COG0028",6889,5567,10118,3237,3677,3981
"COG0029",2431,2759,1624,2065,2313,1815
"COG0030",3604,2530,2368,3063,2340,2381
"COG0031",3299,3063,2297,3161,3155,3024
"COG0033",1219,31,1038,288,42,190
"COG0034",3467,5076,1874,4426,4646,4145
"COG0035",2076,1766,1014,1981,2219,1849
"COG0036",3470,1433,2419,2287,1387,2089
"COG0037",4538,4974,3196,5427,4207,3415
"COG0038",3504,4742,2696,4265,3806,4667
"COG0039",7650,3752,1983,3421,3639,2763
"COG0040",1787,1559,855,1989,1632,1702
"COG0041",1320,1104,732,1394,1359,1233
"COG0042",3072,4072,3821,3488,3659,4133
"COG0043",1761,313,2429,102,366,1052
"COG0044",5569,3562,4112,3505,2875,2985
"COG0045",1941,455,957,477,268,502
"COG0046",9028,6378,3236,6329,5615,4840
"COG0047",8850,4942,3196,5665,5296,4397
"COG0048",1352,747,750,885,693,817
"COG0049",1780,1312,1040,1513,1134,1345
"COG0050",1646,1861,2109,3020,3628,3108
"COG0051",909,680,549,1142,990,928
"COG0052",1370,1590,1256,1677,1718,1694
"COG0053",2384,1871,2379,2103,2086,2408
"COG0054",760,921,918,1237,1271,1040
"COG0055",5162,2963,2491,3263,2437,2561
"COG0056",5770,3869,2560,3727,3513,3207
"COG0057",2481,2039,3036,2456,2570,2566
"COG0058",7996,5662,6263,6571,5624,5792
"COG0059",3711,2335,1782,2524,2412,2323
"COG0060",5772,5586,3246,6065,5508,5239
"COG0061",1824,1851,1459,1986,1771,1727
"COG0062",2899,2206,1601,2189,1769,2093
"COG0063",2920,2407,1706,2454,1497,2103
"COG0064",3484,1001,389,1797,443,597
"COG0065",4575,2795,1788,2687,2599,2162
"COG0066",2710,1206,1093,1082,979,892
"COG0067",6234,6425,2778,4332,4919,4775
"COG0068",3853,306,928,362,227,648
"COG0069",6827,6097,2806,3000,3217,3361
"COG0070",4935,5766,2484,4069,4396,4509
"COG0071",1177,1364,2087,1919,1594,2043
"COG0072",6677,3744,1922,4052,3192,3004
"COG0073",10345,7535,4193,7873,7655,6390
"COG0074",2072,465,3082,366,339,470
"COG0075",1403,1773,705,1290,1465,1422
"COG0076",103,1745,2538,957,1480,874
"COG0077",2714,2037,1705,1863,1432,1390
"COG0078",3221,2615,4647,2782,2704,2442
"COG0079",4736,5038,2080,5687,4495,4950
"COG0080",1053,756,569,1371,1108,1180
"COG0081",1989,1645,994,1272,1132,1180
"COG0082",2617,1963,932,1982,1653,1599
"COG0083",2052,163,769,520,220,452
"COG0084",2874,2863,2954,3043,2302,2664
"COG0085",9934,7705,5019,5095,5830,5576
"COG0086",5221,7700,4746,7707,7816,8003
"COG0087",2490,1419,793,1657,1417,1641
"COG0088",2154,1735,1234,2022,1616,1660
"COG0089",1283,807,655,981,762,889
"COG0090",2941,1560,1033,1591,1439,1641
"COG0091",1466,1005,834,1197,1174,978
"COG0092",2100,1244,431,1756,1445,1494
"COG0093",973,841,847,1012,895,1040
"COG0094",2012,1565,973,1787,1580,1625
"COG0095",2397,801,1118,373,458,580
"COG0096",1503,818,754,1120,710,1032
"COG0097",2164,1130,1062,1434,1433,1310
"COG0098",1874,1296,948,1488,1390,1447
"COG0099",1247,887,780,1341,1244,1115
"COG0100",1091,747,697,1150,989,727
"COG0101",2390,2104,1472,1675,1220,1296
"COG0102",1611,994,765,1333,1052,879
"COG0103",1532,934,763,1137,961,1039
"COG0104",3199,2676,1801,3009,2987,2537
"COG0105",747,311,443,241,334,755
"COG0106",1707,1501,663,1658,1346,1505
"COG0107",1827,1352,1136,1750,1295,1333
"COG0108",1893,2157,907,2261,3081,2255
"COG0109",1,11,767,0,21,299
"COG0110",7195,9569,3829,7701,8207,7873
"COG0111",11228,3628,5732,4662,4010,3997
"COG0112",5226,2939,941,2410,1970,2079
"COG0113",1640,435,978,586,240,955
"COG0114",244,251,886,409,237,315
"COG0115",3707,2813,2236,3428,3237,2742
"COG0116",1116,1684,2140,1660,1570,1795
"COG0117",2721,1799,694,1745,2271,1941
"COG0118",1378,1099,697,1579,1187,1162
"COG0119",5656,6003,3863,5817,6713,5048
"COG0120",790,375,689,388,297,350
"COG0121",16,25,566,14,7,230
"COG0122",538,486,775,772,374,450
"COG0123",16,71,1,18,88,379
"COG0124",3390,3194,1526,3222,3134,2416
"COG0125",1261,252,393,771,407,672
"COG0126",2583,2163,1726,1624,1425,1454
"COG0127",1988,1335,1086,1601,1171,1454
"COG0128",2619,2171,1438,2169,2049,2258
