"","DOM005","DLF001","NOM010","DLM021","NOM013","NLM022"
"COG0001",964,365,719,439,993,838
"COG0002",1439,1672,2153,2459,2179,2464
"COG0003",609,885,513,150,462,231
"COG0004",1267,1054,2644,2765,2526,2876
"COG0005",982,947,802,1419,1390,1143
"COG0006",6169,6343,7116,6474,5384,5551
"COG0007",745,290,489,312,884,1221
"COG0008",4995,3790,6601,7090,7134,7261
"COG0009",2150,2539,2893,2919,2715,3017
"COG0010",1195,700,532,941,696,692
"COG0011",34,3,49,24,35,25
"COG0012",2229,1584,2318,2722,2581,2798
"COG0013",4284,3844,6102,6387,5407,5252
"COG0014",1944,1846,3033,3104,2230,2677
"COG0015",2633,2220,3037,3135,3322,3369
"COG0016",1361,1261,1687,2650,2467,2345
"COG0017",2757,2595,2949,3392,3079,3414
"COG0018",2979,3201,4270,4483,4552,4048
"COG0019",3048,3606,4693,4626,4416,4892
"COG0020",1549,1488,1806,1527,1999,1760
"COG0021",1999,2146,2638,2127,3232,2705
"COG0022",2115,1406,694,637,156,204
"COG0023",697,810,565,682,408,363
"COG0024",3032,3100,3476,3382,3449,3448
"COG0025",471,208,458,182,443,1094
"COG0026",80,17,119,183,171,209
"COG0027",1032,1542,1046,1484,974,882
"COG0028",5547,5057,5671,5919,4801,7642
"COG0029",2232,2133,2726,2942,2219,2874
"COG0030",1549,1580,3079,1832,3684,1602
"COG0031",2531,2007,3437,2961,2527,3387
"COG0033",174,29,5,41,4,172
"COG0034",3412,3761,4830,5185,4712,4717
"COG0035",1295,1556,2014,2074,2126,2015
"COG0036",1107,1399,1599,1267,2342,2215
"COG0037",3747,3642,5144,5753,4950,5569
"COG0038",4199,4146,3979,4738,3165,4114
"COG0039",2472,3044,3465,3549,3579,2775
"COG0040",1418,1962,1697,1941,1782,1684
"COG0041",628,872,1305,1319,1192,1419
"COG0042",3051,3085,3889,4067,3379,4226
"COG0043",630,296,204,446,711,384
"COG0044",2856,2309,3214,3536,3598,3405
"COG0045",1419,836,175,365,239,262
"COG0046",3991,3977,6733,8030,5774,6386
"COG0047",3849,3446,6120,6952,5081,5703
"COG0048",581,522,961,742,1286,1022
"COG0049",1130,1140,1567,1155,1722,1284
"COG0050",2142,2101,3284,3035,3382,2953
"COG0051",790,877,1137,958,1361,943
"COG0052",1600,1244,1655,1645,1964,1716
"COG0053",1928,2039,2480,2092,2824,2501
"COG0054",995,660,1137,1150,1129,1258
"COG0055",1954,1560,3677,3661,3382,5101
"COG0056",2441,1971,4029,4153,4033,5569
"COG0057",1915,1678,2130,2330,2930,2311
"COG0058",3688,6714,6743,6925,7111,7770
"COG0059",1908,1904,2151,2653,1930,2297
"COG0060",5043,4243,5961,6320,5616,6284
"COG0061",1839,1398,1684,2125,1673,1972
"COG0062",1601,1507,2196,2275,2057,2646
"COG0063",1767,1473,2306,2574,2136,2808
"COG0064",463,356,1282,544,1657,1653
"COG0065",2292,1827,2583,2864,2664,3476
"COG0066",904,1097,1439,1503,1304,1384
"COG0067",4047,2517,6062,6538,4079,6591
"COG0068",376,307,185,323,860,425
"COG0069",2858,2275,3787,6120,4340,6745
"COG0070",3906,3155,5486,5621,3591,6260
"COG0071",1248,2316,1699,1316,2594,2011
"COG0072",3957,3247,4341,4224,4578,4002
"COG0073",6310,5901,9073,7869,8539,8485
"COG0074",1244,799,245,320,249,507
"COG0075",1708,1651,1372,1959,850,1119
"COG0076",2269,1849,1322,1082,586,499
"COG0077",1286,1022,1725,2029,1613,1998
"COG0078",1587,1604,2467,2792,2798,3010
"COG0079",4041,5975,4605,5644,6041,4096
"COG0080",815,1049,1215,1000,1688,1275
"COG0081",1546,1420,1846,1582,2322,1776
"COG0082",1850,1396,2074,2120,1921,2182
"COG0083",133,146,248,337,405,481
"COG0084",2652,2991,2913,1833,1848,1969
"COG0085",6141,6212,8682,8949,9483,8657
"COG0086",6947,5204,7899,9293,8061,8741
"COG0087",1201,1439,1825,1412,2276,1704
"COG0088",1162,1250,1718,1560,2082,1654
"COG0089",715,969,928,665,1468,1036
"COG0090",1292,1195,1829,1597,2157,1961
"COG0091",631,769,1098,938,1437,1119
"COG0092",1096,1001,1524,1576,1783,1579
"COG0093",741,700,1071,807,1227,1010
"COG0094",1206,1240,1577,1469,1818,1416
"COG0095",1077,845,326,611,554,271
"COG0096",792,794,1104,717,1489,1195
"COG0097",1556,1092,1314,1158,1912,1474
"COG0098",1077,1111,1576,1630,1877,1525
"COG0099",662,838,1176,829,1307,902
"COG0100",694,465,912,943,1190,1023
"COG0101",1847,1666,2345,1957,2223,2893
"COG0102",931,767,1270,1041,1543,1231
"COG0103",718,813,1027,1099,1443,1075
"COG0104",1985,2220,3187,3273,3036,4128
"COG0105",651,669,273,239,452,323
"COG0106",991,1401,1856,1387,1685,1615
"COG0107",611,711,1086,1514,1634,1900
"COG0108",2445,2147,2645,2282,2510,2464
"COG0109",152,17,1,6,0,112
"COG0110",12388,11332,7960,6147,9298,5880
"COG0111",3611,3295,3352,3802,4330,4326
"COG0112",2163,2105,3037,2730,2920,2553
"COG0113",495,180,617,263,732,669
"COG0114",312,182,108,127,182,261
"COG0115",2491,3021,3095,3583,3219,3136
"COG0116",2100,1081,1757,1441,1640,2853
"COG0117",1722,1315,1728,2338,1953,2058
"COG0118",700,990,1437,789,923,917
"COG0119",4252,5575,5869,5502,6379,6603
"COG0120",598,463,154,286,122,175
"COG0121",138,18,7,5,7,103
"COG0122",215,193,535,429,775,895
"COG0123",10,43,75,125,175,50
"COG0124",2458,2522,3033,3424,3080,2583
"COG0125",289,143,625,359,550,301
"COG0126",2109,1689,2543,2461,2874,2647
"COG0127",1116,1267,1528,1397,1628,1838
"COG0128",1688,1723,2783,2274,2544,2519
"COG0129",2969,3303,3690,4344,3353,4681
"COG0130",1330,1017,1701,1620,1831,2048
"COG0131",1465,1560,1845,1743,1356,1683
"COG0132",996,1043,715,942,565,832
"COG0133",1419,1165,1570,2008,1747,2138
"COG0134",1025,1123,1359,1291,1438,1469
"COG0135",535,395,720,418,1013,947
"COG0136",1861,1384,2212,2246,2068,2437
"COG0137",1992,1939,2902,2898,2714,3223
"COG0138",3670,3946,3625,3849,3616,3749
"COG0139",1145,1449,1651,1654,1541,1712
"COG0140",1127,1472,1312,1048,896,742
"COG0141",1877,1670,2362,1546,1398,1722
"COG0142",2295,1998,2074,3109,3236,2895
"COG0143",2714,2948,4500,3942,4406,4556
"COG0144",2493,2579,4092,3204,3400,4185
"COG0145",305,315,105,162,341,82
"COG0146",0,11,42,27,81,19
"COG0147",3217,3919,3352,4108,3024,3237
"COG0148",2551,1863,3209,3835,2955,3667
"COG0149",1651,1266,1831,1988,1996,2029
"COG0150",1851,1600,2351,2557,2359,2540
"COG0151",1730,1321,2167,2856,2424,2950
"COG0152",1663,1369,2179,2499,2235,1885
"COG0153",1848,2357,2752,2812,2401,2598
"COG0154",564,338,1368,624,1729,1596
"COG0155",440,229,59,77,164,287
"COG0156",2972,3244,4193,6710,3547,3116
"COG0157",1372,1420,1869,1786,1680,1674
"COG0158",122,20,50,80,80,164
"COG0159",1187,1316,1264,1253,1342,1497
"COG0160",350,127,1001,158,580,523
"COG0161",2593,1903,1825,2812,1040,1276
"COG0162",1664,1390,2429,2866,2706,2704
"COG0163",248,148,143,203,449,161
"COG0164",1094,1188,1643,1401,1545,1553
"COG0165",2680,2007,2550,2820,2884,3304
"COG0166",2475,2435,3484,3509,3383,3050
"COG0167",3420,3573,3375,3649,2975,3230
"COG0168",5347,6771,6654,6953,6709,7317
"COG0169",1471,1540,1964,2155,1997,2407
"COG0170",0,0,0,0,1,2
"COG0171",2231,2101,3425,3412,3714,3086
"COG0172",1076,1227,1911,2623,3395,2983
"COG0173",2798,2894,4788,3556,4714,4386
"COG0174",956,1443,2214,1732,1681,2358
"COG0175",1994,2690,1903,2043,1906,2090
"COG0176",1047,892,723,1577,979,1329
"COG0177",1333,1211,1746,1441,1745,1629
"COG0178",6616,6742,7894,9883,8833,8396
"COG0179",915,749,900,1518,926,1031
"COG0180",2216,2149,2517,2645,2906,2732
"COG0181",328,118,470,244,524,857
"COG0182",341,172,161,265,463,361
"COG0183",868,358,1175,789,1195,1623
"COG0184",705,898,778,744,1003,685
"COG0185",571,729,903,884,1131,807
"COG0186",715,614,819,629,1054,731
"COG0187",6247,5056,8161,4923,5401,6395
"COG0188",7718,7323,9571,9305,9749,10388
"COG0189",610,308,261,178,218,437
"COG0190",1475,1215,2076,2350,1926,2061
"COG0191",3131,2413,2276,2314,3114,2933
"COG0192",1963,2130,3327,3323,3489,3133
"COG0193",1143,1025,1417,1356,1591,1513
"COG0194",1299,1348,1955,1725,2230,2566
"COG0195",2245,2209,2948,1790,2076,1956
"COG0196",1775,1287,1701,1526,1817,2336
"COG0197",693,999,1299,870,1027,865
"COG0198",864,705,885,716,1195,1078
"COG0199",859,723,503,564,769,414
"COG0200",1033,1204,1390,644,1188,774
"COG0201",1451,1638,2130,2583,3787,3308
"COG0202",1462,1470,2068,1523,1911,1525
"COG0203",753,635,1289,1040,1504,1248
"COG0204",4189,6079,3896,3527,3399,3646
"COG0205",5323,7414,8170,8454,6982,8214
"COG0206",2316,2098,2772,2879,3146,2836
"COG0207",1610,1964,2558,2861,2337,1267
"COG0208",1019,1459,714,833,671,627
"COG0209",4619,4085,2973,4586,2506,2788
"COG0210",11834,9356,9036,7819,10371,10023
"COG0211",484,559,526,346,835,501
"COG0212",534,683,983,1571,1426,1243
"COG0213",285,191,1193,526,808,1192
"COG0214",258,155,412,279,874,749
"COG0215",2869,2288,2799,3283,3444,3698
"COG0216",1562,1665,2200,2444,2266,2321
"COG0217",1522,1426,2039,2043,1879,1824
"COG0218",937,1016,972,884,1732,1368
"COG0219",262,250,782,553,927,903
"COG0220",1422,1759,1598,1583,1993,1649
"COG0221",184,77,300,191,333,591
"COG0222",663,611,894,651,976,804
"COG0223",1678,2164,2259,2232,2541,2418
"COG0224",1448,1786,2698,2460,2638,3052
"COG0225",1404,1467,518,1028,827,558
"COG0226",2258,2388,3119,1454,1819,1765
"COG0227",432,385,394,513,555,330
"COG0228",556,453,815,802,770,655
"COG0229",1370,1069,280,800,248,208
"COG0230",272,411,252,289,338,223
"COG0231",1277,1309,1439,1514,1842,1500
"COG0232",1773,1877,3158,3307,2548,2960
"COG0233",1326,1324,1777,1470,1870,1270
"COG0234",457,434,833,576,657,476
"COG0235",3159,3048,2488,3363,3059,2535
"COG0236",545,879,1029,996,1448,1062
"COG0237",1297,1282,1461,1360,1252,1263
"COG0238",396,278,568,406,960,534
"COG0239",376,542,359,577,461,265
"COG0240",1933,1968,2348,2386,2330,2286
"COG0241",1876,2091,1543,1425,1573,1121
"COG0242",1190,1338,1746,1095,1269,1171
"COG0243",2740,630,644,1436,984,3767
"COG0244",386,612,1101,742,1701,1397
"COG0245",1043,1246,1531,1212,1471,1388
"COG0246",3139,3287,3310,3283,2910,4464
"COG0247",2894,1370,2048,3665,1466,1457
"COG0248",1576,1832,1602,951,1999,1630
"COG0249",6203,5848,8029,6613,7044,8250
"COG0250",1172,1426,1759,1513,2278,1801
"COG0251",2473,2298,2372,1986,2100,1931
"COG0252",3156,3404,3763,5135,2483,2571
"COG0253",1266,1881,1915,1804,2231,1856
"COG0254",499,435,482,568,615,471
"COG0255",125,115,332,248,490,396
"COG0256",573,687,1189,1043,1504,1101
"COG0257",23,17,37,68,97,97
"COG0258",4660,3945,4976,4855,4908,4831
"COG0259",572,553,524,683,92,181
"COG0260",705,144,126,217,326,348
"COG0261",541,691,815,731,1245,840
"COG0262",1658,1424,1345,1512,1617,1292
"COG0263",1965,1867,2160,1951,1787,2273
"COG0264",2095,1934,2571,2183,2710,2520
"COG0265",3428,2572,3447,3969,4015,4448
"COG0266",1172,488,326,325,514,363
"COG0267",356,441,284,199,252,102
"COG0268",177,152,351,151,553,395
"COG0269",104,33,12,24,8,149
"COG0270",2417,2055,5746,5651,19879,5598
"COG0271",83,7,2,2,0,69
"COG0272",2863,3052,4303,3926,4820,4114
"COG0274",2225,1729,1683,1876,1700,1671
"COG0275",1777,1706,2363,2237,2718,2951
"COG0276",112,8,25,13,23,129
"COG0277",2370,1043,1410,2420,996,1460
"COG0278",41,8,0,1,0,35
"COG0279",579,1156,184,259,435,444
"COG0280",5501,6215,6555,7232,4482,4849
"COG0281",2890,3559,3822,4581,2951,3515
"COG0282",2620,1524,2748,2271,2789,2941
"COG0283",1341,1094,1577,1424,1462,1598
"COG0284",1454,1749,2107,2121,2122,2022
