"","NOM009","NOM001","NLM017","DLM010","NLM002","DLM024"
"COG0001",719,2443,188,532,275,880
"COG0002",2204,2319,1961,1992,1227,1208
"COG0003",3,232,922,63,146,3
"COG0004",3874,5033,2016,2061,2965,1561
"COG0005",1071,1893,1419,907,2053,1233
"COG0006",5814,6411,5356,6929,8389,4551
"COG0007",1066,4057,345,1098,312,1333
"COG0008",7468,8924,4723,5953,7870,4661
"COG0009",2578,1678,2572,2578,2139,1767
"COG0010",670,342,383,978,290,1577
"COG0011",24,35,15,13,22,150
"COG0012",2846,2940,2126,2199,3554,1359
"COG0013",5009,6254,4444,5311,7173,2558
"COG0014",2473,3478,2186,2387,2429,1287
"COG0015",3758,4101,2844,3024,4176,1679
"COG0016",2052,2106,2528,2170,2815,1073
"COG0017",4508,3707,3267,2698,3711,2119
"COG0018",4485,4135,3094,4057,4550,2069
"COG0019",5617,5393,3780,4548,6104,2644
"COG0020",1754,2290,1305,1762,2230,727
"COG0021",1825,3457,1591,2578,5183,3117
"COG0022",80,94,729,209,93,206
"COG0023",94,50,606,413,106,215
"COG0024",3366,2559,2656,3266,4842,1679
"COG0025",1321,342,458,1874,589,1840
"COG0026",66,49,23,301,184,945
"COG0027",497,1356,734,1620,3046,854
"COG0028",7006,5418,8615,6110,4610,10048
"COG0029",2561,3011,2059,1774,2978,1068
"COG0030",3233,2923,2616,2375,2569,2379
"COG0031",2757,2827,2214,3094,2301,2280
"COG0033",8,29,23,186,155,1073
"COG0034",4776,6702,5158,4126,7437,1897
"COG0035",2002,2619,1922,1795,2404,1089
"COG0036",2234,2311,2342,2082,2299,2438
"COG0037",6267,4888,3826,3380,4013,3231
"COG0038",3506,3322,3292,4554,5221,2694
"COG0039",2829,3599,3459,2722,2979,1965
"COG0040",1543,2067,1082,1682,1634,887
"COG0041",1495,1277,1061,1264,1867,693
"COG0042",4299,2196,3585,4081,4087,3855
"COG0043",232,262,218,999,402,2400
"COG0044",4176,2998,2758,3075,3812,4085
"COG0045",57,199,573,500,95,905
"COG0046",6605,9012,5175,4723,9789,3245
"COG0047",5864,7902,4927,4347,9502,3249
"COG0048",1317,1240,927,821,1109,799
"COG0049",1595,824,1426,1330,1644,1076
"COG0050",3442,4460,3078,3069,3371,3170
"COG0051",688,414,723,956,612,840
"COG0052",1813,2341,1572,1688,2716,1253
"COG0053",2881,2661,1826,1613,1515,1621
"COG0054",1044,1555,718,1081,1178,924
"COG0055",5527,4311,3315,2562,4113,2435
"COG0056",6444,5264,4513,3186,4565,2538
"COG0057",2418,3079,1588,2575,2446,3025
"COG0058",9187,6485,6289,5783,6840,6237
"COG0059",2161,2462,2405,2366,2342,1779
"COG0060",7599,7185,5517,5260,6674,3259
"COG0061",2058,2108,1635,1711,2868,1379
"COG0062",1835,2512,1287,2124,4126,1645
"COG0063",2884,3808,1923,2186,4206,1672
"COG0064",2066,958,1179,616,500,378
"COG0065",3834,3589,2482,2209,2950,1790
"COG0066",1330,1396,1159,1334,1489,1063
"COG0067",7034,6043,4873,4825,8861,2843
"COG0068",1041,447,129,644,227,957
"COG0069",7092,5903,4990,4930,7844,2855
"COG0070",6858,5778,4507,4474,7774,2499
"COG0071",2267,2461,1417,2053,1362,2026
"COG0072",4017,5477,3405,3017,5944,1963
"COG0073",8795,10063,8423,6363,11968,4171
"COG0074",127,196,590,431,217,3116
"COG0075",1401,2982,902,1446,2422,740
"COG0076",137,118,1426,830,244,2436
"COG0077",2094,2192,1491,1348,1891,1703
"COG0078",3714,2270,2317,2381,2477,4728
"COG0079",5748,3371,4465,5054,2528,2103
"COG0080",1522,1539,1119,1203,1270,867
"COG0081",2190,2298,1975,1771,2072,1014
"COG0082",2046,1848,1656,1570,2953,950
"COG0083",415,332,75,468,199,736
"COG0084",2715,1897,2269,2657,2754,2912
"COG0085",10552,9655,7764,8231,10183,4942
"COG0086",8876,10609,7472,8080,12344,4688
"COG0087",2208,2186,1622,1619,1881,761
"COG0088",1967,1834,1765,1644,2019,1245
"COG0089",1107,1031,878,865,706,627
