"","NOM018","DOM026","DOM010","DLM017","DLM023","DLM018"
"COG0001",863,992,801,872,624,712
"COG0002",2231,2072,2141,2618,2428,2521
"COG0003",154,732,736,34,454,459
"COG0004",2160,2990,2006,3770,3121,3076
"COG0005",1272,1068,1042,1355,948,1108
"COG0006",6325,6369,6772,6387,6012,6290
"COG0007",853,1096,1006,718,617,879
"COG0008",6809,5555,6817,5332,5267,5321
"COG0009",3066,3073,2615,2233,2607,2729
"COG0010",336,524,1138,542,1340,490
"COG0011",102,21,22,14,71,189
"COG0012",2617,2055,2950,3228,2746,2992
"COG0013",5695,5107,6766,6728,5978,6453
"COG0014",2621,2584,3070,3067,2824,2609
"COG0015",3477,2911,3156,3558,3264,3854
"COG0016",2378,2044,2673,2373,2181,2515
"COG0017",3530,3216,3148,3611,4544,2900
"COG0018",4452,3872,4436,4671,4229,4433
"COG0019",4847,4753,4242,4675,5275,6011
"COG0020",1787,1743,1636,1926,1644,1967
"COG0021",2710,1701,2292,3240,1596,3424
"COG0022",88,221,327,199,267,110
"COG0023",409,468,552,350,264,354
"COG0024",3986,3409,3417,3174,3045,4193
"COG0025",1353,242,1058,415,264,983
"COG0026",168,21,227,119,99,234
"COG0027",1202,945,1470,1383,680,1444
"COG0028",7008,6107,5413,5540,6337,5982
"COG0029",3173,3120,3056,2966,1848,3234
"COG0030",3721,3913,2464,3468,3414,3137
"COG0031",2984,2766,2769,1928,2145,1813
"COG0033",42,6,34,12,24,342
"COG0034",4659,5304,5616,6172,4400,5721
"COG0035",1822,1827,1944,2363,2320,1818
"COG0036",2154,2591,1417,2282,1766,2167
"COG0037",5503,4841,4942,4796,5036,5364
"COG0038",3879,4215,4550,3904,4005,4173
"COG0039",3054,3128,3557,3242,3136,2787
"COG0040",1626,1724,1494,1925,2270,1725
"COG0041",1574,1519,1334,1456,1239,1537
"COG0042",2910,2726,2292,3991,4273,4077
"COG0043",177,122,664,257,552,116
"COG0044",3439,3257,3589,2374,2296,2683
"COG0045",248,255,140,271,230,437
"COG0046",7179,6256,7057,7898,6995,7426
"COG0047",6564,4921,6506,6913,6322,6855
"COG0048",1015,915,954,1150,661,1250
"COG0049",1535,1361,1409,1181,1249,1599
"COG0050",3602,2571,4410,3638,2697,3082
"COG0051",1013,870,964,974,966,1245
"COG0052",1889,1467,1860,2260,1329,2170
"COG0053",2536,2763,2342,2467,2687,3026
"COG0054",1202,657,1139,1405,965,1338
"COG0055",4555,2515,3650,3688,4729,4474
"COG0056",5300,3139,4165,4414,5854,4905
"COG0057",2173,1982,2732,2964,2214,2671
"COG0058",7413,6906,6805,6639,8027,7449
