"","DLM002","DLM017","DOM013","NOF012","NOF009","NLF009"
"COG0001",1095,895,1226,462,434,570
"COG0002",2040,2661,2181,1480,2073,2028
"COG0003",194,23,318,664,210,534
"COG0004",2163,2553,1321,1599,1878,1972
"COG0005",1460,1385,1379,858,1436,1207
"COG0006",5352,6358,5849,5466,6742,5895
"COG0007",884,699,620,401,422,322
"COG0008",7401,8125,7273,7115,5369,5776
"COG0009",2439,2253,3295,2501,3034,2867
"COG0010",661,547,907,1687,1081,1108
"COG0011",17,18,51,70,24,11
"COG0012",2559,3226,3225,3188,2266,2160
"COG0013",5317,6752,6264,9194,5282,4807
"COG0014",2217,3115,2180,1694,2892,2286
"COG0015",3280,3553,3302,2249,2958,2754
"COG0016",2495,2395,3074,3104,2614,2362
"COG0017",2881,3611,3460,3081,3063,3615
"COG0018",3933,4624,5459,5626,4333,3864
"COG0019",5422,4738,4507,3678,4417,4079
"COG0020",2173,1930,2318,1991,1729,1688
"COG0021",2648,3229,2205,2745,2423,1840
"COG0022",476,291,224,313,623,693
"COG0023",280,339,513,421,683,583
"COG0024",3256,3218,3520,3756,3530,3196
"COG0025",477,402,519,142,311,297
"COG0026",91,110,171,183,87,136
"COG0027",911,1375,985,645,1676,950
"COG0028",5234,5546,4231,3295,4908,4946
"COG0029",2385,2971,2402,1754,3404,2282
"COG0030",3640,3508,4136,4481,2326,3586
"COG0031",3188,2924,2997,2268,2539,2814
"COG0033",4,9,119,23,38,10
"COG0034",3159,4062,2833,3099,4898,4259
"COG0035",2192,2401,1762,1425,2038,2085
"COG0036",2382,2254,2559,2476,1338,1632
"COG0037",5430,4786,6302,6031,4447,4607
"COG0038",3226,3921,3248,2902,4739,3828
"COG0039",3486,3171,2726,3263,3660,3181
"COG0040",1645,1943,1621,1196,1870,1585
"COG0041",1258,1413,1272,1007,1258,1279
"COG0042",3305,4018,4117,4270,4105,3793
"COG0043",552,248,596,257,401,237
"COG0044",3594,3629,3113,2981,3472,2946
"COG0045",281,267,307,270,471,346
"COG0046",6519,7775,6323,4125,5834,5500
"COG0047",5793,6893,5609,3496,4981,4512
"COG0048",1189,1153,1264,1368,607,710
"COG0049",1492,1213,1696,2005,1145,1366
"COG0050",3186,3645,3531,4173,3607,2590
"COG0051",1136,983,1296,1434,919,1152
"COG0052",1917,2176,1982,2633,1369,1383
"COG0053",2478,2453,2125,2867,2182,2254
"COG0054",1262,1376,1042,792,1013,1171
"COG0055",3779,3713,2718,1964,2199,3241
"COG0056",4312,4386,3213,2280,3288,3931
"COG0057",2527,2896,3024,3654,2108,2195
"COG0058",7903,6632,7438,6267,4747,6644
"COG0059",2051,2531,1924,1333,2256,2242
"COG0060",6499,6472,7351,6472,3541,3268
"COG0061",1938,1963,1875,1352,1751,1746
"COG0062",2490,2981,2423,1247,2032,1623
"COG0063",2566,3197,2392,1424,2196,1774
"COG0064",1656,1211,2367,4156,511,826
"COG0065",2837,2953,2222,1855,2257,2678
"COG0066",1228,1366,1278,1072,1411,1405
"COG0067",5363,5841,4412,2738,4615,4598
"COG0068",728,694,842,319,395,192
"COG0069",5573,6324,4712,2782,4491,4589
"COG0070",4945,5477,3839,2551,4123,4322
"COG0071",2164,1810,1947,1741,1295,1929
"COG0072",4705,4663,5667,6457,3010,3696
"COG0073",8727,9430,9673,6054,4060,4794
"COG0074",376,280,298,322,426,308
"COG0075",1368,1040,1051,830,1938,1012
"COG0076",614,1001,799,955,1980,1354
"COG0077",1687,1933,1840,1183,1542,1700
"COG0078",2624,2981,2707,2199,2309,2678
"COG0079",4477,4282,4180,3320,5301,5602
"COG0080",1489,1323,1621,1727,1086,1285
"COG0081",2076,2336,2245,2652,1768,1714
"COG0082",2024,2158,1943,1394,1734,1963
"COG0083",484,301,415,298,186,288
"COG0084",2349,2563,3549,3183,3338,2773
"COG0085",8741,9237,10487,9885,8877,7973
"COG0086",8411,10343,9698,10798,6956,7018
"COG0087",1784,1957,2091,2263,1348,1803
"COG0088",1813,1997,2068,2245,1590,1650
"COG0089",1242,1031,1276,1215,788,1065
"COG0090",2352,2313,2384,1756,813,1151
"COG0091",1437,1389,1513,1793,1044,1152
"COG0092",1825,1969,2030,1709,1375,1266
"COG0093",817,889,829,1532,737,852
