"","NLM006","DOF007","NLM010","NLF009","DLM020","NOF011"
"COG0001",680,207,1029,391,232,437
"COG0002",2225,1799,2188,2036,2025,1920
"COG0003",226,310,573,536,486,567
"COG0004",1721,1086,3097,1978,1981,2236
"COG0005",1088,1599,1177,1211,1421,1413
"COG0006",6602,6167,5512,5929,6129,6465
"COG0007",1030,261,906,317,290,308
"COG0008",6616,4680,5886,5749,5692,6636
"COG0009",2888,2485,2854,2880,2569,2562
"COG0010",733,835,1266,1116,840,900
"COG0011",10,28,27,11,10,34
"COG0012",2351,1840,2372,2172,2313,2552
"COG0013",5512,4210,5446,4833,5157,5905
"COG0014",2591,1880,2580,2279,2652,2527
"COG0015",3543,2873,2948,1868,1608,2045
"COG0016",2184,1962,2294,2388,2218,2514
"COG0017",2800,2719,2953,3621,3118,3426
"COG0018",3871,3256,3806,3855,3673,3887
"COG0019",4994,3787,5005,4091,4360,3962
"COG0020",1830,1631,1777,1649,1618,1900
"COG0021",3453,2672,2633,1852,2396,2156
"COG0022",555,1051,1100,1013,1918,1330
"COG0023",691,625,337,588,598,623
"COG0024",2841,2834,3148,3195,2883,3244
"COG0025",978,281,600,435,202,264
"COG0026",138,91,114,133,48,141
"COG0027",1596,1462,996,949,1423,1171
"COG0028",4296,5233,5679,5004,5673,5658
"COG0029",3143,2478,2715,2300,2808,2396
"COG0030",5024,1472,3116,3599,2628,3056
"COG0031",2407,2373,3194,1853,1881,2243
"COG0033",74,63,17,9,45,26
"COG0034",4708,3970,4838,4250,4740,4381
"COG0035",2079,1410,1710,2081,1605,1856
"COG0036",2381,1506,1945,1671,1363,1591
"COG0037",3900,3441,5058,4600,3939,4724
"COG0038",3959,4458,4020,3826,4805,4245
"COG0039",3666,2820,2812,3180,3537,3163
"COG0040",1851,1766,1697,1569,1634,1619
"COG0041",1369,929,1315,1256,1003,993
"COG0042",3610,3186,4210,3791,3847,3623
"COG0043",526,372,264,241,458,295
"COG0044",3053,2492,3558,2939,2759,2820
"COG0045",599,1155,330,345,637,598
"COG0046",5733,3575,5984,5514,5697,5532
"COG0047",5274,3311,5232,4545,4402,4842
"COG0048",806,623,801,742,641,757
"COG0049",1501,1003,1304,1353,1141,1454
"COG0050",2063,2195,2865,2578,2400,2772
"COG0051",1361,862,962,1165,786,1048
"COG0052",2017,1551,1480,1377,1372,1527
"COG0053",2321,2113,2240,2226,1698,2288
"COG0054",1184,874,994,1140,928,1165
"COG0055",2401,2192,4285,3246,2689,3092
"COG0056",2804,2356,4842,3868,3444,3548
"COG0057",1981,1648,2057,2197,1790,2207
"COG0058",5489,5087,7099,6663,5603,5642
"COG0059",2229,2215,2306,1475,1601,1458
"COG0060",4806,5351,5446,4942,5178,6170
"COG0061",1222,1018,1209,1766,1790,1869
"COG0062",2193,1730,2053,1644,2144,1638
"COG0063",2343,1819,2378,1766,2331,1919
"COG0064",695,284,1619,820,494,995
"COG0065",2230,2806,3444,2663,2770,2624
"COG0066",1534,1182,1464,1417,1202,1181
"COG0067",4549,3193,6857,4609,6216,4496
"COG0068",1175,317,636,202,396,202
"COG0069",4393,3717,7150,4619,6508,5007
"COG0070",2559,2282,4237,4328,6015,4442
"COG0071",2036,1694,1732,1932,1184,1613
"COG0072",4354,3187,3882,3721,3843,4485
"COG0073",8755,5458,6923,7141,6175,7977
"COG0074",780,836,403,298,648,453
"COG0075",1206,1719,848,1054,1627,1345
"COG0076",984,2157,1175,1354,1916,1609
"COG0077",1871,1190,1856,1727,1634,1800
"COG0078",2632,1796,2719,2650,2141,2497
"COG0079",3884,3095,5628,3739,3100,2741
"COG0080",1344,781,1191,1273,895,1185
"COG0081",1435,1423,1708,1700,1348,1751
"COG0082",1914,1777,2215,1966,1953,1876
"COG0083",398,158,436,284,187,227
"COG0084",1955,2083,1845,2771,3021,2655
"COG0085",7748,7324,8686,7927,6933,8441
"COG0086",6715,6750,8095,7084,7374,7814
"COG0087",1336,1274,1743,1796,1191,1520
"COG0088",1950,1307,1639,1627,1256,1538
"COG0089",1114,926,1025,1051,615,844
"COG0090",1500,1149,1875,1738,1415,1748
"COG0091",1568,738,1141,1168,769,1053
"COG0092",1491,976,1545,1288,1224,1417
"COG0093",962,739,908,847,581,879
"COG0094",1761,1180,1460,1571,1206,1452
"COG0095",959,908,694,612,927,768
"COG0096",1116,716,1034,996,712,955
"COG0097",1289,1258,1379,1343,968,1539
"COG0098",1328,1125,1508,1455,1161,1451
"COG0099",1160,757,935,1038,670,1208
"COG0100",802,582,972,851,612,959
"COG0101",1965,1613,2302,2212,1652,2156
"COG0102",1144,1042,1184,1177,872,1155
"COG0103",1096,967,1139,1070,909,923
"COG0104",2427,2084,4147,2980,2381,2840
"COG0105",787,858,427,358,485,366
"COG0106",1347,1212,1799,1551,1288,1471
"COG0107",1456,1086,1530,1426,1488,1496
"COG0108",2711,2130,2192,2721,2474,2277
"COG0109",71,56,11,4,25,1
"COG0110",8497,11426,6626,8875,7351,8976
"COG0111",5162,3552,3021,3371,3348,4075
"COG0112",2742,1965,2437,2413,2160,2389
"COG0113",554,220,804,253,333,298
"COG0114",177,334,230,126,275,148
"COG0115",2559,2991,3167,2976,2650,2842
"COG0116",2302,1727,1938,1870,1659,1456
"COG0117",2070,1950,1920,1746,1743,1914
"COG0118",1320,1033,1475,1157,1053,1059
"COG0119",5179,4706,6244,4791,4674,5427
"COG0120",188,744,321,360,564,453
"COG0121",64,31,16,9,24,4
"COG0122",393,513,503,468,275,540
"COG0123",86,114,109,65,148,95
"COG0124",2842,2469,2941,2907,2910,3059
"COG0125",564,114,642,717,180,625
"COG0126",2587,2150,2422,1970,1956,2550
"COG0127",1870,1235,1485,1597,1213,1282
"COG0128",2182,1462,2368,2274,1905,2322
"COG0129",3363,3287,3828,3641,3745,3262
"COG0130",1816,1161,1549,1373,1279,1714
"COG0131",1448,1243,1632,1360,1602,1574
"COG0132",987,1187,710,694,972,866
"COG0133",1924,1633,1953,1354,1671,1420
"COG0134",1538,1128,1246,1143,1256,1143
"COG0135",1175,549,952,596,613,491
"COG0136",2223,1907,1925,1871,1678,2118
"COG0137",2605,2170,3329,2517,2466,2595
"COG0138",4133,4253,4003,3684,4193,3915
"COG0139",1373,1365,1576,1605,1424,1369
"COG0140",1329,1368,1171,1488,1370,1296
"COG0141",2084,1901,2494,2028,2255,2227
"COG0142",4426,3248,2806,3384,3347,3239
