"","NOM016","DOM010","DLM022","DLF003","DLM014","NOM027"
"COG0001",334,525,678,555,498,1904
"COG0002",2196,2084,1524,2221,2217,3095
"COG0003",233,737,349,55,220,41
"COG0004",2670,2055,1747,3367,1893,3371
"COG0005",1426,1068,1192,1907,1506,1044
"COG0006",7045,6928,5011,5841,6703,3464
"COG0007",288,685,577,288,434,2527
"COG0008",6283,6833,7594,8906,6707,7939
"COG0009",2798,2634,2794,2347,3010,2645
"COG0010",778,1091,884,472,688,1015
"COG0011",13,25,51,21,24,415
"COG0012",2593,2890,3513,3045,2749,2809
"COG0013",6082,6830,6496,6411,6430,6156
"COG0014",2837,3105,1546,1584,1781,1980
"COG0015",3000,3108,2828,3647,3346,3612
"COG0016",2472,2701,3172,2755,2590,2743
"COG0017",3571,3104,3878,1944,2319,845
"COG0018",4100,4493,4983,3012,2899,3339
"COG0019",5180,4230,3441,4755,4982,6854
"COG0020",1750,1601,2064,2513,1832,2012
"COG0021",2318,2315,2135,2419,3250,6150
"COG0022",1205,338,883,157,735,91
"COG0023",519,511,234,117,651,22
"COG0024",3094,3346,3398,4421,3346,2903
"COG0025",423,724,383,696,531,2267
"COG0026",68,233,170,64,191,936
"COG0027",1151,1466,312,1048,1648,941
"COG0028",5323,5371,4567,4708,5104,6854
"COG0029",2953,3032,1708,2455,3080,2454
"COG0030",3722,2450,3741,3115,2524,3607
"COG0031",3144,2782,2812,3279,2680,3312
"COG0033",9,34,131,8,49,1247
"COG0034",5179,5589,4151,5987,5886,3408
"COG0035",2031,1933,1885,2328,1921,2035
"COG0036",1522,1377,2411,1730,1008,2299
"COG0037",5025,4954,5442,6012,4693,4388
"COG0038",4839,4502,2654,3308,4931,3546
"COG0039",3101,3603,2161,1711,2296,5085
"COG0040",1702,1508,1073,1836,1683,1707
"COG0041",1285,1342,998,1436,1429,1274
"COG0042",4120,3449,3666,3386,3734,3033
"COG0043",242,662,577,99,376,1796
"COG0044",3024,3531,3174,3288,3435,5517
"COG0045",132,137,850,148,223,1960
"COG0046",6773,7113,4650,6590,6420,9098
"COG0047",6232,6565,3948,6083,5972,8830
"COG0048",801,949,1382,947,561,917
"COG0049",1382,1443,1888,1851,1308,1916
"COG0050",2473,4335,3819,4322,3404,2404
"COG0051",1012,962,1319,1209,1044,1405
"COG0052",1476,1818,2343,2297,1757,1336
"COG0053",2305,2388,2933,1703,1545,1597
"COG0054",1055,1159,581,1514,1220,772
