"","DLM027","DOM023","NOM017","DLM019","DLM005","NOF002"
"COG0001",553,405,536,1075,895,891
"COG0002",1887,2422,2320,1736,2007,1980
"COG0003",658,109,12,378,527,675
"COG0004",3981,3422,5708,2814,2336,2645
"COG0005",1422,1684,2113,1006,1313,1282
"COG0006",5501,7151,6401,4732,5906,6113
"COG0007",482,294,462,606,535,892
"COG0008",8152,8046,9436,8273,7164,6105
"COG0009",2619,2521,1658,2601,2827,2316
"COG0010",700,471,503,1764,798,718
"COG0011",221,6,38,58,200,20
"COG0012",3180,2798,2735,3004,2474,2397
"COG0013",6762,5966,5472,7016,5453,5272
"COG0014",2767,3062,2324,2803,1998,2604
"COG0015",4893,3913,4496,3391,3605,2795
"COG0016",2710,2230,2013,2871,2424,2440
"COG0017",3097,3100,3400,3644,3011,3066
"COG0018",4738,4111,4083,4704,4249,3368
"COG0019",5270,4639,7686,4161,4239,4253
"COG0020",2269,2081,2473,1907,2000,1621
"COG0021",2953,4086,3399,1470,2980,1766
"COG0022",368,211,91,683,554,1310
"COG0023",53,419,50,154,487,617
"COG0024",3207,3461,2739,3079,3104,2989
"COG0025",1963,555,285,392,574,438
"COG0026",1112,128,53,181,352,69
"COG0027",848,1917,1687,385,1204,893
"COG0028",7212,6942,5348,4001,4625,7144
"COG0029",1960,2963,1866,1524,2379,2829
"COG0030",2586,2363,3601,4040,5849,2559
"COG0031",2632,2190,2270,3779,2747,3111
"COG0033",655,9,23,121,411,131
"COG0034",5258,6880,6638,4323,4822,3440
"COG0035",2387,2009,2649,2250,2072,1858
"COG0036",1795,2238,2281,1555,1289,1255
"COG0037",5121,4292,4703,6082,4384,4871
"COG0038",5379,4404,3568,2624,3804,4260
"COG0039",4574,3333,3203,2633,3226,3189
"COG0040",1760,2240,2165,1136,1633,1555
"COG0041",1510,1441,1303,1176,1370,1137
"COG0042",3416,2909,2599,3321,3021,3388
"COG0043",415,276,346,246,578,378
"COG0044",4756,3312,3985,3922,3241,3184
"COG0045",257,168,243,381,326,1060
"COG0046",8474,7730,9320,6069,6299,5080
"COG0047",4336,4430,5041,5695,5712,4545
"COG0048",1250,1150,1168,1319,1073,844
"COG0049",1556,793,1009,1629,1729,1305
"COG0050",3964,3412,3821,4024,3477,2644
"COG0051",943,874,691,1083,1350,943
"COG0052",2105,2165,2306,2013,1955,1686
"COG0053",2081,2152,2505,3182,2577,2151
"COG0054",1323,1756,1563,481,1224,968
"COG0055",4445,3287,4197,3665,2771,3183
"COG0056",5257,3977,5255,3816,3249,3604
"COG0057",3234,2732,3180,3345,3034,2000
"COG0058",5484,4861,6799,7902,6457,6109
"COG0059",2763,2287,2414,1702,2429,2333
"COG0060",7224,7315,7066,7684,4753,5837
"COG0061",2423,2122,2033,2152,1801,1898
"COG0062",2842,3201,3946,1824,1973,1927
"COG0063",3381,3241,3963,2470,2052,2240
"COG0064",2506,506,869,1802,1128,1336
"COG0065",3274,3127,3529,2146,2098,3154
