"","NOM016","DLM011","NOM019","DOM026","NLM004","DOM008"
"COG0001",469,262,1989,998,560,466
"COG0002",2201,2417,2391,2086,1981,2218
"COG0003",247,766,226,717,67,118
"COG0004",2670,2070,2885,3009,3872,1339
"COG0005",1406,1378,1751,1135,1631,1473
"COG0006",7080,6795,5888,6385,6401,6771
"COG0007",434,259,833,1139,642,370
"COG0008",6278,6171,8676,5649,7373,5287
"COG0009",2785,3221,2989,3085,1955,2870
"COG0010",777,604,968,534,273,1440
"COG0011",14,29,25,20,48,86
"COG0012",1711,1682,2057,2016,3104,2032
"COG0013",6041,5278,6203,5086,5227,4948
"COG0014",1899,1943,1925,2541,2835,2556
"COG0015",3044,3088,4009,2872,3287,2639
"COG0016",1658,1580,1775,2066,2067,2336
"COG0017",3538,3426,3203,3177,3243,2603
"COG0018",4056,4312,4878,3854,4200,3687
"COG0019",5176,4178,4558,4776,4747,4902
"COG0020",1765,1751,2073,1750,2325,1584
"COG0021",2309,2537,2781,1707,2224,2492
"COG0022",1205,247,370,226,120,1675
"COG0023",545,805,260,469,41,688
"COG0024",3087,3601,3134,3351,3659,2754
"COG0025",626,555,486,230,450,471
"COG0026",72,78,281,24,102,82
"COG0027",1149,1686,945,930,1038,1600
"COG0028",5364,4409,4602,6052,5286,6610
"COG0029",2960,3140,2456,3113,3087,2589
"COG0030",3747,2701,3055,3916,3699,2407
"COG0031",3121,2784,3122,2742,2445,2511
"COG0033",8,93,98,3,55,145
"COG0034",5216,4811,4857,5262,4760,4420
"COG0035",2000,2145,2129,1807,2299,1732
"COG0036",1513,1597,2027,2575,2057,1101
"COG0037",5051,4807,5273,4789,4803,4479
"COG0038",4808,4748,3667,4289,3220,4993
"COG0039",3144,3250,3271,2118,1799,2270
"COG0040",1719,1980,1990,1681,1678,1940
"COG0041",1308,1585,1476,1570,1272,1146
"COG0042",4132,4093,3636,4119,3398,4040
"COG0043",166,247,227,130,163,254
"COG0044",3023,3152,3916,3309,3280,3349
"COG0045",137,212,409,256,70,618
"COG0046",6771,5452,8007,6139,7429,5387
"COG0047",4143,3255,4846,4961,6728,4034
"COG0048",537,395,839,886,1069,664
"COG0049",1379,1136,1453,1344,1745,1139
"COG0050",2472,2862,3651,2537,3305,2519
"COG0051",1032,1140,1194,908,696,1016
"COG0052",1470,1622,2078,1461,2113,1477
"COG0053",2284,2464,2937,2810,2386,1764
"COG0054",1059,1450,1151,672,1023,1067
"COG0055",3303,2885,4074,2485,4225,2303
"COG0056",4063,3584,4364,3144,4806,2770
"COG0057",1826,2416,3084,2032,2566,1966
"COG0058",6098,5629,7596,6854,6587,4459
"COG0059",2252,2437,1962,2186,1878,2335
"COG0060",5841,5143,7279,3250,4208,3467
"COG0061",1998,1812,2031,1677,2324,1760
"COG0062",2176,1944,2608,1989,3047,2074
"COG0063",2475,2051,2963,2169,3218,2229
"COG0064",1091,363,1562,1593,1368,414
"COG0065",2625,2435,3212,2572,2428,3109
"COG0066",1367,1600,1348,1599,1014,1404
"COG0067",6158,4506,4840,5030,6039,3606
"COG0068",299,296,594,351,400,631
"COG0069",6198,4393,5079,5127,6039,3642
"COG0070",5762,4131,4462,2919,3839,2317
"COG0071",1613,2210,2069,2273,2422,1266
