"","DLM022","NLM024","DOM015","DOF012","NLF012","DOM018"
"COG0001",1022,343,1499,630,855,1457
"COG0002",1438,2513,2279,1727,2325,2603
"COG0003",327,194,173,36,471,212
"COG0004",1715,4676,2187,1780,2759,3674
"COG0005",1206,1768,1473,924,1495,1397
"COG0006",5030,6896,5989,5261,6377,5461
"COG0007",830,353,598,492,594,794
"COG0008",7574,8476,6506,6229,6288,7428
"COG0009",2738,1787,3284,3014,2746,2875
"COG0010",848,396,767,732,816,916
"COG0011",22,1,166,194,18,40
"COG0012",3443,3421,2438,3019,2648,2867
"COG0013",6554,7110,5856,5654,6021,6282
"COG0014",1103,1764,1999,2142,2961,3759
"COG0015",2845,3698,3109,4018,3134,3181
"COG0016",3004,2207,2395,2722,2511,2686
"COG0017",3928,3363,2734,3102,3293,3360
"COG0018",4907,5274,4759,4256,4372,4592
"COG0019",3402,4536,4002,4013,5068,5672
"COG0020",2054,2192,1879,2207,1691,1902
"COG0021",2144,4862,2275,1772,2222,1933
"COG0022",882,267,948,573,672,592
"COG0023",149,181,322,148,496,404
"COG0024",3356,2629,3055,2739,3527,3447
"COG0025",603,363,186,2467,376,375
"COG0026",179,158,53,975,127,160
"COG0027",320,2175,1187,904,1176,1165
"COG0028",4608,4964,7124,7834,5792,6173
"COG0029",1664,4386,3216,1644,3207,3185
"COG0030",3623,3255,3404,8253,2545,2435
"COG0031",2859,2381,3366,2284,3198,3264
"COG0033",147,102,27,700,12,91
"COG0034",4071,7783,4962,3358,5323,4985
"COG0035",1831,2372,1928,1958,2173,2090
"COG0036",2362,2088,1453,3063,1601,1893
"COG0037",5402,3571,5194,4196,5065,5582
"COG0038",2737,4217,5120,5916,4749,4840
"COG0039",2184,3567,3758,5451,3437,3602
"COG0040",1043,2031,1989,1538,1712,1865
"COG0041",1056,1513,1375,1408,1350,1414
"COG0042",3678,3000,4126,4019,3771,4505
"COG0043",543,260,309,1041,394,326
"COG0044",3153,3062,3480,4118,3843,3916
"COG0045",884,160,185,445,108,280
"COG0046",4660,10485,6468,2727,4634,4968
"COG0047",3983,9127,5455,3493,6281,5968
"COG0048",1397,926,741,1601,751,893
"COG0049",1860,682,1282,2045,1291,1395
"COG0050",3703,5157,2922,3781,3317,3506
"COG0051",1269,663,1119,1404,914,903
"COG0052",2332,2486,1669,2153,1639,1732
"COG0053",2862,2616,2437,1752,2304,2105
"COG0054",588,1404,898,981,940,1224
"COG0055",2577,3319,3611,3046,3949,4324
"COG0056",2791,5228,4015,3610,4601,4741
"COG0057",3772,3383,1949,2636,2247,2461
"COG0058",7381,5980,6622,4424,7504,7425
"COG0059",1591,2304,2354,2067,2487,2971
"COG0060",5791,4676,3727,5083,6389,6948
"COG0061",1829,1811,2059,2606,1933,2464
"COG0062",1423,3215,2039,1690,2278,2504
"COG0063",1603,3293,2347,2850,2416,2790
"COG0064",2336,494,1234,2453,1342,1424
"COG0065",2026,2801,3242,1981,3183,3427
"COG0066",1068,1582,1269,1065,1289,1382
"COG0067",3490,6612,4701,2369,5169,7247
"COG0068",1067,524,222,1321,417,1084
"COG0069",3830,6701,4896,2872,5416,6587
"COG0070",3088,6350,4135,3053,5074,6470
"COG0071",1582,2041,1552,2367,1606,1541
"COG0072",5815,5082,3583,4104,3912,4189
