"","DLM023","DOF014","DLM010","NOM002","NLF009","DLM015"
"COG0001",627,1466,524,1699,552,581
"COG0002",2403,2290,2052,2301,2050,2057
"COG0003",449,627,69,307,532,92
"COG0004",3139,2480,2052,3402,1961,2576
"COG0005",957,1052,920,1092,1189,1055
"COG0006",5968,6010,6987,5057,5940,6499
"COG0007",619,652,1043,2329,316,598
"COG0008",7820,6338,5871,6579,5776,6244
"COG0009",2617,2854,2596,2811,2827,2716
"COG0010",1298,770,932,765,1120,934
"COG0011",61,125,17,83,10,8
"COG0012",2751,2554,2215,2210,2202,2135
"COG0013",5959,5512,5326,5135,4850,5572
"COG0014",2832,2860,2331,2585,2265,2728
"COG0015",3244,3223,3085,3440,2750,2689
"COG0016",2274,2669,2104,2250,2373,2528
"COG0017",4540,2707,2760,2730,3597,2992
"COG0018",4154,3980,3979,4195,3893,3950
"COG0019",5257,4580,4559,5609,4159,5110
"COG0020",1609,1858,1816,2027,1673,1513
"COG0021",1544,2053,2533,2647,1863,2295
"COG0022",379,228,200,84,648,863
"COG0023",271,611,643,156,562,547
"COG0024",3007,3545,3270,3936,3166,3132
"COG0025",287,1068,1888,892,422,414
"COG0026",98,251,297,217,137,47
"COG0027",695,1224,1648,449,964,1244
"COG0028",6217,4861,6073,7147,4978,5589
"COG0029",1213,1984,1841,2744,2290,2822
"COG0030",3445,3079,2458,3124,3591,2507
"COG0031",3361,3163,3051,2391,2785,3045
"COG0033",23,273,185,51,8,19
"COG0034",4542,4459,4118,3779,4273,5013
"COG0035",2280,2002,1826,1626,2049,1774
"COG0036",1812,2188,2057,2517,1659,1423
"COG0037",4968,5424,3359,6082,4637,5004
"COG0038",4036,4220,4589,3758,3811,4793
"COG0039",3164,3412,2686,3884,3220,3789
"COG0040",1550,1368,1100,1464,1574,1608
"COG0041",1233,1397,1278,1424,1236,1075
"COG0042",4189,3531,4073,2590,2508,2725
"COG0043",563,104,1019,442,241,329
"COG0044",3435,3468,3016,4306,2946,3542
"COG0045",240,477,493,236,354,483
"COG0046",7014,6313,4853,6420,5497,6439
"COG0047",6164,5613,4445,4944,4521,4949
"COG0048",646,876,812,1145,743,769
"COG0049",1263,1549,1312,1541,1363,1315
"COG0050",2789,3007,3080,3149,2623,2731
"COG0051",996,1140,966,1044,1166,1030
"COG0052",1318,1692,1727,1394,1418,1559
"COG0053",2655,2085,2490,2657,2217,1885
"COG0054",628,814,707,818,1147,911
"COG0055",4723,3300,2533,5518,3228,3072
"COG0056",5892,3696,3158,6366,3888,3820
"COG0057",2221,2449,2550,2142,2176,2026
"COG0058",7918,6599,5791,7789,6622,5678
"COG0059",2028,2537,2322,2548,2240,2324
"COG0060",4062,4078,3568,6566,4956,5724
"COG0061",2044,1995,1718,1836,1783,1877
"COG0062",1468,2166,2050,2441,1644,2177
"COG0063",2090,2477,2132,2485,1751,2451
"COG0064",848,1795,640,1969,839,989
"COG0065",2961,2674,2254,3611,2676,2829
"COG0066",1433,1631,1329,1429,1389,1213
"COG0067",5989,4343,4874,6887,4609,6353
"COG0068",304,383,671,1418,206,315
"COG0069",6128,4576,4899,7172,4629,6095
"COG0070",5821,4081,4500,6686,4331,5842
"COG0071",1632,1955,2074,2066,1884,1352
"COG0072",4092,4068,2981,4339,3721,3673
"COG0073",8051,7912,6423,8751,7195,7556
"COG0074",219,365,435,343,292,450
"COG0075",872,1295,1393,1814,1039,1734
"COG0076",839,938,873,551,1329,1735
"COG0077",2296,1854,1363,2134,1759,1988
"COG0078",3821,2755,2467,3583,2694,2593
"COG0079",6410,5750,4997,5357,5662,5031
"COG0080",1132,1400,1161,1366,1287,1161
"COG0081",1473,1908,1750,2103,1685,1663
"COG0082",2522,1933,1612,2028,1964,2008
"COG0083",901,527,443,306,286,150
"COG0084",2507,3037,2764,2528,2765,2848
"COG0085",8613,7679,8314,10387,7892,7723
"COG0086",8008,7709,7941,6867,7071,7699
"COG0087",1619,1639,1616,1900,1795,1437
"COG0088",1538,2050,1601,1739,1610,1727
"COG0089",948,983,884,925,1066,805
"COG0090",1817,1579,1686,2368,1729,1542
"COG0091",1186,1232,1067,1443,1174,968
"COG0092",1548,1748,1429,1579,1295,1313
"COG0093",750,1004,1084,1256,855,819
"COG0094",1351,1783,1628,1711,1568,1542
"COG0095",375,373,570,394,608,761
"COG0096",776,1101,1025,1352,997,805
"COG0097",1200,1426,1363,1657,1345,1126
"COG0098",1676,1513,1436,1553,1452,1309
"COG0099",891,1344,1130,1169,1018,906
"COG0100",941,1180,734,958,840,768
"COG0101",1551,1626,1394,3292,2197,2034
"COG0102",1163,1337,851,1248,1170,967
"COG0103",945,1130,1012,1065,1076,924
"COG0104",4271,3017,2523,3529,2969,2731
"COG0105",236,236,796,229,375,312
"COG0106",1728,1643,1487,1662,1569,1472
"COG0107",1837,1745,1339,2470,1437,1346
"COG0108",1667,2275,2238,2521,2713,2182
"COG0109",22,1,290,5,2,9
"COG0110",5936,7665,7722,5783,8822,9682
"COG0111",4405,4641,4078,4537,3353,3616
"COG0112",2558,2445,2101,2838,2393,2907
"COG0113",454,589,961,725,260,472
"COG0114",290,419,304,232,126,245
"COG0115",3149,3379,2742,3217,2972,2832
"COG0116",1291,1128,1164,2348,1866,1729
"COG0117",1442,1780,1970,2136,1739,1865
"COG0118",1551,1585,1155,824,793,750
"COG0119",5601,5778,5086,6627,4853,5940
"COG0120",164,391,320,150,359,384
"COG0121",30,14,218,22,11,18
"COG0122",617,794,420,886,477,507
"COG0123",147,20,388,24,61,77
"COG0124",2986,3258,2450,2406,2880,3150
"COG0125",798,769,652,659,718,367
"COG0126",2779,2480,2232,2255,1990,2142
"COG0127",1658,1603,1447,1574,1601,1329
"COG0128",2480,2218,2222,2737,2243,2206
"COG0129",5589,3898,3550,5712,3601,3607
"COG0130",1743,1767,1667,1677,1388,1361
"COG0131",1533,1769,1413,1373,1366,1480
