"","DLF001","DLM010","DOM022","NLM009","NLF013","NLM026"
"COG0001",349,537,810,353,577,498
"COG0002",1709,2027,1774,2486,2323,2077
"COG0003",918,68,490,68,385,147
"COG0004",1053,2047,1738,4194,2587,3179
"COG0005",937,624,1182,1992,1397,1418
"COG0006",6298,6818,6616,7040,6351,5517
"COG0007",306,1068,635,434,529,328
"COG0008",3726,5957,6814,10287,6957,7881
"COG0009",2551,2556,2396,1552,2836,2579
"COG0010",441,610,405,208,650,1301
"COG0011",14,9,47,8,21,41
"COG0012",1622,2190,2936,2729,2706,3077
"COG0013",3820,5415,6348,5817,6060,6598
"COG0014",1856,2404,2269,1740,2724,2401
"COG0015",2224,3103,3281,4460,3710,3347
"COG0016",1865,2049,2589,1935,2584,2709
"COG0017",2566,2730,3034,3370,3097,3729
"COG0018",3175,4002,4061,3675,4585,4627
"COG0019",3581,4548,5077,5956,4883,4655
"COG0020",1508,1777,1801,2828,2011,1933
"COG0021",2117,2509,3671,3655,2401,1452
"COG0022",1390,223,694,34,146,267
"COG0023",789,617,352,119,449,351
"COG0024",3100,3288,3381,3275,3737,3293
"COG0025",215,1920,176,148,1782,800
"COG0026",18,301,278,37,103,80
"COG0027",1523,1616,1328,1847,1213,753
"COG0028",5065,6033,5190,7304,6040,4583
"COG0029",2125,2778,3256,2844,2553,2476
"COG0030",1598,2447,3094,4313,2755,3655
"COG0031",1995,2995,2148,2180,3106,3371
"COG0033",33,181,195,16,5,48
"COG0034",3745,4149,5180,4772,3112,3593
"COG0035",1536,1826,1831,2750,1838,1946
"COG0036",1407,2085,1827,2242,2070,2324
"COG0037",3596,3366,4281,5098,5185,5908
"COG0038",4226,4665,4316,2406,2240,2043
"COG0039",3054,2715,3510,3295,3017,2852
"COG0040",1962,1697,1319,2461,1737,1421
"COG0041",854,1230,1472,1556,1450,1464
"COG0042",3076,4076,3498,2998,4404,3700
"COG0043",293,1017,547,23,73,133
"COG0044",2356,3050,4058,3324,2949,3327
"COG0045",813,484,366,79,145,126
"COG0046",3944,4789,6615,8520,5941,6964
"COG0047",2257,3014,3930,7375,5306,6640
"COG0048",501,799,932,1776,1222,1339
"COG0049",1167,1355,1324,567,1158,1122
"COG0050",2076,3112,3376,2961,2202,2609
"COG0051",886,947,1054,906,1126,1239
"COG0052",827,1134,1229,2748,1991,2236
"COG0053",2004,2433,2424,2518,2630,2856
"COG0054",644,1068,1016,1675,999,773
"COG0055",1560,2630,3590,3289,3812,4057
"COG0056",1965,3238,3816,4113,4557,4819
"COG0057",1633,2572,2296,3235,2317,3191
"COG0058",6613,5847,5992,6660,7849,9306
"COG0059",1900,2304,1670,2455,2235,2134
