"","DLM020","DOM019","NOF009","NLM017","NLF012","DLM002"
"COG0001",345,437,436,195,874,1110
"COG0002",2005,2264,2100,1911,2317,2059
"COG0003",476,777,223,921,468,283
"COG0004",1970,2820,1866,2070,2735,3268
"COG0005",1463,1064,1401,1423,1450,1438
"COG0006",6056,6312,6814,5321,6502,5352
"COG0007",288,447,397,330,583,871
"COG0008",5792,6501,5408,4726,6237,7402
"COG0009",2537,2605,3078,2678,2791,2441
"COG0010",845,742,1069,424,809,661
"COG0011",8,16,21,22,17,21
"COG0012",2275,2477,2228,2185,2602,2563
"COG0013",5148,6606,5237,4462,6054,5265
"COG0014",2642,3235,2891,1508,2020,1473
"COG0015",2446,3200,2949,2790,3151,3333
"COG0016",2245,2571,2648,2427,2518,2562
"COG0017",3134,3493,3038,3312,3234,2876
"COG0018",3688,4160,4334,3080,4321,3929
"COG0019",4364,5029,4443,3654,5065,5458
"COG0020",1556,1608,1713,1364,1672,2169
"COG0021",2368,2278,2368,1630,2190,2679
"COG0022",1914,454,930,801,697,460
"COG0023",586,419,701,583,491,274
"COG0024",2868,3317,3519,2685,3573,3277
"COG0025",194,588,481,482,366,466
"COG0026",56,91,92,32,135,82
"COG0027",1449,1231,1659,761,1207,929
"COG0028",5634,6579,5006,8560,5755,5267
"COG0029",2811,2940,3368,2049,3126,2379
"COG0030",2661,2275,2321,2656,2540,3627
"COG0031",2820,3200,2572,2207,3197,3237
"COG0033",50,5,41,24,14,3
"COG0034",4738,5107,4846,5194,5284,4668
"COG0035",1583,1785,1982,1918,2212,2183
"COG0036",1375,1281,1363,1612,1099,1573
"COG0037",3959,5091,4443,3807,5059,5436
"COG0038",4811,4219,4744,3251,4696,3216
"COG0039",3518,3507,3668,3553,3432,3492
"COG0040",1636,1580,1910,1113,1689,1657
"COG0041",1014,1219,1285,1045,1380,1261
"COG0042",3873,3771,4072,3599,3799,3212
"COG0043",441,205,410,215,387,575
"COG0044",2742,3370,3496,2800,3885,3477
"COG0045",646,208,460,574,109,287
"COG0046",5793,5970,5754,5154,6822,6434
"COG0047",4450,5166,4977,4826,6137,5783
"COG0048",626,913,605,900,785,1140
"COG0049",1110,1485,1137,1416,1259,1513
"COG0050",2436,3178,3532,3082,3301,3138
"COG0051",782,1111,905,1092,916,1114
"COG0052",1348,1979,1415,1551,1650,1871
"COG0053",1111,1437,1398,1754,2324,2499
"COG0054",925,1100,995,720,967,1269
"COG0055",2731,3581,2241,3277,3963,3702
"COG0056",3385,3998,3242,4436,4629,4333
"COG0057",1782,2671,2122,1562,2243,2520
"COG0058",5612,6907,4725,6315,7491,7998
"COG0059",2363,2401,2193,2339,2489,2036
"COG0060",5241,6620,5477,5571,6320,6543
"COG0061",1793,1802,1744,1635,1947,1936
"COG0062",2168,2062,1993,1841,2272,2459
"COG0063",2290,2282,2167,1972,2419,2606
"COG0064",505,983,507,1127,1354,1631
"COG0065",2780,2815,2217,2479,3154,2862
"COG0066",1137,1350,1385,1238,1279,1228
"COG0067",6160,5116,4613,4933,5187,5248
"COG0068",387,944,395,105,425,733
"COG0069",4312,3514,2891,5033,5432,5685
"COG0070",6104,4806,4183,4512,5099,4940
"COG0071",1150,1522,1298,1408,1603,2130
"COG0072",3820,4145,3039,3308,3867,4664
"COG0073",6301,8335,5993,8336,7708,8680
"COG0074",597,258,442,579,116,396
"COG0075",1675,1979,1927,918,1486,1371
"COG0076",1952,1636,1943,1411,1392,620
"COG0077",1611,1684,1500,1511,1840,1662
"COG0078",2158,3047,2310,2263,2852,2657
"COG0079",4564,4120,5280,4531,4653,4468
"COG0080",890,1181,1096,1098,1108,1489
"COG0081",1420,1848,1725,1922,1815,2082
"COG0082",1970,2086,1745,1621,2128,1996
"COG0083",190,186,175,81,464,472
"COG0084",3040,2734,3399,2229,2568,2365
"COG0085",6959,8951,8876,7825,8822,8688
"COG0086",7388,8984,6869,7441,8731,8310
"COG0087",1221,1722,1348,1629,1705,1776
"COG0088",1255,1884,1553,1784,1503,1833
"COG0089",616,874,803,877,815,1224
"COG0090",1423,1932,1270,1863,1882,2326
"COG0091",762,1205,1063,1054,1037,1473
"COG0092",1198,1711,1378,1306,1523,1789
"COG0093",569,1130,744,903,940,1202
"COG0094",1203,1594,1535,1620,1322,1755
"COG0095",913,328,576,528,328,823
"COG0096",707,986,682,954,948,1492
"COG0097",997,1453,910,1356,1240,1903
"COG0098",1167,1518,1336,991,1517,1605
"COG0099",430,723,665,958,926,1174
"COG0100",596,915,842,659,963,1102
"COG0101",1077,1349,1341,1806,2146,2607
"COG0102",866,1052,878,837,687,948
"COG0103",902,989,1068,1062,1038,1241
"COG0104",2370,3205,2547,2729,3224,3397
"COG0105",494,309,523,430,289,367
"COG0106",1299,1481,1459,1646,1624,1455
"COG0107",1497,1647,1050,1296,1601,1740
"COG0108",2455,2557,2370,2314,2345,2376
"COG0109",27,1,17,25,9,3
"COG0110",7359,7953,8914,10123,6994,8044
"COG0111",3334,4435,3346,3691,3996,4206
"COG0112",1475,1793,1614,2077,2563,3216
"COG0113",327,259,414,229,440,779
"COG0114",256,330,282,122,201,127
"COG0115",2660,3177,3133,2823,3462,3350
"COG0116",1671,1969,1363,1743,1963,1944
"COG0117",1782,1782,1790,1320,1796,1988
"COG0118",699,817,802,892,1323,1364
"COG0119",4656,6290,5780,5833,5757,5920
"COG0120",582,199,377,298,98,114
"COG0121",22,1,17,8,6,5
"COG0122",283,471,254,276,489,841
"COG0123",150,76,130,46,38,101
"COG0124",2923,3067,2919,2551,2934,3131
"COG0125",194,564,217,377,273,485
"COG0126",2016,2453,2185,1602,2519,2727
"COG0127",1253,1422,1401,1806,1546,1735
"COG0128",1930,2438,2225,1713,2488,2266
"COG0129",3719,3895,4099,3295,4573,3618
"COG0130",1260,1630,1248,1677,1791,1790
"COG0131",1620,1859,1554,1155,1826,1373
"COG0132",984,920,1106,771,782,517
"COG0133",1723,1741,1890,1369,1995,1988
"COG0134",1283,1377,1332,1168,1195,1506
"COG0135",607,697,467,646,586,993
"COG0136",1669,2368,1844,1916,2290,2335
"COG0137",2453,2846,2603,2124,3024,2573
"COG0138",4184,3413,3742,3743,3950,3832
"COG0139",1406,1436,1692,1033,1705,1654
"COG0140",1331,1339,1628,940,1461,1389
"COG0141",2290,2170,2006,1690,2453,2141
"COG0142",3407,3320,3186,2704,2885,3514
"COG0143",3057,4557,3273,3974,4326,4416
"COG0144",2534,3416,2936,2712,3462,3615
"COG0145",144,216,224,205,136,160
"COG0146",0,41,19,60,66,47
"COG0147",2413,2143,2935,2725,3597,3281
"COG0148",3414,3541,2792,3183,3060,3042
"COG0149",1666,1809,1522,1898,1853,1669
"COG0150",2166,2372,2317,1325,1689,1595
"COG0151",2249,2573,2092,2282,2884,2479
"COG0152",1991,2327,1976,1623,2284,2263
"COG0153",2100,2858,2676,2597,3059,2802
"COG0154",484,1044,556,875,1309,1578
"COG0155",58,89,233,157,119,45
"COG0156",4897,5354,6173,3346,5423,2599
"COG0157",1609,1860,2212,882,1243,1337
"COG0158",41,41,142,30,10,40
"COG0159",1265,1399,1282,1513,1217,1462
"COG0160",133,323,104,38,549,1237
"COG0161",2502,1971,2693,1719,2056,949
"COG0162",2422,2399,2271,1931,2633,2635
"COG0163",120,90,128,96,231,292
"COG0164",1164,1662,1319,1427,1453,1576
"COG0165",2899,2539,2674,2674,2829,3047
"COG0166",2901,3341,3146,2566,3341,3313
"COG0167",3505,3860,4004,3042,3581,2774
"COG0168",6152,6136,6905,5742,7258,6310
"COG0169",1683,1921,1567,1486,2016,2324
"COG0170",0,1,0,0,0,0
"COG0171",2699,3496,2154,2872,3457,3617
"COG0172",2351,2533,2366,2098,2809,3383
"COG0173",3074,4122,3175,3236,3885,4415
"COG0174",2007,1849,1357,1811,2004,2045
"COG0175",2069,1952,2582,1023,2025,1818
"COG0176",1408,1054,1504,1749,1121,1107
"COG0177",1190,1553,1484,1513,1644,1618
"COG0178",8798,8797,8546,5932,8583,8740
"COG0179",1149,1174,1177,810,1051,1101
"COG0180",2216,2327,2635,2216,2567,2749
"COG0181",240,259,354,274,372,636
"COG0182",373,506,412,503,180,435
"COG0183",689,874,766,990,956,1052
"COG0184",708,682,769,719,709,944
"COG0185",706,789,848,815,866,982
