"","NLM007","NLM010","NOM016","DOM013","NLF009","NOF009"
"COG0001",635,1020,465,1240,571,412
"COG0002",2430,2158,2145,2204,2050,2097
"COG0003",239,550,237,458,523,214
"COG0004",1086,2989,2671,1949,1984,1861
"COG0005",1016,1178,1414,1389,1188,1450
"COG0006",6399,5448,7117,5812,5936,6734
"COG0007",670,862,429,607,317,423
"COG0008",6769,5902,6257,7311,5751,5314
"COG0009",3250,2865,2803,3301,2827,3061
"COG0010",1011,1250,791,895,1130,1091
"COG0011",20,20,6,50,12,28
"COG0012",2973,2396,2577,3210,2157,2272
"COG0013",6054,5434,6070,6291,4804,5275
"COG0014",3186,2550,2846,2181,2280,2913
"COG0015",3408,2990,3013,3330,2761,2908
"COG0016",2627,2278,2428,3008,2393,2642
"COG0017",3632,2940,3552,3449,3596,3062
"COG0018",5204,3863,4078,5477,3807,4353
"COG0019",4774,4929,5212,4594,4138,4390
"COG0020",1862,1752,1746,2364,1672,1726
"COG0021",2172,2676,2316,2216,1853,2371
"COG0022",316,1111,1235,211,1015,940
"COG0023",494,358,535,515,583,706
"COG0024",3709,3233,3099,3564,3161,3469
"COG0025",511,604,622,353,275,307
"COG0026",58,65,49,162,135,87
"COG0027",1275,1016,1129,948,940,1676
"COG0028",5869,5668,5351,4274,4927,4972
"COG0029",3093,2707,2987,1691,1569,2301
"COG0030",2875,3108,3733,4133,3594,2314
"COG0031",3231,3137,3098,3025,2809,2527
"COG0033",24,18,8,123,10,42
"COG0034",4385,4859,5228,4433,4283,4861
"COG0035",2209,1594,1962,1736,2062,1955
"COG0036",1516,1923,1520,2520,1686,1356
"COG0037",5058,5114,5063,6319,4628,4402
"COG0038",4659,4001,4819,3253,3817,4727
"COG0039",3299,2880,3138,2697,3202,3660
"COG0040",1529,1721,1693,1576,1576,1877
"COG0041",1509,1329,1273,1296,1292,1282
"COG0042",4772,4341,4160,4066,3808,4103
"COG0043",164,272,255,579,247,410
"COG0044",2277,2410,1998,3069,2961,3425
"COG0045",261,345,132,298,356,474
"COG0046",6826,6068,6889,6487,5505,5852
"COG0047",5529,5132,6164,5567,4500,4919
"COG0048",727,772,802,1236,720,580
"COG0049",1338,1355,1372,1672,1358,1116
"COG0050",3975,2908,2454,3474,2591,3615
"COG0051",1035,922,1028,1276,1165,905
"COG0052",1546,1453,1459,2002,1404,1397
"COG0053",2514,2306,2296,2054,2219,2184
"COG0054",955,990,1054,1008,1161,1017
"COG0055",4054,4328,3255,2716,3224,2198
"COG0056",4902,4786,4039,3158,3890,3218
"COG0057",2352,2152,1835,3103,2174,2143
"COG0058",5649,7257,6084,7540,6633,4710
"COG0059",2570,2297,2230,1953,2212,2188
"COG0060",5425,5538,5859,7405,4957,5465
"COG0061",1748,1863,2003,1876,1734,1766
"COG0062",1999,2025,2214,2413,1635,2048
"COG0063",2305,2348,2499,2457,1761,2145
"COG0064",753,1668,1106,2421,819,465
"COG0065",3151,3485,2640,2285,2660,2269
"COG0066",1743,1471,1359,1325,1384,1370
"COG0067",2951,6994,6168,4420,4634,4645
"COG0068",428,646,286,846,194,385
"COG0069",3434,7063,6230,4644,4592,4410
"COG0070",2550,6385,5743,3817,4326,4219
"COG0071",1669,1785,1609,1951,1906,1278
"COG0072",2227,2653,2974,5578,3696,3042
"COG0073",6306,6983,9168,9712,7178,5980
"COG0074",188,411,148,286,289,446
"COG0075",1367,855,1127,1087,1016,1927
"COG0076",1288,1174,1301,780,1340,1981
"COG0077",2088,1868,1989,1223,1157,1040
"COG0078",3252,2663,2849,1805,1794,1553
"COG0079",4470,5620,5512,4181,5633,5317
"COG0080",1258,1185,1028,1605,1271,1032
"COG0081",1125,1157,1051,2288,1721,1786
"COG0082",2291,2216,2176,1917,1986,1693
"COG0083",670,444,225,439,284,170
"COG0084",2706,2750,2924,3556,2783,3334
"COG0085",6905,5869,5281,10669,7894,8811
"COG0086",7548,8191,8050,9451,7005,6868
"COG0087",1701,1803,1423,2031,1807,1392
"COG0088",1225,1107,1077,2059,1659,1602
"COG0089",1028,999,831,1252,1056,798
"COG0090",1791,1825,1711,2373,1737,1287
"COG0091",1187,1139,1056,1445,1170,1027
"COG0092",1806,1534,1402,1379,873,915
"COG0093",779,916,898,1282,836,745
"COG0094",1733,1432,1503,1802,1569,1591
"COG0095",187,676,638,468,617,550
"COG0096",985,1019,855,1522,997,702
"COG0097",1393,1302,1201,1648,1345,917
"COG0098",1742,1602,1341,1942,1455,1386
"COG0099",1072,962,1035,1382,1023,1031
"COG0100",1226,1009,815,1213,830,872
"COG0101",2416,2353,2098,2416,2185,2057
"COG0102",988,1137,1006,1507,1162,885
"COG0103",1209,1193,948,1442,1094,1069
"COG0104",3731,4166,2970,3814,2980,2598
"COG0105",447,435,340,406,365,490
"COG0106",1304,1796,1549,1283,1543,1426
"COG0107",1082,1550,1768,1476,1448,1074
"COG0108",2452,2182,2568,1873,2757,2372
"COG0109",16,11,2,9,3,17
"COG0110",6963,6664,6806,4279,5947,5858
"COG0111",3766,3111,4120,4705,3351,3294
"COG0112",2134,2390,2389,2817,2366,2418
"COG0113",456,821,265,429,253,404
"COG0114",413,223,166,235,126,279
"COG0115",3305,3106,2786,3528,2938,3139
"COG0116",1921,1941,1986,1764,1892,1343
"COG0117",1943,1920,1840,1790,1714,1823
"COG0118",1095,1465,1164,1271,1166,1245
"COG0119",4533,6231,5561,4352,4871,5777
"COG0120",177,316,132,578,362,371
"COG0121",39,14,10,6,10,15
