"","NOM005","NLF002","NOF010","NOM019","DLM008","NLM022"
"COG0001",1139,646,291,1989,1205,827
"COG0002",1839,2421,2064,1538,1501,1614
"COG0003",56,213,121,217,50,220
"COG0004",2549,3098,3052,2900,2547,2935
"COG0005",650,739,1147,1739,1498,1131
"COG0006",5029,5733,6577,5878,6232,5461
"COG0007",1351,1024,320,836,513,1224
"COG0008",6416,6395,6988,8719,6348,7338
"COG0009",2421,2891,2375,2984,2878,2996
"COG0010",982,716,613,957,595,698
"COG0011",13,6,7,25,92,29
"COG0012",2298,2466,2533,3036,2644,2807
"COG0013",4347,5498,5820,6174,5427,5244
"COG0014",1994,2793,2564,2892,2767,2667
"COG0015",2550,3473,3497,2599,2111,2211
"COG0016",1727,2728,2207,2640,2908,2309
"COG0017",3073,2678,3468,3183,3387,3339
"COG0018",3371,4492,3933,4871,3831,4008
"COG0019",4696,5570,4950,4567,4838,4887
"COG0020",1230,1744,1681,2074,1933,1726
"COG0021",2813,2960,3008,2780,1543,2772
"COG0022",373,1000,576,368,1081,285
"COG0023",302,468,426,257,496,364
"COG0024",2645,3786,2716,3149,3485,3440
"COG0025",1314,646,349,474,476,1096
"COG0026",550,60,205,295,79,211
"COG0027",715,905,1652,934,1090,894
"COG0028",7913,6320,5599,4617,5231,7621
"COG0029",2249,2695,2449,2429,2396,2876
"COG0030",2908,3044,2281,3030,3473,2394
"COG0031",2783,3005,2863,3136,3292,3388
"COG0033",584,11,56,88,31,164
"COG0034",3291,4214,6118,4846,4963,4669
"COG0035",1796,1793,1905,2130,2234,1993
"COG0036",2213,2703,1665,2024,1639,2213
"COG0037",4442,5539,4525,3498,3724,3601
"COG0038",2685,2472,2805,3611,3999,4206
"COG0039",2298,4524,3236,3283,3574,2761
"COG0040",1305,1631,1904,1957,1914,1618
"COG0041",1204,1490,1304,1468,1549,1419
"COG0042",4538,4189,3146,3645,4083,4288
"COG0043",1013,420,300,318,178,379
"COG0044",3583,3904,3371,3946,3632,3473
"COG0045",660,509,278,403,99,271
"COG0046",4826,6176,6635,7983,6002,6368
"COG0047",3945,5082,6041,7136,5513,5700
"COG0048",943,973,860,1273,1196,977
"COG0049",833,960,727,1451,1775,1292
"COG0050",3254,3200,3268,3652,3013,2960
"COG0051",962,1232,795,1204,1215,922
"COG0052",1049,941,1184,2100,1754,1758
"COG0053",2495,2664,2085,2930,2706,2583
"COG0054",1123,1052,1215,1131,1218,1229
"COG0055",3853,3751,3375,4060,3683,5101
"COG0056",4105,4645,4010,4388,4147,5621
"COG0057",2838,2215,2466,2071,1795,1503
"COG0058",7530,6401,5979,7629,6762,7734
"COG0059",2118,2455,2211,1997,2337,2248
"COG0060",4710,5247,7080,7239,6556,6164
"COG0061",1818,1927,1847,2056,2198,2018
"COG0062",2035,2065,2631,2611,2260,2651
"COG0063",2186,2198,2802,2984,2449,2848
"COG0064",915,1605,697,1543,1539,1670
"COG0065",2735,3175,3096,3195,2827,3418
"COG0066",1260,1571,1339,1345,1525,1414
"COG0067",4434,5406,5014,4857,5002,6550
"COG0068",1256,958,372,601,212,420
"COG0069",4348,5752,5094,5083,4929,6666
"COG0070",4116,4935,4573,4458,4432,6298
"COG0071",2264,1809,1785,2088,1842,2002
"COG0072",3094,4477,3473,4783,4263,4021
"COG0073",5833,8522,7644,9876,7610,8644
"COG0074",2187,608,350,384,150,506
"COG0075",775,1673,2165,1600,1011,1159
"COG0076",1647,1243,1316,929,940,787
"COG0077",1861,2111,1775,2283,2017,2057
"COG0078",2865,2888,2579,3317,3030,2956
"COG0079",3515,4962,5410,4495,4750,4130
"COG0080",1215,1417,1147,1455,1280,1284
"COG0081",1428,2033,1841,2228,1950,1767
"COG0082",1694,2011,2010,1785,1359,1442
"COG0083",744,367,382,586,370,465
"COG0084",2060,1861,1656,3111,2830,2959
"COG0085",7160,9887,8884,9612,7892,8570
"COG0086",6921,6844,8257,10294,8058,8707
"COG0087",1368,1935,1723,2059,2058,1661
"COG0088",1467,1892,1627,2103,1892,1637
"COG0089",918,1130,809,1281,1069,1017
"COG0090",1555,2129,1901,2580,2244,1984
"COG0091",656,936,716,1346,1375,1050
"COG0092",1027,1656,1573,2163,1828,1655
"COG0093",929,1013,910,1397,1178,1052
"COG0094",1292,1930,1490,1729,1795,1388
"COG0095",435,566,222,591,705,282
"COG0096",946,1264,1063,1373,1355,1188
"COG0097",1302,1733,1523,1860,1580,1475
"COG0098",1302,1749,1452,1836,1724,1502
"COG0099",851,1149,965,1112,1390,921
"COG0100",849,934,909,1258,1387,1075
