"","DOM019","DLM018","NOF006","NLF009","NOF013","DLM023"
"COG0001",436,703,604,570,425,607
"COG0002",2258,2564,1808,2027,1882,2433
"COG0003",821,474,731,533,822,460
"COG0004",2857,3070,2041,1314,1769,2042
"COG0005",1050,1089,1307,1207,1435,979
"COG0006",6359,6261,5971,5899,5908,6029
"COG0007",429,895,233,311,282,601
"COG0008",6496,8143,4990,5792,5805,7730
"COG0009",2584,2756,2647,2846,2485,2660
"COG0010",772,491,859,1120,773,1342
"COG0011",19,185,16,11,74,67
"COG0012",2472,3031,1807,2173,2284,2734
"COG0013",6542,6447,4693,4836,4835,5998
"COG0014",3140,2599,2432,1511,1610,1934
"COG0015",3202,3913,2428,2791,2710,3281
"COG0016",2616,2475,2144,2387,1943,2164
"COG0017",3507,2852,2785,3609,3002,4476
"COG0018",4137,4394,3552,3893,3638,4244
"COG0019",5164,5948,4536,4110,4574,5241
"COG0020",1573,1971,1504,1673,1747,1648
"COG0021",2285,3429,1974,1864,1884,1529
"COG0022",473,179,1638,1002,1210,382
"COG0023",428,351,793,594,476,267
"COG0024",3307,4128,3057,3197,3047,3028
"COG0025",601,1031,201,429,154,297
"COG0026",108,216,65,137,17,93
"COG0027",1225,1469,1416,968,885,720
"COG0028",4426,3930,3808,4970,5793,6264
"COG0029",2975,3187,2627,2291,2573,1842
"COG0030",2237,3161,2030,3602,2912,3389
"COG0031",3068,2753,2693,2811,3049,3289
"COG0033",5,336,74,9,8,22
"COG0034",5175,5762,4026,4243,4261,4403
"COG0035",1788,1850,1754,2073,1641,2279
"COG0036",1322,2132,1228,1660,1525,1817
"COG0037",4994,5363,4306,4638,4483,4975
"COG0038",4141,4150,4619,3785,4315,4050
"COG0039",3539,2760,3706,3243,2806,3117
"COG0040",1582,1684,1802,1594,1603,2296
"COG0041",1247,1581,921,1286,1074,1217
"COG0042",3739,4114,3728,3834,3782,4316
"COG0043",205,125,289,235,217,560
"COG0044",3411,4011,2529,1995,1753,2313
"COG0045",214,443,626,344,417,241
"COG0046",5958,7403,5073,5584,5694,6943
"COG0047",5131,6872,4196,4530,4863,6291
"COG0048",923,1265,536,713,568,674
"COG0049",1471,1563,1139,1373,1117,1250
"COG0050",3148,3126,2449,2568,2172,2760
"COG0051",1085,1262,964,1195,905,1009
"COG0052",1944,2159,1363,1433,1132,1395
"COG0053",2144,3005,1723,2254,1999,2678
"COG0054",1051,1300,1073,1145,790,935
"COG0055",3559,4445,2140,3257,3037,4679
"COG0056",3952,4884,2505,3902,3346,5920
"COG0057",2634,2729,1904,2173,1936,2291
"COG0058",6803,7529,4592,6656,5536,7990
"COG0059",2418,2699,2161,2237,2300,1959
"COG0060",6608,6909,4810,4916,5124,6073
"COG0061",1831,2216,1719,1765,1696,2085
"COG0062",2100,3057,1851,1606,1862,1481
"COG0063",2270,3437,2135,1778,2028,2117
