"","NLM017","NOM012","NOM007","NLM001","NOM019","DOM024"
"COG0001",199,888,669,622,1974,539
"COG0002",1989,2164,1589,2234,2386,2224
"COG0003",1009,97,100,356,219,70
"COG0004",1941,3154,2360,3795,2917,3086
"COG0005",1494,1526,1578,1597,1742,1308
"COG0006",5291,5285,5786,7111,5879,6509
"COG0007",334,334,390,415,840,558
"COG0008",4831,7853,7318,7351,8731,5756
"COG0009",2666,2113,2601,2596,3019,3036
"COG0010",406,648,564,417,962,1668
"COG0011",19,15,31,17,24,21
"COG0012",2187,2555,3177,2511,3069,2286
"COG0013",4384,5579,5698,6089,6228,5577
"COG0014",2275,1819,1807,2373,2888,2668
"COG0015",2868,3304,3332,3465,3999,2783
"COG0016",2420,2473,3073,2748,2606,2452
"COG0017",3424,2952,3714,3112,3228,3059
"COG0018",3055,4011,4526,4822,4874,4177
"COG0019",3733,4680,5640,5431,4530,5097
"COG0020",1329,2150,2065,2147,2101,1763
"COG0021",1580,2243,2653,3358,2773,2073
"COG0022",810,301,146,102,366,1007
"COG0023",604,192,261,239,249,580
"COG0024",2685,2801,4381,4388,3154,3275
"COG0025",439,476,566,905,478,355
"COG0026",24,77,43,92,278,48
"COG0027",761,1167,1147,1189,936,1259
"COG0028",8494,4973,4307,4490,4583,5786
"COG0029",2026,2169,2356,2774,2432,2875
"COG0030",2578,4644,3762,3041,3044,2705
"COG0031",2228,2687,2021,2800,3128,3004
"COG0033",26,55,19,78,96,23
"COG0034",5205,5472,5565,3287,3200,3219
"COG0035",1922,2056,2308,2017,2122,2113
"COG0036",2347,2442,1899,2433,2015,1623
"COG0037",2564,3410,4132,4593,5255,5113
"COG0038",3303,2840,3938,3271,3613,4549
"COG0039",3505,2598,3419,3137,3232,3588
"COG0040",1136,1520,1246,1331,1995,1867
"COG0041",1039,1083,1431,1300,1459,1350
"COG0042",3537,3339,3780,3567,3676,4114
"COG0043",223,403,180,195,229,215
"COG0044",2693,2902,2952,3027,3910,3240
"COG0045",586,211,66,146,409,76
"COG0046",5235,5909,6924,7904,7991,5977
"COG0047",4751,5269,6518,7370,7184,5082
"COG0048",870,1356,1315,1168,1274,824
"COG0049",1358,1524,1990,1727,1455,1391
"COG0050",3015,3427,3908,4226,3646,2916
"COG0051",1058,1201,1463,900,1195,1120
"COG0052",1601,2074,2399,2381,2097,1444
"COG0053",1779,2501,2503,2579,2914,2237
"COG0054",729,1173,960,1262,1137,1192
"COG0055",3362,3491,3568,2509,2715,2105
"COG0056",4516,4170,3755,4800,4400,3894
"COG0057",1578,2768,2698,3074,3113,2253
"COG0058",4315,5073,5719,8224,7604,6004
"COG0059",2344,2241,1652,2317,1985,2403
"COG0060",5536,6442,7476,6345,7240,5778
"COG0061",1622,1859,2210,1910,2058,1916
"COG0062",1893,2202,2928,2742,2619,2107
"COG0063",1947,2377,2969,2819,2979,2299
"COG0064",1171,1425,1704,1298,1552,1333
"COG0065",2460,2755,1773,2353,3212,2856
"COG0066",1146,1233,1029,1165,1343,1551
"COG0067",4879,4730,3953,5527,4889,5082
"COG0068",115,350,200,383,597,562
"COG0069",4925,5053,4042,5400,5065,4845
"COG0070",4514,4597,3788,5126,4472,4633
"COG0071",1412,2368,2461,2415,2072,1772
"COG0072",3298,4897,5260,4728,4770,3480
"COG0073",8340,8890,9301,10045,9929,7005
"COG0074",411,130,58,243,379,124
"COG0075",855,1479,840,2694,1596,1943
"COG0076",1397,515,324,480,932,1374
"COG0077",940,1246,908,2050,2278,1991
"COG0078",2246,2880,1929,2472,3311,2747
"COG0079",4523,4625,5564,4117,4476,6403
"COG0080",751,1077,1180,1444,1467,1301
"COG0081",1960,2167,2237,1986,2220,1785
"COG0082",1632,1906,1979,2089,2650,1882
"COG0083",100,328,269,231,572,348
"COG0084",2276,2268,2788,2665,3123,3082
"COG0085",7866,8928,8897,11319,9644,8228
"COG0086",7477,9642,9525,10562,10235,7397
"COG0087",1645,2038,2166,1903,2081,1679
"COG0088",1791,1912,2478,2248,2117,1716
"COG0089",848,1212,1449,1189,1273,1055
"COG0090",1849,2382,2599,2430,2571,1659
"COG0091",1034,1496,1699,1334,1344,1222
"COG0092",1320,1946,2531,1905,2144,1417
"COG0093",916,1202,1399,1262,1386,920
"COG0094",1607,1690,2297,2081,1715,1648
"COG0095",543,437,755,350,598,630
"COG0096",888,1502,1616,1362,1366,932
"COG0097",1404,2090,2103,1990,1828,1334
"COG0098",949,1725,1704,1981,1808,1643
"COG0099",944,1228,1220,1456,1114,1190
"COG0100",712,1305,1625,1350,1281,937
"COG0101",1757,2289,2846,2101,2523,2225
"COG0102",1250,1510,1928,1080,1010,745
"COG0103",1051,1414,1481,1472,1347,1114
"COG0104",2596,3498,3713,2463,2704,2309
"COG0105",436,1550,963,324,308,281
"COG0106",1595,1525,1125,1446,1641,1585
"COG0107",1277,1624,1250,1768,1816,1397
"COG0108",2306,2043,2061,2360,2449,2109
"COG0109",22,0,7,50,14,1
"COG0110",10083,6511,4996,3605,3836,5832
"COG0111",3800,3920,3339,3724,4973,3603
"COG0112",2074,2815,3029,2658,3212,2255
"COG0113",239,363,359,556,568,479
"COG0114",133,278,131,177,770,157
"COG0115",2730,3353,3458,3768,3547,3041
"COG0116",1742,2293,3065,2924,2276,1732
"COG0117",1348,1700,1376,2202,2045,1742
"COG0118",926,1386,991,1307,1483,1321
"COG0119",5746,5761,4211,5667,6114,5902
