"","NOM016","NOF008","DOM022","DLM009","NLM009","NLF013"
"COG0001",477,553,782,1520,377,597
"COG0002",2184,1954,1800,2548,2460,2317
"COG0003",242,471,474,128,73,385
"COG0004",2640,1799,1729,3843,4251,2605
"COG0005",1430,1442,1729,542,1984,1367
"COG0006",7111,6573,6571,5638,7006,6336
"COG0007",431,348,657,920,426,536
"COG0008",6233,7084,6814,6609,10184,6920
"COG0009",2776,2986,2425,2819,1567,2853
"COG0010",528,560,444,534,205,633
"COG0011",13,37,48,0,10,23
"COG0012",2582,2844,3017,2993,2662,2757
"COG0013",6084,6430,6399,5297,5803,6019
"COG0014",2854,2662,2265,2429,1696,2695
"COG0015",3003,3156,3232,3134,4478,3649
"COG0016",2453,2854,2571,2660,1924,2519
"COG0017",3555,3279,2969,2457,3339,3135
"COG0018",4063,4697,4133,3952,3640,4559
"COG0019",5212,4191,4996,4797,5966,4892
"COG0020",1758,1965,1717,2110,2812,1991
"COG0021",2304,2099,3533,3123,3641,2405
"COG0022",1215,573,667,58,36,157
"COG0023",545,513,338,95,121,441
"COG0024",3055,3410,3335,2842,3238,3750
"COG0025",612,537,181,689,138,1705
"COG0026",75,204,278,1895,42,91
"COG0027",1143,842,1444,213,1809,1181
"COG0028",5334,4779,5294,5242,7302,6028
"COG0029",2924,2647,3301,2999,2766,2594
"COG0030",3742,3715,3092,3927,4322,2746
"COG0031",3131,3494,2198,3235,2200,3106
"COG0033",8,1,209,306,14,7
"COG0034",5199,4679,5173,3649,7124,4659
"COG0035",2020,2008,1834,1834,2750,1923
"COG0036",1511,1859,1825,2889,2268,2080
"COG0037",5077,5549,4169,5614,5115,5225
"COG0038",3158,2741,2834,3256,3609,3285
"COG0039",3108,3469,3536,3786,3242,3062
"COG0040",1146,1010,916,1420,2398,1739
"COG0041",1296,1304,1479,1537,1559,1466
"COG0042",4139,3728,3506,4387,3014,4431
"COG0043",257,568,530,467,34,119
"COG0044",3045,3358,4031,4499,3349,3017
"COG0045",126,164,373,402,77,164
"COG0046",6758,5991,6460,5316,8548,5849
"COG0047",6216,5250,5825,4055,7302,5216
"COG0048",782,996,951,1322,1788,1260
"COG0049",1370,1536,1348,1859,840,1691
"COG0050",2478,3359,3400,3873,4408,3319
"COG0051",1010,1156,1042,1188,895,1140
"COG0052",1465,1792,1866,1923,2686,2002
"COG0053",1511,1582,1557,2576,2493,2587
"COG0054",1045,1012,1022,811,1672,997
"COG0055",3248,3142,3631,4600,3339,3740
"COG0056",4076,3792,3873,4325,4079,4554
"COG0057",1197,1834,1586,2926,3249,2306
"COG0058",6092,7445,5986,8124,6671,7941
"COG0059",1499,1276,1135,1724,2488,2236
"COG0060",5870,6933,6432,6968,6399,6447
"COG0061",1986,1971,1890,2156,1863,1717
"COG0062",2208,1921,2597,2407,3429,2550
"COG0063",2498,2156,2756,3030,3535,2674
"COG0064",1086,1446,1008,3188,592,1638
"COG0065",2647,2571,2321,3491,3065,2823
"COG0066",1357,1225,1165,1360,1181,1381
"COG0067",6178,4249,3535,8537,4779,6499
"COG0068",285,236,1055,1290,165,291
"COG0069",6227,4320,3808,8705,5038,6227
"COG0070",5800,3892,3209,8105,4587,5718
"COG0071",1589,1589,1888,2156,2270,2138
"COG0072",4507,4728,4367,4606,5061,4454
"COG0073",9091,8652,8783,9273,9302,8587
"COG0074",158,400,554,486,98,235
"COG0075",1111,1015,1624,638,3252,732
"COG0076",1302,1255,899,350,98,473
"COG0077",1995,1586,1189,939,1247,1181
"COG0078",2872,2955,2081,2488,2216,2908
"COG0079",5509,3918,4639,6367,3748,6363
"COG0080",1023,1369,1172,1707,2280,1419
"COG0081",1016,1307,1131,2120,2776,1964
"COG0082",2209,2223,2025,2533,1794,2095
"COG0083",228,299,341,938,159,250
"COG0084",2916,2825,2471,2604,2101,2783
"COG0085",8013,9579,8737,7683,9846,10738
"COG0086",8051,9046,8284,9465,11274,9425
"COG0087",1390,1876,1929,2202,2310,2072
"COG0088",1643,1962,1914,2274,2364,1960
"COG0089",827,1016,958,1248,1291,1220
"COG0090",1669,2065,2145,2330,2855,2340
"COG0091",1089,1342,1243,1397,1819,1478
"COG0092",1379,1725,1740,2110,2269,1990
"COG0093",900,1132,1033,1384,1357,1275
"COG0094",1510,1638,1680,1783,2072,1889
"COG0095",638,633,1157,188,525,136
"COG0096",862,1147,1134,1629,1825,1387
"COG0097",1202,1561,1458,2096,2991,1803
"COG0098",1328,1693,1451,1472,2147,1889
"COG0099",1050,1197,911,1570,1121,1289
"COG0100",807,1053,938,1359,1770,1082
"COG0101",2109,2531,2145,3695,2243,2746
"COG0102",974,1353,1248,1700,1148,1317
"COG0103",949,1304,1154,1231,1838,1324
"COG0104",3004,2834,2924,3634,3891,3724
"COG0105",345,341,916,361,429,498
"COG0106",1538,1445,1115,2037,1593,1707
"COG0107",1735,1393,1219,1870,1828,1911
"COG0108",2562,2489,2484,1678,3368,2225
"COG0109",2,2,12,27,0,1
"COG0110",6818,7787,6702,4915,8545,5755
